fta params:,lower,upper,delta,eta
,-1,1,0.1,0.1
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,2,0.1,False,4,0.0001,0
Performance logging begins:
Episode,Step,Score
103,5000,45.0
122,6000,69.0
125,7000,315.0
128,8000,278.0
132,9000,230.0
135,10000,500.0
137,11000,500.0
139,12000,500.0
141,13000,500.0
143,14000,500.0
145,15000,500.0
147,16000,500.0
149,17000,500.0
151,18000,500.0
153,19000,500.0
155,20000,500.0
157,21000,500.0
159,22000,500.0
162,23000,424.0
164,24000,500.0
166,25000,393.0
169,26000,500.0
171,27000,500.0
174,28000,500.0
176,29000,500.0
178,30000,373.0
181,31000,500.0
183,32000,500.0
185,33000,445.0
187,34000,500.0
189,35000,393.0
192,36000,435.0
194,37000,500.0
197,38000,398.0
199,39000,500.0
202,40000,500.0
204,41000,440.0
206,42000,274.0
208,43000,500.0
211,44000,500.0
213,45000,500.0
215,46000,500.0
217,47000,500.0
219,48000,500.0
222,49000,500.0
225,50000,500.0
228,51000,119.0
230,52000,500.0
232,53000,500.0
234,54000,500.0
237,55000,500.0
239,56000,500.0
241,57000,393.0
245,58000,398.0
247,59000,351.0
249,60000,500.0
252,61000,399.0
254,62000,414.0
256,63000,380.0
259,64000,500.0
261,65000,500.0
263,66000,500.0
266,67000,463.0
268,68000,451.0
270,69000,420.0
272,70000,500.0
274,71000,442.0
276,72000,500.0
278,73000,420.0
280,74000,500.0
282,75000,471.0
284,76000,500.0
286,77000,500.0
288,78000,24.0
290,79000,500.0
292,80000,500.0
294,81000,450.0
296,82000,500.0
298,83000,500.0
300,84000,500.0
302,85000,500.0
305,86000,500.0
308,87000,472.0
310,88000,500.0
313,89000,500.0
315,90000,500.0
317,91000,500.0
319,92000,500.0
321,93000,481.0
325,94000,389.0
328,95000,427.0
330,96000,500.0
332,97000,59.0
335,98000,500.0
337,99000,477.0
339,100000,500.0
341,101000,500.0
343,102000,500.0
346,103000,500.0
348,104000,500.0
350,105000,500.0
352,106000,500.0
354,107000,500.0
356,108000,500.0
358,109000,500.0
360,110000,500.0
362,111000,277.0
365,112000,500.0
367,113000,500.0
369,114000,500.0
371,115000,500.0
373,116000,500.0
375,117000,494.0
377,118000,500.0
379,119000,500.0
381,120000,500.0
383,121000,500.0
385,122000,500.0
387,123000,500.0
389,124000,500.0
391,125000,500.0
393,126000,500.0
395,127000,500.0
397,128000,496.0
399,129000,500.0
403,130000,500.0
405,131000,500.0
407,132000,500.0
409,133000,500.0
411,134000,500.0
414,135000,500.0
416,136000,260.0
418,137000,500.0
420,138000,373.0
424,139000,500.0
427,140000,380.0
429,141000,500.0
432,142000,282.0
435,143000,222.0
440,144000,177.0
446,145000,304.0
448,146000,500.0
450,147000,209.0
455,148000,184.0
460,149000,261.0
463,150000,270.0
467,151000,247.0
472,152000,155.0
475,153000,180.0
480,154000,326.0
483,155000,220.0
488,156000,252.0
491,157000,500.0
494,158000,225.0
497,159000,282.0
499,160000,500.0
504,161000,286.0
508,162000,500.0
510,163000,500.0
513,164000,261.0
515,165000,500.0
517,166000,500.0
519,167000,500.0
521,168000,500.0
525,169000,500.0
529,170000,500.0
532,171000,213.0
537,172000,356.0
541,173000,239.0
543,174000,500.0
545,175000,257.0
548,176000,500.0
550,177000,407.0
552,178000,500.0
554,179000,500.0
557,180000,184.0
559,181000,500.0
561,182000,500.0
564,183000,500.0
566,184000,500.0
568,185000,500.0
570,186000,500.0
574,187000,337.0
576,188000,205.0
579,189000,500.0
581,190000,234.0
583,191000,500.0
585,192000,500.0
587,193000,500.0
590,194000,500.0
593,195000,500.0
595,196000,500.0
598,197000,500.0
600,198000,500.0
602,199000,362.0
604,200000,500.0
606,201000,175.0
608,202000,500.0
610,203000,500.0
612,204000,500.0
616,205000,500.0
620,206000,500.0
622,207000,500.0
