fta params:,lower,upper,delta,eta
,-0.01,0.01,0.001,0.001
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,2,0.1,False,4,0.0001,80
Performance logging begins:
Episode,Step,Score
220,5000,21.0
269,6000,43.0
281,7000,68.0
290,8000,121.0
299,9000,226.0
304,10000,239.0
310,11000,173.0
315,12000,119.0
321,13000,180.0
327,14000,238.0
332,15000,274.0
336,16000,500.0
340,17000,199.0
344,18000,265.0
348,19000,311.0
352,20000,482.0
357,21000,317.0
361,22000,280.0
366,23000,500.0
370,24000,361.0
375,25000,165.0
380,26000,260.0
384,27000,353.0
389,28000,219.0
394,29000,393.0
398,30000,359.0
402,31000,470.0
407,32000,327.0
410,33000,481.0
414,34000,486.0
419,35000,379.0
423,36000,334.0
428,37000,500.0
431,38000,190.0
433,39000,154.0
436,40000,335.0
441,41000,135.0
446,42000,160.0
449,43000,177.0
452,44000,198.0
457,45000,143.0
463,46000,500.0
468,47000,117.0
471,48000,244.0
477,49000,135.0
481,50000,162.0
484,51000,159.0
489,52000,359.0
491,53000,500.0
496,54000,217.0
502,55000,169.0
507,56000,354.0
511,57000,245.0
516,58000,418.0
520,59000,218.0
524,60000,500.0
527,61000,292.0
531,62000,459.0
536,63000,118.0
541,64000,500.0
544,65000,500.0
547,66000,340.0
549,67000,500.0
552,68000,476.0
555,69000,500.0
558,70000,500.0
561,71000,404.0
565,72000,134.0
569,73000,370.0
574,74000,228.0
578,75000,296.0
582,76000,255.0
585,77000,221.0
589,78000,200.0
592,79000,142.0
596,80000,242.0
599,81000,500.0
604,82000,169.0
608,83000,412.0
611,84000,500.0
615,85000,253.0
620,86000,241.0
625,87000,495.0
628,88000,224.0
632,89000,256.0
634,90000,500.0
637,91000,229.0
641,92000,412.0
645,93000,500.0
649,94000,201.0
655,95000,500.0
659,96000,430.0
663,97000,201.0
666,98000,38.0
671,99000,261.0
674,100000,500.0
677,101000,54.0
680,102000,116.0
685,103000,340.0
689,104000,446.0
692,105000,206.0
700,106000,253.0
706,107000,349.0
710,108000,421.0
713,109000,178.0
717,110000,109.0
721,111000,380.0
725,112000,354.0
728,113000,500.0
732,114000,500.0
735,115000,500.0
738,116000,163.0
742,117000,500.0
745,118000,283.0
748,119000,223.0
752,120000,111.0
755,121000,221.0
760,122000,142.0
764,123000,241.0
767,124000,500.0
772,125000,500.0
775,126000,296.0
778,127000,193.0
782,128000,500.0
786,129000,142.0
789,130000,500.0
792,131000,500.0
795,132000,210.0
799,133000,333.0
804,134000,419.0
809,135000,500.0
812,136000,500.0
815,137000,500.0
818,138000,332.0
822,139000,500.0
826,140000,182.0
828,141000,203.0
831,142000,437.0
834,143000,400.0
836,144000,142.0
839,145000,500.0
843,146000,500.0
847,147000,447.0
850,148000,500.0
852,149000,500.0
855,150000,500.0
858,151000,109.0
860,152000,114.0
862,153000,500.0
866,154000,500.0
870,155000,500.0
872,156000,175.0
875,157000,396.0
878,158000,500.0
881,159000,181.0
883,160000,169.0
888,161000,500.0
893,162000,391.0
895,163000,140.0
898,164000,472.0
901,165000,486.0
903,166000,298.0
907,167000,300.0
911,168000,28.0
915,169000,202.0
918,170000,120.0
924,171000,500.0
927,172000,421.0
931,173000,171.0
935,174000,99.0
939,175000,146.0
944,176000,124.0
950,177000,123.0
954,178000,102.0
957,179000,231.0
961,180000,155.0
966,181000,210.0
971,182000,500.0
973,183000,227.0
976,184000,41.0
979,185000,385.0
982,186000,102.0
987,187000,13.0
990,188000,500.0
995,189000,190.0
999,190000,151.0
1005,191000,173.0
1008,192000,139.0
1012,193000,500.0
1015,194000,500.0
1020,195000,162.0
1024,196000,291.0
1029,197000,118.0
1031,198000,67.0
1035,199000,403.0
1037,200000,500.0
1042,201000,448.0
1044,202000,155.0
1049,203000,63.0
1054,204000,309.0
1058,205000,272.0
1061,206000,500.0
1065,207000,309.0
1068,208000,500.0
1071,209000,207.0
1074,210000,299.0
1082,211000,475.0
1085,212000,500.0
1088,213000,435.0
1092,214000,500.0
1095,215000,424.0
1098,216000,109.0
1101,217000,128.0
1106,218000,500.0
1110,219000,500.0
1113,220000,500.0
1118,221000,124.0
1121,222000,500.0
1126,223000,500.0
1130,224000,500.0
1133,225000,122.0
1136,226000,500.0
1138,227000,500.0
1143,228000,16.0
1146,229000,500.0
1150,230000,261.0
1153,231000,500.0
1156,232000,500.0
1159,233000,177.0
1161,234000,500.0
1164,235000,189.0
1167,236000,500.0
1170,237000,500.0
1173,238000,107.0
1176,239000,131.0
1179,240000,394.0
1184,241000,500.0
1187,242000,101.0
1189,243000,500.0
1194,244000,500.0
1197,245000,500.0
1200,246000,188.0
1204,247000,500.0
1207,248000,157.0
1210,249000,116.0
1213,250000,500.0
1217,251000,500.0
1221,252000,500.0
1223,253000,282.0
1227,254000,500.0
1234,255000,419.0
1238,256000,127.0
1242,257000,102.0
1246,258000,500.0
1249,259000,131.0
1254,260000,500.0
1257,261000,500.0
1259,262000,210.0
1264,263000,138.0
1270,264000,500.0
1273,265000,158.0
1277,266000,500.0
1281,267000,384.0
1283,268000,20.0
1287,269000,500.0
1290,270000,133.0
1295,271000,250.0
1299,272000,500.0
1304,273000,442.0
1309,274000,500.0
1313,275000,500.0
1316,276000,81.0
1320,277000,500.0
1323,278000,500.0
1326,279000,245.0
1329,280000,500.0
1333,281000,422.0
1337,282000,216.0
1343,283000,500.0
1345,284000,500.0
1352,285000,122.0
1356,286000,374.0
1360,287000,500.0
1365,288000,204.0
1370,289000,500.0
1373,290000,198.0
1375,291000,118.0
1377,292000,500.0
1379,293000,500.0
1383,294000,21.0
1385,295000,103.0
1387,296000,500.0
1391,297000,500.0
1395,298000,50.0
1397,299000,500.0
1401,300000,500.0
1404,301000,242.0
1407,302000,238.0
1410,303000,235.0
1414,304000,338.0
1418,305000,314.0
1423,306000,500.0
1427,307000,257.0
1431,308000,168.0
1436,309000,108.0
1438,310000,500.0
1443,311000,500.0
1446,312000,500.0
1448,313000,500.0
1452,314000,80.0
1455,315000,500.0
1459,316000,244.0
1462,317000,493.0
1467,318000,500.0
1469,319000,500.0
1471,320000,500.0
1476,321000,99.0
1479,322000,278.0
1482,323000,333.0
1485,324000,500.0
1487,325000,500.0
1489,326000,107.0
1492,327000,121.0
1495,328000,99.0
1499,329000,177.0
1506,330000,146.0
1509,331000,500.0
1512,332000,118.0
1517,333000,146.0
1525,334000,500.0
1528,335000,42.0
1534,336000,500.0
1539,337000,117.0
1542,338000,251.0
1549,339000,500.0
1553,340000,272.0
1558,341000,366.0
1563,342000,500.0
1566,343000,177.0
1570,344000,151.0
1573,345000,382.0
1576,346000,169.0
1582,347000,390.0
1589,348000,209.0
1594,349000,175.0
1601,350000,376.0
1603,351000,116.0
1608,352000,500.0
1613,353000,288.0
1621,354000,500.0
1623,355000,500.0
1628,356000,500.0
1633,357000,500.0
1635,358000,119.0
1642,359000,500.0
1645,360000,166.0
1647,361000,108.0
1653,362000,228.0
1656,363000,500.0
1659,364000,154.0
1667,365000,119.0
1670,366000,154.0
1675,367000,500.0
1680,368000,90.0
1683,369000,500.0
1690,370000,259.0
1694,371000,281.0
1699,372000,500.0
1702,373000,500.0
1710,374000,46.0
1715,375000,500.0
1718,376000,500.0
1723,377000,15.0
1728,378000,500.0
1732,379000,98.0
1736,380000,500.0
1739,381000,500.0
1745,382000,500.0
1749,383000,500.0
1754,384000,500.0
1761,385000,194.0
1767,386000,105.0
1769,387000,461.0
