fta params:,lower,upper,delta,eta
,-0.01,0.01,0.001,0.001
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,2,0.1,False,4,0.0001,0
Performance logging begins:
Episode,Step,Score
109,5000,34.0
131,6000,99.0
142,7000,500.0
144,8000,500.0
146,9000,500.0
148,10000,500.0
150,11000,500.0
152,12000,500.0
154,13000,500.0
156,14000,346.0
158,15000,500.0
160,16000,500.0
162,17000,500.0
165,18000,500.0
167,19000,370.0
169,20000,500.0
171,21000,500.0
174,22000,500.0
176,23000,327.0
178,24000,500.0
181,25000,286.0
184,26000,224.0
187,27000,500.0
191,28000,234.0
196,29000,195.0
200,30000,462.0
203,31000,310.0
207,32000,251.0
211,33000,273.0
215,34000,500.0
218,35000,500.0
221,36000,16.0
225,37000,372.0
227,38000,500.0
229,39000,500.0
231,40000,500.0
233,41000,182.0
235,42000,500.0
237,43000,500.0
239,44000,500.0
241,45000,500.0
243,46000,500.0
245,47000,500.0
247,48000,500.0
249,49000,500.0
252,50000,208.0
255,51000,219.0
259,52000,500.0
262,53000,500.0
265,54000,500.0
267,55000,500.0
270,56000,306.0
272,57000,500.0
276,58000,500.0
278,59000,500.0
280,60000,210.0
282,61000,500.0
285,62000,500.0
287,63000,500.0
289,64000,500.0
292,65000,500.0
294,66000,236.0
297,67000,500.0
301,68000,396.0
305,69000,264.0
309,70000,500.0
312,71000,209.0
315,72000,430.0
318,73000,233.0
320,74000,500.0
323,75000,500.0
325,76000,500.0
327,77000,500.0
329,78000,500.0
332,79000,465.0
334,80000,500.0
337,81000,500.0
339,82000,500.0
342,83000,500.0
344,84000,500.0
346,85000,500.0
349,86000,456.0
355,87000,474.0
357,88000,500.0
359,89000,500.0
361,90000,500.0
363,91000,411.0
365,92000,208.0
367,93000,228.0
369,94000,500.0
371,95000,15.0
374,96000,500.0
376,97000,500.0
378,98000,500.0
380,99000,500.0
382,100000,500.0
384,101000,462.0
387,102000,500.0
389,103000,236.0
391,104000,381.0
393,105000,469.0
395,106000,500.0
397,107000,500.0
400,108000,500.0
402,109000,500.0
404,110000,392.0
406,111000,460.0
408,112000,500.0
412,113000,500.0
414,114000,500.0
416,115000,500.0
418,116000,500.0
420,117000,474.0
422,118000,500.0
425,119000,407.0
428,120000,500.0
430,121000,500.0
432,122000,500.0
435,123000,500.0
438,124000,500.0
440,125000,500.0
442,126000,302.0
444,127000,500.0
446,128000,500.0
448,129000,500.0
450,130000,500.0
452,131000,500.0
455,132000,500.0
457,133000,500.0
459,134000,398.0
463,135000,500.0
465,136000,500.0
467,137000,401.0
470,138000,476.0
472,139000,500.0
474,140000,469.0
476,141000,500.0
478,142000,405.0
480,143000,500.0
484,144000,500.0
487,145000,216.0
490,146000,500.0
492,147000,320.0
494,148000,500.0
497,149000,293.0
499,150000,500.0
501,151000,500.0
503,152000,500.0
505,153000,500.0
508,154000,500.0
510,155000,500.0
512,156000,500.0
514,157000,500.0
518,158000,500.0
520,159000,500.0
522,160000,179.0
527,161000,500.0
529,162000,272.0
531,163000,500.0
534,164000,500.0
536,165000,258.0
538,166000,455.0
540,167000,500.0
542,168000,500.0
544,169000,500.0
546,170000,500.0
549,171000,500.0
551,172000,500.0
553,173000,500.0
555,174000,426.0
557,175000,500.0
560,176000,427.0
562,177000,500.0
564,178000,500.0
568,179000,427.0
571,180000,13.0
573,181000,500.0
575,182000,500.0
577,183000,500.0
579,184000,500.0
582,185000,500.0
585,186000,500.0
587,187000,500.0
590,188000,500.0
592,189000,500.0
594,190000,500.0
596,191000,500.0
598,192000,500.0
600,193000,500.0
602,194000,500.0
604,195000,500.0
606,196000,500.0
608,197000,500.0
611,198000,500.0
613,199000,500.0
615,200000,500.0
617,201000,500.0
620,202000,500.0
622,203000,500.0
626,204000,500.0
628,205000,500.0
630,206000,84.0
632,207000,500.0
634,208000,500.0
637,209000,500.0
639,210000,500.0
643,211000,500.0
645,212000,500.0
647,213000,500.0
649,214000,500.0
651,215000,500.0
653,216000,500.0
655,217000,500.0
657,218000,334.0
659,219000,500.0
664,220000,500.0
666,221000,500.0
668,222000,500.0
670,223000,500.0
672,224000,371.0
675,225000,500.0
677,226000,225.0
679,227000,500.0
681,228000,500.0
684,229000,500.0
686,230000,431.0
688,231000,472.0
693,232000,232.0
695,233000,500.0
697,234000,334.0
700,235000,500.0
702,236000,500.0
704,237000,500.0
707,238000,500.0
709,239000,500.0
711,240000,500.0
714,241000,500.0
716,242000,500.0
719,243000,500.0
722,244000,500.0
725,245000,277.0
727,246000,500.0
731,247000,500.0
733,248000,179.0
737,249000,154.0
739,250000,50.0
741,251000,500.0
743,252000,500.0
745,253000,500.0
747,254000,500.0
749,255000,137.0
753,256000,500.0
755,257000,500.0
759,258000,500.0
765,259000,500.0
767,260000,500.0
769,261000,500.0
772,262000,500.0
774,263000,500.0
777,264000,500.0
