fta params:,lower,upper,delta,eta
,-0.01,0.01,0.001,0.001
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,2,0.1,False,4,0.0001,10
Performance logging begins:
Episode,Step,Score
478,5000,10.0
557,6000,43.0
565,7000,150.0
571,8000,158.0
577,9000,163.0
583,10000,168.0
589,11000,170.0
596,12000,146.0
602,13000,143.0
609,14000,146.0
617,15000,124.0
623,16000,139.0
630,17000,140.0
637,18000,141.0
645,19000,136.0
651,20000,161.0
658,21000,149.0
665,22000,178.0
672,23000,136.0
679,24000,132.0
687,25000,141.0
694,26000,138.0
701,27000,168.0
709,28000,140.0
716,29000,133.0
722,30000,153.0
730,31000,134.0
737,32000,129.0
744,33000,144.0
751,34000,267.0
756,35000,207.0
761,36000,194.0
766,37000,243.0
771,38000,199.0
774,39000,341.0
778,40000,500.0
782,41000,166.0
784,42000,359.0
787,43000,500.0
789,44000,272.0
791,45000,500.0
793,46000,312.0
795,47000,337.0
798,48000,500.0
801,49000,500.0
803,50000,500.0
805,51000,500.0
807,52000,500.0
809,53000,500.0
811,54000,500.0
813,55000,500.0
815,56000,500.0
817,57000,500.0
819,58000,500.0
821,59000,500.0
823,60000,500.0
825,61000,500.0
827,62000,500.0
829,63000,500.0
831,64000,500.0
833,65000,500.0
835,66000,500.0
837,67000,432.0
839,68000,500.0
841,69000,500.0
843,70000,500.0
845,71000,500.0
847,72000,500.0
849,73000,500.0
851,74000,500.0
853,75000,500.0
855,76000,500.0
857,77000,500.0
860,78000,500.0
862,79000,500.0
864,80000,500.0
866,81000,500.0
868,82000,500.0
871,83000,491.0
873,84000,500.0
875,85000,298.0
877,86000,500.0
880,87000,500.0
883,88000,500.0
885,89000,500.0
888,90000,378.0
890,91000,471.0
892,92000,500.0
894,93000,500.0
898,94000,405.0
900,95000,500.0
902,96000,500.0
904,97000,500.0
906,98000,230.0
908,99000,500.0
911,100000,500.0
913,101000,342.0
916,102000,344.0
919,103000,500.0
922,104000,257.0
925,105000,500.0
928,106000,259.0
930,107000,500.0
933,108000,253.0
936,109000,309.0
938,110000,500.0
940,111000,500.0
942,112000,500.0
945,113000,500.0
947,114000,253.0
949,115000,500.0
951,116000,457.0
954,117000,500.0
956,118000,500.0
958,119000,500.0
960,120000,500.0
962,121000,500.0
964,122000,500.0
966,123000,500.0
968,124000,500.0
970,125000,500.0
972,126000,500.0
974,127000,500.0
976,128000,500.0
978,129000,500.0
980,130000,106.0
982,131000,500.0
984,132000,500.0
986,133000,500.0
989,134000,500.0
991,135000,500.0
993,136000,500.0
995,137000,217.0
997,138000,336.0
1001,139000,34.0
1003,140000,500.0
1008,141000,500.0
1010,142000,500.0
1012,143000,500.0
1014,144000,500.0
1016,145000,500.0
1018,146000,500.0
1020,147000,500.0
1022,148000,500.0
1024,149000,500.0
1026,150000,500.0
1029,151000,500.0
1031,152000,500.0
1033,153000,500.0
1035,154000,500.0
1037,155000,500.0
1040,156000,422.0
1043,157000,500.0
1045,158000,500.0
1047,159000,500.0
1050,160000,199.0
1053,161000,249.0
1056,162000,500.0
1059,163000,500.0
1061,164000,500.0
1063,165000,500.0
1066,166000,500.0
1068,167000,500.0
1072,168000,500.0
1074,169000,500.0
1076,170000,500.0
1079,171000,500.0
1081,172000,500.0
1083,173000,500.0
1086,174000,500.0
1088,175000,500.0
1090,176000,500.0
1092,177000,500.0
1094,178000,500.0
1096,179000,500.0
1100,180000,500.0
1102,181000,500.0
1105,182000,500.0
1108,183000,500.0
1110,184000,500.0
1113,185000,500.0
1115,186000,500.0
1118,187000,98.0
1120,188000,500.0
1123,189000,500.0
1126,190000,500.0
1130,191000,159.0
1135,192000,500.0
1137,193000,98.0
1141,194000,500.0
1143,195000,500.0
1147,196000,163.0
1149,197000,500.0
1154,198000,500.0
1157,199000,398.0
1163,200000,500.0
1166,201000,500.0
1169,202000,500.0
1172,203000,463.0
1174,204000,280.0
1176,205000,500.0
1178,206000,500.0
1181,207000,500.0
1183,208000,500.0
1185,209000,500.0
1187,210000,500.0
1191,211000,500.0
1194,212000,500.0
1197,213000,500.0
1202,214000,500.0
1205,215000,500.0
1208,216000,500.0
1211,217000,500.0
1216,218000,500.0
1220,219000,500.0
1222,220000,500.0
1224,221000,364.0
1226,222000,500.0
1229,223000,500.0
1232,224000,112.0
1234,225000,311.0
1238,226000,500.0
1240,227000,500.0
1243,228000,500.0
1245,229000,500.0
1247,230000,186.0
1249,231000,500.0
1251,232000,500.0
1254,233000,500.0
1257,234000,12.0
1261,235000,500.0
1264,236000,500.0
1267,237000,212.0
1270,238000,460.0
1273,239000,417.0
1275,240000,500.0
1280,241000,500.0
1283,242000,500.0
1286,243000,500.0
1289,244000,272.0
1291,245000,500.0
1293,246000,500.0
1295,247000,500.0
1298,248000,500.0
1303,249000,500.0
1305,250000,283.0
1308,251000,500.0
1312,252000,500.0
1317,253000,500.0
1319,254000,500.0
1321,255000,428.0
1324,256000,500.0
1327,257000,500.0
1332,258000,500.0
1336,259000,500.0
1338,260000,500.0
1342,261000,500.0
1346,262000,500.0
1349,263000,500.0
1353,264000,413.0
1360,265000,500.0
1363,266000,134.0
1365,267000,98.0
1368,268000,390.0
1372,269000,250.0
1376,270000,500.0
1378,271000,500.0
1382,272000,17.0
1387,273000,500.0
1391,274000,158.0
1398,275000,500.0
1400,276000,500.0
1404,277000,285.0
1407,278000,500.0
1411,279000,500.0
1413,280000,500.0
1417,281000,361.0
1419,282000,140.0
1422,283000,500.0
1427,284000,152.0
1433,285000,500.0
1436,286000,500.0
1440,287000,500.0
1443,288000,500.0
1445,289000,198.0
1450,290000,500.0
1454,291000,500.0
1458,292000,500.0
1462,293000,500.0
1464,294000,500.0
1466,295000,500.0
1471,296000,500.0
1475,297000,500.0
1479,298000,500.0
1481,299000,111.0
1483,300000,500.0
1489,301000,429.0
1491,302000,500.0
1494,303000,320.0
1500,304000,500.0
1502,305000,500.0
1506,306000,26.0
1515,307000,500.0
1523,308000,14.0
1526,309000,435.0
1532,310000,157.0
1538,311000,234.0
1541,312000,500.0
1544,313000,10.0
1547,314000,500.0
1551,315000,500.0
1557,316000,500.0
1562,317000,500.0
1571,318000,370.0
1575,319000,87.0
1578,320000,500.0
1583,321000,500.0
1592,322000,251.0
1596,323000,500.0
1598,324000,281.0
1601,325000,500.0
1606,326000,500.0
1610,327000,500.0
1614,328000,28.0
1617,329000,500.0
1621,330000,117.0
1623,331000,500.0
1628,332000,303.0
1632,333000,500.0
1635,334000,318.0
1638,335000,72.0
1641,336000,332.0
1646,337000,213.0
1650,338000,500.0
1653,339000,500.0
1657,340000,133.0
1661,341000,74.0
1668,342000,500.0
1672,343000,269.0
1678,344000,500.0
1680,345000,452.0
1687,346000,286.0
1691,347000,453.0
1695,348000,161.0
1700,349000,18.0
1702,350000,500.0
1710,351000,162.0
1712,352000,346.0
1716,353000,500.0
1721,354000,177.0
1726,355000,500.0
1730,356000,402.0
1733,357000,500.0
1739,358000,500.0
1744,359000,277.0
1750,360000,500.0
1753,361000,500.0
1756,362000,86.0
1759,363000,500.0
1763,364000,151.0
1768,365000,19.0
1773,366000,500.0
1776,367000,447.0
1779,368000,29.0
1786,369000,500.0
1791,370000,246.0
1795,371000,500.0
1800,372000,500.0
1802,373000,500.0
1807,374000,22.0
1811,375000,338.0
1814,376000,500.0
1819,377000,500.0
1824,378000,65.0
1827,379000,500.0
1831,380000,378.0
1838,381000,209.0
1843,382000,285.0
1849,383000,70.0
1852,384000,315.0
1856,385000,17.0
1858,386000,132.0
1862,387000,500.0
1865,388000,98.0
1869,389000,500.0
1874,390000,126.0
1876,391000,149.0
1879,392000,318.0
1881,393000,316.0
1884,394000,469.0
1888,395000,78.0
1891,396000,303.0
1895,397000,136.0
1898,398000,26.0
1903,399000,306.0
1905,400000,319.0
1909,401000,255.0
1913,402000,278.0
1920,403000,239.0
1924,404000,141.0
1926,405000,500.0
1929,406000,352.0
1936,407000,178.0
1940,408000,375.0
1945,409000,454.0
1949,410000,500.0
1952,411000,500.0
1955,412000,316.0
1960,413000,307.0
1964,414000,297.0
1967,415000,225.0
1971,416000,500.0
1976,417000,500.0
1980,418000,500.0
1986,419000,433.0
1990,420000,461.0
1993,421000,500.0
2001,422000,350.0
2004,423000,120.0
2006,424000,500.0
2009,425000,23.0
2014,426000,120.0
2018,427000,156.0
2022,428000,500.0
2026,429000,403.0
2032,430000,158.0
2036,431000,500.0
2042,432000,342.0
2047,433000,162.0
2051,434000,157.0
2057,435000,143.0
2064,436000,196.0
2066,437000,500.0
2070,438000,24.0
2077,439000,141.0
2083,440000,500.0
2088,441000,111.0
2096,442000,129.0
2102,443000,500.0
2105,444000,293.0
2109,445000,167.0
2117,446000,210.0
2121,447000,94.0
2126,448000,500.0
2129,449000,15.0
2133,450000,360.0
2138,451000,221.0
2142,452000,341.0
2150,453000,500.0
2154,454000,14.0
2161,455000,26.0
2166,456000,500.0
2172,457000,500.0
2174,458000,16.0
2180,459000,500.0
2186,460000,290.0
2191,461000,191.0
2199,462000,500.0
2204,463000,157.0
2210,464000,500.0
2214,465000,75.0
2224,466000,56.0
2226,467000,464.0
2236,468000,245.0
2241,469000,90.0
2248,470000,500.0
2253,471000,49.0
2259,472000,391.0
2268,473000,179.0
2270,474000,35.0
2277,475000,54.0
2281,476000,31.0
2285,477000,113.0
2291,478000,500.0
2295,479000,500.0
2300,480000,500.0
2306,481000,500.0
2313,482000,500.0
2321,483000,229.0
2330,484000,111.0
2335,485000,500.0
2339,486000,314.0
2345,487000,500.0
2351,488000,500.0
2357,489000,191.0
2362,490000,15.0
2367,491000,100.0
2372,492000,50.0
2377,493000,402.0
2381,494000,500.0
2385,495000,18.0
2389,496000,500.0
2394,497000,426.0
2400,498000,120.0
2405,499000,500.0
2413,500000,500.0
