fta params:,lower,upper,delta,eta
,-1,1,0.1,0.1
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,2,0.1,False,4,0.0001,60
Performance logging begins:
Episode,Step,Score
494,5000,17.0
582,6000,19.0
600,7000,105.0
609,8000,112.0
618,9000,118.0
625,10000,129.0
632,11000,146.0
640,12000,123.0
647,13000,133.0
655,14000,131.0
662,15000,125.0
670,16000,126.0
677,17000,130.0
684,18000,138.0
692,19000,111.0
699,20000,132.0
707,21000,127.0
715,22000,134.0
722,23000,143.0
729,24000,127.0
736,25000,145.0
742,26000,187.0
748,27000,152.0
754,28000,134.0
760,29000,296.0
765,30000,146.0
770,31000,205.0
775,32000,357.0
780,33000,168.0
786,34000,500.0
789,35000,357.0
794,36000,500.0
797,37000,500.0
800,38000,500.0
802,39000,500.0
805,40000,214.0
807,41000,500.0
809,42000,471.0
811,43000,500.0
813,44000,500.0
815,45000,500.0
817,46000,500.0
819,47000,500.0
821,48000,500.0
823,49000,500.0
825,50000,500.0
827,51000,500.0
829,52000,488.0
831,53000,500.0
833,54000,500.0
835,55000,500.0
837,56000,500.0
839,57000,500.0
842,58000,500.0
844,59000,500.0
846,60000,500.0
848,61000,500.0
850,62000,500.0
852,63000,500.0
854,64000,500.0
856,65000,500.0
858,66000,500.0
860,67000,500.0
862,68000,500.0
864,69000,500.0
866,70000,500.0
868,71000,500.0
870,72000,417.0
872,73000,500.0
874,74000,500.0
877,75000,500.0
879,76000,500.0
882,77000,500.0
884,78000,500.0
886,79000,500.0
888,80000,500.0
890,81000,500.0
892,82000,288.0
895,83000,500.0
897,84000,500.0
899,85000,500.0
902,86000,500.0
904,87000,222.0
907,88000,500.0
909,89000,500.0
911,90000,288.0
913,91000,500.0
915,92000,500.0
918,93000,500.0
921,94000,500.0
923,95000,500.0
925,96000,500.0
927,97000,60.0
929,98000,500.0
931,99000,500.0
933,100000,500.0
935,101000,500.0
937,102000,500.0
939,103000,500.0
942,104000,500.0
944,105000,500.0
947,106000,147.0
953,107000,500.0
955,108000,500.0
957,109000,500.0
959,110000,500.0
961,111000,500.0
964,112000,199.0
966,113000,500.0
969,114000,500.0
971,115000,500.0
974,116000,500.0
976,117000,309.0
979,118000,356.0
981,119000,500.0
983,120000,500.0
986,121000,500.0
988,122000,500.0
990,123000,500.0
992,124000,500.0
994,125000,500.0
996,126000,500.0
999,127000,500.0
1002,128000,500.0
1004,129000,500.0
1006,130000,500.0
1009,131000,500.0
1012,132000,500.0
1014,133000,195.0
1016,134000,500.0
1019,135000,500.0
1021,136000,500.0
1023,137000,500.0
1025,138000,500.0
1027,139000,500.0
1030,140000,500.0
1035,141000,500.0
1037,142000,500.0
1039,143000,500.0
1041,144000,500.0
1044,145000,176.0
1046,146000,500.0
1049,147000,500.0
1052,148000,500.0
1054,149000,500.0
1056,150000,500.0
1058,151000,500.0
1060,152000,500.0
1063,153000,500.0
1065,154000,500.0
1067,155000,500.0
1069,156000,500.0
1071,157000,500.0
1074,158000,500.0
1077,159000,500.0
1079,160000,500.0
1082,161000,500.0
1084,162000,11.0
1086,163000,500.0
1089,164000,500.0
1092,165000,500.0
1094,166000,500.0
1099,167000,500.0
1101,168000,47.0
1103,169000,61.0
1105,170000,500.0
1108,171000,500.0
1111,172000,500.0
1114,173000,63.0
1117,174000,500.0
1119,175000,500.0
1122,176000,500.0
1124,177000,500.0
1126,178000,500.0
1128,179000,500.0
1131,180000,500.0
1133,181000,500.0
1136,182000,500.0
1138,183000,485.0
1140,184000,500.0
1142,185000,500.0
1144,186000,500.0
1148,187000,500.0
1150,188000,260.0
1152,189000,500.0
1154,190000,500.0
1156,191000,500.0
1158,192000,500.0
1160,193000,500.0
1163,194000,500.0
1165,195000,500.0
1167,196000,500.0
1169,197000,500.0
1171,198000,500.0
1173,199000,500.0
1175,200000,295.0
1178,201000,335.0
1180,202000,500.0
1183,203000,427.0
1186,204000,258.0
1188,205000,500.0
1190,206000,500.0
1193,207000,317.0
1196,208000,252.0
1198,209000,55.0
1200,210000,500.0
1203,211000,229.0
1205,212000,217.0
1208,213000,500.0
1210,214000,395.0
1213,215000,443.0
1216,216000,212.0
1218,217000,500.0
1220,218000,500.0
1224,219000,500.0
1227,220000,500.0
1232,221000,500.0
1236,222000,418.0
1238,223000,500.0
1243,224000,500.0
1247,225000,500.0
1249,226000,500.0
1252,227000,38.0
1254,228000,36.0
1256,229000,500.0
1260,230000,500.0
1263,231000,277.0
1265,232000,500.0
1267,233000,500.0
1270,234000,311.0
1273,235000,500.0
1277,236000,447.0
1279,237000,500.0
1283,238000,500.0
1285,239000,500.0
1287,240000,500.0
1291,241000,500.0
1293,242000,500.0
1296,243000,500.0
1298,244000,500.0
1300,245000,500.0
1302,246000,500.0
1304,247000,51.0
1306,248000,500.0
1308,249000,500.0
1310,250000,500.0
1314,251000,276.0
1316,252000,500.0
1318,253000,500.0
1320,254000,500.0
1324,255000,500.0
1327,256000,500.0
1331,257000,387.0
1333,258000,500.0
1335,259000,378.0
1339,260000,264.0
1342,261000,16.0
1345,262000,500.0
1347,263000,500.0
1351,264000,500.0
1353,265000,175.0
1355,266000,38.0
1360,267000,500.0
1364,268000,500.0
1367,269000,228.0
1373,270000,500.0
1375,271000,500.0
1377,272000,500.0
1380,273000,500.0
