fta params:,lower,upper,delta,eta
,-1,1,0.1,0.1
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,2,0.1,False,4,0.0001,10
Performance logging begins:
Episode,Step,Score
466,5000,9.0
547,6000,25.0
558,7000,149.0
565,8000,139.0
572,9000,144.0
578,10000,152.0
585,11000,160.0
591,12000,158.0
598,13000,150.0
604,14000,152.0
611,15000,142.0
617,16000,167.0
624,17000,144.0
630,18000,141.0
637,19000,146.0
644,20000,178.0
651,21000,162.0
658,22000,159.0
664,23000,167.0
669,24000,169.0
677,25000,149.0
683,26000,165.0
688,27000,222.0
693,28000,252.0
697,29000,500.0
701,30000,332.0
705,31000,207.0
708,32000,256.0
711,33000,500.0
715,34000,293.0
718,35000,172.0
720,36000,358.0
723,37000,311.0
726,38000,350.0
729,39000,207.0
731,40000,500.0
734,41000,361.0
737,42000,435.0
740,43000,375.0
743,44000,500.0
745,45000,500.0
748,46000,160.0
751,47000,246.0
753,48000,500.0
756,49000,228.0
759,50000,500.0
762,51000,500.0
764,52000,500.0
766,53000,500.0
769,54000,500.0
771,55000,500.0
773,56000,340.0
776,57000,500.0
778,58000,500.0
780,59000,500.0
782,60000,500.0
784,61000,500.0
786,62000,500.0
788,63000,500.0
791,64000,500.0
793,65000,500.0
796,66000,333.0
798,67000,380.0
800,68000,500.0
802,69000,500.0
804,70000,500.0
806,71000,500.0
808,72000,500.0
810,73000,500.0
812,74000,500.0
814,75000,500.0
816,76000,500.0
818,77000,500.0
820,78000,500.0
822,79000,500.0
824,80000,500.0
826,81000,500.0
828,82000,455.0
830,83000,500.0
832,84000,500.0
834,85000,500.0
836,86000,500.0
838,87000,500.0
840,88000,500.0
842,89000,500.0
844,90000,500.0
846,91000,500.0
848,92000,500.0
850,93000,500.0
852,94000,500.0
854,95000,500.0
856,96000,500.0
858,97000,252.0
860,98000,500.0
862,99000,500.0
864,100000,500.0
867,101000,500.0
869,102000,500.0
871,103000,500.0
873,104000,500.0
876,105000,500.0
878,106000,500.0
880,107000,500.0
882,108000,241.0
885,109000,182.0
890,110000,183.0
893,111000,500.0
896,112000,229.0
899,113000,500.0
901,114000,500.0
903,115000,500.0
905,116000,268.0
907,117000,500.0
909,118000,500.0
911,119000,500.0
913,120000,500.0
915,121000,500.0
917,122000,500.0
919,123000,500.0
921,124000,500.0
923,125000,500.0
925,126000,500.0
929,127000,500.0
931,128000,500.0
933,129000,500.0
936,130000,500.0
939,131000,500.0
942,132000,500.0
945,133000,500.0
947,134000,500.0
951,135000,500.0
953,136000,500.0
955,137000,500.0
957,138000,500.0
961,139000,500.0
963,140000,478.0
967,141000,500.0
971,142000,500.0
973,143000,500.0
975,144000,500.0
977,145000,500.0
979,146000,500.0
981,147000,500.0
983,148000,293.0
986,149000,500.0
988,150000,500.0
990,151000,500.0
992,152000,500.0
994,153000,500.0
996,154000,500.0
998,155000,500.0
1000,156000,500.0
1002,157000,500.0
1005,158000,271.0
1007,159000,500.0
1009,160000,500.0
1011,161000,500.0
1013,162000,500.0
1015,163000,500.0
1017,164000,500.0
1019,165000,500.0
1021,166000,500.0
1024,167000,500.0
1026,168000,500.0
1028,169000,500.0
1030,170000,500.0
1032,171000,500.0
1035,172000,500.0
1037,173000,500.0
1039,174000,375.0
1041,175000,500.0
1044,176000,376.0
1047,177000,500.0
1049,178000,500.0
1051,179000,500.0
1053,180000,500.0
1055,181000,500.0
1058,182000,500.0
1061,183000,500.0
1063,184000,203.0
1065,185000,500.0
1067,186000,264.0
1071,187000,500.0
1074,188000,500.0
1077,189000,500.0
1079,190000,500.0
1082,191000,225.0
1084,192000,500.0
1086,193000,500.0
1088,194000,500.0
1091,195000,500.0
1093,196000,500.0
1096,197000,198.0
1098,198000,84.0
1101,199000,500.0
1103,200000,500.0
1106,201000,500.0
1109,202000,500.0
1112,203000,500.0
1114,204000,74.0
1116,205000,500.0
1120,206000,500.0
1122,207000,500.0
1124,208000,500.0
1126,209000,376.0
1128,210000,160.0
1131,211000,155.0
1134,212000,441.0
1137,213000,500.0
1140,214000,500.0
1142,215000,216.0
1146,216000,107.0
1149,217000,500.0
1151,218000,145.0
1154,219000,500.0
1156,220000,500.0
1160,221000,500.0
1162,222000,313.0
1165,223000,445.0
1167,224000,392.0
1170,225000,431.0
1173,226000,500.0
1175,227000,500.0
1177,228000,500.0
1179,229000,194.0
1181,230000,500.0
1183,231000,500.0
1186,232000,365.0
1188,233000,500.0
1192,234000,500.0
1196,235000,500.0
1199,236000,500.0
1201,237000,174.0
1203,238000,500.0
1208,239000,500.0
1210,240000,79.0
1215,241000,500.0
1219,242000,500.0
1223,243000,456.0
1225,244000,40.0
1228,245000,500.0
1231,246000,500.0
1234,247000,500.0
1238,248000,500.0
1241,249000,39.0
1244,250000,500.0
1248,251000,500.0
1251,252000,195.0
1256,253000,345.0
1259,254000,500.0
1265,255000,500.0
1270,256000,500.0
1273,257000,500.0
1278,258000,230.0
1281,259000,209.0
1285,260000,76.0
1295,261000,227.0
1304,262000,500.0
1309,263000,198.0
1312,264000,500.0
1321,265000,500.0
1325,266000,500.0
1330,267000,500.0
1333,268000,145.0
1337,269000,500.0
1339,270000,500.0
1347,271000,500.0
1350,272000,500.0
1354,273000,500.0
1360,274000,302.0
1363,275000,500.0
1369,276000,500.0
1371,277000,339.0
1376,278000,500.0
1378,279000,500.0
1383,280000,500.0
1386,281000,500.0
1391,282000,500.0
1395,283000,500.0
1400,284000,374.0
1405,285000,46.0
1409,286000,71.0
1412,287000,193.0
1418,288000,500.0
1422,289000,500.0
1426,290000,500.0
1430,291000,500.0
1433,292000,500.0
1437,293000,97.0
1439,294000,500.0
1448,295000,293.0
1452,296000,424.0
1456,297000,85.0
1462,298000,126.0
1466,299000,316.0
1468,300000,58.0
1473,301000,500.0
1478,302000,500.0
1482,303000,319.0
1487,304000,418.0
1492,305000,500.0
1496,306000,180.0
1500,307000,500.0
1508,308000,197.0
1514,309000,353.0
1519,310000,268.0
1528,311000,62.0
1536,312000,50.0
1542,313000,426.0
1547,314000,132.0
1556,315000,16.0
1559,316000,186.0
1562,317000,162.0
1565,318000,246.0
1569,319000,500.0
1575,320000,165.0
1579,321000,256.0
1584,322000,306.0
1588,323000,184.0
1592,324000,162.0
1596,325000,221.0
1600,326000,223.0
1605,327000,253.0
1610,328000,436.0
1615,329000,141.0
1621,330000,346.0
1630,331000,500.0
1632,332000,126.0
1639,333000,380.0
1644,334000,500.0
1652,335000,392.0
1656,336000,383.0
1662,337000,500.0
1666,338000,500.0
1673,339000,500.0
1675,340000,500.0
1683,341000,83.0
1686,342000,62.0
1691,343000,500.0
1698,344000,109.0
1701,345000,40.0
1706,346000,500.0
1709,347000,123.0
1715,348000,267.0
1723,349000,307.0
1727,350000,500.0
1731,351000,500.0
1735,352000,191.0
1741,353000,500.0
1748,354000,318.0
1752,355000,331.0
1756,356000,67.0
1760,357000,258.0
1768,358000,500.0
1774,359000,180.0
1777,360000,220.0
1783,361000,500.0
1790,362000,500.0
1792,363000,214.0
1798,364000,344.0
1801,365000,72.0
1807,366000,148.0
1811,367000,130.0
1814,368000,500.0
1822,369000,113.0
1828,370000,487.0
1835,371000,20.0
1839,372000,134.0
1845,373000,70.0
1851,374000,307.0
1855,375000,44.0
1864,376000,378.0
1872,377000,500.0
1875,378000,500.0
1879,379000,167.0
1882,380000,398.0
1885,381000,218.0
1890,382000,500.0
1898,383000,464.0
1902,384000,26.0
1905,385000,500.0
1909,386000,500.0
1915,387000,219.0
1921,388000,500.0
1926,389000,500.0
1935,390000,141.0
1939,391000,303.0
1945,392000,45.0
1950,393000,402.0
1955,394000,63.0
1960,395000,137.0
1969,396000,500.0
1974,397000,150.0
1984,398000,287.0
1987,399000,92.0
1991,400000,102.0
1998,401000,500.0
2002,402000,500.0
2006,403000,149.0
2010,404000,500.0
2013,405000,169.0
2015,406000,500.0
2018,407000,500.0
2022,408000,500.0
2027,409000,226.0
2032,410000,144.0
2036,411000,500.0
2043,412000,496.0
2047,413000,23.0
2053,414000,47.0
2057,415000,86.0
2065,416000,385.0
2071,417000,500.0
2077,418000,500.0
2082,419000,500.0
2087,420000,500.0
2096,421000,76.0
2103,422000,302.0
2107,423000,500.0
2113,424000,53.0
2120,425000,68.0
2123,426000,378.0
2127,427000,102.0
2134,428000,500.0
2138,429000,14.0
2145,430000,500.0
2153,431000,500.0
2157,432000,500.0
2163,433000,500.0
2170,434000,248.0
2173,435000,500.0
2177,436000,311.0
2180,437000,481.0
2186,438000,500.0
2191,439000,349.0
2195,440000,500.0
2202,441000,341.0
2206,442000,132.0
2209,443000,500.0
2213,444000,180.0
2216,445000,218.0
2218,446000,47.0
2222,447000,195.0
2233,448000,284.0
2242,449000,343.0
2248,450000,70.0
2255,451000,500.0
2259,452000,322.0
2264,453000,39.0
2269,454000,500.0
2275,455000,499.0
2279,456000,402.0
2283,457000,205.0
2285,458000,30.0
2296,459000,500.0
2301,460000,500.0
2306,461000,472.0
2311,462000,500.0
2318,463000,485.0
2326,464000,500.0
2330,465000,369.0
2333,466000,66.0
2335,467000,168.0
2339,468000,61.0
2343,469000,500.0
2349,470000,500.0
2354,471000,365.0
2362,472000,500.0
2368,473000,30.0
2371,474000,312.0
2378,475000,316.0
2388,476000,500.0
2397,477000,37.0
2403,478000,500.0
2406,479000,225.0
2409,480000,500.0
2417,481000,332.0
2423,482000,140.0
2427,483000,355.0
2430,484000,295.0
2434,485000,322.0
2437,486000,267.0
2440,487000,500.0
2444,488000,309.0
2451,489000,315.0
2458,490000,128.0
2463,491000,426.0
2468,492000,49.0
2471,493000,338.0
2479,494000,457.0
2483,495000,347.0
2489,496000,364.0
2494,497000,500.0
2500,498000,69.0
2507,499000,295.0
2513,500000,335.0
