fta params:,lower,upper,delta,eta
,-0.01,0.01,0.001,0.001
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,2,0.1,False,4,0.0001,70
Performance logging begins:
Episode,Step,Score
273,5000,15.0
318,6000,26.0
342,7000,121.0
349,8000,211.0
355,9000,156.0
361,10000,148.0
368,11000,132.0
374,12000,157.0
382,13000,132.0
389,14000,134.0
396,15000,119.0
404,16000,127.0
412,17000,132.0
419,18000,123.0
426,19000,139.0
434,20000,130.0
442,21000,134.0
451,22000,181.0
458,23000,129.0
465,24000,162.0
469,25000,500.0
472,26000,356.0
474,27000,450.0
477,28000,484.0
479,29000,500.0
483,30000,500.0
487,31000,500.0
491,32000,184.0
496,33000,217.0
499,34000,264.0
501,35000,348.0
504,36000,302.0
507,37000,347.0
510,38000,273.0
513,39000,294.0
516,40000,500.0
518,41000,387.0
520,42000,500.0
523,43000,256.0
525,44000,500.0
527,45000,500.0
529,46000,357.0
531,47000,285.0
533,48000,427.0
535,49000,500.0
537,50000,500.0
539,51000,459.0
541,52000,500.0
543,53000,500.0
547,54000,500.0
550,55000,500.0
553,56000,243.0
557,57000,500.0
560,58000,500.0
562,59000,300.0
564,60000,500.0
566,61000,500.0
569,62000,500.0
571,63000,500.0
573,64000,251.0
576,65000,500.0
578,66000,500.0
580,67000,500.0
583,68000,500.0
586,69000,241.0
589,70000,362.0
591,71000,281.0
595,72000,348.0
598,73000,500.0
600,74000,260.0
603,75000,500.0
606,76000,248.0
608,77000,232.0
611,78000,235.0
615,79000,358.0
619,80000,279.0
621,81000,251.0
623,82000,500.0
626,83000,500.0
628,84000,290.0
631,85000,422.0
633,86000,443.0
636,87000,500.0
639,88000,500.0
642,89000,251.0
646,90000,452.0
649,91000,500.0
652,92000,298.0
654,93000,500.0
656,94000,483.0
658,95000,500.0
660,96000,500.0
662,97000,397.0
665,98000,500.0
667,99000,500.0
669,100000,500.0
671,101000,500.0
674,102000,500.0
676,103000,366.0
679,104000,500.0
682,105000,500.0
684,106000,500.0
686,107000,392.0
688,108000,500.0
691,109000,500.0
694,110000,500.0
696,111000,500.0
699,112000,500.0
