fta params:,lower,upper,delta,eta
,-1,1,0.1,0.1
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,2,0.1,False,4,0.0001,80
Performance logging begins:
Episode,Step,Score
423,5000,9.0
462,6000,60.0
469,7000,205.0
472,8000,212.0
476,9000,241.0
481,10000,229.0
485,11000,223.0
489,12000,218.0
494,13000,192.0
499,14000,191.0
504,15000,161.0
509,16000,160.0
516,17000,201.0
521,18000,207.0
528,19000,161.0
534,20000,168.0
539,21000,191.0
546,22000,99.0
553,23000,156.0
558,24000,180.0
564,25000,43.0
570,26000,150.0
578,27000,290.0
582,28000,171.0
586,29000,500.0
588,30000,398.0
591,31000,500.0
593,32000,500.0
595,33000,500.0
597,34000,500.0
599,35000,500.0
601,36000,460.0
603,37000,498.0
605,38000,500.0
607,39000,387.0
610,40000,500.0
612,41000,483.0
614,42000,500.0
616,43000,500.0
618,44000,500.0
620,45000,496.0
622,46000,458.0
625,47000,500.0
627,48000,500.0
629,49000,500.0
631,50000,500.0
633,51000,500.0
635,52000,500.0
637,53000,500.0
639,54000,500.0
642,55000,349.0
644,56000,500.0
646,57000,500.0
648,58000,500.0
650,59000,500.0
652,60000,500.0
655,61000,500.0
657,62000,500.0
659,63000,280.0
661,64000,500.0
663,65000,483.0
666,66000,500.0
668,67000,500.0
672,68000,206.0
675,69000,319.0
678,70000,283.0
680,71000,354.0
684,72000,238.0
687,73000,500.0
689,74000,374.0
692,75000,500.0
695,76000,306.0
698,77000,500.0
700,78000,275.0
704,79000,240.0
707,80000,500.0
709,81000,271.0
712,82000,280.0
714,83000,219.0
716,84000,264.0
720,85000,205.0
722,86000,500.0
724,87000,255.0
727,88000,500.0
729,89000,303.0
731,90000,283.0
733,91000,340.0
737,92000,336.0
739,93000,234.0
742,94000,388.0
745,95000,500.0
747,96000,500.0
749,97000,500.0
751,98000,500.0
753,99000,500.0
756,100000,500.0
758,101000,500.0
761,102000,500.0
764,103000,500.0
766,104000,500.0
768,105000,500.0
770,106000,500.0
772,107000,500.0
774,108000,500.0
776,109000,500.0
778,110000,406.0
781,111000,500.0
784,112000,345.0
787,113000,447.0
790,114000,500.0
792,115000,500.0
794,116000,500.0
796,117000,500.0
799,118000,500.0
801,119000,500.0
804,120000,267.0
806,121000,448.0
808,122000,295.0
810,123000,293.0
813,124000,309.0
815,125000,451.0
817,126000,500.0
819,127000,500.0
821,128000,471.0
824,129000,290.0
827,130000,293.0
829,131000,500.0
831,132000,500.0
833,133000,500.0
836,134000,500.0
838,135000,500.0
841,136000,384.0
845,137000,500.0
847,138000,500.0
849,139000,278.0
851,140000,387.0
854,141000,317.0
857,142000,500.0
859,143000,500.0
861,144000,500.0
863,145000,500.0
865,146000,500.0
867,147000,500.0
869,148000,306.0
871,149000,500.0
874,150000,500.0
877,151000,206.0
881,152000,500.0
886,153000,500.0
888,154000,500.0
890,155000,218.0
892,156000,249.0
895,157000,284.0
897,158000,500.0
899,159000,451.0
902,160000,78.0
905,161000,500.0
907,162000,303.0
909,163000,500.0
911,164000,500.0
914,165000,276.0
917,166000,294.0
919,167000,228.0
923,168000,440.0
925,169000,500.0
927,170000,500.0
930,171000,500.0
932,172000,500.0
934,173000,500.0
936,174000,500.0
938,175000,500.0
940,176000,500.0
942,177000,500.0
944,178000,500.0
947,179000,500.0
949,180000,500.0
951,181000,500.0
953,182000,291.0
955,183000,500.0
957,184000,500.0
960,185000,211.0
962,186000,500.0
964,187000,500.0
967,188000,500.0
969,189000,481.0
971,190000,500.0
973,191000,500.0
975,192000,500.0
977,193000,500.0
979,194000,500.0
981,195000,500.0
983,196000,500.0
985,197000,500.0
987,198000,500.0
989,199000,500.0
992,200000,500.0
994,201000,500.0
996,202000,500.0
998,203000,196.0
1000,204000,500.0
1002,205000,500.0
1004,206000,500.0
1006,207000,500.0
1008,208000,500.0
1011,209000,206.0
1013,210000,500.0
1015,211000,500.0
1017,212000,500.0
1020,213000,500.0
1022,214000,500.0
1024,215000,500.0
1026,216000,500.0
1028,217000,61.0
1031,218000,500.0
1034,219000,500.0
1036,220000,500.0
1039,221000,500.0
1041,222000,500.0
1043,223000,500.0
1045,224000,500.0
1047,225000,500.0
1050,226000,500.0
1052,227000,500.0
1054,228000,500.0
1056,229000,500.0
1060,230000,500.0
1062,231000,500.0
1064,232000,500.0
1066,233000,500.0
1068,234000,325.0
1070,235000,395.0
1072,236000,72.0
1074,237000,500.0
1077,238000,184.0
1079,239000,500.0
1082,240000,500.0
1087,241000,500.0
1091,242000,500.0
1093,243000,500.0
1096,244000,500.0
1098,245000,500.0
1100,246000,500.0
1103,247000,192.0
1107,248000,500.0
1111,249000,500.0
1114,250000,500.0
1116,251000,500.0
1118,252000,295.0
1120,253000,500.0
1122,254000,500.0
1124,255000,500.0
1126,256000,500.0
1128,257000,500.0
1130,258000,500.0
1132,259000,500.0
1136,260000,500.0
1138,261000,500.0
1140,262000,500.0
1143,263000,499.0
1145,264000,47.0
1147,265000,500.0
1150,266000,500.0
1152,267000,500.0
1154,268000,500.0
1156,269000,500.0
1158,270000,500.0
1161,271000,500.0
1165,272000,500.0
1168,273000,500.0
1170,274000,500.0
1174,275000,500.0
1176,276000,409.0
1178,277000,500.0
1181,278000,500.0
1183,279000,500.0
1185,280000,500.0
1187,281000,500.0
1189,282000,500.0
1191,283000,500.0
1193,284000,500.0
1195,285000,500.0
1198,286000,500.0
1200,287000,500.0
1202,288000,500.0
1206,289000,440.0
1211,290000,500.0
1213,291000,500.0
1215,292000,500.0
1217,293000,109.0
1219,294000,500.0
1221,295000,500.0
1223,296000,500.0
1226,297000,500.0
1230,298000,500.0
1232,299000,500.0
1237,300000,500.0
1239,301000,25.0
1242,302000,429.0
1245,303000,500.0
1247,304000,500.0
1250,305000,468.0
1254,306000,500.0
1256,307000,500.0
1261,308000,500.0
1263,309000,500.0
1265,310000,500.0
1268,311000,500.0
1273,312000,461.0
1275,313000,500.0
1277,314000,500.0
1280,315000,500.0
1283,316000,359.0
1286,317000,500.0
1291,318000,500.0
1294,319000,439.0
1296,320000,500.0
1299,321000,500.0
1302,322000,500.0
1306,323000,500.0
1309,324000,26.0
1311,325000,500.0
1314,326000,500.0
1316,327000,176.0
1320,328000,500.0
1323,329000,71.0
1325,330000,500.0
1328,331000,500.0
1330,332000,500.0
1333,333000,59.0
1336,334000,500.0
1338,335000,500.0
1340,336000,383.0
1345,337000,479.0
1351,338000,500.0
1354,339000,500.0
1359,340000,90.0
1362,341000,500.0
1367,342000,500.0
1370,343000,429.0
1372,344000,500.0
1376,345000,500.0
1380,346000,500.0
1385,347000,500.0
1389,348000,500.0
