fta params:,lower,upper,delta,eta
,-0.01,0.01,0.001,0.001
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,2,0.1,False,4,0.0001,90
Performance logging begins:
Episode,Step,Score
478,5000,10.0
558,6000,23.0
578,7000,70.0
586,8000,133.0
593,9000,141.0
600,10000,139.0
607,11000,128.0
615,12000,121.0
622,13000,142.0
630,14000,116.0
637,15000,128.0
645,16000,141.0
653,17000,121.0
661,18000,124.0
669,19000,124.0
677,20000,118.0
686,21000,131.0
695,22000,105.0
702,23000,121.0
710,24000,132.0
715,25000,116.0
719,26000,138.0
726,27000,170.0
731,28000,143.0
737,29000,500.0
744,30000,144.0
748,31000,500.0
752,32000,500.0
756,33000,134.0
758,34000,222.0
761,35000,144.0
764,36000,500.0
767,37000,156.0
769,38000,211.0
771,39000,120.0
773,40000,162.0
775,41000,384.0
777,42000,500.0
779,43000,152.0
781,44000,500.0
785,45000,500.0
788,46000,500.0
790,47000,500.0
793,48000,500.0
795,49000,444.0
797,50000,500.0
799,51000,500.0
801,52000,327.0
803,53000,500.0
805,54000,500.0
807,55000,500.0
809,56000,500.0
811,57000,500.0
814,58000,500.0
816,59000,500.0
818,60000,500.0
820,61000,500.0
822,62000,500.0
824,63000,500.0
826,64000,500.0
828,65000,500.0
830,66000,500.0
832,67000,500.0
834,68000,500.0
836,69000,500.0
838,70000,500.0
840,71000,500.0
842,72000,500.0
845,73000,500.0
847,74000,500.0
849,75000,366.0
851,76000,500.0
853,77000,500.0
855,78000,500.0
857,79000,356.0
860,80000,500.0
862,81000,500.0
864,82000,500.0
867,83000,186.0
871,84000,340.0
873,85000,500.0
875,86000,500.0
881,87000,164.0
887,88000,143.0
894,89000,338.0
897,90000,262.0
899,91000,500.0
903,92000,200.0
907,93000,500.0
910,94000,500.0
912,95000,500.0
914,96000,400.0
917,97000,291.0
921,98000,500.0
925,99000,184.0
928,100000,224.0
931,101000,500.0
934,102000,500.0
938,103000,500.0
940,104000,250.0
945,105000,218.0
948,106000,355.0
951,107000,500.0
953,108000,500.0
955,109000,500.0
959,110000,173.0
962,111000,500.0
964,112000,73.0
966,113000,500.0
969,114000,500.0
971,115000,500.0
973,116000,128.0
976,117000,500.0
979,118000,500.0
981,119000,344.0
983,120000,500.0
985,121000,500.0
987,122000,309.0
989,123000,500.0
991,124000,490.0
993,125000,500.0
996,126000,500.0
999,127000,254.0
1002,128000,500.0
1004,129000,500.0
1006,130000,500.0
1008,131000,500.0
1010,132000,500.0
1012,133000,157.0
1015,134000,500.0
1017,135000,500.0
1019,136000,500.0
1021,137000,453.0
1025,138000,500.0
1027,139000,500.0
1029,140000,500.0
1031,141000,500.0
1034,142000,500.0
1038,143000,500.0
1040,144000,500.0
1042,145000,500.0
1046,146000,343.0
1048,147000,500.0
1050,148000,500.0
1052,149000,294.0
1054,150000,500.0
1056,151000,500.0
1058,152000,500.0
1060,153000,500.0
1062,154000,500.0
1064,155000,500.0
1066,156000,500.0
1068,157000,500.0
1070,158000,500.0
1074,159000,92.0
1076,160000,500.0
1078,161000,500.0
1083,162000,172.0
1085,163000,318.0
1088,164000,24.0
1090,165000,500.0
1093,166000,500.0
1095,167000,500.0
1097,168000,500.0
1099,169000,500.0
1101,170000,500.0
1103,171000,500.0
1105,172000,162.0
1108,173000,500.0
1112,174000,500.0
1114,175000,500.0
1116,176000,500.0
1119,177000,500.0
1122,178000,500.0
1124,179000,500.0
1127,180000,500.0
1130,181000,500.0
1133,182000,500.0
1135,183000,500.0
1137,184000,500.0
1140,185000,500.0
1142,186000,500.0
1144,187000,500.0
1146,188000,180.0
1148,189000,500.0
1150,190000,500.0
1152,191000,500.0
1154,192000,500.0
1156,193000,13.0
1158,194000,500.0
1161,195000,500.0
1164,196000,500.0
1166,197000,500.0
1168,198000,500.0
1172,199000,500.0
1174,200000,500.0
1176,201000,17.0
1178,202000,500.0
1181,203000,500.0
1183,204000,500.0
1186,205000,500.0
1188,206000,500.0
1190,207000,500.0
1192,208000,500.0
1194,209000,500.0
1196,210000,500.0
1198,211000,500.0
1200,212000,500.0
1202,213000,500.0
1205,214000,500.0
1207,215000,411.0
1210,216000,500.0
1212,217000,500.0
