fta params:,lower,upper,delta,eta
,-0.01,0.01,0.001,0.001
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,2,0.1,False,4,0.0001,20
Performance logging begins:
Episode,Step,Score
483,5000,17.0
562,6000,30.0
578,7000,94.0
586,8000,225.0
591,9000,144.0
596,10000,157.0
601,11000,162.0
608,12000,190.0
614,13000,149.0
621,14000,157.0
627,15000,140.0
633,16000,379.0
638,17000,118.0
645,18000,323.0
652,19000,228.0
659,20000,175.0
667,21000,144.0
673,22000,126.0
679,23000,163.0
684,24000,154.0
690,25000,213.0
695,26000,202.0
700,27000,181.0
705,28000,209.0
709,29000,500.0
713,30000,500.0
715,31000,314.0
719,32000,500.0
721,33000,295.0
725,34000,500.0
727,35000,500.0
730,36000,492.0
733,37000,403.0
736,38000,349.0
738,39000,469.0
741,40000,368.0
743,41000,500.0
745,42000,500.0
747,43000,500.0
749,44000,500.0
751,45000,500.0
753,46000,477.0
755,47000,491.0
758,48000,500.0
760,49000,314.0
762,50000,500.0
765,51000,500.0
768,52000,500.0
770,53000,500.0
772,54000,500.0
774,55000,432.0
777,56000,500.0
779,57000,500.0
781,58000,381.0
784,59000,303.0
786,60000,433.0
788,61000,500.0
790,62000,500.0
792,63000,500.0
794,64000,500.0
796,65000,500.0
799,66000,500.0
801,67000,500.0
803,68000,500.0
805,69000,364.0
807,70000,500.0
809,71000,500.0
811,72000,500.0
814,73000,390.0
816,74000,500.0
818,75000,500.0
820,76000,500.0
823,77000,500.0
826,78000,500.0
828,79000,500.0
830,80000,500.0
832,81000,500.0
834,82000,500.0
836,83000,223.0
839,84000,500.0
841,85000,500.0
844,86000,500.0
849,87000,216.0
852,88000,284.0
855,89000,468.0
857,90000,301.0
860,91000,360.0
863,92000,263.0
865,93000,500.0
868,94000,500.0
870,95000,500.0
872,96000,500.0
874,97000,500.0
876,98000,500.0
878,99000,500.0
880,100000,500.0
882,101000,500.0
884,102000,500.0
886,103000,265.0
889,104000,271.0
893,105000,277.0
897,106000,295.0
900,107000,323.0
903,108000,310.0
906,109000,468.0
908,110000,500.0
910,111000,500.0
912,112000,500.0
914,113000,500.0
917,114000,408.0
919,115000,500.0
921,116000,500.0
923,117000,500.0
925,118000,500.0
927,119000,462.0
929,120000,500.0
931,121000,500.0
933,122000,500.0
935,123000,362.0
937,124000,500.0
939,125000,500.0
942,126000,500.0
944,127000,500.0
948,128000,240.0
950,129000,500.0
954,130000,366.0
956,131000,500.0
960,132000,500.0
962,133000,500.0
964,134000,307.0
966,135000,500.0
969,136000,500.0
971,137000,500.0
973,138000,500.0
975,139000,500.0
978,140000,500.0
980,141000,500.0
982,142000,500.0
984,143000,500.0
986,144000,500.0
988,145000,500.0
990,146000,500.0
992,147000,500.0
994,148000,500.0
996,149000,500.0
998,150000,500.0
1000,151000,500.0
1002,152000,500.0
1004,153000,500.0
1006,154000,500.0
1008,155000,500.0
1010,156000,500.0
1012,157000,500.0
1015,158000,500.0
1017,159000,500.0
1019,160000,500.0
1021,161000,500.0
1023,162000,167.0
1026,163000,500.0
1029,164000,500.0
1031,165000,500.0
1033,166000,500.0
1035,167000,500.0
1037,168000,500.0
1039,169000,500.0
1041,170000,500.0
1043,171000,500.0
1045,172000,500.0
1047,173000,500.0
1049,174000,500.0
1052,175000,500.0
1055,176000,150.0
1058,177000,500.0
1060,178000,500.0
1062,179000,500.0
1064,180000,500.0
1066,181000,500.0
1068,182000,500.0
1070,183000,500.0
1072,184000,500.0
1074,185000,500.0
1076,186000,500.0
1078,187000,500.0
1080,188000,500.0
1082,189000,500.0
1084,190000,500.0
1086,191000,500.0
1088,192000,500.0
1090,193000,500.0
1092,194000,500.0
1094,195000,500.0
1096,196000,500.0
1098,197000,500.0
1100,198000,500.0
1103,199000,500.0
1105,200000,500.0
1107,201000,500.0
1110,202000,500.0
1112,203000,500.0
1114,204000,500.0
1116,205000,500.0
1119,206000,187.0
1121,207000,194.0
1123,208000,500.0
1125,209000,500.0
1127,210000,500.0
1129,211000,500.0
1131,212000,500.0
1134,213000,500.0
1136,214000,500.0
1138,215000,500.0
1140,216000,500.0
1142,217000,500.0
1144,218000,500.0
1148,219000,500.0
1150,220000,500.0
1152,221000,500.0
1154,222000,500.0
1158,223000,500.0
1160,224000,227.0
1162,225000,500.0
1164,226000,500.0
1166,227000,500.0
1168,228000,500.0
1170,229000,500.0
1173,230000,500.0
1175,231000,500.0
1177,232000,500.0
1179,233000,500.0
1181,234000,500.0
1183,235000,500.0
1185,236000,500.0
1187,237000,500.0
1189,238000,500.0
1191,239000,500.0
1194,240000,500.0
1196,241000,500.0
1198,242000,500.0
1200,243000,500.0
1202,244000,500.0
1204,245000,500.0
1207,246000,405.0
1210,247000,500.0
1212,248000,500.0
1214,249000,500.0
1216,250000,500.0
1218,251000,500.0
1220,252000,500.0
1222,253000,500.0
1224,254000,500.0
1226,255000,500.0
1229,256000,500.0
1231,257000,500.0
1233,258000,500.0
1237,259000,500.0
1239,260000,500.0
1241,261000,500.0
1243,262000,500.0
1245,263000,500.0
1248,264000,100.0
1250,265000,500.0
1253,266000,500.0
1255,267000,500.0
1257,268000,500.0
1259,269000,500.0
