fta params:,lower,upper,delta,eta
,-100,100,10.0,10.0
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,2,0.1,False,4,0.0001,40
Performance logging begins:
Episode,Step,Score
200,5000,22.0
221,6000,196.0
223,7000,312.0
225,8000,497.0
227,9000,500.0
230,10000,408.0
232,11000,404.0
234,12000,500.0
236,13000,500.0
238,14000,500.0
240,15000,500.0
242,16000,500.0
244,17000,500.0
246,18000,500.0
248,19000,500.0
250,20000,262.0
254,21000,286.0
256,22000,500.0
260,23000,500.0
264,24000,248.0
266,25000,270.0
270,26000,222.0
272,27000,500.0
274,28000,500.0
276,29000,500.0
278,30000,500.0
280,31000,143.0
284,32000,500.0
287,33000,139.0
289,34000,500.0
291,35000,441.0
293,36000,500.0
295,37000,500.0
298,38000,500.0
300,39000,500.0
303,40000,152.0
305,41000,500.0
307,42000,500.0
309,43000,199.0
312,44000,500.0
314,45000,500.0
316,46000,433.0
318,47000,474.0
320,48000,500.0
322,49000,203.0
324,50000,500.0
327,51000,146.0
330,52000,220.0
332,53000,500.0
336,54000,500.0
338,55000,500.0
341,56000,187.0
346,57000,500.0
348,58000,500.0
350,59000,500.0
353,60000,150.0
357,61000,448.0
359,62000,500.0
361,63000,500.0
364,64000,293.0
367,65000,422.0
370,66000,500.0
372,67000,500.0
375,68000,500.0
377,69000,178.0
382,70000,500.0
384,71000,500.0
386,72000,298.0
389,73000,500.0
391,74000,500.0
393,75000,342.0
395,76000,500.0
397,77000,500.0
399,78000,282.0
402,79000,500.0
404,80000,412.0
408,81000,450.0
410,82000,229.0
412,83000,500.0
415,84000,223.0
418,85000,500.0
421,86000,195.0
423,87000,500.0
426,88000,500.0
428,89000,500.0
430,90000,500.0
432,91000,500.0
434,92000,394.0
436,93000,500.0
438,94000,500.0
440,95000,500.0
443,96000,500.0
445,97000,500.0
447,98000,242.0
449,99000,500.0
451,100000,500.0
453,101000,219.0
455,102000,368.0
459,103000,500.0
461,104000,500.0
463,105000,500.0
465,106000,160.0
468,107000,500.0
470,108000,500.0
472,109000,500.0
474,110000,500.0
476,111000,500.0
478,112000,500.0
481,113000,500.0
484,114000,500.0
487,115000,315.0
489,116000,500.0
492,117000,361.0
495,118000,420.0
497,119000,500.0
499,120000,500.0
502,121000,500.0
504,122000,500.0
507,123000,500.0
511,124000,500.0
513,125000,500.0
515,126000,378.0
517,127000,382.0
520,128000,375.0
523,129000,201.0
526,130000,495.0
528,131000,500.0
531,132000,482.0
535,133000,198.0
538,134000,286.0
541,135000,209.0
543,136000,500.0
548,137000,500.0
550,138000,500.0
552,139000,500.0
555,140000,500.0
557,141000,500.0
560,142000,500.0
562,143000,246.0
564,144000,500.0
566,145000,288.0
568,146000,176.0
571,147000,500.0
573,148000,190.0
575,149000,500.0
578,150000,208.0
580,151000,184.0
582,152000,500.0
585,153000,500.0
587,154000,500.0
