fta params:,lower,upper,delta,eta
,-0.01,0.01,0.001,0.001
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,2,0.1,False,4,0.0001,20
Performance logging begins:
Episode,Step,Score
282,5000,10.0
315,6000,62.0
327,7000,222.0
336,8000,120.0
342,9000,276.0
347,10000,500.0
351,11000,334.0
355,12000,396.0
358,13000,335.0
362,14000,355.0
365,15000,302.0
368,16000,173.0
371,17000,411.0
374,18000,221.0
376,19000,439.0
379,20000,335.0
383,21000,205.0
386,22000,437.0
388,23000,358.0
391,24000,354.0
394,25000,128.0
397,26000,500.0
400,27000,246.0
404,28000,111.0
407,29000,261.0
410,30000,95.0
413,31000,223.0
416,32000,254.0
419,33000,258.0
422,34000,263.0
426,35000,441.0
429,36000,258.0
431,37000,473.0
434,38000,220.0
437,39000,301.0
440,40000,246.0
444,41000,500.0
446,42000,500.0
449,43000,203.0
453,44000,188.0
456,45000,269.0
458,46000,419.0
463,47000,462.0
465,48000,500.0
469,49000,500.0
471,50000,235.0
473,51000,500.0
479,52000,500.0
482,53000,198.0
484,54000,369.0
487,55000,464.0
491,56000,95.0
495,57000,189.0
497,58000,223.0
501,59000,500.0
505,60000,219.0
510,61000,231.0
513,62000,99.0
517,63000,500.0
519,64000,354.0
525,65000,351.0
527,66000,230.0
530,67000,292.0
532,68000,219.0
536,69000,222.0
541,70000,88.0
544,71000,295.0
550,72000,123.0
554,73000,217.0
558,74000,154.0
560,75000,127.0
565,76000,64.0
569,77000,248.0
575,78000,500.0
579,79000,233.0
584,80000,223.0
588,81000,352.0
591,82000,374.0
594,83000,385.0
600,84000,148.0
606,85000,336.0
611,86000,147.0
616,87000,500.0
620,88000,169.0
625,89000,39.0
630,90000,211.0
634,91000,266.0
638,92000,211.0
643,93000,267.0
646,94000,249.0
651,95000,163.0
655,96000,231.0
658,97000,167.0
663,98000,377.0
668,99000,222.0
672,100000,328.0
677,101000,177.0
680,102000,211.0
686,103000,311.0
690,104000,205.0
695,105000,117.0
699,106000,500.0
705,107000,181.0
709,108000,228.0
713,109000,134.0
718,110000,178.0
722,111000,261.0
726,112000,89.0
730,113000,500.0
736,114000,342.0
741,115000,397.0
747,116000,226.0
752,117000,161.0
761,118000,193.0
766,119000,266.0
772,120000,244.0
