fta params:,lower,upper,delta,eta
,-100,100,10.0,10.0
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,2,0.1,False,4,0.0001,90
Performance logging begins:
Episode,Step,Score
277,5000,17.0
301,6000,252.0
305,7000,249.0
309,8000,273.0
314,9000,290.0
318,10000,259.0
322,11000,252.0
326,12000,299.0
330,13000,283.0
333,14000,227.0
337,15000,453.0
342,16000,216.0
346,17000,271.0
351,18000,314.0
356,19000,249.0
359,20000,294.0
364,21000,351.0
366,22000,237.0
368,23000,303.0
370,24000,500.0
373,25000,477.0
375,26000,395.0
378,27000,324.0
381,28000,500.0
384,29000,257.0
387,30000,370.0
390,31000,272.0
393,32000,500.0
395,33000,500.0
397,34000,254.0
400,35000,394.0
402,36000,500.0
405,37000,500.0
407,38000,305.0
409,39000,354.0
411,40000,500.0
413,41000,287.0
416,42000,370.0
418,43000,228.0
420,44000,500.0
423,45000,500.0
426,46000,500.0
428,47000,382.0
431,48000,500.0
433,49000,500.0
435,50000,500.0
437,51000,500.0
439,52000,500.0
441,53000,500.0
443,54000,500.0
445,55000,483.0
447,56000,500.0
449,57000,271.0
451,58000,500.0
454,59000,23.0
456,60000,500.0
459,61000,500.0
461,62000,436.0
463,63000,500.0
466,64000,500.0
469,65000,500.0
471,66000,441.0
474,67000,214.0
476,68000,500.0
479,69000,205.0
482,70000,500.0
484,71000,500.0
487,72000,500.0
491,73000,355.0
493,74000,192.0
498,75000,500.0
501,76000,500.0
504,77000,219.0
506,78000,271.0
509,79000,284.0
513,80000,295.0
515,81000,260.0
519,82000,253.0
521,83000,500.0
524,84000,312.0
526,85000,250.0
528,86000,500.0
530,87000,253.0
533,88000,326.0
536,89000,372.0
538,90000,196.0
540,91000,500.0
542,92000,500.0
547,93000,317.0
549,94000,500.0
553,95000,218.0
555,96000,465.0
558,97000,500.0
560,98000,346.0
563,99000,357.0
566,100000,500.0
568,101000,500.0
571,102000,361.0
575,103000,500.0
578,104000,500.0
580,105000,327.0
582,106000,500.0
584,107000,499.0
586,108000,318.0
589,109000,500.0
591,110000,433.0
593,111000,500.0
595,112000,382.0
597,113000,323.0
599,114000,406.0
602,115000,500.0
604,116000,500.0
607,117000,500.0
610,118000,392.0
612,119000,367.0
614,120000,335.0
617,121000,435.0
619,122000,373.0
621,123000,500.0
624,124000,360.0
627,125000,500.0
630,126000,500.0
632,127000,500.0
634,128000,500.0
636,129000,211.0
639,130000,500.0
641,131000,500.0
643,132000,475.0
646,133000,460.0
649,134000,500.0
651,135000,500.0
654,136000,387.0
656,137000,254.0
658,138000,500.0
660,139000,500.0
662,140000,500.0
664,141000,500.0
666,142000,500.0
668,143000,353.0
671,144000,500.0
673,145000,500.0
676,146000,500.0
678,147000,500.0
680,148000,500.0
682,149000,305.0
684,150000,500.0
686,151000,500.0
688,152000,500.0
690,153000,500.0
692,154000,500.0
694,155000,500.0
697,156000,500.0
699,157000,500.0
701,158000,500.0
703,159000,478.0
706,160000,500.0
708,161000,500.0
711,162000,500.0
713,163000,500.0
715,164000,404.0
717,165000,500.0
719,166000,500.0
721,167000,224.0
724,168000,500.0
726,169000,500.0
728,170000,500.0
730,171000,500.0
734,172000,327.0
736,173000,339.0
738,174000,500.0
740,175000,484.0
742,176000,500.0
744,177000,500.0
747,178000,476.0
750,179000,500.0
753,180000,500.0
755,181000,372.0
757,182000,500.0
759,183000,490.0
761,184000,500.0
763,185000,500.0
765,186000,500.0
767,187000,500.0
769,188000,500.0
772,189000,500.0
774,190000,500.0
776,191000,500.0
778,192000,500.0
780,193000,500.0
782,194000,500.0
784,195000,500.0
786,196000,500.0
790,197000,500.0
792,198000,500.0
794,199000,500.0
796,200000,500.0
798,201000,500.0
800,202000,500.0
802,203000,192.0
804,204000,500.0
807,205000,500.0
810,206000,500.0
813,207000,500.0
815,208000,500.0
817,209000,500.0
820,210000,500.0
822,211000,500.0
824,212000,500.0
826,213000,500.0
828,214000,62.0
830,215000,319.0
832,216000,500.0
836,217000,500.0
838,218000,500.0
840,219000,500.0
843,220000,331.0
845,221000,262.0
848,222000,246.0
850,223000,500.0
852,224000,194.0
854,225000,500.0
856,226000,500.0
858,227000,500.0
861,228000,22.0
863,229000,500.0
865,230000,500.0
871,231000,349.0
873,232000,500.0
877,233000,500.0
880,234000,500.0
882,235000,500.0
884,236000,500.0
887,237000,500.0
890,238000,500.0
892,239000,500.0
894,240000,500.0
897,241000,500.0
900,242000,500.0
902,243000,500.0
904,244000,500.0
906,245000,500.0
908,246000,500.0
911,247000,391.0
916,248000,500.0
919,249000,500.0
921,250000,500.0
924,251000,23.0
928,252000,500.0
930,253000,500.0
932,254000,500.0
934,255000,500.0
937,256000,500.0
939,257000,500.0
943,258000,376.0
946,259000,500.0
951,260000,500.0
954,261000,500.0
957,262000,500.0
959,263000,500.0
961,264000,500.0
964,265000,500.0
966,266000,500.0
969,267000,500.0
971,268000,500.0
973,269000,500.0
976,270000,500.0
979,271000,500.0
981,272000,500.0
983,273000,500.0
985,274000,500.0
987,275000,24.0
989,276000,500.0
992,277000,164.0
994,278000,500.0
996,279000,500.0
1000,280000,500.0
1002,281000,500.0
1005,282000,500.0
1007,283000,500.0
1010,284000,399.0
1012,285000,500.0
1014,286000,500.0
1016,287000,500.0
1018,288000,500.0
1020,289000,500.0
1023,290000,500.0
1025,291000,500.0
1027,292000,500.0
1029,293000,500.0
1031,294000,500.0
1033,295000,500.0
1035,296000,500.0
1039,297000,500.0
1041,298000,500.0
1044,299000,500.0
1047,300000,500.0
1050,301000,500.0
1053,302000,500.0
1057,303000,500.0
1061,304000,500.0
1065,305000,500.0
1067,306000,374.0
1069,307000,500.0
1071,308000,500.0
1074,309000,500.0
1077,310000,500.0
1079,311000,500.0
1081,312000,500.0
1083,313000,314.0
1086,314000,19.0
1088,315000,500.0
1090,316000,500.0
1096,317000,500.0
1098,318000,500.0
1100,319000,198.0
1103,320000,500.0
1107,321000,500.0
1111,322000,500.0
1114,323000,500.0
1116,324000,176.0
1123,325000,500.0
1127,326000,500.0
1130,327000,500.0
1134,328000,500.0
1136,329000,500.0
1141,330000,137.0
1144,331000,500.0
1146,332000,244.0
1148,333000,500.0
1151,334000,500.0
1156,335000,500.0
1158,336000,170.0
1164,337000,500.0
1168,338000,500.0
1172,339000,500.0
1174,340000,125.0
1178,341000,500.0
1182,342000,500.0
1186,343000,24.0
1189,344000,500.0
1192,345000,147.0
1194,346000,500.0
1196,347000,500.0
1198,348000,500.0
1201,349000,291.0
1203,350000,452.0
1205,351000,500.0
1210,352000,500.0
1213,353000,213.0
1217,354000,500.0
1220,355000,500.0
1223,356000,500.0
1225,357000,500.0
1227,358000,67.0
1230,359000,500.0
1233,360000,500.0
1235,361000,500.0
1238,362000,500.0
1240,363000,500.0
1243,364000,500.0
1249,365000,130.0
1252,366000,170.0
1255,367000,500.0
1258,368000,500.0
1260,369000,500.0
1264,370000,500.0
1267,371000,141.0
1272,372000,170.0
1274,373000,500.0
1277,374000,500.0
1280,375000,500.0
1283,376000,73.0
1287,377000,500.0
1291,378000,500.0
1293,379000,500.0
1296,380000,367.0
1300,381000,500.0
1303,382000,500.0
1308,383000,500.0
1312,384000,212.0
1315,385000,500.0
1317,386000,11.0
1319,387000,500.0
1322,388000,500.0
1325,389000,500.0
1329,390000,500.0
1334,391000,500.0
1338,392000,500.0
1341,393000,500.0
1343,394000,500.0
1346,395000,500.0
1349,396000,500.0
1352,397000,108.0
1356,398000,385.0
1359,399000,500.0
1365,400000,382.0
1367,401000,184.0
1370,402000,500.0
1373,403000,226.0
1377,404000,389.0
1379,405000,12.0
1381,406000,81.0
1383,407000,500.0
1385,408000,500.0
1388,409000,13.0
1391,410000,500.0
1394,411000,500.0
1396,412000,184.0
1400,413000,381.0
1402,414000,500.0
1405,415000,500.0
1408,416000,500.0
1411,417000,500.0
1413,418000,17.0
1415,419000,219.0
1419,420000,352.0
1422,421000,500.0
1425,422000,140.0
1427,423000,500.0
1431,424000,500.0
1433,425000,500.0
1437,426000,500.0
1440,427000,176.0
1445,428000,500.0
1451,429000,314.0
1455,430000,13.0
1463,431000,500.0
1467,432000,11.0
1471,433000,500.0
1476,434000,18.0
1480,435000,186.0
1485,436000,102.0
1488,437000,12.0
1491,438000,140.0
1495,439000,500.0
1497,440000,500.0
1502,441000,500.0
1506,442000,261.0
1509,443000,207.0
1513,444000,500.0
1516,445000,500.0
1521,446000,15.0
1523,447000,500.0
1527,448000,500.0
1530,449000,500.0
1532,450000,124.0
1536,451000,302.0
1538,452000,500.0
1547,453000,500.0
1549,454000,42.0
1553,455000,500.0
1555,456000,500.0
1560,457000,500.0
1564,458000,258.0
1569,459000,98.0
1572,460000,500.0
1575,461000,500.0
1577,462000,132.0
1579,463000,500.0
1581,464000,500.0
1586,465000,334.0
1590,466000,214.0
1593,467000,500.0
1597,468000,500.0
1601,469000,500.0
1604,470000,246.0
1607,471000,204.0
1612,472000,16.0
1617,473000,500.0
1622,474000,454.0
1627,475000,500.0
1630,476000,500.0
1632,477000,500.0
1635,478000,500.0
1638,479000,198.0
1643,480000,178.0
1650,481000,205.0
1654,482000,114.0
1657,483000,105.0
1659,484000,80.0
1662,485000,500.0
1666,486000,289.0
1672,487000,500.0
1676,488000,13.0
1681,489000,500.0
1685,490000,458.0
1691,491000,500.0
1697,492000,500.0
1700,493000,500.0
1702,494000,21.0
1709,495000,500.0
1713,496000,91.0
1715,497000,500.0
1719,498000,500.0
1723,499000,75.0
1727,500000,500.0
