fta params:,lower,upper,delta,eta
,-100,100,10.0,10.0
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,2,0.1,False,4,0.0001,10
Performance logging begins:
Episode,Step,Score
523,5000,9.0
554,6000,29.0
570,7000,36.0
588,8000,59.0
602,9000,76.0
618,10000,70.0
630,11000,98.0
643,12000,92.0
653,13000,91.0
663,14000,99.0
673,15000,98.0
683,16000,112.0
692,17000,101.0
700,18000,331.0
704,19000,500.0
707,20000,500.0
710,21000,500.0
712,22000,94.0
714,23000,500.0
716,24000,500.0
718,25000,500.0
720,26000,500.0
722,27000,500.0
724,28000,500.0
726,29000,500.0
728,30000,500.0
730,31000,500.0
732,32000,500.0
734,33000,500.0
737,34000,500.0
739,35000,500.0
741,36000,500.0
743,37000,500.0
745,38000,500.0
747,39000,500.0
749,40000,500.0
751,41000,500.0
753,42000,500.0
755,43000,500.0
757,44000,500.0
759,45000,261.0
764,46000,155.0
772,47000,131.0
779,48000,125.0
788,49000,123.0
796,50000,118.0
804,51000,119.0
812,52000,141.0
819,53000,146.0
825,54000,131.0
832,55000,170.0
835,56000,234.0
837,57000,500.0
839,58000,500.0
841,59000,500.0
843,60000,500.0
845,61000,500.0
847,62000,500.0
849,63000,500.0
851,64000,500.0
853,65000,500.0
855,66000,500.0
857,67000,221.0
859,68000,500.0
861,69000,500.0
863,70000,500.0
865,71000,500.0
867,72000,500.0
869,73000,500.0
871,74000,500.0
873,75000,500.0
875,76000,500.0
877,77000,500.0
879,78000,500.0
881,79000,500.0
883,80000,500.0
885,81000,500.0
888,82000,500.0
890,83000,500.0
892,84000,500.0
894,85000,500.0
896,86000,500.0
898,87000,500.0
900,88000,500.0
902,89000,500.0
904,90000,500.0
906,91000,500.0
908,92000,500.0
910,93000,500.0
912,94000,500.0
914,95000,500.0
916,96000,500.0
918,97000,500.0
920,98000,500.0
922,99000,500.0
924,100000,500.0
926,101000,500.0
928,102000,500.0
930,103000,500.0
933,104000,478.0
935,105000,500.0
939,106000,500.0
941,107000,500.0
943,108000,500.0
945,109000,500.0
947,110000,500.0
949,111000,500.0
951,112000,500.0
953,113000,500.0
955,114000,500.0
958,115000,500.0
960,116000,500.0
962,117000,500.0
964,118000,500.0
967,119000,138.0
974,120000,145.0
979,121000,129.0
982,122000,500.0
985,123000,500.0
987,124000,500.0
989,125000,500.0
992,126000,500.0
995,127000,500.0
997,128000,500.0
1000,129000,500.0
1003,130000,500.0
1005,131000,500.0
1008,132000,500.0
1010,133000,500.0
1012,134000,500.0
1014,135000,500.0
1016,136000,500.0
1018,137000,500.0
1020,138000,500.0
1022,139000,500.0
1024,140000,500.0
1026,141000,500.0
1028,142000,500.0
1030,143000,500.0
1032,144000,500.0
1034,145000,500.0
1036,146000,500.0
1038,147000,500.0
1040,148000,500.0
1042,149000,500.0
1044,150000,500.0
1046,151000,500.0
1048,152000,500.0
1050,153000,500.0
1052,154000,500.0
1054,155000,500.0
1056,156000,500.0
1058,157000,500.0
1060,158000,500.0
1062,159000,500.0
1064,160000,500.0
1066,161000,500.0
1068,162000,500.0
1070,163000,500.0
1072,164000,500.0
1075,165000,500.0
1077,166000,500.0
1079,167000,500.0
1081,168000,500.0
1083,169000,500.0
1085,170000,500.0
1087,171000,500.0
1090,172000,500.0
1092,173000,500.0
1095,174000,500.0
1097,175000,500.0
1099,176000,500.0
1101,177000,500.0
1103,178000,500.0
1106,179000,500.0
1109,180000,201.0
1111,181000,500.0
1114,182000,500.0
1118,183000,500.0
1120,184000,500.0
1122,185000,500.0
1124,186000,500.0
1126,187000,500.0
1128,188000,500.0
1135,189000,500.0
1137,190000,500.0
1139,191000,500.0
1141,192000,156.0
1144,193000,500.0
1146,194000,500.0
1148,195000,500.0
1150,196000,500.0
1152,197000,500.0
1154,198000,161.0
1156,199000,500.0
1159,200000,500.0
1161,201000,500.0
1163,202000,500.0
1165,203000,500.0
1167,204000,500.0
1169,205000,500.0
1171,206000,500.0
1173,207000,500.0
1175,208000,500.0
1177,209000,500.0
1179,210000,500.0
1181,211000,500.0
1183,212000,500.0
1185,213000,500.0
1187,214000,500.0
1189,215000,500.0
