fta params:,lower,upper,delta,eta
,-100,100,10.0,10.0
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,2,0.1,False,4,0.0001,70
Performance logging begins:
Episode,Step,Score
121,5000,48.0
130,6000,161.0
136,7000,178.0
142,8000,154.0
148,9000,127.0
155,10000,137.0
164,11000,150.0
170,12000,184.0
175,13000,240.0
180,14000,207.0
185,15000,218.0
190,16000,228.0
193,17000,258.0
197,18000,218.0
202,19000,167.0
205,20000,386.0
208,21000,500.0
211,22000,225.0
214,23000,188.0
217,24000,355.0
222,25000,284.0
225,26000,334.0
227,27000,372.0
229,28000,500.0
232,29000,500.0
234,30000,500.0
238,31000,426.0
240,32000,500.0
243,33000,386.0
246,34000,258.0
248,35000,342.0
253,36000,168.0
256,37000,269.0
258,38000,500.0
260,39000,500.0
264,40000,500.0
267,41000,500.0
269,42000,490.0
272,43000,166.0
274,44000,393.0
277,45000,500.0
279,46000,188.0
281,47000,500.0
283,48000,400.0
285,49000,500.0
287,50000,240.0
291,51000,500.0
293,52000,500.0
295,53000,349.0
297,54000,197.0
301,55000,500.0
304,56000,500.0
307,57000,252.0
310,58000,500.0
312,59000,500.0
314,60000,500.0
316,61000,500.0
318,62000,500.0
320,63000,500.0
322,64000,500.0
324,65000,500.0
327,66000,500.0
329,67000,500.0
332,68000,134.0
334,69000,500.0
336,70000,500.0
339,71000,500.0
342,72000,500.0
345,73000,500.0
347,74000,500.0
349,75000,500.0
351,76000,500.0
353,77000,500.0
355,78000,500.0
357,79000,500.0
359,80000,500.0
361,81000,500.0
363,82000,500.0
365,83000,500.0
368,84000,500.0
370,85000,500.0
373,86000,500.0
375,87000,500.0
377,88000,500.0
379,89000,283.0
381,90000,500.0
383,91000,500.0
385,92000,500.0
388,93000,500.0
392,94000,200.0
395,95000,500.0
398,96000,500.0
400,97000,500.0
402,98000,500.0
404,99000,500.0
406,100000,500.0
409,101000,500.0
411,102000,500.0
413,103000,500.0
