fta params:,lower,upper,delta,eta
,-1,1,0.1,0.1
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,2,0.1,False,4,0.0001,90
Performance logging begins:
Episode,Step,Score
466,5000,10.0
547,6000,45.0
559,7000,143.0
566,8000,125.0
573,9000,141.0
579,10000,175.0
584,11000,343.0
589,12000,150.0
595,13000,149.0
602,14000,141.0
609,15000,140.0
617,16000,126.0
624,17000,134.0
632,18000,127.0
638,19000,230.0
644,20000,191.0
649,21000,231.0
655,22000,194.0
660,23000,193.0
665,24000,248.0
669,25000,155.0
672,26000,470.0
674,27000,283.0
677,28000,500.0
679,29000,500.0
681,30000,500.0
683,31000,500.0
685,32000,500.0
687,33000,444.0
689,34000,500.0
691,35000,500.0
693,36000,500.0
695,37000,500.0
697,38000,500.0
700,39000,500.0
702,40000,500.0
704,41000,500.0
706,42000,346.0
708,43000,500.0
710,44000,500.0
713,45000,406.0
715,46000,500.0
717,47000,500.0
720,48000,264.0
723,49000,375.0
725,50000,500.0
727,51000,500.0
729,52000,500.0
731,53000,275.0
734,54000,500.0
736,55000,500.0
738,56000,500.0
741,57000,500.0
744,58000,500.0
747,59000,500.0
750,60000,482.0
753,61000,500.0
756,62000,301.0
758,63000,237.0
760,64000,500.0
762,65000,500.0
765,66000,500.0
768,67000,500.0
770,68000,500.0
772,69000,500.0
776,70000,500.0
778,71000,486.0
781,72000,500.0
783,73000,500.0
785,74000,335.0
787,75000,500.0
789,76000,500.0
791,77000,414.0
794,78000,344.0
796,79000,500.0
799,80000,253.0
801,81000,500.0
803,82000,339.0
807,83000,382.0
809,84000,500.0
813,85000,500.0
815,86000,382.0
817,87000,500.0
819,88000,500.0
823,89000,399.0
826,90000,383.0
830,91000,337.0
832,92000,326.0
835,93000,500.0
838,94000,252.0
841,95000,284.0
844,96000,500.0
847,97000,500.0
850,98000,500.0
852,99000,500.0
855,100000,500.0
857,101000,500.0
859,102000,500.0
861,103000,500.0
863,104000,500.0
865,105000,238.0
867,106000,500.0
869,107000,122.0
871,108000,374.0
873,109000,500.0
876,110000,248.0
878,111000,500.0
881,112000,235.0
888,113000,224.0
891,114000,234.0
897,115000,500.0
899,116000,61.0
904,117000,500.0
906,118000,500.0
908,119000,500.0
910,120000,500.0
912,121000,500.0
914,122000,500.0
917,123000,500.0
919,124000,500.0
921,125000,500.0
923,126000,500.0
925,127000,500.0
928,128000,500.0
930,129000,500.0
933,130000,500.0
935,131000,500.0
938,132000,500.0
941,133000,458.0
943,134000,500.0
945,135000,500.0
947,136000,500.0
949,137000,500.0
952,138000,500.0
955,139000,500.0
957,140000,500.0
960,141000,500.0
962,142000,500.0
964,143000,500.0
966,144000,500.0
969,145000,500.0
971,146000,500.0
973,147000,500.0
975,148000,500.0
977,149000,500.0
979,150000,500.0
981,151000,500.0
983,152000,500.0
985,153000,500.0
987,154000,500.0
989,155000,500.0
991,156000,500.0
993,157000,222.0
997,158000,500.0
1000,159000,500.0
1002,160000,500.0
1005,161000,500.0
1010,162000,500.0
1013,163000,500.0
1015,164000,500.0
1017,165000,500.0
1020,166000,500.0
1022,167000,299.0
1024,168000,500.0
1026,169000,325.0
1029,170000,180.0
1031,171000,500.0
1033,172000,500.0
1035,173000,500.0
1038,174000,500.0
1040,175000,471.0
1042,176000,500.0
1046,177000,500.0
1049,178000,500.0
1052,179000,500.0
1055,180000,500.0
1057,181000,500.0
1059,182000,500.0
1061,183000,500.0
1064,184000,500.0
1067,185000,443.0
1069,186000,500.0
1071,187000,500.0
1075,188000,32.0
1078,189000,500.0
1081,190000,500.0
1084,191000,500.0
1086,192000,500.0
1088,193000,500.0
1093,194000,500.0
1095,195000,500.0
1099,196000,500.0
1102,197000,500.0
1104,198000,428.0
1108,199000,500.0
1110,200000,500.0
1113,201000,134.0
1116,202000,500.0
1118,203000,216.0
1122,204000,500.0
1124,205000,500.0
1126,206000,183.0
1130,207000,500.0
1132,208000,468.0
1135,209000,500.0
1138,210000,409.0
1141,211000,500.0
1144,212000,133.0
1146,213000,500.0
1149,214000,500.0
1153,215000,322.0
1155,216000,500.0
1159,217000,143.0
1162,218000,500.0
1164,219000,500.0
1167,220000,500.0
1169,221000,500.0
1173,222000,500.0
1177,223000,500.0
1179,224000,500.0
1182,225000,500.0
1184,226000,500.0
1188,227000,500.0
1191,228000,500.0
1196,229000,500.0
1198,230000,500.0
1200,231000,500.0
1204,232000,500.0
1206,233000,500.0
1209,234000,500.0
1211,235000,500.0
1214,236000,500.0
1217,237000,500.0
1220,238000,500.0
1222,239000,500.0
1224,240000,500.0
1226,241000,500.0
1229,242000,412.0
1231,243000,500.0
1233,244000,500.0
1235,245000,500.0
1239,246000,500.0
1242,247000,93.0
1245,248000,500.0
1247,249000,53.0
1249,250000,500.0
1253,251000,499.0
1255,252000,369.0
1259,253000,238.0
1262,254000,500.0
1265,255000,168.0
1267,256000,170.0
1269,257000,500.0
1273,258000,252.0
1275,259000,500.0
1278,260000,468.0
1282,261000,231.0
1285,262000,500.0
1290,263000,500.0
1292,264000,247.0
1295,265000,282.0
1297,266000,500.0
1301,267000,276.0
1305,268000,201.0
1308,269000,421.0
1311,270000,500.0
1315,271000,43.0
1319,272000,500.0
1322,273000,479.0
1324,274000,500.0
1327,275000,500.0
1332,276000,281.0
1336,277000,409.0
1339,278000,500.0
1342,279000,454.0
1345,280000,245.0
1353,281000,310.0
1355,282000,500.0
1357,283000,324.0
1360,284000,222.0
1363,285000,500.0
1366,286000,500.0
1370,287000,44.0
1372,288000,500.0
1375,289000,66.0
1378,290000,369.0
1380,291000,13.0
1388,292000,500.0
1390,293000,500.0
1394,294000,436.0
1400,295000,500.0
1404,296000,500.0
1407,297000,253.0
1414,298000,500.0
1421,299000,43.0
1423,300000,500.0
1428,301000,500.0
1430,302000,500.0
1434,303000,500.0
1437,304000,500.0
1440,305000,201.0
1442,306000,500.0
1445,307000,500.0
1450,308000,500.0
1452,309000,500.0
1454,310000,500.0
1457,311000,500.0
1459,312000,500.0
1461,313000,500.0
1463,314000,500.0
1466,315000,500.0
1470,316000,500.0
1473,317000,500.0
1476,318000,68.0
1479,319000,500.0
1481,320000,52.0
1483,321000,55.0
1487,322000,56.0
1490,323000,102.0
1493,324000,500.0
1496,325000,500.0
1500,326000,500.0
1503,327000,500.0
1506,328000,117.0
1509,329000,500.0
1511,330000,227.0
1514,331000,60.0
1518,332000,286.0
1524,333000,215.0
1527,334000,500.0
1530,335000,500.0
1534,336000,500.0
1539,337000,135.0
1543,338000,123.0
1548,339000,500.0
1551,340000,232.0
1558,341000,58.0
1562,342000,500.0
1568,343000,500.0
1570,344000,148.0
1576,345000,500.0
1578,346000,351.0
1586,347000,134.0
1588,348000,87.0
1592,349000,51.0
1597,350000,500.0
1601,351000,500.0
1604,352000,500.0
1613,353000,500.0
1617,354000,500.0
1621,355000,88.0
1626,356000,500.0
1633,357000,500.0
1635,358000,89.0
1639,359000,124.0
1641,360000,500.0
1643,361000,500.0
1646,362000,405.0
1648,363000,62.0
1653,364000,500.0
1658,365000,500.0
1663,366000,500.0
1667,367000,500.0
1672,368000,69.0
1676,369000,500.0
1679,370000,186.0
1683,371000,90.0
1688,372000,199.0
1692,373000,35.0
1700,374000,270.0
1704,375000,87.0
1706,376000,500.0
1710,377000,80.0
1716,378000,307.0
1722,379000,116.0
1727,380000,70.0
1731,381000,239.0
1738,382000,443.0
1744,383000,282.0
1747,384000,325.0
1751,385000,260.0
1757,386000,54.0
1763,387000,500.0
1769,388000,500.0
1773,389000,127.0
1781,390000,201.0
1783,391000,45.0
1792,392000,55.0
1795,393000,500.0
1801,394000,210.0
1805,395000,200.0
1814,396000,81.0
1819,397000,155.0
1823,398000,220.0
1830,399000,52.0
1835,400000,500.0
1839,401000,211.0
1846,402000,189.0
1850,403000,220.0
1856,404000,500.0
1859,405000,287.0
1866,406000,250.0
1869,407000,500.0
1872,408000,500.0
1877,409000,123.0
1881,410000,70.0
1884,411000,77.0
1892,412000,282.0
1897,413000,227.0
1901,414000,244.0
1905,415000,500.0
1908,416000,74.0
1913,417000,234.0
1920,418000,500.0
1926,419000,500.0
1931,420000,500.0
1938,421000,322.0
1941,422000,226.0
1946,423000,226.0
1953,424000,256.0
1959,425000,474.0
1967,426000,500.0
1970,427000,142.0
1979,428000,48.0
1983,429000,500.0
1988,430000,500.0
1993,431000,382.0
2000,432000,296.0
2003,433000,22.0
2011,434000,500.0
2017,435000,233.0
2021,436000,500.0
2028,437000,25.0
2034,438000,500.0
2040,439000,304.0
2047,440000,176.0
2050,441000,43.0
2056,442000,18.0
2063,443000,421.0
2068,444000,119.0
2075,445000,311.0
2081,446000,292.0
2087,447000,270.0
2089,448000,200.0
2098,449000,500.0
2101,450000,500.0
2105,451000,419.0
2109,452000,500.0
2114,453000,215.0
2119,454000,500.0
2124,455000,63.0
2129,456000,55.0
2134,457000,500.0
2140,458000,202.0
2146,459000,157.0
2151,460000,500.0
2157,461000,41.0
2161,462000,500.0
2163,463000,500.0
2168,464000,500.0
2172,465000,41.0
2175,466000,500.0
2178,467000,378.0
2183,468000,233.0
2188,469000,16.0
2195,470000,500.0
2198,471000,500.0
2205,472000,165.0
2215,473000,399.0
2220,474000,460.0
2224,475000,415.0
2228,476000,323.0
2236,477000,46.0
2241,478000,434.0
2244,479000,500.0
2249,480000,500.0
2252,481000,384.0
2257,482000,288.0
2261,483000,282.0
2266,484000,68.0
2269,485000,194.0
2272,486000,357.0
2276,487000,441.0
2282,488000,19.0
2285,489000,118.0
2295,490000,139.0
2297,491000,393.0
2303,492000,92.0
2309,493000,500.0
2314,494000,93.0
2320,495000,500.0
2326,496000,142.0
2328,497000,134.0
2332,498000,81.0
2337,499000,319.0
2342,500000,453.0
