fta params:,lower,upper,delta,eta
,-100,100,10.0,10.0
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,2,0.1,False,4,0.0001,90
Performance logging begins:
Episode,Step,Score
394,5000,8.0
433,6000,46.0
436,7000,246.0
439,8000,500.0
441,9000,500.0
443,10000,500.0
445,11000,500.0
447,12000,500.0
449,13000,500.0
451,14000,313.0
453,15000,500.0
455,16000,500.0
457,17000,500.0
459,18000,500.0
461,19000,500.0
463,20000,500.0
465,21000,500.0
467,22000,404.0
470,23000,358.0
473,24000,500.0
475,25000,500.0
477,26000,500.0
479,27000,441.0
481,28000,500.0
484,29000,500.0
486,30000,498.0
488,31000,422.0
490,32000,306.0
493,33000,428.0
496,34000,228.0
498,35000,414.0
501,36000,349.0
504,37000,475.0
506,38000,334.0
509,39000,414.0
511,40000,470.0
514,41000,434.0
516,42000,392.0
518,43000,385.0
521,44000,486.0
523,45000,361.0
525,46000,474.0
527,47000,500.0
530,48000,420.0
532,49000,394.0
535,50000,396.0
537,51000,500.0
539,52000,418.0
541,53000,390.0
544,54000,446.0
546,55000,448.0
550,56000,448.0
552,57000,355.0
555,58000,360.0
557,59000,333.0
560,60000,500.0
563,61000,500.0
565,62000,319.0
567,63000,500.0
570,64000,500.0
572,65000,450.0
574,66000,500.0
577,67000,500.0
579,68000,500.0
582,69000,414.0
584,70000,429.0
587,71000,437.0
590,72000,317.0
593,73000,479.0
596,74000,438.0
598,75000,384.0
601,76000,430.0
603,77000,376.0
606,78000,428.0
609,79000,323.0
611,80000,437.0
614,81000,386.0
616,82000,500.0
619,83000,372.0
621,84000,348.0
623,85000,451.0
626,86000,455.0
628,87000,500.0
630,88000,472.0
632,89000,486.0
635,90000,500.0
637,91000,500.0
639,92000,500.0
641,93000,499.0
643,94000,487.0
645,95000,500.0
647,96000,463.0
649,97000,500.0
651,98000,491.0
653,99000,500.0
655,100000,500.0
657,101000,492.0
659,102000,500.0
661,103000,500.0
663,104000,500.0
665,105000,500.0
667,106000,500.0
669,107000,500.0
671,108000,423.0
673,109000,500.0
675,110000,455.0
677,111000,500.0
679,112000,500.0
681,113000,451.0
683,114000,500.0
686,115000,500.0
688,116000,500.0
690,117000,500.0
692,118000,500.0
694,119000,500.0
696,120000,500.0
698,121000,500.0
700,122000,500.0
702,123000,500.0
704,124000,500.0
706,125000,466.0
708,126000,500.0
710,127000,500.0
712,128000,500.0
714,129000,500.0
716,130000,500.0
718,131000,500.0
720,132000,500.0
722,133000,500.0
724,134000,500.0
726,135000,500.0
728,136000,474.0
730,137000,500.0
732,138000,500.0
734,139000,458.0
736,140000,500.0
738,141000,500.0
740,142000,500.0
742,143000,500.0
744,144000,453.0
746,145000,500.0
748,146000,500.0
750,147000,500.0
752,148000,500.0
754,149000,500.0
756,150000,500.0
758,151000,500.0
760,152000,500.0
762,153000,500.0
764,154000,500.0
766,155000,500.0
768,156000,500.0
770,157000,500.0
772,158000,453.0
775,159000,500.0
780,160000,158.0
782,161000,500.0
787,162000,215.0
789,163000,211.0
792,164000,192.0
794,165000,261.0
796,166000,500.0
798,167000,500.0
801,168000,500.0
803,169000,424.0
806,170000,320.0
809,171000,378.0
811,172000,417.0
813,173000,500.0
815,174000,500.0
818,175000,413.0
820,176000,486.0
822,177000,500.0
824,178000,500.0
826,179000,500.0
828,180000,500.0
830,181000,483.0
832,182000,500.0
834,183000,500.0
