fta params:,lower,upper,delta,eta
,-100,100,10.0,10.0
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,2,0.1,False,4,0.0001,50
Performance logging begins:
Episode,Step,Score
452,5000,9.0
486,6000,206.0
491,7000,163.0
494,8000,377.0
497,9000,392.0
500,10000,210.0
503,11000,378.0
505,12000,284.0
508,13000,228.0
512,14000,182.0
515,15000,208.0
517,16000,265.0
521,17000,344.0
525,18000,272.0
530,19000,317.0
533,20000,185.0
536,21000,318.0
540,22000,272.0
544,23000,199.0
548,24000,179.0
552,25000,275.0
555,26000,204.0
558,27000,193.0
562,28000,249.0
564,29000,269.0
567,30000,304.0
570,31000,345.0
573,32000,181.0
576,33000,242.0
580,34000,351.0
584,35000,214.0
587,36000,227.0
590,37000,500.0
595,38000,212.0
598,39000,234.0
600,40000,480.0
604,41000,239.0
607,42000,329.0
611,43000,322.0
614,44000,124.0
616,45000,383.0
620,46000,271.0
623,47000,297.0
626,48000,200.0
628,49000,211.0
631,50000,171.0
635,51000,150.0
639,52000,500.0
641,53000,141.0
644,54000,268.0
646,55000,500.0
649,56000,500.0
651,57000,500.0
654,58000,500.0
658,59000,252.0
660,60000,492.0
663,61000,201.0
666,62000,500.0
668,63000,500.0
671,64000,322.0
673,65000,339.0
676,66000,500.0
678,67000,453.0
682,68000,451.0
684,69000,490.0
688,70000,330.0
690,71000,483.0
692,72000,500.0
694,73000,199.0
698,74000,338.0
700,75000,500.0
703,76000,52.0
705,77000,500.0
707,78000,301.0
712,79000,74.0
714,80000,94.0
717,81000,500.0
720,82000,500.0
722,83000,153.0
725,84000,266.0
728,85000,312.0
730,86000,327.0
734,87000,500.0
736,88000,287.0
740,89000,221.0
743,90000,500.0
745,91000,500.0
748,92000,375.0
750,93000,429.0
753,94000,254.0
755,95000,500.0
760,96000,146.0
763,97000,298.0
766,98000,500.0
768,99000,303.0
770,100000,284.0
773,101000,489.0
776,102000,467.0
778,103000,231.0
780,104000,500.0
784,105000,500.0
786,106000,271.0
788,107000,161.0
791,108000,274.0
794,109000,127.0
799,110000,155.0
802,111000,500.0
804,112000,500.0
806,113000,500.0
809,114000,500.0
811,115000,500.0
813,116000,204.0
815,117000,245.0
818,118000,213.0
820,119000,500.0
823,120000,472.0
825,121000,170.0
830,122000,500.0
832,123000,500.0
834,124000,500.0
837,125000,500.0
839,126000,500.0
841,127000,500.0
844,128000,228.0
846,129000,500.0
848,130000,500.0
850,131000,226.0
852,132000,423.0
854,133000,14.0
857,134000,263.0
859,135000,500.0
861,136000,500.0
863,137000,500.0
865,138000,500.0
867,139000,246.0
869,140000,500.0
871,141000,500.0
873,142000,370.0
876,143000,500.0
879,144000,500.0
881,145000,500.0
885,146000,268.0
887,147000,500.0
889,148000,296.0
891,149000,500.0
893,150000,500.0
895,151000,404.0
898,152000,500.0
900,153000,500.0
902,154000,500.0
907,155000,500.0
910,156000,428.0
912,157000,500.0
914,158000,226.0
916,159000,500.0
918,160000,390.0
920,161000,494.0
923,162000,500.0
925,163000,500.0
927,164000,500.0
929,165000,22.0
931,166000,500.0
933,167000,442.0
935,168000,454.0
937,169000,500.0
940,170000,194.0
942,171000,500.0
944,172000,500.0
946,173000,500.0
948,174000,500.0
950,175000,500.0
952,176000,500.0
954,177000,500.0
957,178000,500.0
959,179000,500.0
962,180000,500.0
964,181000,415.0
