fta params:,lower,upper,delta,eta
,-0.01,0.01,0.001,0.001
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,2,0.1,False,4,0.0001,70
Performance logging begins:
Episode,Step,Score
304,5000,10.0
372,6000,53.0
386,7000,67.0
388,8000,346.0
390,9000,500.0
394,10000,345.0
397,11000,500.0
399,12000,421.0
401,13000,500.0
403,14000,500.0
405,15000,500.0
407,16000,445.0
409,17000,500.0
412,18000,500.0
414,19000,500.0
416,20000,376.0
418,21000,500.0
421,22000,265.0
424,23000,500.0
427,24000,397.0
429,25000,426.0
431,26000,345.0
434,27000,500.0
436,28000,500.0
438,29000,500.0
440,30000,349.0
442,31000,227.0
445,32000,423.0
448,33000,333.0
450,34000,427.0
454,35000,500.0
456,36000,275.0
459,37000,277.0
462,38000,330.0
466,39000,213.0
468,40000,262.0
472,41000,288.0
476,42000,242.0
479,43000,285.0
483,44000,359.0
487,45000,219.0
490,46000,425.0
494,47000,260.0
498,48000,238.0
501,49000,235.0
505,50000,258.0
507,51000,395.0
511,52000,235.0
514,53000,223.0
520,54000,184.0
523,55000,426.0
525,56000,460.0
527,57000,195.0
531,58000,500.0
533,59000,500.0
537,60000,500.0
542,61000,340.0
546,62000,221.0
549,63000,148.0
552,64000,223.0
556,65000,477.0
559,66000,199.0
562,67000,271.0
567,68000,334.0
570,69000,500.0
573,70000,500.0
577,71000,299.0
580,72000,156.0
582,73000,379.0
585,74000,241.0
589,75000,235.0
592,76000,145.0
597,77000,385.0
603,78000,161.0
606,79000,500.0
613,80000,500.0
619,81000,276.0
621,82000,391.0
625,83000,500.0
629,84000,500.0
633,85000,201.0
640,86000,500.0
645,87000,500.0
650,88000,198.0
654,89000,207.0
657,90000,113.0
662,91000,500.0
667,92000,229.0
670,93000,500.0
674,94000,35.0
679,95000,112.0
684,96000,213.0
689,97000,480.0
694,98000,285.0
697,99000,283.0
701,100000,277.0
709,101000,197.0
712,102000,181.0
716,103000,500.0
719,104000,138.0
724,105000,271.0
727,106000,217.0
729,107000,414.0
734,108000,500.0
738,109000,369.0
740,110000,251.0
743,111000,351.0
746,112000,272.0
750,113000,500.0
753,114000,500.0
758,115000,62.0
762,116000,500.0
765,117000,250.0
768,118000,402.0
771,119000,91.0
774,120000,62.0
778,121000,425.0
782,122000,500.0
787,123000,291.0
792,124000,192.0
795,125000,500.0
799,126000,141.0
802,127000,317.0
805,128000,242.0
809,129000,22.0
812,130000,147.0
818,131000,180.0
822,132000,436.0
827,133000,214.0
832,134000,92.0
837,135000,361.0
840,136000,441.0
842,137000,89.0
847,138000,383.0
852,139000,117.0
857,140000,115.0
860,141000,500.0
866,142000,264.0
870,143000,118.0
876,144000,114.0
880,145000,110.0
882,146000,109.0
886,147000,405.0
889,148000,142.0
895,149000,464.0
899,150000,314.0
904,151000,146.0
909,152000,43.0
912,153000,403.0
921,154000,120.0
931,155000,98.0
936,156000,232.0
942,157000,77.0
949,158000,500.0
952,159000,110.0
958,160000,118.0
965,161000,256.0
968,162000,393.0
974,163000,499.0
979,164000,240.0
987,165000,500.0
995,166000,121.0
1002,167000,192.0
1006,168000,500.0
1011,169000,51.0
1016,170000,152.0
1022,171000,182.0
1026,172000,102.0
1034,173000,108.0
1038,174000,189.0
1041,175000,96.0
1047,176000,500.0
1051,177000,85.0
1055,178000,220.0
1060,179000,146.0
1068,180000,95.0
1071,181000,173.0
1075,182000,500.0
1080,183000,500.0
1082,184000,181.0
1087,185000,500.0
1092,186000,145.0
1096,187000,500.0
1099,188000,206.0
1107,189000,160.0
1112,190000,349.0
1115,191000,10.0
1122,192000,500.0
1125,193000,254.0
1130,194000,500.0
1134,195000,500.0
1139,196000,51.0
1142,197000,500.0
1146,198000,347.0
1150,199000,500.0
1155,200000,96.0
1157,201000,265.0
1159,202000,115.0
1163,203000,200.0
1167,204000,500.0
1171,205000,500.0
1176,206000,102.0
1180,207000,123.0
1185,208000,342.0
1190,209000,112.0
1196,210000,107.0
1206,211000,104.0
1210,212000,286.0
1215,213000,500.0
1221,214000,424.0
1227,215000,189.0
1232,216000,500.0
1238,217000,82.0
1240,218000,48.0
1242,219000,476.0
1247,220000,215.0
1250,221000,271.0
1255,222000,345.0
1262,223000,77.0
1268,224000,500.0
1272,225000,173.0
1275,226000,500.0
1280,227000,480.0
1290,228000,372.0
1293,229000,334.0
1297,230000,253.0
1305,231000,380.0
1308,232000,280.0
1316,233000,113.0
1318,234000,424.0
1323,235000,149.0
1328,236000,500.0
1332,237000,62.0
1335,238000,500.0
1339,239000,174.0
1345,240000,125.0
1348,241000,290.0
1351,242000,133.0
1353,243000,197.0
1358,244000,111.0
1365,245000,420.0
1373,246000,16.0
1378,247000,116.0
1381,248000,500.0
1385,249000,500.0
1388,250000,500.0
1392,251000,500.0
1397,252000,136.0
1402,253000,48.0
1406,254000,114.0
1413,255000,500.0
1418,256000,80.0
1422,257000,131.0
1425,258000,41.0
1431,259000,333.0
1437,260000,385.0
1442,261000,137.0
1447,262000,212.0
1451,263000,271.0
1455,264000,214.0
1461,265000,102.0
1468,266000,12.0
1472,267000,500.0
1480,268000,500.0
1485,269000,464.0
1489,270000,500.0
1492,271000,93.0
1496,272000,256.0
1501,273000,500.0
1503,274000,109.0
1510,275000,89.0
1515,276000,297.0
1517,277000,500.0
1521,278000,306.0
1527,279000,15.0
1531,280000,500.0
1537,281000,113.0
1541,282000,181.0
1547,283000,66.0
1552,284000,109.0
1556,285000,63.0
1562,286000,298.0
1570,287000,500.0
1574,288000,46.0
1580,289000,500.0
1585,290000,35.0
1591,291000,250.0
1596,292000,151.0
1599,293000,307.0
1606,294000,294.0
1611,295000,500.0
1618,296000,108.0
1623,297000,89.0
1629,298000,500.0
1636,299000,192.0
1643,300000,78.0
1648,301000,116.0
1657,302000,29.0
1664,303000,101.0
1669,304000,500.0
1673,305000,279.0
1679,306000,95.0
1684,307000,141.0
1687,308000,268.0
1690,309000,500.0
1698,310000,110.0
1704,311000,105.0
1713,312000,89.0
1721,313000,203.0
1726,314000,320.0
1731,315000,92.0
1735,316000,100.0
1741,317000,223.0
1748,318000,14.0
1752,319000,18.0
1758,320000,101.0
1767,321000,121.0
1771,322000,500.0
1778,323000,30.0
1785,324000,110.0
1790,325000,119.0
1793,326000,500.0
1796,327000,406.0
1799,328000,107.0
1803,329000,151.0
1809,330000,500.0
1815,331000,500.0
1819,332000,110.0
1825,333000,500.0
1830,334000,11.0
1836,335000,51.0
1840,336000,15.0
1844,337000,398.0
1851,338000,109.0
1856,339000,233.0
1864,340000,500.0
1870,341000,84.0
1877,342000,252.0
1886,343000,292.0
1890,344000,500.0
1894,345000,500.0
1902,346000,24.0
1908,347000,216.0
1918,348000,203.0
1922,349000,94.0
1927,350000,458.0
1931,351000,12.0
1934,352000,500.0
1938,353000,18.0
1942,354000,14.0
1945,355000,297.0
1954,356000,201.0
1959,357000,173.0
1963,358000,107.0
1967,359000,500.0
1974,360000,102.0
1979,361000,87.0
1986,362000,161.0
1994,363000,500.0
1999,364000,136.0
2003,365000,13.0
2007,366000,132.0
2013,367000,196.0
2021,368000,500.0
2026,369000,244.0
2033,370000,127.0
2039,371000,17.0
2043,372000,500.0
2049,373000,116.0
2053,374000,38.0
2057,375000,46.0
2062,376000,89.0
2065,377000,12.0
2072,378000,48.0
2077,379000,79.0
2084,380000,500.0
2096,381000,222.0
2103,382000,30.0
2106,383000,391.0
2115,384000,500.0
2119,385000,190.0
2127,386000,242.0
2130,387000,500.0
2133,388000,500.0
2136,389000,19.0
2138,390000,500.0
2140,391000,500.0
2143,392000,316.0
2147,393000,181.0
2155,394000,30.0
2159,395000,295.0
2166,396000,190.0
2169,397000,500.0
2174,398000,306.0
2180,399000,322.0
2183,400000,73.0
2189,401000,73.0
2194,402000,15.0
2202,403000,272.0
2210,404000,268.0
2216,405000,500.0
2221,406000,41.0
2225,407000,270.0
2231,408000,239.0
2236,409000,500.0
2241,410000,288.0
2247,411000,44.0
2253,412000,500.0
2265,413000,258.0
2274,414000,200.0
2279,415000,411.0
2290,416000,500.0
2294,417000,131.0
2302,418000,422.0
2306,419000,500.0
2311,420000,500.0
2316,421000,251.0
2321,422000,302.0
2332,423000,128.0
2340,424000,160.0
2345,425000,37.0
2354,426000,500.0
2363,427000,500.0
2369,428000,335.0
2373,429000,149.0
2380,430000,160.0
2391,431000,17.0
2398,432000,165.0
2406,433000,235.0
2414,434000,500.0
2426,435000,74.0
2432,436000,500.0
2440,437000,24.0
2447,438000,84.0
2454,439000,500.0
2459,440000,500.0
2467,441000,177.0
2478,442000,64.0
2483,443000,175.0
2491,444000,111.0
2498,445000,33.0
2509,446000,125.0
2516,447000,138.0
2525,448000,274.0
2529,449000,285.0
2534,450000,375.0
2540,451000,147.0
2550,452000,26.0
2559,453000,226.0
2565,454000,500.0
2572,455000,500.0
2578,456000,253.0
2585,457000,330.0
2588,458000,500.0
2600,459000,500.0
2606,460000,305.0
2613,461000,500.0
2621,462000,39.0
2626,463000,140.0
2632,464000,375.0
2637,465000,32.0
2643,466000,308.0
2649,467000,117.0
2657,468000,38.0
2664,469000,500.0
2669,470000,323.0
2678,471000,500.0
2681,472000,500.0
2687,473000,500.0
2694,474000,69.0
2702,475000,453.0
2708,476000,13.0
2714,477000,71.0
2722,478000,100.0
2730,479000,500.0
2741,480000,115.0
2749,481000,490.0
2752,482000,66.0
2756,483000,500.0
2763,484000,202.0
2770,485000,70.0
2782,486000,263.0
2793,487000,91.0
2799,488000,189.0
2805,489000,136.0
2814,490000,199.0
2820,491000,500.0
2827,492000,81.0
2835,493000,22.0
2845,494000,500.0
2850,495000,110.0
2860,496000,500.0
2872,497000,99.0
2878,498000,419.0
2889,499000,500.0
2901,500000,141.0
