fta params:,lower,upper,delta,eta
,-0.01,0.01,0.001,0.001
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,2,0.1,False,4,0.0001,50
Performance logging begins:
Episode,Step,Score
367,5000,10.0
400,6000,324.0
409,7000,76.0
417,8000,298.0
419,9000,356.0
423,10000,275.0
427,11000,182.0
431,12000,259.0
435,13000,251.0
439,14000,294.0
442,15000,277.0
445,16000,337.0
448,17000,341.0
451,18000,175.0
454,19000,342.0
456,20000,166.0
460,21000,185.0
465,22000,167.0
471,23000,281.0
477,24000,295.0
482,25000,290.0
487,26000,163.0
493,27000,185.0
498,28000,255.0
502,29000,287.0
505,30000,418.0
507,31000,500.0
509,32000,500.0
511,33000,500.0
513,34000,500.0
515,35000,500.0
517,36000,500.0
519,37000,500.0
521,38000,500.0
523,39000,500.0
525,40000,500.0
528,41000,500.0
530,42000,500.0
532,43000,500.0
534,44000,500.0
536,45000,500.0
538,46000,500.0
540,47000,500.0
542,48000,500.0
545,49000,176.0
547,50000,500.0
549,51000,500.0
551,52000,500.0
553,53000,500.0
556,54000,500.0
558,55000,500.0
560,56000,500.0
563,57000,500.0
565,58000,500.0
567,59000,292.0
569,60000,500.0
571,61000,500.0
575,62000,500.0
577,63000,500.0
579,64000,500.0
581,65000,500.0
584,66000,500.0
586,67000,500.0
588,68000,500.0
590,69000,500.0
593,70000,500.0
596,71000,500.0
598,72000,500.0
600,73000,500.0
603,74000,500.0
605,75000,500.0
608,76000,201.0
610,77000,500.0
612,78000,500.0
616,79000,500.0
620,80000,500.0
626,81000,324.0
631,82000,44.0
633,83000,160.0
637,84000,500.0
639,85000,500.0
642,86000,500.0
644,87000,500.0
646,88000,460.0
648,89000,416.0
650,90000,319.0
653,91000,500.0
656,92000,347.0
659,93000,255.0
661,94000,500.0
663,95000,479.0
666,96000,500.0
668,97000,500.0
671,98000,147.0
673,99000,500.0
675,100000,328.0
678,101000,500.0
681,102000,500.0
683,103000,343.0
686,104000,239.0
689,105000,351.0
692,106000,261.0
695,107000,269.0
700,108000,333.0
703,109000,357.0
706,110000,397.0
709,111000,198.0
713,112000,500.0
716,113000,390.0
718,114000,410.0
722,115000,224.0
725,116000,246.0
729,117000,214.0
733,118000,500.0
735,119000,265.0
738,120000,228.0
742,121000,297.0
745,122000,500.0
748,123000,325.0
751,124000,306.0
754,125000,197.0
756,126000,470.0
759,127000,500.0
761,128000,500.0
763,129000,500.0
768,130000,500.0
770,131000,500.0
772,132000,500.0
774,133000,500.0
776,134000,500.0
778,135000,500.0
781,136000,500.0
783,137000,500.0
785,138000,500.0
787,139000,500.0
789,140000,500.0
791,141000,500.0
793,142000,500.0
795,143000,500.0
797,144000,500.0
799,145000,500.0
801,146000,500.0
803,147000,500.0
805,148000,500.0
808,149000,500.0
810,150000,500.0
812,151000,500.0
815,152000,317.0
818,153000,500.0
820,154000,300.0
823,155000,379.0
825,156000,500.0
828,157000,339.0
831,158000,308.0
834,159000,224.0
837,160000,262.0
842,161000,307.0
845,162000,295.0
848,163000,266.0
850,164000,433.0
856,165000,337.0
860,166000,500.0
862,167000,500.0
866,168000,227.0
868,169000,500.0
870,170000,424.0
873,171000,340.0
879,172000,500.0
881,173000,304.0
884,174000,500.0
887,175000,500.0
889,176000,96.0
891,177000,500.0
893,178000,500.0
896,179000,500.0
898,180000,238.0
901,181000,337.0
904,182000,500.0
906,183000,500.0
908,184000,500.0
910,185000,274.0
915,186000,184.0
919,187000,388.0
921,188000,500.0
926,189000,500.0
928,190000,500.0
932,191000,219.0
935,192000,362.0
938,193000,47.0
943,194000,318.0
948,195000,500.0
950,196000,500.0
952,197000,500.0
954,198000,500.0
958,199000,500.0
961,200000,82.0
964,201000,347.0
967,202000,500.0
969,203000,372.0
971,204000,500.0
975,205000,67.0
978,206000,500.0
981,207000,335.0
984,208000,307.0
987,209000,500.0
990,210000,336.0
992,211000,274.0
996,212000,500.0
998,213000,500.0
1001,214000,500.0
1004,215000,491.0
1006,216000,500.0
1011,217000,500.0
1016,218000,293.0
1018,219000,500.0
1022,220000,313.0
1024,221000,500.0
1027,222000,500.0
1030,223000,500.0
1033,224000,500.0
1037,225000,174.0
1042,226000,500.0
1046,227000,500.0
1049,228000,500.0
1051,229000,455.0
1054,230000,500.0
1057,231000,218.0
1060,232000,500.0
1062,233000,500.0
1064,234000,177.0
1068,235000,500.0
1070,236000,500.0
1072,237000,500.0
1075,238000,500.0
1078,239000,380.0
1080,240000,500.0
1082,241000,500.0
1084,242000,500.0
1086,243000,71.0
1091,244000,500.0
1094,245000,500.0
1098,246000,229.0
1103,247000,500.0
1105,248000,500.0
1107,249000,13.0
1111,250000,500.0
1113,251000,500.0
1117,252000,348.0
1122,253000,500.0
1124,254000,500.0
1127,255000,65.0
1130,256000,366.0
1134,257000,500.0
1137,258000,500.0
1139,259000,500.0
1141,260000,500.0
1144,261000,500.0
1147,262000,37.0
1149,263000,500.0
1153,264000,500.0
1155,265000,500.0
1157,266000,500.0
1160,267000,500.0
1163,268000,448.0
1165,269000,500.0
1167,270000,209.0
1171,271000,350.0
1173,272000,500.0
1176,273000,28.0
1178,274000,500.0
1180,275000,500.0
1182,276000,442.0
1186,277000,345.0
1188,278000,170.0
1190,279000,500.0
1194,280000,500.0
1196,281000,228.0
1198,282000,500.0
1201,283000,500.0
1204,284000,305.0
1207,285000,500.0
1210,286000,191.0
1212,287000,500.0
1214,288000,500.0
1219,289000,107.0
1221,290000,500.0
1225,291000,500.0
1227,292000,368.0
1229,293000,315.0
1232,294000,500.0
1234,295000,500.0
1236,296000,327.0
1240,297000,500.0
1242,298000,97.0
1245,299000,500.0
1248,300000,24.0
1250,301000,500.0
1253,302000,500.0
1257,303000,500.0
1260,304000,500.0
1263,305000,500.0
1265,306000,500.0
1267,307000,500.0
1270,308000,81.0
1274,309000,500.0
1278,310000,500.0
1281,311000,55.0
1283,312000,81.0
1288,313000,201.0
1291,314000,234.0
1296,315000,500.0
1302,316000,500.0
1305,317000,500.0
1308,318000,13.0
1312,319000,494.0
1314,320000,150.0
1317,321000,500.0
1324,322000,500.0
1327,323000,277.0
1329,324000,500.0
1336,325000,500.0
1338,326000,500.0
1340,327000,500.0
1344,328000,500.0
1346,329000,471.0
1350,330000,479.0
1353,331000,200.0
1360,332000,271.0
1363,333000,500.0
1367,334000,500.0
1370,335000,500.0
1376,336000,500.0
1380,337000,500.0
1384,338000,356.0
1387,339000,500.0
1389,340000,15.0
1393,341000,289.0
1397,342000,471.0
1399,343000,500.0
1404,344000,500.0
1408,345000,500.0
1410,346000,500.0
1414,347000,46.0
1416,348000,500.0
1419,349000,500.0
1424,350000,500.0
1427,351000,500.0
