fta params:,lower,upper,delta,eta
,-1,1,0.1,0.1
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,2,0.1,False,4,0.0001,70
Performance logging begins:
Episode,Step,Score
282,5000,15.0
328,6000,23.0
349,7000,110.0
356,8000,136.0
363,9000,153.0
370,10000,143.0
377,11000,142.0
384,12000,146.0
390,13000,139.0
397,14000,134.0
404,15000,149.0
411,16000,152.0
418,17000,141.0
425,18000,143.0
431,19000,146.0
438,20000,140.0
444,21000,162.0
451,22000,155.0
457,23000,188.0
464,24000,150.0
470,25000,149.0
476,26000,154.0
482,27000,283.0
487,28000,150.0
492,29000,198.0
498,30000,168.0
503,31000,177.0
508,32000,199.0
514,33000,158.0
519,34000,172.0
525,35000,178.0
528,36000,183.0
532,37000,257.0
535,38000,237.0
538,39000,187.0
542,40000,280.0
545,41000,214.0
548,42000,268.0
551,43000,500.0
554,44000,345.0
557,45000,500.0
559,46000,500.0
561,47000,500.0
563,48000,500.0
565,49000,500.0
567,50000,500.0
569,51000,500.0
571,52000,500.0
573,53000,328.0
576,54000,500.0
578,55000,500.0
580,56000,365.0
583,57000,500.0
585,58000,244.0
587,59000,429.0
590,60000,373.0
593,61000,281.0
596,62000,500.0
599,63000,500.0
601,64000,273.0
604,65000,268.0
607,66000,260.0
610,67000,331.0
612,68000,299.0
615,69000,500.0
617,70000,500.0
620,71000,500.0
623,72000,280.0
625,73000,500.0
627,74000,500.0
629,75000,500.0
632,76000,500.0
635,77000,312.0
637,78000,276.0
639,79000,500.0
641,80000,500.0
643,81000,486.0
646,82000,500.0
648,83000,500.0
650,84000,477.0
652,85000,500.0
654,86000,500.0
656,87000,500.0
658,88000,188.0
661,89000,500.0
663,90000,500.0
666,91000,233.0
668,92000,500.0
670,93000,500.0
673,94000,216.0
675,95000,500.0
677,96000,307.0
680,97000,500.0
682,98000,116.0
690,99000,340.0
693,100000,500.0
695,101000,500.0
698,102000,500.0
700,103000,500.0
702,104000,500.0
705,105000,236.0
708,106000,500.0
710,107000,500.0
713,108000,500.0
715,109000,500.0
717,110000,500.0
719,111000,500.0
721,112000,321.0
723,113000,500.0
725,114000,500.0
727,115000,500.0
729,116000,500.0
731,117000,478.0
733,118000,500.0
737,119000,411.0
739,120000,500.0
741,121000,500.0
743,122000,475.0
746,123000,328.0
748,124000,500.0
751,125000,285.0
754,126000,500.0
757,127000,500.0
760,128000,500.0
762,129000,500.0
765,130000,494.0
767,131000,500.0
769,132000,500.0
771,133000,500.0
773,134000,500.0
776,135000,500.0
778,136000,500.0
780,137000,500.0
782,138000,500.0
784,139000,500.0
786,140000,500.0
788,141000,500.0
790,142000,500.0
792,143000,500.0
794,144000,281.0
796,145000,500.0
799,146000,500.0
801,147000,500.0
803,148000,500.0
805,149000,500.0
807,150000,500.0
809,151000,288.0
811,152000,500.0
813,153000,500.0
815,154000,500.0
817,155000,500.0
819,156000,500.0
823,157000,500.0
825,158000,500.0
827,159000,500.0
830,160000,500.0
833,161000,500.0
835,162000,500.0
838,163000,500.0
840,164000,221.0
843,165000,492.0
845,166000,500.0
847,167000,500.0
849,168000,500.0
851,169000,500.0
853,170000,500.0
855,171000,500.0
857,172000,500.0
861,173000,500.0
863,174000,500.0
865,175000,258.0
867,176000,500.0
869,177000,500.0
871,178000,500.0
873,179000,500.0
875,180000,500.0
877,181000,500.0
879,182000,500.0
881,183000,500.0
884,184000,500.0
886,185000,500.0
888,186000,473.0
890,187000,500.0
892,188000,500.0
894,189000,500.0
896,190000,500.0
899,191000,236.0
901,192000,500.0
904,193000,500.0
906,194000,500.0
908,195000,500.0
912,196000,245.0
914,197000,500.0
916,198000,500.0
918,199000,500.0
921,200000,500.0
923,201000,500.0
925,202000,500.0
928,203000,500.0
930,204000,500.0
932,205000,500.0
934,206000,500.0
937,207000,500.0
939,208000,500.0
942,209000,500.0
946,210000,500.0
948,211000,342.0
951,212000,260.0
953,213000,500.0
955,214000,500.0
958,215000,500.0
961,216000,217.0
963,217000,500.0
966,218000,204.0
968,219000,500.0
970,220000,500.0
972,221000,227.0
974,222000,461.0
977,223000,356.0
981,224000,500.0
983,225000,500.0
985,226000,500.0
987,227000,374.0
990,228000,349.0
993,229000,500.0
995,230000,500.0
997,231000,392.0
999,232000,394.0
1001,233000,370.0
1003,234000,500.0
1005,235000,500.0
1007,236000,37.0
1009,237000,500.0
1011,238000,71.0
1013,239000,500.0
1015,240000,500.0
1017,241000,500.0
1020,242000,500.0
1024,243000,500.0
1027,244000,500.0
1030,245000,500.0
1032,246000,500.0
1034,247000,500.0
1036,248000,500.0
1039,249000,500.0
1041,250000,500.0
1043,251000,500.0
1045,252000,500.0
1047,253000,500.0
1049,254000,500.0
1051,255000,500.0
1053,256000,500.0
1055,257000,500.0
1059,258000,500.0
1062,259000,500.0
1065,260000,500.0
1067,261000,500.0
1069,262000,500.0
1071,263000,500.0
1074,264000,500.0
1076,265000,500.0
1078,266000,500.0
1080,267000,500.0
1083,268000,500.0
1085,269000,500.0
1087,270000,500.0
1090,271000,500.0
1092,272000,459.0
1095,273000,500.0
1098,274000,500.0
1100,275000,500.0
1103,276000,500.0
1105,277000,500.0
1108,278000,500.0
1111,279000,500.0
1114,280000,500.0
1117,281000,500.0
1119,282000,500.0
1123,283000,500.0
1125,284000,500.0
1127,285000,500.0
1129,286000,500.0
1131,287000,500.0
1134,288000,500.0
1136,289000,500.0
1138,290000,500.0
1141,291000,500.0
1146,292000,500.0
1149,293000,500.0
1151,294000,500.0
1153,295000,500.0
1155,296000,500.0
1158,297000,500.0
1160,298000,500.0
1162,299000,132.0
1164,300000,500.0
1166,301000,500.0
1168,302000,500.0
1171,303000,500.0
1175,304000,161.0
1177,305000,500.0
1179,306000,62.0
1182,307000,500.0
1188,308000,148.0
1192,309000,392.0
1195,310000,500.0
1199,311000,500.0
1201,312000,500.0
1204,313000,500.0
1208,314000,500.0
1211,315000,500.0
1214,316000,500.0
1216,317000,500.0
1220,318000,500.0
1223,319000,500.0
1226,320000,500.0
1231,321000,500.0
1233,322000,500.0
1235,323000,500.0
1237,324000,500.0
1239,325000,500.0
1241,326000,500.0
1244,327000,52.0
1249,328000,500.0
1252,329000,250.0
1256,330000,500.0
1258,331000,500.0
1261,332000,182.0
1265,333000,500.0
1269,334000,500.0
1272,335000,393.0
1275,336000,500.0
1277,337000,500.0
1282,338000,500.0
1284,339000,115.0
1287,340000,500.0
1289,341000,500.0
1291,342000,38.0
1295,343000,500.0
1298,344000,500.0
1302,345000,500.0
1304,346000,500.0
1306,347000,500.0
1311,348000,500.0
1315,349000,500.0
1319,350000,500.0
1323,351000,500.0
1326,352000,500.0
1330,353000,379.0
1336,354000,500.0
1340,355000,500.0
1345,356000,500.0
1350,357000,259.0
1353,358000,459.0
1357,359000,206.0
1359,360000,47.0
1365,361000,500.0
1368,362000,500.0
1372,363000,500.0
1374,364000,500.0
1380,365000,500.0
1385,366000,500.0
1387,367000,500.0
1389,368000,112.0
1393,369000,360.0
1397,370000,500.0
1399,371000,500.0
1404,372000,500.0
1408,373000,500.0
1413,374000,474.0
1418,375000,390.0
1423,376000,67.0
1427,377000,343.0
1433,378000,199.0
1437,379000,338.0
1441,380000,394.0
1445,381000,500.0
1450,382000,366.0
1453,383000,500.0
1458,384000,500.0
1461,385000,500.0
1465,386000,500.0
1468,387000,500.0
1472,388000,301.0
1480,389000,13.0
1483,390000,19.0
1489,391000,197.0
1494,392000,500.0
1500,393000,279.0
1506,394000,500.0
1511,395000,205.0
1515,396000,96.0
1525,397000,37.0
1532,398000,500.0
1538,399000,18.0
1541,400000,500.0
1549,401000,53.0
1554,402000,71.0
1560,403000,44.0
1563,404000,500.0
1569,405000,476.0
1574,406000,13.0
1577,407000,110.0
1581,408000,84.0
1584,409000,176.0
1588,410000,500.0
1593,411000,500.0
1595,412000,500.0
1599,413000,296.0
1605,414000,500.0
1612,415000,171.0
1614,416000,268.0
1625,417000,500.0
1632,418000,490.0
1639,419000,500.0
1642,420000,229.0
1646,421000,500.0
1650,422000,500.0
1656,423000,221.0
1659,424000,500.0
1665,425000,500.0
1670,426000,500.0
1674,427000,500.0
1681,428000,500.0
1685,429000,281.0
1692,430000,500.0
1697,431000,55.0
1702,432000,500.0
1710,433000,77.0
1720,434000,500.0
1722,435000,250.0
1728,436000,185.0
1733,437000,500.0
1739,438000,14.0
1745,439000,337.0
1749,440000,386.0
1755,441000,201.0
1761,442000,231.0
1770,443000,297.0
1779,444000,350.0
1784,445000,500.0
1792,446000,376.0
1798,447000,56.0
1804,448000,500.0
1812,449000,500.0
1816,450000,232.0
1825,451000,59.0
1833,452000,14.0
1837,453000,218.0
1842,454000,500.0
1849,455000,500.0
1856,456000,107.0
1862,457000,106.0
1872,458000,22.0
1877,459000,89.0
1885,460000,104.0
1889,461000,500.0
1897,462000,500.0
1908,463000,245.0
1914,464000,500.0
1920,465000,500.0
1928,466000,444.0
1937,467000,63.0
1943,468000,266.0
1950,469000,500.0
1956,470000,285.0
1962,471000,261.0
1972,472000,216.0
1976,473000,500.0
1983,474000,500.0
1987,475000,79.0
1990,476000,17.0
1992,477000,500.0
1997,478000,500.0
2001,479000,500.0
2006,480000,107.0
2011,481000,83.0
2020,482000,304.0
2025,483000,500.0
2031,484000,66.0
2034,485000,78.0
2044,486000,500.0
2051,487000,500.0
2058,488000,77.0
2062,489000,500.0
2066,490000,319.0
2071,491000,357.0
2075,492000,500.0
2086,493000,140.0
2093,494000,173.0
2097,495000,124.0
2103,496000,57.0
2113,497000,185.0
2122,498000,215.0
2132,499000,415.0
2139,500000,158.0
