fta params:,lower,upper,delta,eta
,-1,1,0.1,0.1
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,2,0.1,False,4,0.0001,10
Performance logging begins:
Episode,Step,Score
491,5000,11.0
576,6000,48.0
586,7000,161.0
592,8000,129.0
600,9000,125.0
607,10000,146.0
614,11000,137.0
621,12000,123.0
629,13000,131.0
636,14000,118.0
645,15000,123.0
653,16000,47.0
660,17000,123.0
668,18000,119.0
675,19000,164.0
682,20000,159.0
690,21000,133.0
698,22000,137.0
706,23000,120.0
713,24000,130.0
721,25000,122.0
728,26000,119.0
735,27000,404.0
739,28000,500.0
743,29000,253.0
748,30000,500.0
750,31000,204.0
755,32000,354.0
758,33000,230.0
761,34000,89.0
765,35000,190.0
770,36000,500.0
773,37000,500.0
775,38000,451.0
777,39000,419.0
780,40000,500.0
782,41000,293.0
784,42000,500.0
787,43000,500.0
789,44000,165.0
791,45000,264.0
794,46000,500.0
796,47000,500.0
798,48000,500.0
800,49000,500.0
802,50000,258.0
804,51000,295.0
807,52000,500.0
809,53000,500.0
811,54000,333.0
813,55000,271.0
815,56000,500.0
817,57000,500.0
821,58000,296.0
825,59000,207.0
828,60000,255.0
831,61000,236.0
834,62000,292.0
838,63000,438.0
840,64000,500.0
842,65000,500.0
844,66000,500.0
846,67000,500.0
848,68000,500.0
850,69000,500.0
852,70000,500.0
854,71000,500.0
857,72000,188.0
860,73000,112.0
863,74000,300.0
865,75000,500.0
868,76000,192.0
870,77000,234.0
873,78000,500.0
875,79000,500.0
877,80000,500.0
879,81000,275.0
882,82000,500.0
886,83000,293.0
890,84000,452.0
892,85000,500.0
894,86000,500.0
896,87000,500.0
898,88000,464.0
900,89000,500.0
902,90000,500.0
904,91000,500.0
906,92000,500.0
908,93000,500.0
910,94000,500.0
912,95000,500.0
916,96000,500.0
918,97000,500.0
921,98000,500.0
923,99000,186.0
925,100000,500.0
930,101000,148.0
934,102000,500.0
936,103000,500.0
938,104000,500.0
941,105000,500.0
944,106000,500.0
946,107000,500.0
948,108000,500.0
951,109000,500.0
954,110000,500.0
956,111000,500.0
958,112000,500.0
960,113000,500.0
962,114000,500.0
964,115000,500.0
966,116000,500.0
968,117000,500.0
971,118000,500.0
973,119000,500.0
975,120000,235.0
977,121000,500.0
980,122000,500.0
982,123000,500.0
984,124000,500.0
987,125000,500.0
989,126000,500.0
991,127000,500.0
994,128000,500.0
996,129000,500.0
998,130000,500.0
1002,131000,500.0
1005,132000,500.0
1007,133000,500.0
1009,134000,500.0
1011,135000,500.0
1013,136000,500.0
1016,137000,500.0
1018,138000,500.0
1021,139000,477.0
1023,140000,257.0
1025,141000,500.0
1029,142000,15.0
1031,143000,500.0
1033,144000,500.0
1035,145000,500.0
1038,146000,500.0
1040,147000,500.0
1042,148000,500.0
1046,149000,229.0
1049,150000,500.0
1051,151000,500.0
1053,152000,500.0
1055,153000,500.0
1057,154000,500.0
1060,155000,500.0
1062,156000,500.0
1066,157000,500.0
1068,158000,500.0
1070,159000,294.0
1072,160000,500.0
1078,161000,375.0
1081,162000,500.0
1084,163000,500.0
1086,164000,500.0
1088,165000,500.0
1091,166000,500.0
1095,167000,500.0
1098,168000,32.0
1100,169000,500.0
1103,170000,500.0
1105,171000,500.0
1107,172000,205.0
1110,173000,500.0
1112,174000,500.0
1116,175000,500.0
1118,176000,500.0
1121,177000,500.0
1123,178000,500.0
1126,179000,35.0
1129,180000,500.0
1132,181000,500.0
1137,182000,500.0
1139,183000,500.0
1142,184000,479.0
1145,185000,500.0
1147,186000,500.0
1149,187000,500.0
1152,188000,202.0
1156,189000,500.0
1158,190000,500.0
1160,191000,500.0
1164,192000,500.0
1166,193000,286.0
1168,194000,500.0
1171,195000,500.0
1174,196000,500.0
1176,197000,500.0
1182,198000,211.0
1185,199000,355.0
1187,200000,198.0
1191,201000,500.0
1194,202000,500.0
1196,203000,302.0
1199,204000,500.0
1201,205000,500.0
1204,206000,351.0
1209,207000,500.0
1212,208000,500.0
1214,209000,500.0
1216,210000,360.0
1219,211000,500.0
1223,212000,500.0
1225,213000,500.0
1227,214000,500.0
1229,215000,261.0
1233,216000,500.0
1235,217000,500.0
1239,218000,500.0
1242,219000,500.0
1244,220000,500.0
1247,221000,500.0
1249,222000,500.0
1253,223000,500.0
1256,224000,500.0
1262,225000,500.0
1266,226000,500.0
1268,227000,431.0
1272,228000,355.0
1275,229000,500.0
1278,230000,14.0
1282,231000,500.0
1285,232000,381.0
1288,233000,500.0
1291,234000,500.0
1293,235000,500.0
1297,236000,500.0
1299,237000,500.0
1303,238000,500.0
1307,239000,43.0
1311,240000,500.0
1314,241000,500.0
1317,242000,390.0
1319,243000,37.0
1322,244000,500.0
1326,245000,500.0
1328,246000,15.0
1330,247000,460.0
1334,248000,416.0
1337,249000,500.0
1343,250000,500.0
1346,251000,263.0
1349,252000,500.0
1352,253000,292.0
1356,254000,294.0
1361,255000,493.0
1365,256000,500.0
1370,257000,191.0
1377,258000,500.0
1380,259000,500.0
1382,260000,41.0
1385,261000,500.0
1388,262000,11.0
1390,263000,129.0
1395,264000,342.0
1397,265000,500.0
1401,266000,224.0
1405,267000,315.0
1409,268000,500.0
1412,269000,484.0
1418,270000,500.0
1423,271000,500.0
1426,272000,156.0
1433,273000,24.0
1436,274000,315.0
1438,275000,230.0
1440,276000,500.0
1443,277000,175.0
1448,278000,176.0
1453,279000,438.0
1457,280000,500.0
1461,281000,323.0
1465,282000,391.0
1467,283000,14.0
1470,284000,209.0
1473,285000,500.0
1476,286000,382.0
1482,287000,500.0
1484,288000,310.0
1487,289000,260.0
1492,290000,500.0
1495,291000,99.0
1499,292000,500.0
1502,293000,500.0
1506,294000,223.0
1512,295000,500.0
1515,296000,500.0
1517,297000,41.0
1521,298000,500.0
1528,299000,500.0
1531,300000,477.0
1534,301000,500.0
1537,302000,500.0
1541,303000,500.0
1543,304000,500.0
1548,305000,344.0
1553,306000,500.0
1555,307000,500.0
1560,308000,422.0
1563,309000,500.0
1566,310000,244.0
1569,311000,500.0
1572,312000,500.0
1577,313000,500.0
1583,314000,124.0
1587,315000,500.0
1590,316000,115.0
1593,317000,500.0
1595,318000,500.0
1597,319000,127.0
1600,320000,500.0
1606,321000,264.0
1612,322000,149.0
1616,323000,500.0
1619,324000,249.0
1622,325000,500.0
1626,326000,40.0
1628,327000,176.0
1630,328000,500.0
1633,329000,18.0
1635,330000,500.0
1637,331000,500.0
1639,332000,500.0
1641,333000,451.0
1646,334000,500.0
1649,335000,500.0
1651,336000,205.0
1654,337000,18.0
1658,338000,500.0
1662,339000,500.0
1664,340000,101.0
1666,341000,13.0
1669,342000,500.0
1673,343000,500.0
1678,344000,500.0
1684,345000,500.0
1687,346000,421.0
1690,347000,241.0
1693,348000,500.0
1698,349000,289.0
1700,350000,500.0
1705,351000,500.0
1707,352000,500.0
1711,353000,179.0
1714,354000,26.0
1716,355000,500.0
1719,356000,131.0
1722,357000,500.0
1724,358000,500.0
1727,359000,193.0
1730,360000,260.0
1732,361000,500.0
1735,362000,500.0
1737,363000,55.0
1740,364000,26.0
1742,365000,500.0
1745,366000,436.0
1749,367000,394.0
1752,368000,246.0
1757,369000,177.0
1759,370000,204.0
1764,371000,38.0
1766,372000,500.0
1769,373000,287.0
1772,374000,368.0
1775,375000,500.0
1777,376000,500.0
1782,377000,500.0
1784,378000,12.0
1788,379000,123.0
1796,380000,160.0
1801,381000,500.0
1804,382000,185.0
1806,383000,466.0
1808,384000,500.0
1814,385000,500.0
1817,386000,140.0
1825,387000,96.0
1830,388000,500.0
1832,389000,50.0
1835,390000,500.0
1841,391000,233.0
1844,392000,23.0
1846,393000,500.0
1849,394000,500.0
1854,395000,123.0
1857,396000,254.0
1863,397000,500.0
1869,398000,500.0
1875,399000,500.0
1880,400000,164.0
1886,401000,500.0
1888,402000,15.0
1891,403000,500.0
1894,404000,136.0
1897,405000,500.0
1899,406000,500.0
1901,407000,15.0
1907,408000,336.0
1910,409000,27.0
1912,410000,500.0
1915,411000,500.0
1918,412000,500.0
1920,413000,500.0
1924,414000,26.0
1929,415000,42.0
1934,416000,131.0
1937,417000,196.0
1940,418000,500.0
1943,419000,500.0
1948,420000,500.0
1953,421000,500.0
1961,422000,115.0
1964,423000,500.0
1970,424000,196.0
1973,425000,500.0
1977,426000,60.0
1980,427000,500.0
1986,428000,500.0
1993,429000,500.0
1998,430000,74.0
2004,431000,500.0
2010,432000,500.0
2016,433000,500.0
2022,434000,38.0
2029,435000,479.0
2034,436000,104.0
2037,437000,227.0
2042,438000,98.0
2047,439000,71.0
2051,440000,228.0
2054,441000,34.0
2060,442000,420.0
2064,443000,500.0
2068,444000,266.0
2075,445000,219.0
2080,446000,90.0
2089,447000,55.0
2096,448000,500.0
2103,449000,500.0
2105,450000,306.0
2109,451000,213.0
2115,452000,500.0
2121,453000,500.0
2124,454000,16.0
2131,455000,79.0
2137,456000,204.0
2140,457000,398.0
2147,458000,309.0
2152,459000,183.0
2159,460000,500.0
2165,461000,500.0
2174,462000,92.0
2182,463000,433.0
2185,464000,223.0
2188,465000,500.0
2194,466000,500.0
2199,467000,174.0
2204,468000,500.0
2208,469000,500.0
2210,470000,396.0
2217,471000,50.0
2222,472000,44.0
2227,473000,249.0
2234,474000,42.0
2239,475000,350.0
2242,476000,500.0
2249,477000,173.0
2255,478000,500.0
2258,479000,235.0
2265,480000,442.0
2268,481000,452.0
2273,482000,461.0
2277,483000,500.0
2285,484000,382.0
2292,485000,94.0
2297,486000,378.0
2300,487000,228.0
2304,488000,93.0
2308,489000,352.0
2312,490000,182.0
2315,491000,289.0
2320,492000,284.0
2323,493000,289.0
2327,494000,277.0
2332,495000,133.0
2340,496000,114.0
2346,497000,189.0
2352,498000,237.0
2360,499000,222.0
2368,500000,127.0
