fta params:,lower,upper,delta,eta
,-100,100,10.0,10.0
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,2,0.1,False,4,0.0001,30
Performance logging begins:
Episode,Step,Score
527,5000,9.0
565,6000,36.0
572,7000,131.0
579,8000,96.0
585,9000,146.0
591,10000,225.0
597,11000,195.0
603,12000,196.0
608,13000,373.0
611,14000,233.0
616,15000,172.0
621,16000,199.0
625,17000,300.0
630,18000,267.0
633,19000,244.0
637,20000,257.0
640,21000,299.0
643,22000,311.0
646,23000,339.0
649,24000,342.0
652,25000,306.0
656,26000,397.0
658,27000,318.0
662,28000,277.0
666,29000,374.0
669,30000,288.0
672,31000,432.0
675,32000,362.0
678,33000,206.0
681,34000,500.0
683,35000,500.0
685,36000,500.0
687,37000,500.0
689,38000,500.0
691,39000,500.0
693,40000,423.0
695,41000,308.0
699,42000,308.0
703,43000,215.0
708,44000,204.0
713,45000,216.0
717,46000,280.0
720,47000,500.0
722,48000,500.0
724,49000,500.0
726,50000,500.0
728,51000,500.0
730,52000,500.0
732,53000,500.0
734,54000,500.0
736,55000,500.0
738,56000,500.0
740,57000,500.0
742,58000,500.0
744,59000,500.0
746,60000,500.0
748,61000,500.0
750,62000,500.0
752,63000,500.0
754,64000,500.0
756,65000,500.0
758,66000,500.0
760,67000,500.0
762,68000,500.0
764,69000,500.0
766,70000,500.0
768,71000,500.0
770,72000,500.0
772,73000,500.0
774,74000,500.0
776,75000,454.0
778,76000,500.0
780,77000,500.0
782,78000,500.0
784,79000,500.0
786,80000,500.0
788,81000,500.0
790,82000,500.0
792,83000,500.0
794,84000,500.0
796,85000,500.0
798,86000,233.0
801,87000,230.0
804,88000,237.0
808,89000,238.0
811,90000,435.0
815,91000,293.0
821,92000,297.0
824,93000,500.0
828,94000,183.0
832,95000,164.0
836,96000,500.0
839,97000,500.0
841,98000,500.0
843,99000,500.0
846,100000,500.0
848,101000,500.0
851,102000,289.0
854,103000,500.0
856,104000,500.0
859,105000,324.0
861,106000,500.0
863,107000,500.0
865,108000,500.0
867,109000,500.0
869,110000,500.0
871,111000,500.0
873,112000,500.0
875,113000,500.0
877,114000,500.0
879,115000,500.0
881,116000,500.0
883,117000,500.0
885,118000,500.0
887,119000,500.0
889,120000,500.0
891,121000,500.0
893,122000,500.0
895,123000,500.0
897,124000,500.0
899,125000,500.0
901,126000,500.0
903,127000,500.0
906,128000,500.0
908,129000,500.0
910,130000,500.0
912,131000,500.0
914,132000,500.0
916,133000,500.0
918,134000,500.0
920,135000,500.0
922,136000,500.0
924,137000,500.0
926,138000,500.0
928,139000,500.0
931,140000,500.0
933,141000,500.0
935,142000,500.0
937,143000,500.0
939,144000,500.0
941,145000,500.0
943,146000,500.0
945,147000,500.0
947,148000,500.0
949,149000,500.0
951,150000,500.0
953,151000,500.0
955,152000,500.0
957,153000,500.0
959,154000,500.0
961,155000,500.0
963,156000,500.0
965,157000,500.0
967,158000,500.0
969,159000,500.0
971,160000,500.0
973,161000,500.0
975,162000,500.0
977,163000,500.0
979,164000,500.0
981,165000,500.0
983,166000,500.0
985,167000,500.0
987,168000,500.0
989,169000,500.0
991,170000,500.0
993,171000,500.0
995,172000,500.0
997,173000,500.0
999,174000,500.0
1001,175000,500.0
1003,176000,500.0
1005,177000,500.0
1007,178000,500.0
1009,179000,500.0
1011,180000,500.0
1013,181000,500.0
1015,182000,500.0
1017,183000,500.0
1019,184000,500.0
1021,185000,500.0
1023,186000,500.0
1025,187000,500.0
1027,188000,500.0
1029,189000,500.0
1031,190000,500.0
1033,191000,500.0
1035,192000,500.0
1037,193000,500.0
1039,194000,500.0
1041,195000,500.0
1043,196000,500.0
1045,197000,500.0
1048,198000,500.0
1050,199000,500.0
1052,200000,500.0
1054,201000,500.0
1056,202000,500.0
1058,203000,500.0
1060,204000,500.0
1062,205000,500.0
1064,206000,500.0
1066,207000,500.0
1068,208000,500.0
1070,209000,500.0
1072,210000,500.0
1074,211000,500.0
1076,212000,500.0
1078,213000,500.0
1080,214000,500.0
1082,215000,500.0
1084,216000,500.0
1086,217000,500.0
1088,218000,500.0
1090,219000,500.0
1092,220000,500.0
1094,221000,500.0
1096,222000,500.0
1098,223000,500.0
1100,224000,500.0
1102,225000,500.0
1104,226000,500.0
1106,227000,500.0
1108,228000,500.0
1110,229000,500.0
1112,230000,500.0
1114,231000,500.0
1116,232000,500.0
1118,233000,500.0
1120,234000,500.0
1122,235000,345.0
1124,236000,500.0
1127,237000,287.0
1130,238000,500.0
1133,239000,358.0
1136,240000,500.0
1138,241000,353.0
1141,242000,374.0
1144,243000,326.0
1147,244000,224.0
1150,245000,500.0
1152,246000,500.0
1154,247000,500.0
1156,248000,500.0
1159,249000,346.0
1161,250000,500.0
1164,251000,500.0
1166,252000,500.0
1168,253000,500.0
1170,254000,500.0
1172,255000,500.0
1174,256000,500.0
1177,257000,295.0
1179,258000,500.0
1181,259000,500.0
1183,260000,500.0
1185,261000,500.0
1187,262000,500.0
1189,263000,500.0
1191,264000,500.0
1193,265000,500.0
1195,266000,500.0
1197,267000,500.0
1200,268000,500.0
1202,269000,500.0
1204,270000,500.0
1206,271000,500.0
1208,272000,500.0
1210,273000,500.0
1212,274000,242.0
1214,275000,500.0
1216,276000,500.0
1218,277000,500.0
1220,278000,500.0
1223,279000,500.0
1225,280000,500.0
1227,281000,500.0
1229,282000,500.0
1231,283000,500.0
1233,284000,500.0
1235,285000,500.0
1237,286000,500.0
1239,287000,500.0
1241,288000,500.0
1243,289000,500.0
1245,290000,500.0
1247,291000,500.0
1249,292000,500.0
1252,293000,500.0
1255,294000,168.0
