fta params:,lower,upper,delta,eta
,-0.01,0.01,0.001,0.001
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,2,0.1,False,4,0.0001,80
Performance logging begins:
Episode,Step,Score
416,5000,10.0
454,6000,133.0
461,7000,237.0
466,8000,218.0
471,9000,224.0
475,10000,252.0
480,11000,181.0
485,12000,210.0
491,13000,182.0
496,14000,200.0
501,15000,191.0
507,16000,191.0
513,17000,178.0
519,18000,184.0
524,19000,172.0
530,20000,189.0
536,21000,175.0
541,22000,169.0
547,23000,196.0
553,24000,182.0
559,25000,201.0
566,26000,289.0
572,27000,156.0
578,28000,162.0
584,29000,238.0
589,30000,267.0
595,31000,286.0
598,32000,228.0
601,33000,300.0
604,34000,196.0
608,35000,486.0
611,36000,197.0
615,37000,226.0
620,38000,214.0
624,39000,284.0
627,40000,262.0
630,41000,190.0
635,42000,231.0
640,43000,364.0
644,44000,500.0
648,45000,265.0
652,46000,276.0
656,47000,188.0
660,48000,376.0
662,49000,500.0
664,50000,500.0
666,51000,500.0
668,52000,500.0
670,53000,500.0
672,54000,500.0
674,55000,500.0
676,56000,500.0
678,57000,500.0
680,58000,500.0
682,59000,500.0
684,60000,500.0
686,61000,500.0
688,62000,500.0
690,63000,500.0
692,64000,500.0
694,65000,500.0
696,66000,500.0
698,67000,500.0
700,68000,500.0
702,69000,500.0
704,70000,500.0
706,71000,264.0
708,72000,500.0
710,73000,500.0
712,74000,500.0
714,75000,500.0
716,76000,500.0
719,77000,500.0
721,78000,500.0
723,79000,500.0
726,80000,500.0
728,81000,500.0
730,82000,500.0
732,83000,500.0
735,84000,500.0
737,85000,500.0
739,86000,500.0
741,87000,500.0
743,88000,500.0
745,89000,500.0
747,90000,500.0
749,91000,500.0
751,92000,500.0
753,93000,500.0
755,94000,500.0
757,95000,500.0
760,96000,500.0
762,97000,500.0
764,98000,500.0
766,99000,500.0
768,100000,418.0
770,101000,500.0
772,102000,500.0
774,103000,500.0
776,104000,500.0
778,105000,500.0
780,106000,500.0
782,107000,500.0
784,108000,500.0
787,109000,500.0
789,110000,500.0
791,111000,500.0
793,112000,500.0
795,113000,500.0
797,114000,500.0
799,115000,500.0
801,116000,500.0
804,117000,500.0
806,118000,500.0
809,119000,500.0
811,120000,356.0
813,121000,423.0
815,122000,469.0
817,123000,500.0
819,124000,500.0
821,125000,500.0
824,126000,313.0
828,127000,199.0
832,128000,190.0
835,129000,254.0
837,130000,500.0
840,131000,500.0
842,132000,500.0
847,133000,500.0
851,134000,500.0
853,135000,500.0
855,136000,500.0
857,137000,500.0
859,138000,285.0
862,139000,500.0
864,140000,500.0
866,141000,500.0
868,142000,500.0
870,143000,500.0
872,144000,500.0
874,145000,357.0
876,146000,500.0
878,147000,500.0
880,148000,500.0
882,149000,500.0
884,150000,500.0
886,151000,500.0
888,152000,500.0
890,153000,500.0
892,154000,500.0
894,155000,500.0
896,156000,500.0
898,157000,500.0
900,158000,500.0
902,159000,500.0
904,160000,266.0
906,161000,303.0
908,162000,249.0
911,163000,500.0
913,164000,500.0
915,165000,500.0
917,166000,500.0
919,167000,500.0
921,168000,500.0
925,169000,310.0
927,170000,500.0
930,171000,500.0
932,172000,500.0
934,173000,500.0
936,174000,500.0
938,175000,500.0
940,176000,500.0
942,177000,500.0
944,178000,401.0
946,179000,500.0
949,180000,500.0
952,181000,500.0
954,182000,500.0
956,183000,500.0
958,184000,500.0
960,185000,500.0
962,186000,500.0
966,187000,500.0
968,188000,500.0
970,189000,500.0
972,190000,500.0
974,191000,187.0
977,192000,500.0
980,193000,500.0
982,194000,500.0
984,195000,500.0
986,196000,500.0
988,197000,500.0
990,198000,500.0
992,199000,500.0
995,200000,500.0
997,201000,500.0
1000,202000,500.0
1003,203000,500.0
1005,204000,500.0
1008,205000,500.0
1010,206000,500.0
1012,207000,500.0
1015,208000,500.0
1017,209000,500.0
1019,210000,500.0
1022,211000,500.0
1025,212000,95.0
1029,213000,500.0
1031,214000,500.0
1035,215000,221.0
1037,216000,500.0
1040,217000,500.0
1043,218000,207.0
1045,219000,500.0
1049,220000,189.0
1052,221000,181.0
1055,222000,176.0
1058,223000,500.0
1061,224000,500.0
1066,225000,162.0
1069,226000,184.0
1073,227000,500.0
1077,228000,500.0
1082,229000,500.0
1084,230000,196.0
1088,231000,231.0
1091,232000,500.0
1094,233000,500.0
1097,234000,500.0
1099,235000,500.0
1101,236000,500.0
1103,237000,500.0
1106,238000,500.0
1108,239000,355.0
1110,240000,500.0
1112,241000,500.0
1114,242000,500.0
1117,243000,500.0
1120,244000,500.0
1122,245000,500.0
1126,246000,500.0
1128,247000,500.0
1130,248000,500.0
1132,249000,500.0
1134,250000,304.0
1136,251000,267.0
1139,252000,500.0
1141,253000,500.0
1143,254000,500.0
1145,255000,500.0
1147,256000,125.0
1149,257000,500.0
1151,258000,353.0
1153,259000,500.0
1155,260000,500.0
1157,261000,500.0
1160,262000,500.0
1162,263000,500.0
1166,264000,500.0
1169,265000,500.0
1173,266000,79.0
1175,267000,82.0
1180,268000,500.0
1184,269000,500.0
1188,270000,500.0
1190,271000,191.0
1192,272000,12.0
1195,273000,500.0
1197,274000,500.0
1200,275000,500.0
1202,276000,500.0
1204,277000,226.0
1206,278000,500.0
1208,279000,500.0
1211,280000,500.0
1214,281000,500.0
1217,282000,500.0
1222,283000,500.0
1224,284000,303.0
1227,285000,426.0
1234,286000,283.0
1237,287000,287.0
1240,288000,500.0
1243,289000,500.0
1245,290000,324.0
1249,291000,500.0
1251,292000,344.0
1254,293000,88.0
1258,294000,500.0
1260,295000,309.0
1263,296000,500.0
1266,297000,500.0
1269,298000,500.0
1271,299000,500.0
1273,300000,500.0
1276,301000,500.0
1279,302000,500.0
1281,303000,500.0
1284,304000,288.0
1286,305000,456.0
1291,306000,500.0
1293,307000,500.0
1295,308000,500.0
1298,309000,475.0
1300,310000,500.0
1303,311000,270.0
1305,312000,500.0
1308,313000,500.0
1311,314000,257.0
1314,315000,225.0
1316,316000,500.0
1319,317000,306.0
1322,318000,323.0
1325,319000,319.0
1328,320000,500.0
1330,321000,165.0
1333,322000,190.0
1335,323000,500.0
1338,324000,500.0
1341,325000,500.0
1344,326000,500.0
1346,327000,500.0
1349,328000,500.0
1351,329000,500.0
1354,330000,264.0
1358,331000,265.0
1360,332000,500.0
1362,333000,500.0
1366,334000,500.0
1370,335000,500.0
1372,336000,82.0
1377,337000,500.0
1382,338000,500.0
1385,339000,500.0
1387,340000,139.0
1389,341000,500.0
1392,342000,500.0
1394,343000,461.0
1396,344000,500.0
1399,345000,500.0
1402,346000,500.0
1404,347000,500.0
1408,348000,323.0
1411,349000,500.0
1413,350000,500.0
1415,351000,500.0
1417,352000,254.0
1419,353000,500.0
1423,354000,500.0
1425,355000,500.0
1428,356000,500.0
1432,357000,500.0
1434,358000,500.0
1437,359000,500.0
1440,360000,268.0
1442,361000,500.0
1445,362000,500.0
1447,363000,500.0
1449,364000,209.0
1451,365000,500.0
1453,366000,23.0
1456,367000,500.0
1460,368000,500.0
1462,369000,436.0
1464,370000,500.0
1468,371000,135.0
1472,372000,305.0
1474,373000,199.0
1476,374000,239.0
1480,375000,500.0
1484,376000,500.0
1487,377000,500.0
1489,378000,25.0
1493,379000,500.0
1497,380000,500.0
1500,381000,255.0
1508,382000,391.0
1511,383000,500.0
1514,384000,500.0
1516,385000,500.0
1519,386000,500.0
1522,387000,56.0
1525,388000,27.0
1530,389000,500.0
1533,390000,500.0
1536,391000,100.0
1538,392000,500.0
1540,393000,198.0
1542,394000,500.0
1548,395000,500.0
1551,396000,500.0
1554,397000,500.0
1557,398000,500.0
1559,399000,500.0
1564,400000,467.0
1569,401000,500.0
1573,402000,337.0
1578,403000,500.0
1580,404000,500.0
1583,405000,500.0
1587,406000,85.0
1590,407000,454.0
1595,408000,500.0
1598,409000,500.0
1603,410000,221.0
1606,411000,500.0
