fta params:,lower,upper,delta,eta
,-0.01,0.01,0.001,0.001
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,2,0.1,False,4,0.0001,60
Performance logging begins:
Episode,Step,Score
507,5000,9.0
588,6000,22.0
605,7000,126.0
613,8000,122.0
623,9000,94.0
634,10000,82.0
643,11000,124.0
651,12000,120.0
659,13000,119.0
669,14000,122.0
677,15000,110.0
687,16000,107.0
696,17000,101.0
706,18000,124.0
716,19000,129.0
730,20000,216.0
740,21000,103.0
749,22000,108.0
757,23000,108.0
767,24000,12.0
775,25000,108.0
785,26000,149.0
794,27000,107.0
802,28000,115.0
812,29000,127.0
820,30000,104.0
828,31000,131.0
835,32000,144.0
839,33000,149.0
845,34000,500.0
849,35000,142.0
852,36000,500.0
856,37000,500.0
860,38000,500.0
862,39000,148.0
865,40000,363.0
868,41000,260.0
871,42000,358.0
875,43000,331.0
878,44000,500.0
880,45000,500.0
885,46000,500.0
887,47000,175.0
889,48000,500.0
891,49000,167.0
894,50000,500.0
896,51000,500.0
898,52000,500.0
900,53000,500.0
902,54000,500.0
904,55000,500.0
906,56000,500.0
908,57000,323.0
910,58000,500.0
912,59000,500.0
914,60000,500.0
916,61000,500.0
919,62000,500.0
921,63000,500.0
923,64000,500.0
925,65000,500.0
927,66000,500.0
929,67000,500.0
931,68000,500.0
933,69000,500.0
935,70000,500.0
937,71000,500.0
939,72000,500.0
941,73000,500.0
943,74000,500.0
945,75000,500.0
947,76000,500.0
949,77000,435.0
951,78000,500.0
953,79000,500.0
955,80000,500.0
957,81000,447.0
959,82000,500.0
961,83000,500.0
963,84000,500.0
965,85000,500.0
968,86000,500.0
970,87000,438.0
972,88000,500.0
974,89000,500.0
976,90000,500.0
978,91000,500.0
980,92000,500.0
982,93000,500.0
984,94000,500.0
986,95000,500.0
988,96000,500.0
990,97000,500.0
992,98000,500.0
994,99000,500.0
996,100000,500.0
998,101000,500.0
1000,102000,304.0
1002,103000,500.0
1004,104000,367.0
1006,105000,500.0
1008,106000,500.0
1010,107000,385.0
1014,108000,500.0
1016,109000,415.0
1018,110000,500.0
1020,111000,500.0
1022,112000,500.0
1024,113000,500.0
1026,114000,500.0
1028,115000,500.0
1030,116000,500.0
1032,117000,500.0
1034,118000,500.0
1036,119000,208.0
1038,120000,500.0
1040,121000,500.0
1042,122000,500.0
1044,123000,500.0
1046,124000,317.0
1049,125000,500.0
1051,126000,500.0
1053,127000,500.0
1055,128000,500.0
1058,129000,500.0
1061,130000,500.0
1063,131000,500.0
1065,132000,500.0
1067,133000,500.0
1070,134000,500.0
1072,135000,500.0
1074,136000,500.0
1076,137000,500.0
1078,138000,500.0
1081,139000,500.0
1083,140000,500.0
1085,141000,500.0
1087,142000,500.0
1090,143000,500.0
1092,144000,500.0
1094,145000,500.0
1096,146000,500.0
1098,147000,500.0
1101,148000,500.0
1104,149000,500.0
1106,150000,500.0
1108,151000,500.0
1110,152000,500.0
1113,153000,500.0
1116,154000,392.0
1118,155000,500.0
1120,156000,500.0
1122,157000,500.0
1125,158000,500.0
1127,159000,500.0
1129,160000,500.0
1131,161000,500.0
1133,162000,500.0
1135,163000,500.0
1138,164000,500.0
1140,165000,85.0
1143,166000,500.0
1145,167000,500.0
1147,168000,500.0
1151,169000,311.0
1154,170000,263.0
1157,171000,286.0
1161,172000,295.0
1163,173000,262.0
1167,174000,291.0
1169,175000,277.0
1173,176000,339.0
1176,177000,500.0
1178,178000,358.0
1181,179000,500.0
1183,180000,368.0
1185,181000,500.0
1187,182000,500.0
1190,183000,500.0
1192,184000,500.0
1194,185000,500.0
1196,186000,500.0
1198,187000,500.0
1200,188000,500.0
1203,189000,500.0
1205,190000,500.0
1207,191000,500.0
1209,192000,500.0
1211,193000,500.0
1213,194000,500.0
1216,195000,500.0
1218,196000,500.0
