fta params:,lower,upper,delta,eta
,-100,100,10.0,10.0
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,2,0.1,False,4,0.0001,30
Performance logging begins:
Episode,Step,Score
143,5000,36.0
154,6000,354.0
160,7000,236.0
164,8000,172.0
169,9000,159.0
175,10000,120.0
182,11000,129.0
190,12000,185.0
195,13000,234.0
199,14000,196.0
203,15000,297.0
207,16000,200.0
211,17000,249.0
214,18000,229.0
218,19000,231.0
222,20000,258.0
224,21000,222.0
227,22000,282.0
230,23000,325.0
233,24000,265.0
235,25000,500.0
238,26000,393.0
240,27000,352.0
242,28000,394.0
246,29000,370.0
248,30000,500.0
251,31000,291.0
254,32000,500.0
256,33000,500.0
259,34000,346.0
261,35000,500.0
264,36000,500.0
266,37000,374.0
269,38000,394.0
271,39000,500.0
275,40000,210.0
277,41000,341.0
279,42000,500.0
282,43000,345.0
284,44000,309.0
286,45000,500.0
289,46000,500.0
291,47000,271.0
294,48000,270.0
296,49000,500.0
298,50000,500.0
300,51000,500.0
303,52000,500.0
305,53000,500.0
307,54000,500.0
309,55000,500.0
312,56000,500.0
314,57000,500.0
316,58000,500.0
318,59000,500.0
320,60000,500.0
322,61000,500.0
324,62000,333.0
326,63000,500.0
329,64000,500.0
331,65000,500.0
333,66000,379.0
335,67000,500.0
337,68000,500.0
339,69000,500.0
341,70000,309.0
343,71000,366.0
345,72000,500.0
348,73000,500.0
350,74000,381.0
352,75000,500.0
354,76000,182.0
357,77000,500.0
359,78000,387.0
362,79000,500.0
365,80000,500.0
367,81000,500.0
371,82000,448.0
373,83000,110.0
375,84000,500.0
377,85000,282.0
379,86000,500.0
382,87000,500.0
384,88000,500.0
386,89000,263.0
388,90000,500.0
391,91000,147.0
393,92000,500.0
398,93000,418.0
400,94000,196.0
403,95000,345.0
405,96000,500.0
408,97000,500.0
410,98000,500.0
412,99000,500.0
415,100000,500.0
417,101000,500.0
419,102000,500.0
422,103000,220.0
424,104000,500.0
426,105000,500.0
428,106000,500.0
430,107000,500.0
432,108000,500.0
435,109000,394.0
438,110000,500.0
441,111000,500.0
443,112000,350.0
445,113000,439.0
448,114000,500.0
451,115000,186.0
453,116000,189.0
456,117000,245.0
460,118000,500.0
465,119000,112.0
469,120000,199.0
471,121000,473.0
475,122000,149.0
478,123000,500.0
480,124000,341.0
483,125000,473.0
486,126000,500.0
488,127000,500.0
491,128000,500.0
493,129000,178.0
496,130000,500.0
500,131000,500.0
502,132000,500.0
504,133000,500.0
506,134000,500.0
508,135000,500.0
510,136000,500.0
512,137000,500.0
515,138000,208.0
517,139000,500.0
520,140000,500.0
522,141000,500.0
524,142000,144.0
526,143000,421.0
528,144000,500.0
530,145000,500.0
534,146000,170.0
537,147000,500.0
540,148000,298.0
542,149000,500.0
544,150000,500.0
546,151000,186.0
548,152000,295.0
550,153000,500.0
552,154000,500.0
555,155000,243.0
557,156000,500.0
559,157000,500.0
