fta params:,lower,upper,delta,eta
,-0.01,0.01,0.001,0.001
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,2,0.1,False,4,0.0001,40
Performance logging begins:
Episode,Step,Score
300,5000,11.0
367,6000,61.0
383,7000,116.0
386,8000,286.0
388,9000,342.0
390,10000,500.0
392,11000,500.0
394,12000,500.0
396,13000,500.0
398,14000,500.0
400,15000,500.0
402,16000,473.0
404,17000,500.0
407,18000,500.0
409,19000,500.0
411,20000,500.0
414,21000,500.0
416,22000,500.0
418,23000,500.0
420,24000,500.0
422,25000,500.0
425,26000,197.0
427,27000,500.0
429,28000,500.0
432,29000,500.0
434,30000,500.0
438,31000,500.0
440,32000,500.0
443,33000,500.0
446,34000,178.0
448,35000,359.0
452,36000,500.0
455,37000,500.0
461,38000,390.0
464,39000,500.0
467,40000,342.0
471,41000,421.0
474,42000,500.0
478,43000,500.0
482,44000,215.0
488,45000,500.0
490,46000,500.0
494,47000,500.0
496,48000,500.0
500,49000,116.0
502,50000,227.0
506,51000,494.0
510,52000,500.0
513,53000,500.0
515,54000,206.0
518,55000,348.0
520,56000,435.0
523,57000,21.0
526,58000,421.0
528,59000,311.0
531,60000,207.0
536,61000,237.0
541,62000,500.0
544,63000,197.0
549,64000,500.0
554,65000,318.0
559,66000,206.0
561,67000,316.0
565,68000,333.0
570,69000,161.0
574,70000,196.0
576,71000,280.0
580,72000,500.0
582,73000,199.0
584,74000,297.0
589,75000,255.0
592,76000,245.0
595,77000,486.0
599,78000,238.0
602,79000,142.0
606,80000,164.0
609,81000,178.0
612,82000,166.0
615,83000,169.0
622,84000,202.0
626,85000,187.0
631,86000,179.0
635,87000,313.0
641,88000,500.0
645,89000,363.0
651,90000,304.0
654,91000,262.0
659,92000,500.0
665,93000,308.0
670,94000,210.0
672,95000,103.0
680,96000,148.0
685,97000,320.0
689,98000,179.0
694,99000,136.0
700,100000,134.0
709,101000,102.0
717,102000,123.0
722,103000,145.0
727,104000,100.0
731,105000,500.0
734,106000,500.0
739,107000,352.0
749,108000,405.0
755,109000,431.0
761,110000,153.0
767,111000,164.0
773,112000,172.0
777,113000,146.0
785,114000,500.0
790,115000,213.0
793,116000,109.0
798,117000,500.0
802,118000,104.0
809,119000,159.0
812,120000,104.0
818,121000,128.0
823,122000,102.0
827,123000,113.0
833,124000,201.0
838,125000,320.0
845,126000,186.0
849,127000,257.0
854,128000,165.0
860,129000,214.0
865,130000,167.0
868,131000,158.0
873,132000,32.0
879,133000,500.0
882,134000,280.0
885,135000,148.0
891,136000,383.0
895,137000,83.0
901,138000,103.0
905,139000,160.0
908,140000,352.0
913,141000,199.0
918,142000,83.0
922,143000,184.0
927,144000,366.0
932,145000,134.0
935,146000,116.0
941,147000,110.0
945,148000,49.0
949,149000,86.0
953,150000,115.0
960,151000,362.0
966,152000,277.0
972,153000,130.0
978,154000,152.0
980,155000,500.0
987,156000,500.0
991,157000,169.0
995,158000,500.0
998,159000,68.0
1002,160000,500.0
1007,161000,96.0
1010,162000,500.0
1014,163000,500.0
1016,164000,500.0
1022,165000,354.0
1025,166000,500.0
1030,167000,58.0
1037,168000,120.0
1041,169000,116.0
1045,170000,283.0
1054,171000,114.0
1061,172000,144.0
1067,173000,113.0
1069,174000,408.0
1072,175000,314.0
1080,176000,277.0
1084,177000,223.0
1090,178000,144.0
1093,179000,500.0
1099,180000,261.0
1107,181000,500.0
1110,182000,381.0
1116,183000,248.0
1121,184000,168.0
1127,185000,84.0
1131,186000,500.0
1133,187000,271.0
1138,188000,500.0
1145,189000,194.0
1150,190000,227.0
1156,191000,107.0
1163,192000,353.0
1169,193000,201.0
1172,194000,372.0
1176,195000,125.0
1183,196000,113.0
1188,197000,17.0
1195,198000,42.0
1198,199000,500.0
1201,200000,369.0
1209,201000,106.0
1213,202000,117.0
1220,203000,450.0
1230,204000,500.0
1236,205000,131.0
1242,206000,122.0
1246,207000,408.0
1250,208000,15.0
1255,209000,500.0
1260,210000,103.0
1264,211000,147.0
1270,212000,222.0
1275,213000,500.0
1283,214000,500.0
1288,215000,289.0
1292,216000,257.0
1297,217000,185.0
1302,218000,500.0
1306,219000,110.0
1311,220000,98.0
1318,221000,500.0
1322,222000,500.0
1326,223000,68.0
1334,224000,110.0
1341,225000,133.0
1347,226000,154.0
1352,227000,24.0
1361,228000,483.0
1368,229000,472.0
1372,230000,500.0
1376,231000,204.0
1384,232000,105.0
1394,233000,500.0
1398,234000,500.0
1405,235000,39.0
1411,236000,138.0
1417,237000,304.0
1422,238000,194.0
1431,239000,189.0
1437,240000,500.0
1442,241000,125.0
1448,242000,112.0
1457,243000,381.0
1464,244000,108.0
1468,245000,20.0
1476,246000,500.0
1483,247000,330.0
1486,248000,55.0
1495,249000,500.0
1502,250000,427.0
1506,251000,16.0
1513,252000,30.0
1521,253000,138.0
1524,254000,151.0
1529,255000,500.0
1533,256000,63.0
1541,257000,500.0
1551,258000,112.0
1559,259000,220.0
1563,260000,109.0
1568,261000,91.0
1571,262000,500.0
1573,263000,500.0
1580,264000,120.0
1589,265000,260.0
1596,266000,365.0
1606,267000,500.0
1612,268000,180.0
1621,269000,237.0
1626,270000,103.0
1633,271000,133.0
1640,272000,242.0
1645,273000,33.0
1649,274000,500.0
1658,275000,113.0
1660,276000,458.0
1666,277000,132.0
1671,278000,71.0
1677,279000,500.0
1684,280000,237.0
1692,281000,402.0
1695,282000,500.0
