fta params:,lower,upper,delta,eta
,-100,100,10.0,10.0
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,2,0.1,False,4,0.0001,70
Performance logging begins:
Episode,Step,Score
508,5000,8.0
542,6000,42.0
570,7000,42.0
587,8000,128.0
597,9000,56.0
607,10000,247.0
613,11000,101.0
620,12000,141.0
626,13000,176.0
632,14000,168.0
638,15000,245.0
644,16000,275.0
649,17000,256.0
651,18000,322.0
654,19000,500.0
656,20000,500.0
658,21000,500.0
660,22000,500.0
662,23000,500.0
664,24000,500.0
666,25000,500.0
668,26000,500.0
672,27000,500.0
678,28000,500.0
680,29000,500.0
682,30000,500.0
685,31000,500.0
687,32000,500.0
689,33000,500.0
691,34000,500.0
694,35000,500.0
697,36000,500.0
699,37000,500.0
701,38000,500.0
703,39000,500.0
705,40000,251.0
709,41000,228.0
714,42000,219.0
718,43000,240.0
720,44000,242.0
723,45000,223.0
728,46000,196.0
733,47000,227.0
735,48000,500.0
737,49000,500.0
739,50000,500.0
741,51000,500.0
743,52000,500.0
745,53000,500.0
747,54000,500.0
749,55000,500.0
751,56000,500.0
753,57000,500.0
755,58000,500.0
757,59000,500.0
759,60000,500.0
761,61000,500.0
763,62000,500.0
765,63000,500.0
767,64000,500.0
769,65000,500.0
771,66000,500.0
773,67000,480.0
777,68000,214.0
782,69000,202.0
788,70000,174.0
793,71000,174.0
798,72000,211.0
802,73000,273.0
804,74000,277.0
806,75000,500.0
808,76000,500.0
810,77000,500.0
812,78000,500.0
814,79000,500.0
816,80000,500.0
818,81000,500.0
821,82000,163.0
825,83000,500.0
827,84000,500.0
829,85000,500.0
831,86000,500.0
833,87000,500.0
835,88000,500.0
837,89000,500.0
839,90000,500.0
841,91000,500.0
844,92000,500.0
847,93000,500.0
849,94000,479.0
853,95000,185.0
857,96000,213.0
861,97000,246.0
863,98000,500.0
865,99000,500.0
867,100000,500.0
870,101000,220.0
873,102000,176.0
875,103000,500.0
877,104000,500.0
881,105000,193.0
884,106000,500.0
886,107000,500.0
890,108000,500.0
892,109000,500.0
895,110000,500.0
897,111000,500.0
899,112000,500.0
901,113000,500.0
903,114000,500.0
905,115000,15.0
907,116000,500.0
909,117000,500.0
912,118000,500.0
914,119000,500.0
917,120000,500.0
919,121000,500.0
922,122000,500.0
924,123000,500.0
926,124000,500.0
928,125000,500.0
930,126000,175.0
932,127000,500.0
934,128000,500.0
936,129000,500.0
938,130000,500.0
940,131000,15.0
942,132000,500.0
944,133000,500.0
946,134000,500.0
948,135000,16.0
950,136000,500.0
952,137000,500.0
954,138000,500.0
956,139000,500.0
961,140000,142.0
964,141000,155.0
966,142000,500.0
968,143000,500.0
970,144000,500.0
972,145000,500.0
974,146000,500.0
976,147000,500.0
978,148000,500.0
980,149000,500.0
982,150000,500.0
984,151000,500.0
986,152000,500.0
988,153000,500.0
990,154000,500.0
992,155000,500.0
994,156000,500.0
996,157000,500.0
998,158000,500.0
