fta params:,lower,upper,delta,eta
,-100,100,10.0,10.0
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,2,0.1,False,4,0.0001,20
Performance logging begins:
Episode,Step,Score
501,5000,10.0
552,6000,32.0
573,7000,41.0
587,8000,117.0
595,9000,121.0
602,10000,125.0
610,11000,114.0
619,12000,109.0
626,13000,122.0
634,14000,127.0
642,15000,123.0
650,16000,124.0
657,17000,130.0
664,18000,141.0
671,19000,148.0
678,20000,138.0
684,21000,140.0
690,22000,141.0
697,23000,160.0
702,24000,162.0
707,25000,157.0
713,26000,163.0
718,27000,161.0
724,28000,181.0
730,29000,159.0
735,30000,294.0
742,31000,150.0
748,32000,132.0
755,33000,183.0
761,34000,187.0
767,35000,183.0
773,36000,145.0
779,37000,196.0
784,38000,201.0
790,39000,161.0
794,40000,252.0
799,41000,193.0
804,42000,217.0
808,43000,206.0
812,44000,246.0
817,45000,193.0
822,46000,193.0
827,47000,181.0
832,48000,185.0
838,49000,183.0
844,50000,171.0
851,51000,172.0
857,52000,169.0
863,53000,167.0
869,54000,179.0
875,55000,168.0
881,56000,184.0
886,57000,223.0
890,58000,218.0
896,59000,240.0
900,60000,205.0
904,61000,222.0
908,62000,258.0
912,63000,236.0
917,64000,214.0
922,65000,162.0
928,66000,161.0
934,67000,168.0
941,68000,141.0
947,69000,152.0
954,70000,141.0
960,71000,155.0
966,72000,175.0
971,73000,222.0
975,74000,242.0
979,75000,284.0
983,76000,237.0
987,77000,218.0
992,78000,250.0
997,79000,261.0
1001,80000,217.0
1005,81000,201.0
1010,82000,226.0
1015,83000,197.0
1020,84000,213.0
1025,85000,209.0
1031,86000,165.0
1036,87000,208.0
1041,88000,176.0
1046,89000,172.0
1051,90000,171.0
1056,91000,242.0
1060,92000,353.0
1064,93000,253.0
1068,94000,261.0
1071,95000,500.0
1074,96000,209.0
1079,97000,178.0
1085,98000,157.0
1092,99000,159.0
1098,100000,170.0
1105,101000,184.0
1110,102000,214.0
1113,103000,458.0
1116,104000,230.0
1119,105000,500.0
1121,106000,223.0
1124,107000,328.0
1127,108000,236.0
1130,109000,467.0
1133,110000,487.0
1135,111000,176.0
1137,112000,231.0
1141,113000,500.0
1143,114000,283.0
1146,115000,412.0
1149,116000,265.0
1152,117000,436.0
1155,118000,273.0
1158,119000,377.0
1161,120000,500.0
1169,121000,500.0
1172,122000,435.0
1174,123000,471.0
1177,124000,412.0
1179,125000,500.0
1186,126000,141.0
1192,127000,449.0
