fta params:,lower,upper,delta,eta
,-100,100,10.0,10.0
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,2,0.1,False,4,0.0001,0
Performance logging begins:
Episode,Step,Score
493,5000,9.0
541,6000,35.0
563,7000,33.0
581,8000,41.0
597,9000,126.0
605,10000,122.0
614,11000,109.0
623,12000,115.0
633,13000,104.0
642,14000,112.0
651,15000,111.0
660,16000,111.0
668,17000,159.0
675,18000,157.0
682,19000,167.0
687,20000,194.0
693,21000,203.0
698,22000,184.0
703,23000,198.0
708,24000,191.0
713,25000,201.0
718,26000,201.0
723,27000,190.0
728,28000,211.0
734,29000,204.0
738,30000,196.0
744,31000,179.0
749,32000,161.0
755,33000,165.0
761,34000,173.0
767,35000,221.0
772,36000,170.0
778,37000,181.0
784,38000,180.0
790,39000,162.0
795,40000,170.0
800,41000,204.0
805,42000,268.0
810,43000,191.0
817,44000,173.0
824,45000,213.0
830,46000,171.0
835,47000,210.0
840,48000,183.0
846,49000,221.0
849,50000,233.0
853,51000,217.0
856,52000,500.0
861,53000,161.0
867,54000,156.0
874,55000,157.0
880,56000,152.0
887,57000,142.0
894,58000,139.0
902,59000,128.0
910,60000,128.0
918,61000,129.0
927,62000,121.0
934,63000,115.0
943,64000,124.0
951,65000,120.0
959,66000,123.0
966,67000,133.0
974,68000,142.0
980,69000,160.0
987,70000,184.0
992,71000,205.0
997,72000,249.0
1000,73000,321.0
1005,74000,158.0
1010,75000,169.0
1016,76000,172.0
1022,77000,155.0
1029,78000,146.0
1035,79000,139.0
1042,80000,148.0
1048,81000,160.0
1054,82000,159.0
1059,83000,500.0
1063,84000,331.0
1067,85000,147.0
1074,86000,149.0
1080,87000,140.0
1087,88000,132.0
1095,89000,145.0
1102,90000,141.0
1109,91000,147.0
1114,92000,500.0
1116,93000,500.0
1119,94000,251.0
1124,95000,143.0
1131,96000,165.0
1136,97000,263.0
1138,98000,500.0
1142,99000,150.0
1147,100000,191.0
1151,101000,500.0
1154,102000,223.0
1160,103000,171.0
1164,104000,328.0
1167,105000,238.0
1171,106000,500.0
1175,107000,483.0
1180,108000,200.0
1184,109000,228.0
1186,110000,346.0
1189,111000,252.0
1194,112000,298.0
1197,113000,500.0
1199,114000,500.0
1202,115000,262.0
1208,116000,185.0
1211,117000,500.0
1213,118000,500.0
1215,119000,500.0
1218,120000,151.0
1222,121000,500.0
1224,122000,500.0
1228,123000,500.0
1230,124000,308.0
1233,125000,500.0
1235,126000,500.0
1237,127000,500.0
1239,128000,500.0
1241,129000,500.0
1243,130000,500.0
1245,131000,500.0
1247,132000,500.0
1249,133000,500.0
1251,134000,500.0
1253,135000,500.0
1255,136000,500.0
1257,137000,500.0
1259,138000,500.0
1261,139000,500.0
1263,140000,500.0
1265,141000,500.0
1267,142000,500.0
1269,143000,500.0
1271,144000,500.0
1273,145000,500.0
1275,146000,500.0
1277,147000,500.0
1279,148000,500.0
1281,149000,500.0
1283,150000,500.0
1287,151000,500.0
1289,152000,500.0
1292,153000,500.0
1298,154000,500.0
1302,155000,500.0
1304,156000,500.0
1307,157000,500.0
1309,158000,500.0
1311,159000,500.0
1313,160000,500.0
1316,161000,500.0
1318,162000,500.0
1321,163000,500.0
1323,164000,500.0
1325,165000,500.0
1327,166000,500.0
1329,167000,500.0
1331,168000,500.0
1333,169000,500.0
1335,170000,500.0
1337,171000,500.0
1339,172000,500.0
1341,173000,14.0
1343,174000,500.0
1346,175000,500.0
1348,176000,500.0
1352,177000,500.0
1354,178000,500.0
1356,179000,500.0
1358,180000,500.0
1360,181000,500.0
1362,182000,500.0
1364,183000,500.0
1367,184000,500.0
1369,185000,500.0
1371,186000,500.0
1373,187000,500.0
1375,188000,500.0
1377,189000,500.0
1379,190000,500.0
1381,191000,500.0
1383,192000,500.0
1386,193000,500.0
1388,194000,500.0
1390,195000,500.0
1392,196000,500.0
1394,197000,500.0
1396,198000,500.0
1398,199000,500.0
1401,200000,500.0
1403,201000,500.0
1405,202000,500.0
1407,203000,500.0
1409,204000,500.0
1411,205000,500.0
1413,206000,500.0
1415,207000,500.0
1417,208000,500.0
1420,209000,500.0
1422,210000,500.0
1424,211000,500.0
1426,212000,500.0
1428,213000,500.0
1430,214000,500.0
1432,215000,500.0
1434,216000,500.0
1436,217000,500.0
1438,218000,500.0
1441,219000,500.0
1444,220000,500.0
1446,221000,500.0
1448,222000,500.0
1450,223000,500.0
1452,224000,500.0
1454,225000,500.0
1456,226000,500.0
1458,227000,500.0
1460,228000,500.0
1462,229000,500.0
1464,230000,500.0
1466,231000,500.0
1468,232000,500.0
1470,233000,500.0
1473,234000,500.0
1475,235000,500.0
1477,236000,500.0
1479,237000,500.0
1481,238000,500.0
1483,239000,500.0
1485,240000,500.0
1487,241000,500.0
1489,242000,500.0
1491,243000,16.0
1493,244000,500.0
1495,245000,500.0
1497,246000,500.0
1499,247000,500.0
1501,248000,500.0
1503,249000,500.0
1505,250000,500.0
1507,251000,500.0
1509,252000,500.0
1511,253000,500.0
1513,254000,500.0
1515,255000,500.0
1517,256000,500.0
1519,257000,500.0
1521,258000,500.0
1523,259000,500.0
1525,260000,500.0
1527,261000,500.0
1529,262000,500.0
1531,263000,500.0
1533,264000,500.0
1535,265000,500.0
1537,266000,500.0
1539,267000,500.0
1541,268000,500.0
1543,269000,500.0
1545,270000,500.0
1547,271000,500.0
1549,272000,500.0
1551,273000,500.0
1553,274000,500.0
1555,275000,500.0
1557,276000,500.0
1559,277000,500.0
1561,278000,500.0
1563,279000,500.0
1565,280000,500.0
1567,281000,500.0
1569,282000,500.0
1571,283000,105.0
1573,284000,500.0
1578,285000,140.0
1586,286000,135.0
1594,287000,133.0
1601,288000,139.0
1608,289000,133.0
1615,290000,154.0
1619,291000,500.0
1622,292000,500.0
1624,293000,158.0
1626,294000,500.0
1628,295000,500.0
1630,296000,500.0
1632,297000,500.0
1634,298000,500.0
1636,299000,500.0
1639,300000,500.0
1642,301000,500.0
1644,302000,195.0
1646,303000,500.0
1649,304000,500.0
1652,305000,113.0
1656,306000,69.0
1660,307000,500.0
1662,308000,500.0
1664,309000,500.0
1666,310000,500.0
1668,311000,500.0
1670,312000,500.0
1672,313000,500.0
1674,314000,500.0
1676,315000,500.0
1678,316000,500.0
1680,317000,500.0
1682,318000,500.0
1684,319000,500.0
1686,320000,500.0
1688,321000,96.0
1690,322000,500.0
1692,323000,500.0
1694,324000,500.0
1696,325000,500.0
1698,326000,500.0
1700,327000,500.0
1702,328000,500.0
1704,329000,232.0
1706,330000,500.0
1708,331000,500.0
1710,332000,500.0
1712,333000,500.0
1714,334000,500.0
1716,335000,500.0
1718,336000,500.0
1720,337000,500.0
1722,338000,500.0
1724,339000,500.0
1726,340000,500.0
1728,341000,500.0
1730,342000,500.0
1732,343000,500.0
1734,344000,500.0
1736,345000,500.0
1738,346000,500.0
1740,347000,500.0
1742,348000,500.0
1744,349000,500.0
1746,350000,500.0
1748,351000,35.0
1750,352000,500.0
1752,353000,500.0
1754,354000,500.0
1756,355000,500.0
1758,356000,500.0
1760,357000,500.0
1762,358000,500.0
1764,359000,500.0
1766,360000,500.0
1768,361000,500.0
1770,362000,500.0
1772,363000,500.0
1774,364000,500.0
1776,365000,500.0
1778,366000,500.0
1780,367000,500.0
1782,368000,500.0
1784,369000,500.0
1786,370000,500.0
1788,371000,500.0
1790,372000,500.0
1792,373000,500.0
1794,374000,500.0
1796,375000,500.0
1798,376000,500.0
1800,377000,500.0
1802,378000,500.0
1804,379000,500.0
1806,380000,500.0
1808,381000,500.0
1810,382000,500.0
1812,383000,500.0
1814,384000,500.0
1816,385000,500.0
1818,386000,500.0
1820,387000,500.0
1822,388000,500.0
1824,389000,500.0
1826,390000,500.0
1828,391000,500.0
1831,392000,500.0
1833,393000,500.0
1835,394000,500.0
1837,395000,500.0
1839,396000,500.0
1841,397000,500.0
1843,398000,500.0
1845,399000,500.0
1847,400000,500.0
1849,401000,500.0
1851,402000,500.0
1853,403000,500.0
1855,404000,500.0
1857,405000,500.0
1859,406000,500.0
1861,407000,500.0
1865,408000,500.0
1868,409000,500.0
1870,410000,500.0
1872,411000,168.0
1877,412000,500.0
1879,413000,500.0
1881,414000,500.0
1883,415000,500.0
1885,416000,500.0
1887,417000,500.0
1889,418000,500.0
1891,419000,500.0
1893,420000,500.0
1895,421000,500.0
1897,422000,500.0
1899,423000,500.0
1901,424000,500.0
1903,425000,500.0
1905,426000,500.0
1907,427000,500.0
1909,428000,500.0
1912,429000,500.0
1914,430000,500.0
1916,431000,500.0
1918,432000,500.0
1920,433000,500.0
1922,434000,500.0
1924,435000,500.0
1926,436000,500.0
1928,437000,500.0
1930,438000,500.0
1932,439000,500.0
1934,440000,176.0
1936,441000,500.0
1938,442000,500.0
1940,443000,500.0
1942,444000,500.0
1944,445000,500.0
1946,446000,500.0
1948,447000,500.0
1952,448000,269.0
1955,449000,500.0
1957,450000,500.0
1959,451000,500.0
1961,452000,500.0
1964,453000,500.0
1966,454000,500.0
1968,455000,500.0
1970,456000,500.0
1972,457000,500.0
1974,458000,500.0
1976,459000,500.0
1978,460000,500.0
1980,461000,500.0
1982,462000,500.0
1984,463000,500.0
1986,464000,500.0
1988,465000,500.0
1990,466000,500.0
1992,467000,500.0
1994,468000,500.0
1996,469000,500.0
1998,470000,500.0
2000,471000,500.0
2002,472000,500.0
2004,473000,500.0
2006,474000,500.0
2008,475000,500.0
2010,476000,500.0
2012,477000,500.0
2014,478000,159.0
2016,479000,500.0
2018,480000,500.0
2020,481000,500.0
2022,482000,500.0
2024,483000,500.0
2026,484000,500.0
2028,485000,500.0
2030,486000,500.0
2032,487000,500.0
2034,488000,500.0
2036,489000,500.0
2038,490000,500.0
2040,491000,500.0
2042,492000,500.0
2044,493000,500.0
2046,494000,500.0
2049,495000,500.0
2051,496000,500.0
2053,497000,500.0
2055,498000,500.0
2057,499000,500.0
2059,500000,500.0
