fta params:,lower,upper,delta,eta
,-100,100,10.0,10.0
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,2,0.1,False,4,0.0001,60
Performance logging begins:
Episode,Step,Score
241,5000,18.0
264,6000,126.0
270,7000,170.0
277,8000,179.0
283,9000,141.0
292,10000,127.0
299,11000,142.0
306,12000,149.0
312,13000,229.0
316,14000,500.0
318,15000,500.0
321,16000,494.0
324,17000,463.0
327,18000,240.0
330,19000,489.0
333,20000,369.0
336,21000,371.0
340,22000,500.0
343,23000,500.0
347,24000,231.0
349,25000,455.0
351,26000,305.0
354,27000,311.0
357,28000,500.0
360,29000,500.0
363,30000,288.0
368,31000,500.0
370,32000,225.0
375,33000,500.0
379,34000,500.0
382,35000,227.0
385,36000,150.0
388,37000,179.0
393,38000,100.0
396,39000,500.0
398,40000,500.0
402,41000,264.0
407,42000,427.0
410,43000,500.0
412,44000,163.0
414,45000,500.0
417,46000,203.0
419,47000,500.0
422,48000,500.0
424,49000,500.0
426,50000,139.0
431,51000,202.0
433,52000,500.0
435,53000,500.0
438,54000,500.0
440,55000,500.0
443,56000,354.0
447,57000,500.0
449,58000,500.0
451,59000,500.0
453,60000,500.0
456,61000,411.0
459,62000,500.0
461,63000,500.0
463,64000,500.0
465,65000,500.0
468,66000,500.0
470,67000,241.0
473,68000,500.0
475,69000,500.0
477,70000,186.0
480,71000,500.0
482,72000,500.0
484,73000,500.0
487,74000,205.0
489,75000,500.0
491,76000,500.0
493,77000,335.0
495,78000,500.0
497,79000,500.0
499,80000,500.0
502,81000,500.0
505,82000,500.0
507,83000,500.0
510,84000,500.0
512,85000,500.0
514,86000,158.0
517,87000,500.0
520,88000,500.0
522,89000,500.0
524,90000,500.0
526,91000,500.0
529,92000,231.0
532,93000,500.0
534,94000,500.0
536,95000,500.0
538,96000,324.0
540,97000,500.0
543,98000,478.0
545,99000,500.0
547,100000,500.0
549,101000,500.0
552,102000,323.0
554,103000,500.0
557,104000,500.0
559,105000,500.0
561,106000,500.0
563,107000,403.0
565,108000,500.0
567,109000,500.0
570,110000,500.0
573,111000,500.0
576,112000,500.0
578,113000,500.0
580,114000,500.0
583,115000,500.0
588,116000,500.0
590,117000,500.0
592,118000,500.0
595,119000,500.0
597,120000,500.0
600,121000,500.0
602,122000,100.0
605,123000,160.0
609,124000,183.0
612,125000,262.0
615,126000,210.0
617,127000,193.0
620,128000,386.0
622,129000,203.0
625,130000,500.0
628,131000,500.0
632,132000,500.0
635,133000,257.0
638,134000,500.0
640,135000,500.0
642,136000,500.0
644,137000,306.0
647,138000,16.0
650,139000,227.0
654,140000,200.0
657,141000,284.0
659,142000,500.0
662,143000,194.0
665,144000,266.0
667,145000,500.0
671,146000,193.0
675,147000,500.0
677,148000,294.0
679,149000,311.0
681,150000,500.0
684,151000,479.0
688,152000,500.0
690,153000,500.0
692,154000,500.0
694,155000,500.0
698,156000,293.0
700,157000,112.0
703,158000,299.0
705,159000,500.0
708,160000,500.0
710,161000,500.0
712,162000,487.0
714,163000,206.0
