fta params:,lower,upper,delta,eta
,-100,100,10.0,10.0
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,2,0.1,False,4,0.0001,40
Performance logging begins:
Episode,Step,Score
497,5000,8.0
543,6000,108.0
571,7000,99.0
591,8000,45.0
607,9000,99.0
617,10000,134.0
622,11000,175.0
627,12000,222.0
631,13000,233.0
634,14000,500.0
637,15000,500.0
641,16000,500.0
648,17000,145.0
654,18000,176.0
659,19000,194.0
663,20000,259.0
666,21000,338.0
669,22000,500.0
671,23000,500.0
673,24000,500.0
675,25000,500.0
677,26000,500.0
679,27000,500.0
681,28000,500.0
683,29000,276.0
687,30000,203.0
692,31000,202.0
697,32000,191.0
701,33000,195.0
704,34000,287.0
706,35000,298.0
708,36000,500.0
711,37000,500.0
713,38000,500.0
715,39000,500.0
718,40000,500.0
720,41000,500.0
722,42000,500.0
726,43000,292.0
728,44000,282.0
730,45000,229.0
733,46000,500.0
736,47000,295.0
738,48000,500.0
740,49000,500.0
744,50000,500.0
746,51000,500.0
748,52000,500.0
750,53000,500.0
752,54000,500.0
754,55000,500.0
756,56000,500.0
758,57000,500.0
760,58000,500.0
762,59000,430.0
764,60000,475.0
766,61000,278.0
768,62000,500.0
770,63000,500.0
772,64000,500.0
774,65000,500.0
776,66000,500.0
778,67000,500.0
780,68000,500.0
782,69000,148.0
785,70000,500.0
788,71000,500.0
790,72000,500.0
793,73000,500.0
796,74000,500.0
798,75000,123.0
801,76000,500.0
803,77000,500.0
806,78000,128.0
810,79000,113.0
812,80000,500.0
816,81000,114.0
821,82000,114.0
823,83000,120.0
827,84000,117.0
830,85000,500.0
833,86000,111.0
837,87000,126.0
840,88000,500.0
842,89000,121.0
846,90000,500.0
849,91000,115.0
853,92000,500.0
855,93000,500.0
859,94000,500.0
865,95000,122.0
869,96000,500.0
872,97000,500.0
875,98000,139.0
879,99000,121.0
887,100000,126.0
894,101000,500.0
901,102000,500.0
904,103000,135.0
907,104000,123.0
909,105000,500.0
911,106000,500.0
916,107000,99.0
918,108000,111.0
923,109000,500.0
925,110000,102.0
927,111000,500.0
929,112000,500.0
931,113000,500.0
933,114000,500.0
936,115000,127.0
941,116000,500.0
944,117000,500.0
946,118000,500.0
948,119000,500.0
950,120000,500.0
952,121000,500.0
954,122000,500.0
956,123000,500.0
958,124000,500.0
960,125000,500.0
963,126000,500.0
965,127000,500.0
967,128000,500.0
969,129000,500.0
971,130000,500.0
973,131000,500.0
975,132000,500.0
978,133000,500.0
980,134000,500.0
982,135000,500.0
984,136000,500.0
988,137000,500.0
990,138000,308.0
992,139000,500.0
995,140000,203.0
1000,141000,191.0
1005,142000,202.0
1009,143000,171.0
1015,144000,154.0
1018,145000,253.0
1023,146000,155.0
1029,147000,162.0
1035,148000,169.0
1041,149000,175.0
1047,150000,170.0
1052,151000,166.0
1057,152000,333.0
1062,153000,182.0
1067,154000,186.0
1072,155000,163.0
1076,156000,235.0
1081,157000,218.0
1086,158000,204.0
1088,159000,500.0
1091,160000,356.0
1093,161000,339.0
1096,162000,500.0
1098,163000,500.0
1100,164000,500.0
1102,165000,500.0
1104,166000,500.0
1106,167000,500.0
1108,168000,500.0
1110,169000,500.0
1112,170000,500.0
1115,171000,500.0
1117,172000,500.0
1119,173000,500.0
1121,174000,500.0
1123,175000,500.0
1125,176000,500.0
1127,177000,500.0
1129,178000,500.0
1132,179000,500.0
1134,180000,500.0
1136,181000,500.0
1138,182000,500.0
1140,183000,500.0
1142,184000,500.0
1144,185000,500.0
1147,186000,500.0
1149,187000,500.0
1151,188000,500.0
1153,189000,500.0
1157,190000,500.0
1159,191000,500.0
1163,192000,500.0
1165,193000,133.0
1167,194000,500.0
1169,195000,500.0
1171,196000,500.0
1173,197000,500.0
1175,198000,364.0
1177,199000,500.0
1179,200000,500.0
1181,201000,500.0
1183,202000,500.0
1186,203000,229.0
1188,204000,500.0
1191,205000,256.0
1194,206000,500.0
1196,207000,500.0
1198,208000,267.0
1200,209000,500.0
1202,210000,500.0
1204,211000,500.0
1206,212000,500.0
1208,213000,500.0
1210,214000,500.0
1212,215000,500.0
1214,216000,500.0
1216,217000,500.0
1218,218000,500.0
1220,219000,500.0
1222,220000,500.0
1224,221000,500.0
1226,222000,14.0
1228,223000,500.0
1230,224000,500.0
1232,225000,500.0
1234,226000,500.0
1236,227000,500.0
1238,228000,500.0
1240,229000,500.0
1242,230000,500.0
1244,231000,500.0
1246,232000,500.0
1248,233000,500.0
1250,234000,500.0
1252,235000,500.0
1254,236000,500.0
1256,237000,500.0
1258,238000,500.0
1260,239000,500.0
1262,240000,500.0
1264,241000,500.0
1266,242000,500.0
1268,243000,500.0
1270,244000,500.0
1272,245000,500.0
1274,246000,500.0
1276,247000,500.0
1278,248000,500.0
1280,249000,500.0
1282,250000,500.0
1284,251000,500.0
1286,252000,500.0
1288,253000,500.0
1290,254000,500.0
1292,255000,500.0
1294,256000,500.0
1296,257000,500.0
1298,258000,500.0
1300,259000,500.0
1302,260000,500.0
1304,261000,500.0
1306,262000,500.0
1308,263000,500.0
1310,264000,500.0
1312,265000,500.0
1314,266000,500.0
1316,267000,500.0
1318,268000,500.0
1320,269000,500.0
1322,270000,500.0
1324,271000,500.0
1326,272000,500.0
1328,273000,500.0
1330,274000,500.0
1332,275000,500.0
1334,276000,500.0
1336,277000,500.0
1338,278000,500.0
1340,279000,500.0
1342,280000,500.0
1344,281000,500.0
1346,282000,500.0
1348,283000,500.0
1350,284000,500.0
1352,285000,500.0
1354,286000,500.0
1356,287000,500.0
1358,288000,500.0
