fta params:,lower,upper,delta,eta
,-0.01,0.01,0.001,0.001
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,2,0.1,False,4,0.0001,30
Performance logging begins:
Episode,Step,Score
47,5000,369.0
60,6000,54.0
68,7000,235.0
73,8000,453.0
76,9000,500.0
78,10000,500.0
82,11000,274.0
84,12000,500.0
86,13000,268.0
89,14000,193.0
93,15000,175.0
96,16000,342.0
99,17000,277.0
101,18000,255.0
105,19000,244.0
109,20000,235.0
114,21000,290.0
117,22000,347.0
121,23000,242.0
126,24000,217.0
131,25000,246.0
135,26000,214.0
140,27000,239.0
144,28000,216.0
149,29000,215.0
152,30000,205.0
156,31000,299.0
161,32000,459.0
165,33000,238.0
169,34000,278.0
173,35000,248.0
177,36000,209.0
181,37000,222.0
185,38000,330.0
189,39000,267.0
193,40000,222.0
197,41000,263.0
201,42000,500.0
204,43000,228.0
208,44000,201.0
211,45000,203.0
214,46000,230.0
216,47000,500.0
219,48000,323.0
222,49000,463.0
225,50000,396.0
227,51000,500.0
229,52000,195.0
231,53000,268.0
233,54000,500.0
235,55000,500.0
237,56000,500.0
239,57000,319.0
241,58000,327.0
244,59000,277.0
247,60000,413.0
250,61000,500.0
253,62000,500.0
255,63000,500.0
257,64000,278.0
260,65000,374.0
263,66000,282.0
267,67000,465.0
269,68000,500.0
271,69000,500.0
273,70000,178.0
275,71000,500.0
279,72000,266.0
281,73000,500.0
283,74000,500.0
285,75000,500.0
288,76000,500.0
290,77000,500.0
292,78000,500.0
294,79000,500.0
296,80000,500.0
299,81000,500.0
301,82000,500.0
303,83000,500.0
305,84000,500.0
308,85000,458.0
311,86000,500.0
313,87000,500.0
315,88000,500.0
318,89000,500.0
321,90000,500.0
323,91000,500.0
326,92000,346.0
329,93000,500.0
331,94000,500.0
334,95000,500.0
337,96000,181.0
341,97000,500.0
343,98000,500.0
345,99000,492.0
347,100000,500.0
349,101000,366.0
351,102000,500.0
353,103000,500.0
355,104000,500.0
357,105000,500.0
359,106000,500.0
362,107000,500.0
364,108000,475.0
366,109000,358.0
368,110000,500.0
371,111000,345.0
373,112000,500.0
375,113000,500.0
377,114000,500.0
379,115000,500.0
381,116000,500.0
383,117000,500.0
385,118000,500.0
387,119000,500.0
389,120000,500.0
391,121000,500.0
393,122000,500.0
395,123000,500.0
397,124000,500.0
399,125000,500.0
401,126000,500.0
403,127000,500.0
405,128000,500.0
408,129000,500.0
