fta params:,lower,upper,delta,eta
,-0.01,0.01,0.001,0.001
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,2,0.1,False,4,0.0001,50
Performance logging begins:
Episode,Step,Score
153,5000,25.0
170,6000,58.0
179,7000,268.0
183,8000,112.0
188,9000,177.0
192,10000,230.0
195,11000,276.0
198,12000,177.0
202,13000,183.0
206,14000,257.0
210,15000,183.0
212,16000,252.0
215,17000,204.0
217,18000,500.0
219,19000,500.0
222,20000,350.0
225,21000,211.0
229,22000,500.0
231,23000,224.0
235,24000,430.0
238,25000,500.0
241,26000,500.0
245,27000,239.0
247,28000,500.0
251,29000,123.0
254,30000,165.0
257,31000,500.0
261,32000,199.0
266,33000,158.0
270,34000,141.0
275,35000,161.0
279,36000,131.0
284,37000,288.0
288,38000,260.0
293,39000,458.0
297,40000,304.0
302,41000,240.0
305,42000,292.0
310,43000,196.0
314,44000,330.0
318,45000,275.0
322,46000,171.0
327,47000,375.0
331,48000,135.0
334,49000,178.0
339,50000,382.0
345,51000,113.0
351,52000,149.0
356,53000,328.0
359,54000,332.0
363,55000,167.0
368,56000,142.0
374,57000,500.0
380,58000,144.0
384,59000,360.0
387,60000,224.0
392,61000,236.0
397,62000,189.0
402,63000,112.0
409,64000,143.0
413,65000,217.0
418,66000,171.0
423,67000,100.0
430,68000,196.0
436,69000,391.0
441,70000,109.0
445,71000,404.0
450,72000,57.0
455,73000,186.0
460,74000,399.0
464,75000,124.0
470,76000,226.0
477,77000,267.0
483,78000,183.0
488,79000,188.0
493,80000,411.0
498,81000,231.0
506,82000,129.0
512,83000,266.0
516,84000,93.0
521,85000,112.0
526,86000,158.0
531,87000,114.0
536,88000,111.0
543,89000,306.0
548,90000,118.0
552,91000,143.0
559,92000,235.0
564,93000,128.0
569,94000,130.0
574,95000,231.0
580,96000,216.0
586,97000,220.0
589,98000,500.0
592,99000,500.0
596,100000,110.0
601,101000,224.0
607,102000,194.0
612,103000,204.0
616,104000,10.0
620,105000,230.0
625,106000,50.0
629,107000,197.0
636,108000,111.0
641,109000,134.0
647,110000,128.0
655,111000,287.0
660,112000,160.0
665,113000,230.0
669,114000,269.0
675,115000,261.0
677,116000,131.0
681,117000,91.0
685,118000,158.0
691,119000,127.0
698,120000,495.0
702,121000,414.0
708,122000,115.0
714,123000,64.0
718,124000,111.0
723,125000,261.0
728,126000,129.0
734,127000,500.0
737,128000,126.0
742,129000,132.0
748,130000,179.0
753,131000,232.0
757,132000,88.0
759,133000,310.0
765,134000,500.0
770,135000,102.0
776,136000,121.0
786,137000,18.0
789,138000,262.0
795,139000,500.0
799,140000,93.0
803,141000,221.0
808,142000,113.0
811,143000,82.0
816,144000,500.0
820,145000,262.0
826,146000,226.0
829,147000,500.0
831,148000,94.0
834,149000,88.0
840,150000,500.0
843,151000,145.0
847,152000,500.0
851,153000,215.0
854,154000,282.0
859,155000,137.0
862,156000,337.0
867,157000,88.0
872,158000,212.0
878,159000,104.0
884,160000,182.0
887,161000,500.0
891,162000,82.0
895,163000,500.0
899,164000,500.0
902,165000,404.0
904,166000,447.0
908,167000,500.0
911,168000,430.0
914,169000,289.0
919,170000,500.0
923,171000,500.0
926,172000,95.0
931,173000,500.0
935,174000,380.0
939,175000,500.0
942,176000,500.0
946,177000,500.0
950,178000,160.0
952,179000,179.0
955,180000,500.0
963,181000,500.0
967,182000,109.0
973,183000,78.0
976,184000,500.0
980,185000,121.0
983,186000,229.0
985,187000,10.0
997,188000,118.0
1000,189000,32.0
1005,190000,500.0
1010,191000,108.0
1015,192000,500.0
1021,193000,199.0
1025,194000,500.0
1029,195000,130.0
1032,196000,305.0
1038,197000,226.0
1042,198000,155.0
1045,199000,131.0
1049,200000,183.0
1053,201000,500.0
1057,202000,112.0
1062,203000,94.0
1068,204000,500.0
1072,205000,125.0
1076,206000,96.0
1083,207000,98.0
1086,208000,96.0
1092,209000,102.0
1094,210000,495.0
1100,211000,500.0
1105,212000,133.0
1109,213000,112.0
1114,214000,127.0
1118,215000,32.0
1122,216000,128.0
1127,217000,364.0
1134,218000,253.0
1139,219000,500.0
1146,220000,193.0
1150,221000,500.0
1154,222000,218.0
1157,223000,500.0
1161,224000,431.0
1168,225000,122.0
1175,226000,500.0
1179,227000,386.0
1181,228000,490.0
1184,229000,173.0
1189,230000,143.0
1195,231000,51.0
1199,232000,66.0
1204,233000,163.0
1207,234000,111.0
1209,235000,172.0
1213,236000,260.0
1221,237000,500.0
1226,238000,255.0
1231,239000,76.0
1237,240000,500.0
1242,241000,278.0
1244,242000,500.0
1251,243000,268.0
1255,244000,500.0
1259,245000,121.0
1264,246000,500.0
1269,247000,55.0
1272,248000,134.0
1279,249000,54.0
1286,250000,500.0
1291,251000,141.0
1294,252000,500.0
1299,253000,279.0
1302,254000,117.0
1305,255000,86.0
1312,256000,134.0
1315,257000,296.0
1318,258000,500.0
1320,259000,121.0
1326,260000,500.0
1330,261000,45.0
1336,262000,167.0
1338,263000,151.0
1342,264000,35.0
