fta params:,lower,upper,delta,eta
,-0.01,0.01,0.001,0.001
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,2,0.1,False,4,0.0001,60
Performance logging begins:
Episode,Step,Score
220,5000,13.0
244,6000,75.0
253,7000,130.0
261,8000,118.0
265,9000,108.0
271,10000,297.0
275,11000,208.0
279,12000,428.0
283,13000,146.0
287,14000,181.0
292,15000,160.0
297,16000,343.0
301,17000,234.0
306,18000,163.0
309,19000,165.0
314,20000,245.0
319,21000,189.0
324,22000,341.0
328,23000,358.0
333,24000,230.0
338,25000,180.0
341,26000,222.0
344,27000,321.0
349,28000,484.0
352,29000,249.0
357,30000,368.0
360,31000,185.0
364,32000,355.0
368,33000,297.0
372,34000,376.0
375,35000,151.0
380,36000,147.0
384,37000,241.0
388,38000,251.0
393,39000,184.0
399,40000,177.0
405,41000,199.0
410,42000,170.0
414,43000,194.0
418,44000,172.0
423,45000,171.0
426,46000,175.0
431,47000,199.0
437,48000,255.0
442,49000,274.0
447,50000,216.0
452,51000,133.0
458,52000,125.0
464,53000,201.0
471,54000,216.0
476,55000,146.0
481,56000,174.0
486,57000,172.0
491,58000,134.0
496,59000,387.0
500,60000,128.0
507,61000,205.0
512,62000,190.0
519,63000,230.0
523,64000,122.0
529,65000,127.0
534,66000,191.0
538,67000,54.0
542,68000,120.0
547,69000,209.0
553,70000,112.0
556,71000,192.0
560,72000,238.0
565,73000,206.0
570,74000,400.0
574,75000,158.0
581,76000,107.0
587,77000,177.0
590,78000,500.0
596,79000,240.0
602,80000,168.0
606,81000,136.0
609,82000,425.0
611,83000,237.0
614,84000,128.0
618,85000,166.0
622,86000,500.0
627,87000,172.0
631,88000,500.0
633,89000,213.0
636,90000,277.0
639,91000,367.0
645,92000,187.0
647,93000,385.0
654,94000,500.0
656,95000,287.0
660,96000,500.0
665,97000,32.0
667,98000,262.0
671,99000,110.0
676,100000,199.0
680,101000,300.0
684,102000,500.0
689,103000,127.0
692,104000,134.0
695,105000,146.0
700,106000,174.0
704,107000,189.0
706,108000,140.0
709,109000,353.0
713,110000,90.0
716,111000,500.0
720,112000,98.0
724,113000,156.0
727,114000,273.0
730,115000,137.0
732,116000,500.0
739,117000,167.0
741,118000,197.0
744,119000,500.0
747,120000,500.0
751,121000,143.0
753,122000,500.0
756,123000,500.0
758,124000,142.0
763,125000,191.0
767,126000,128.0
770,127000,500.0
772,128000,216.0
776,129000,500.0
780,130000,122.0
789,131000,362.0
791,132000,329.0
796,133000,500.0
800,134000,127.0
805,135000,500.0
807,136000,293.0
809,137000,500.0
812,138000,500.0
815,139000,132.0
817,140000,155.0
821,141000,166.0
826,142000,108.0
830,143000,500.0
832,144000,500.0
836,145000,85.0
839,146000,200.0
844,147000,117.0
847,148000,135.0
849,149000,125.0
854,150000,116.0
856,151000,122.0
862,152000,500.0
867,153000,500.0
871,154000,60.0
873,155000,500.0
878,156000,96.0
883,157000,151.0
887,158000,435.0
890,159000,489.0
892,160000,257.0
895,161000,105.0
899,162000,97.0
902,163000,500.0
906,164000,500.0
910,165000,138.0
916,166000,124.0
918,167000,107.0
923,168000,500.0
928,169000,105.0
934,170000,120.0
939,171000,69.0
944,172000,500.0
948,173000,207.0
950,174000,119.0
954,175000,246.0
959,176000,244.0
964,177000,132.0
967,178000,343.0
972,179000,500.0
980,180000,233.0
983,181000,116.0
989,182000,500.0
993,183000,500.0
996,184000,342.0
1001,185000,116.0
1005,186000,112.0
1008,187000,180.0
1012,188000,101.0
1014,189000,500.0
1019,190000,351.0
1023,191000,320.0
1028,192000,26.0
1036,193000,212.0
1040,194000,341.0
1044,195000,500.0
1048,196000,500.0
1052,197000,500.0
1058,198000,192.0
1062,199000,500.0
1067,200000,500.0
1071,201000,312.0
1078,202000,500.0
1083,203000,500.0
1087,204000,134.0
1090,205000,136.0
1095,206000,56.0
1098,207000,111.0
1103,208000,500.0
1108,209000,108.0
1112,210000,116.0
1117,211000,408.0
1124,212000,86.0
1127,213000,500.0
1131,214000,371.0
1139,215000,107.0
1145,216000,107.0
1148,217000,319.0
1153,218000,228.0
1157,219000,500.0
1162,220000,125.0
1166,221000,286.0
1172,222000,342.0
1177,223000,14.0
1182,224000,500.0
1186,225000,241.0
1193,226000,500.0
1197,227000,500.0
1203,228000,223.0
