fta params:,lower,upper,delta,eta
,-100,100,10.0,10.0
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,2,0.1,False,4,0.0001,50
Performance logging begins:
Episode,Step,Score
490,5000,10.0
544,6000,36.0
570,7000,34.0
589,8000,98.0
600,9000,73.0
609,10000,107.0
620,11000,102.0
630,12000,92.0
640,13000,97.0
648,14000,119.0
655,15000,175.0
661,16000,176.0
665,17000,337.0
669,18000,318.0
672,19000,285.0
676,20000,302.0
679,21000,247.0
684,22000,239.0
689,23000,210.0
693,24000,237.0
698,25000,201.0
703,26000,201.0
708,27000,167.0
715,28000,153.0
721,29000,152.0
729,30000,144.0
733,31000,139.0
737,32000,123.0
743,33000,274.0
745,34000,500.0
747,35000,500.0
749,36000,500.0
751,37000,500.0
753,38000,281.0
755,39000,500.0
759,40000,500.0
761,41000,500.0
763,42000,500.0
765,43000,500.0
767,44000,500.0
769,45000,500.0
771,46000,500.0
773,47000,500.0
775,48000,500.0
777,49000,500.0
779,50000,500.0
781,51000,500.0
783,52000,500.0
785,53000,500.0
787,54000,500.0
789,55000,500.0
791,56000,500.0
793,57000,500.0
795,58000,500.0
797,59000,500.0
799,60000,500.0
801,61000,500.0
803,62000,500.0
805,63000,500.0
807,64000,500.0
810,65000,217.0
815,66000,207.0
820,67000,199.0
825,68000,191.0
831,69000,168.0
835,70000,209.0
840,71000,175.0
849,72000,110.0
856,73000,131.0
861,74000,221.0
867,75000,140.0
875,76000,153.0
881,77000,172.0
885,78000,500.0
887,79000,500.0
889,80000,407.0
891,81000,500.0
894,82000,269.0
897,83000,325.0
900,84000,324.0
903,85000,377.0
905,86000,370.0
907,87000,500.0
909,88000,435.0
911,89000,500.0
913,90000,500.0
915,91000,500.0
917,92000,500.0
920,93000,286.0
923,94000,303.0
927,95000,280.0
930,96000,351.0
934,97000,414.0
936,98000,349.0
938,99000,500.0
940,100000,500.0
942,101000,500.0
944,102000,500.0
946,103000,500.0
948,104000,500.0
950,105000,500.0
952,106000,500.0
954,107000,500.0
956,108000,500.0
958,109000,500.0
960,110000,500.0
963,111000,490.0
966,112000,277.0
969,113000,286.0
974,114000,181.0
979,115000,199.0
985,116000,244.0
988,117000,500.0
990,118000,500.0
992,119000,500.0
994,120000,500.0
996,121000,500.0
998,122000,500.0
1000,123000,500.0
1002,124000,500.0
1004,125000,500.0
1006,126000,500.0
1008,127000,500.0
1010,128000,500.0
1012,129000,500.0
1014,130000,500.0
1016,131000,500.0
1018,132000,470.0
1020,133000,500.0
1022,134000,500.0
1024,135000,500.0
1026,136000,340.0
1028,137000,352.0
1030,138000,500.0
1032,139000,500.0
1041,140000,11.0
1053,141000,161.0
1064,142000,112.0
1069,143000,28.0
1071,144000,500.0
1073,145000,500.0
1075,146000,230.0
1079,147000,219.0
1084,148000,242.0
1089,149000,216.0
1094,150000,202.0
1099,151000,232.0
1103,152000,226.0
1106,153000,500.0
1108,154000,500.0
1111,155000,500.0
1113,156000,500.0
1115,157000,500.0
1117,158000,500.0
1119,159000,500.0
1121,160000,500.0
1123,161000,500.0
1125,162000,500.0
1127,163000,354.0
1129,164000,500.0
1131,165000,500.0
1133,166000,500.0
1135,167000,500.0
1137,168000,500.0
1139,169000,500.0
1141,170000,500.0
1143,171000,500.0
1145,172000,500.0
1147,173000,500.0
1149,174000,500.0
1151,175000,500.0
1153,176000,500.0
1155,177000,500.0
1157,178000,500.0
1159,179000,500.0
1161,180000,500.0
1163,181000,500.0
1165,182000,500.0
1167,183000,500.0
1169,184000,500.0
1171,185000,500.0
1173,186000,500.0
1175,187000,500.0
1177,188000,500.0
1179,189000,500.0
1181,190000,500.0
1183,191000,500.0
1185,192000,500.0
1187,193000,500.0
1189,194000,500.0
1191,195000,500.0
1193,196000,500.0
1195,197000,500.0
1197,198000,500.0
1199,199000,500.0
1201,200000,500.0
1203,201000,500.0
1205,202000,500.0
1207,203000,500.0
1209,204000,500.0
1211,205000,369.0
1213,206000,500.0
1215,207000,500.0
1217,208000,500.0
1219,209000,500.0
1221,210000,500.0
1223,211000,500.0
1225,212000,500.0
1227,213000,500.0
1229,214000,500.0
1231,215000,500.0
1233,216000,500.0
1235,217000,500.0
1237,218000,500.0
1239,219000,500.0
1241,220000,500.0
1243,221000,500.0
1245,222000,500.0
1247,223000,500.0
1249,224000,500.0
1251,225000,500.0
1253,226000,500.0
1255,227000,500.0
1257,228000,500.0
1259,229000,500.0
1261,230000,500.0
1263,231000,500.0
1265,232000,500.0
1267,233000,500.0
1269,234000,500.0
1271,235000,500.0
1273,236000,500.0
1275,237000,500.0
1277,238000,500.0
