fta params:,lower,upper,delta,eta
,-1,1,0.1,0.1
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,2,0.1,False,4,0.0001,90
Performance logging begins:
Episode,Step,Score
475,5000,10.0
556,6000,21.0
577,7000,81.0
587,8000,134.0
593,9000,212.0
599,10000,185.0
605,11000,155.0
612,12000,222.0
619,13000,138.0
625,14000,171.0
633,15000,161.0
641,16000,146.0
648,17000,134.0
656,18000,139.0
664,19000,154.0
670,20000,133.0
677,21000,165.0
684,22000,188.0
692,23000,117.0
700,24000,125.0
705,25000,119.0
711,26000,137.0
715,27000,123.0
720,28000,500.0
722,29000,500.0
725,30000,500.0
727,31000,500.0
730,32000,500.0
732,33000,500.0
734,34000,500.0
736,35000,500.0
738,36000,500.0
740,37000,500.0
742,38000,500.0
744,39000,500.0
746,40000,500.0
748,41000,500.0
750,42000,500.0
752,43000,500.0
754,44000,500.0
756,45000,246.0
759,46000,500.0
761,47000,500.0
763,48000,500.0
765,49000,500.0
767,50000,500.0
769,51000,500.0
771,52000,500.0
773,53000,500.0
775,54000,500.0
777,55000,500.0
779,56000,500.0
781,57000,500.0
785,58000,212.0
787,59000,489.0
789,60000,500.0
792,61000,195.0
796,62000,500.0
798,63000,500.0
800,64000,500.0
802,65000,500.0
804,66000,500.0
806,67000,159.0
809,68000,500.0
811,69000,500.0
814,70000,145.0
818,71000,270.0
821,72000,500.0
824,73000,178.0
828,74000,208.0
831,75000,477.0
833,76000,220.0
837,77000,28.0
841,78000,500.0
843,79000,206.0
848,80000,500.0
850,81000,500.0
852,82000,417.0
854,83000,500.0
860,84000,133.0
868,85000,42.0
873,86000,481.0
875,87000,500.0
878,88000,300.0
881,89000,246.0
883,90000,500.0
885,91000,500.0
887,92000,281.0
889,93000,500.0
891,94000,500.0
894,95000,500.0
897,96000,367.0
900,97000,500.0
902,98000,500.0
905,99000,500.0
908,100000,500.0
910,101000,500.0
912,102000,500.0
914,103000,500.0
916,104000,500.0
919,105000,86.0
924,106000,277.0
927,107000,239.0
929,108000,173.0
931,109000,500.0
933,110000,500.0
935,111000,500.0
937,112000,500.0
939,113000,332.0
942,114000,361.0
945,115000,500.0
947,116000,315.0
950,117000,500.0
952,118000,500.0
954,119000,500.0
956,120000,500.0
958,121000,500.0
960,122000,500.0
962,123000,500.0
964,124000,500.0
966,125000,500.0
968,126000,500.0
970,127000,500.0
972,128000,500.0
974,129000,500.0
976,130000,500.0
978,131000,500.0
980,132000,500.0
982,133000,500.0
984,134000,500.0
987,135000,500.0
989,136000,500.0
991,137000,500.0
994,138000,500.0
997,139000,500.0
999,140000,500.0
1001,141000,500.0
1003,142000,500.0
1005,143000,500.0
1007,144000,500.0
1009,145000,500.0
1012,146000,500.0
1014,147000,500.0
1017,148000,500.0
1019,149000,500.0
1021,150000,500.0
1023,151000,500.0
1026,152000,500.0
1028,153000,500.0
1030,154000,500.0
1032,155000,500.0
1034,156000,500.0
1036,157000,500.0
1038,158000,500.0
1040,159000,500.0
1042,160000,500.0
1044,161000,500.0
1046,162000,500.0
1048,163000,500.0
1052,164000,500.0
1054,165000,500.0
1056,166000,500.0
1058,167000,500.0
1060,168000,500.0
1062,169000,500.0
1064,170000,500.0
1066,171000,500.0
1069,172000,500.0
1071,173000,500.0
1073,174000,500.0
1076,175000,500.0
1078,176000,500.0
1080,177000,500.0
1082,178000,500.0
1084,179000,500.0
1086,180000,500.0
1088,181000,440.0
1090,182000,500.0
1094,183000,500.0
1096,184000,500.0
1098,185000,500.0
1100,186000,500.0
1102,187000,500.0
1104,188000,500.0
1107,189000,500.0
1109,190000,500.0
1112,191000,500.0
1114,192000,500.0
1116,193000,500.0
1118,194000,500.0
1120,195000,500.0
1122,196000,500.0
1124,197000,500.0
1126,198000,500.0
1128,199000,500.0
1130,200000,500.0
1133,201000,500.0
1135,202000,500.0
1139,203000,500.0
1141,204000,500.0
1143,205000,500.0
1145,206000,500.0
1147,207000,500.0
1150,208000,500.0
1152,209000,500.0
1154,210000,500.0
1156,211000,203.0
1158,212000,500.0
1161,213000,500.0
1165,214000,500.0
1168,215000,500.0
1171,216000,500.0
1174,217000,22.0
1178,218000,500.0
1181,219000,500.0
1183,220000,500.0
1185,221000,500.0
1187,222000,175.0
1190,223000,500.0
1192,224000,500.0
1194,225000,500.0
1196,226000,500.0
1198,227000,500.0
1200,228000,500.0
1202,229000,500.0
1204,230000,500.0
1206,231000,500.0
1208,232000,500.0
1211,233000,500.0
1214,234000,500.0
1216,235000,500.0
1218,236000,14.0
1220,237000,500.0
1222,238000,500.0
1225,239000,500.0
1227,240000,500.0
1229,241000,500.0
1232,242000,500.0
1234,243000,500.0
1236,244000,500.0
1239,245000,300.0
1242,246000,500.0
1245,247000,500.0
1247,248000,500.0
1249,249000,500.0
1253,250000,500.0
1255,251000,500.0
1257,252000,500.0
1259,253000,500.0
1261,254000,500.0
1264,255000,500.0
1266,256000,500.0
1268,257000,500.0
1270,258000,500.0
1272,259000,500.0
1275,260000,500.0
1277,261000,500.0
1279,262000,500.0
1281,263000,500.0
1283,264000,367.0
1286,265000,500.0
1288,266000,153.0
1290,267000,500.0
1293,268000,500.0
1296,269000,500.0
1298,270000,20.0
1302,271000,500.0
1305,272000,500.0
1308,273000,266.0
1310,274000,500.0
1312,275000,500.0
1316,276000,170.0
1321,277000,165.0
1329,278000,118.0
1334,279000,500.0
1338,280000,500.0
1342,281000,77.0
1345,282000,34.0
1347,283000,500.0
1350,284000,500.0
1352,285000,500.0
1356,286000,500.0
1358,287000,500.0
1360,288000,500.0
1362,289000,500.0
1366,290000,500.0
1370,291000,248.0
1373,292000,24.0
1376,293000,500.0
1380,294000,428.0
1382,295000,500.0
1386,296000,500.0
1390,297000,39.0
1393,298000,373.0
1397,299000,500.0
1401,300000,235.0
1403,301000,428.0
1405,302000,500.0
1409,303000,500.0
1412,304000,253.0
1415,305000,499.0
1418,306000,500.0
1422,307000,500.0
1425,308000,341.0
1428,309000,500.0
1430,310000,85.0
1433,311000,310.0
1437,312000,475.0
1441,313000,500.0
1445,314000,170.0
1448,315000,500.0
1453,316000,264.0
1456,317000,424.0
1459,318000,180.0
1462,319000,46.0
1469,320000,500.0
1474,321000,500.0
1476,322000,500.0
1480,323000,254.0
1484,324000,42.0
1486,325000,500.0
1489,326000,233.0
1493,327000,500.0
1496,328000,312.0
1501,329000,343.0
1506,330000,500.0
1510,331000,500.0
1512,332000,318.0
1516,333000,296.0
1520,334000,500.0
1524,335000,500.0
1526,336000,82.0
1530,337000,500.0
1533,338000,500.0
1539,339000,500.0
1542,340000,457.0
1545,341000,500.0
1548,342000,11.0
1551,343000,500.0
1553,344000,312.0
1555,345000,218.0
1561,346000,500.0
1563,347000,500.0
1565,348000,344.0
1569,349000,282.0
1575,350000,251.0
1580,351000,25.0
1582,352000,500.0
1587,353000,500.0
1592,354000,500.0
1596,355000,500.0
1599,356000,15.0
1601,357000,500.0
1603,358000,19.0
1609,359000,500.0
1615,360000,419.0
1619,361000,204.0
1621,362000,29.0
1626,363000,500.0
1632,364000,14.0
1636,365000,435.0
1642,366000,13.0
1646,367000,32.0
1649,368000,15.0
1654,369000,167.0
1658,370000,500.0
1661,371000,353.0
1666,372000,152.0
1670,373000,161.0
1675,374000,500.0
1680,375000,500.0
1683,376000,206.0
1687,377000,500.0
1690,378000,61.0
1693,379000,500.0
1696,380000,13.0
1700,381000,14.0
1703,382000,500.0
1707,383000,500.0
1711,384000,212.0
1714,385000,500.0
1716,386000,95.0
1720,387000,212.0
1722,388000,500.0
1732,389000,249.0
1741,390000,500.0
1746,391000,500.0
1753,392000,82.0
1757,393000,142.0
1765,394000,500.0
1770,395000,213.0
1776,396000,46.0
1778,397000,422.0
1784,398000,500.0
1789,399000,494.0
1793,400000,310.0
1796,401000,43.0
1802,402000,181.0
1807,403000,149.0
1812,404000,500.0
1821,405000,69.0
1826,406000,236.0
1836,407000,146.0
1843,408000,343.0
1848,409000,393.0
1851,410000,500.0
1862,411000,215.0
1867,412000,241.0
1873,413000,236.0
1876,414000,114.0
1880,415000,500.0
1888,416000,437.0
1891,417000,155.0
1895,418000,500.0
1899,419000,282.0
1904,420000,40.0
1909,421000,144.0
1913,422000,39.0
1916,423000,420.0
1923,424000,500.0
1928,425000,500.0
1932,426000,157.0
1937,427000,188.0
1941,428000,120.0
1946,429000,325.0
1950,430000,399.0
1954,431000,30.0
1960,432000,114.0
1964,433000,500.0
1967,434000,500.0
1972,435000,500.0
1977,436000,222.0
1980,437000,24.0
1985,438000,54.0
1988,439000,500.0
1995,440000,144.0
2000,441000,138.0
2002,442000,231.0
2005,443000,500.0
2013,444000,434.0
2017,445000,500.0
2024,446000,160.0
2027,447000,500.0
2032,448000,500.0
2038,449000,172.0
2041,450000,237.0
2046,451000,461.0
2050,452000,177.0
2057,453000,208.0
2064,454000,118.0
2070,455000,381.0
2074,456000,500.0
2076,457000,30.0
2083,458000,26.0
2087,459000,305.0
2092,460000,333.0
2099,461000,384.0
2106,462000,72.0
2114,463000,247.0
2118,464000,28.0
2121,465000,16.0
2126,466000,180.0
2131,467000,155.0
2139,468000,500.0
2146,469000,500.0
2154,470000,500.0
2160,471000,24.0
2162,472000,500.0
2165,473000,329.0
2171,474000,500.0
2178,475000,98.0
2182,476000,500.0
2188,477000,22.0
2192,478000,141.0
2198,479000,500.0
2204,480000,31.0
2210,481000,188.0
2215,482000,97.0
2222,483000,377.0
2228,484000,201.0
2232,485000,195.0
2239,486000,110.0
2247,487000,173.0
2252,488000,29.0
2261,489000,170.0
2265,490000,120.0
