fta params:,lower,upper,delta,eta
,-1,1,0.1,0.1
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,2,0.1,False,4,0.0001,30
Performance logging begins:
Episode,Step,Score
34,5000,99.0
45,6000,71.0
50,7000,134.0
53,8000,235.0
56,9000,500.0
59,10000,500.0
61,11000,500.0
63,12000,500.0
65,13000,500.0
67,14000,500.0
69,15000,500.0
71,16000,500.0
73,17000,500.0
75,18000,500.0
77,19000,500.0
79,20000,500.0
81,21000,500.0
83,22000,500.0
85,23000,500.0
87,24000,500.0
89,25000,500.0
91,26000,500.0
94,27000,223.0
96,28000,500.0
98,29000,500.0
100,30000,500.0
102,31000,478.0
105,32000,500.0
107,33000,500.0
110,34000,500.0
112,35000,500.0
114,36000,230.0
117,37000,500.0
120,38000,484.0
122,39000,500.0
124,40000,257.0
126,41000,500.0
129,42000,500.0
131,43000,381.0
133,44000,500.0
135,45000,331.0
138,46000,500.0
141,47000,500.0
143,48000,286.0
145,49000,312.0
147,50000,500.0
149,51000,500.0
151,52000,441.0
154,53000,500.0
156,54000,425.0
158,55000,500.0
160,56000,314.0
162,57000,308.0
166,58000,317.0
169,59000,500.0
172,60000,334.0
174,61000,500.0
177,62000,500.0
179,63000,500.0
181,64000,500.0
183,65000,500.0
185,66000,500.0
187,67000,299.0
189,68000,341.0
191,69000,500.0
194,70000,500.0
197,71000,500.0
199,72000,500.0
201,73000,360.0
203,74000,500.0
205,75000,500.0
207,76000,500.0
209,77000,500.0
211,78000,500.0
213,79000,500.0
215,80000,500.0
217,81000,500.0
219,82000,500.0
221,83000,500.0
223,84000,500.0
225,85000,500.0
227,86000,500.0
230,87000,500.0
232,88000,500.0
234,89000,500.0
236,90000,500.0
238,91000,500.0
240,92000,500.0
242,93000,500.0
244,94000,500.0
246,95000,500.0
248,96000,500.0
250,97000,500.0
252,98000,500.0
254,99000,500.0
256,100000,500.0
258,101000,500.0
260,102000,500.0
262,103000,500.0
264,104000,500.0
266,105000,500.0
268,106000,500.0
270,107000,500.0
272,108000,500.0
275,109000,281.0
277,110000,145.0
279,111000,500.0
281,112000,500.0
283,113000,500.0
285,114000,500.0
287,115000,500.0
289,116000,500.0
291,117000,500.0
293,118000,500.0
296,119000,481.0
298,120000,500.0
300,121000,500.0
302,122000,69.0
304,123000,500.0
306,124000,20.0
308,125000,500.0
312,126000,500.0
314,127000,500.0
316,128000,500.0
319,129000,500.0
322,130000,500.0
324,131000,500.0
326,132000,398.0
328,133000,500.0
330,134000,500.0
332,135000,500.0
334,136000,500.0
336,137000,500.0
338,138000,500.0
340,139000,500.0
343,140000,500.0
345,141000,500.0
347,142000,214.0
349,143000,500.0
351,144000,500.0
353,145000,500.0
355,146000,308.0
358,147000,275.0
361,148000,357.0
364,149000,500.0
367,150000,500.0
369,151000,236.0
371,152000,500.0
373,153000,500.0
376,154000,298.0
378,155000,500.0
380,156000,500.0
382,157000,500.0
384,158000,500.0
386,159000,500.0
388,160000,500.0
390,161000,500.0
393,162000,472.0
395,163000,500.0
397,164000,500.0
399,165000,500.0
401,166000,500.0
403,167000,500.0
405,168000,500.0
408,169000,500.0
410,170000,500.0
412,171000,500.0
414,172000,500.0
417,173000,500.0
419,174000,208.0
421,175000,500.0
423,176000,500.0
425,177000,500.0
428,178000,500.0
431,179000,500.0
433,180000,500.0
435,181000,500.0
437,182000,500.0
439,183000,500.0
441,184000,500.0
443,185000,500.0
446,186000,500.0
449,187000,500.0
452,188000,500.0
454,189000,500.0
456,190000,500.0
459,191000,500.0
461,192000,500.0
463,193000,500.0
465,194000,500.0
467,195000,12.0
469,196000,500.0
471,197000,500.0
473,198000,500.0
475,199000,500.0
477,200000,500.0
480,201000,476.0
482,202000,500.0
484,203000,500.0
486,204000,500.0
488,205000,473.0
490,206000,500.0
494,207000,43.0
496,208000,500.0
498,209000,500.0
501,210000,354.0
503,211000,500.0
507,212000,23.0
509,213000,500.0
511,214000,500.0
514,215000,500.0
519,216000,500.0
521,217000,500.0
525,218000,500.0
527,219000,268.0
530,220000,500.0
533,221000,164.0
535,222000,500.0
538,223000,500.0
540,224000,500.0
545,225000,500.0
547,226000,500.0
549,227000,500.0
552,228000,500.0
556,229000,500.0
559,230000,500.0
562,231000,500.0
565,232000,500.0
567,233000,500.0
570,234000,500.0
573,235000,500.0
575,236000,500.0
578,237000,500.0
580,238000,500.0
583,239000,22.0
586,240000,500.0
589,241000,500.0
591,242000,32.0
593,243000,500.0
595,244000,500.0
597,245000,500.0
599,246000,500.0
602,247000,27.0
604,248000,500.0
607,249000,500.0
609,250000,35.0
611,251000,500.0
613,252000,500.0
615,253000,500.0
617,254000,500.0
619,255000,500.0
622,256000,500.0
624,257000,500.0
626,258000,500.0
628,259000,500.0
630,260000,500.0
632,261000,500.0
635,262000,411.0
638,263000,500.0
640,264000,500.0
643,265000,102.0
646,266000,500.0
648,267000,500.0
650,268000,500.0
652,269000,500.0
655,270000,319.0
657,271000,500.0
659,272000,500.0
661,273000,500.0
663,274000,500.0
665,275000,403.0
668,276000,156.0
670,277000,500.0
672,278000,500.0
674,279000,447.0
678,280000,500.0
680,281000,33.0
683,282000,500.0
686,283000,400.0
688,284000,500.0
692,285000,500.0
696,286000,344.0
701,287000,500.0
705,288000,500.0
707,289000,215.0
710,290000,470.0
712,291000,500.0
714,292000,408.0
716,293000,420.0
719,294000,500.0
721,295000,420.0
724,296000,396.0
727,297000,343.0
730,298000,396.0
733,299000,344.0
735,300000,12.0
737,301000,117.0
739,302000,428.0
741,303000,474.0
744,304000,500.0
747,305000,500.0
749,306000,122.0
752,307000,10.0
756,308000,500.0
758,309000,500.0
761,310000,500.0
764,311000,500.0
768,312000,500.0
771,313000,500.0
773,314000,500.0
778,315000,500.0
781,316000,175.0
784,317000,311.0
787,318000,113.0
789,319000,500.0
792,320000,129.0
798,321000,500.0
804,322000,122.0
808,323000,489.0
810,324000,443.0
812,325000,392.0
815,326000,398.0
817,327000,500.0
821,328000,500.0
823,329000,365.0
825,330000,128.0
828,331000,500.0
831,332000,451.0
834,333000,500.0
837,334000,24.0
