fta params:,lower,upper,delta,eta
,-1,1,0.1,0.1
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,2,0.1,False,4,0.0001,20
Performance logging begins:
Episode,Step,Score
486,5000,10.0
570,6000,23.0
577,7000,183.0
580,8000,256.0
583,9000,500.0
586,10000,379.0
589,11000,314.0
593,12000,203.0
596,13000,377.0
598,14000,392.0
600,15000,500.0
602,16000,258.0
605,17000,500.0
608,18000,310.0
611,19000,204.0
614,20000,255.0
619,21000,216.0
624,22000,187.0
630,23000,200.0
635,24000,170.0
641,25000,190.0
646,26000,209.0
650,27000,183.0
653,28000,327.0
656,29000,342.0
659,30000,160.0
662,31000,500.0
664,32000,500.0
666,33000,500.0
668,34000,500.0
670,35000,500.0
672,36000,500.0
674,37000,500.0
676,38000,500.0
678,39000,500.0
680,40000,500.0
682,41000,500.0
684,42000,500.0
687,43000,500.0
689,44000,266.0
691,45000,500.0
694,46000,500.0
696,47000,500.0
698,48000,500.0
700,49000,500.0
702,50000,115.0
704,51000,500.0
706,52000,500.0
708,53000,500.0
711,54000,500.0
713,55000,500.0
715,56000,500.0
717,57000,500.0
719,58000,500.0
721,59000,500.0
723,60000,500.0
726,61000,500.0
728,62000,500.0
730,63000,500.0
732,64000,500.0
734,65000,500.0
736,66000,500.0
738,67000,500.0
742,68000,479.0
744,69000,500.0
747,70000,454.0
749,71000,500.0
752,72000,500.0
755,73000,500.0
757,74000,500.0
759,75000,500.0
761,76000,500.0
763,77000,500.0
765,78000,500.0
767,79000,500.0
769,80000,500.0
771,81000,500.0
774,82000,500.0
777,83000,500.0
780,84000,393.0
782,85000,500.0
784,86000,500.0
786,87000,500.0
788,88000,500.0
790,89000,500.0
792,90000,500.0
794,91000,500.0
796,92000,500.0
798,93000,500.0
800,94000,500.0
802,95000,500.0
804,96000,500.0
807,97000,500.0
809,98000,500.0
811,99000,500.0
813,100000,500.0
815,101000,500.0
817,102000,500.0
819,103000,500.0
821,104000,500.0
823,105000,500.0
825,106000,500.0
827,107000,500.0
830,108000,352.0
832,109000,500.0
834,110000,500.0
836,111000,500.0
838,112000,500.0
840,113000,500.0
842,114000,500.0
847,115000,192.0
849,116000,255.0
851,117000,500.0
853,118000,244.0
856,119000,189.0
858,120000,500.0
860,121000,500.0
862,122000,232.0
864,123000,500.0
866,124000,182.0
870,125000,169.0
875,126000,155.0
881,127000,211.0
885,128000,157.0
889,129000,234.0
891,130000,500.0
893,131000,500.0
895,132000,500.0
898,133000,500.0
902,134000,203.0
907,135000,161.0
911,136000,500.0
913,137000,500.0
915,138000,500.0
917,139000,215.0
919,140000,500.0
921,141000,500.0
923,142000,295.0
925,143000,500.0
927,144000,500.0
929,145000,500.0
931,146000,500.0
935,147000,500.0
937,148000,500.0
939,149000,500.0
941,150000,500.0
943,151000,416.0
945,152000,500.0
948,153000,500.0
950,154000,500.0
953,155000,500.0
955,156000,500.0
957,157000,500.0
959,158000,500.0
961,159000,500.0
963,160000,500.0
965,161000,500.0
967,162000,500.0
969,163000,500.0
971,164000,500.0
973,165000,345.0
975,166000,391.0
978,167000,284.0
980,168000,500.0
982,169000,460.0
984,170000,500.0
986,171000,500.0
988,172000,500.0
990,173000,500.0
992,174000,500.0
994,175000,500.0
997,176000,500.0
999,177000,500.0
1001,178000,500.0
1003,179000,500.0
1006,180000,500.0
1008,181000,391.0
1011,182000,500.0
1014,183000,500.0
1016,184000,500.0
1018,185000,500.0
1020,186000,500.0
