fta params:,lower,upper,delta,eta
,-1,1,0.1,0.1
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,2,0.1,False,4,0.0001,40
Performance logging begins:
Episode,Step,Score
369,5000,17.0
396,6000,206.0
400,7000,199.0
405,8000,203.0
410,9000,194.0
414,10000,186.0
419,11000,224.0
424,12000,235.0
429,13000,192.0
434,14000,166.0
439,15000,167.0
444,16000,185.0
448,17000,174.0
452,18000,177.0
456,19000,441.0
459,20000,500.0
463,21000,251.0
467,22000,157.0
470,23000,500.0
472,24000,500.0
477,25000,173.0
481,26000,181.0
486,27000,287.0
491,28000,190.0
496,29000,224.0
502,30000,214.0
506,31000,234.0
511,32000,246.0
515,33000,291.0
520,34000,201.0
524,35000,218.0
528,36000,402.0
530,37000,500.0
532,38000,404.0
535,39000,500.0
538,40000,269.0
541,41000,282.0
544,42000,261.0
547,43000,500.0
549,44000,231.0
552,45000,375.0
554,46000,500.0
557,47000,500.0
560,48000,500.0
562,49000,500.0
564,50000,319.0
566,51000,500.0
568,52000,500.0
570,53000,500.0
572,54000,500.0
574,55000,500.0
577,56000,488.0
579,57000,500.0
582,58000,500.0
585,59000,500.0
587,60000,500.0
589,61000,500.0
592,62000,342.0
596,63000,500.0
598,64000,325.0
601,65000,276.0
604,66000,500.0
608,67000,500.0
610,68000,330.0
613,69000,355.0
616,70000,287.0
619,71000,500.0
622,72000,477.0
625,73000,254.0
630,74000,322.0
632,75000,280.0
635,76000,339.0
638,77000,500.0
641,78000,317.0
645,79000,500.0
647,80000,280.0
649,81000,349.0
652,82000,500.0
654,83000,500.0
656,84000,500.0
658,85000,500.0
660,86000,500.0
662,87000,500.0
664,88000,500.0
667,89000,500.0
669,90000,500.0
671,91000,500.0
673,92000,500.0
675,93000,500.0
679,94000,500.0
681,95000,500.0
683,96000,500.0
686,97000,500.0
688,98000,500.0
690,99000,338.0
692,100000,500.0
695,101000,500.0
697,102000,408.0
700,103000,333.0
702,104000,466.0
706,105000,339.0
710,106000,500.0
712,107000,223.0
717,108000,347.0
719,109000,315.0
722,110000,344.0
724,111000,370.0
728,112000,209.0
731,113000,359.0
734,114000,500.0
737,115000,291.0
739,116000,274.0
744,117000,302.0
747,118000,500.0
749,119000,294.0
752,120000,500.0
755,121000,205.0
759,122000,500.0
762,123000,116.0
766,124000,384.0
769,125000,226.0
772,126000,333.0
775,127000,470.0
778,128000,500.0
781,129000,500.0
784,130000,193.0
787,131000,500.0
789,132000,500.0
791,133000,500.0
795,134000,500.0
799,135000,288.0
801,136000,474.0
804,137000,398.0
808,138000,291.0
810,139000,207.0
813,140000,484.0
816,141000,375.0
820,142000,214.0
825,143000,283.0
827,144000,393.0
830,145000,500.0
834,146000,313.0
836,147000,352.0
841,148000,500.0
843,149000,206.0
846,150000,500.0
849,151000,500.0
852,152000,33.0
854,153000,500.0
856,154000,500.0
859,155000,447.0
861,156000,500.0
863,157000,500.0
865,158000,253.0
867,159000,500.0
871,160000,500.0
873,161000,500.0
875,162000,471.0
878,163000,432.0
881,164000,500.0
884,165000,415.0
886,166000,448.0
889,167000,500.0
893,168000,500.0
896,169000,158.0
898,170000,500.0
901,171000,500.0
903,172000,500.0
905,173000,500.0
908,174000,500.0
910,175000,500.0
914,176000,173.0
918,177000,380.0
920,178000,500.0
924,179000,500.0
927,180000,151.0
935,181000,201.0
939,182000,500.0
941,183000,500.0
944,184000,500.0
946,185000,500.0
950,186000,500.0
953,187000,500.0
955,188000,500.0
958,189000,500.0
960,190000,55.0
962,191000,210.0
965,192000,500.0
969,193000,500.0
973,194000,500.0
975,195000,454.0
977,196000,500.0
980,197000,500.0
982,198000,500.0
984,199000,500.0
987,200000,190.0
990,201000,500.0
993,202000,500.0
995,203000,9.0
998,204000,500.0
1003,205000,211.0
1005,206000,500.0
1008,207000,500.0
1012,208000,500.0
1014,209000,500.0
1017,210000,500.0
1019,211000,500.0
1022,212000,500.0
1024,213000,500.0
1027,214000,500.0
1029,215000,500.0
1031,216000,500.0
1033,217000,500.0
1035,218000,500.0
1037,219000,500.0
1040,220000,500.0
1044,221000,500.0
1046,222000,500.0
1048,223000,500.0
1052,224000,87.0
1054,225000,500.0
1056,226000,500.0
1058,227000,436.0
1060,228000,500.0
1062,229000,16.0
1064,230000,500.0
1067,231000,500.0
1069,232000,500.0
1071,233000,500.0
1073,234000,500.0
1075,235000,500.0
1079,236000,500.0
1081,237000,464.0
1083,238000,500.0
1085,239000,500.0
1087,240000,500.0
1094,241000,500.0
1097,242000,500.0
1100,243000,500.0
1102,244000,500.0
1105,245000,500.0
1107,246000,500.0
1109,247000,500.0
1111,248000,500.0
1113,249000,500.0
1116,250000,500.0
1119,251000,500.0
1121,252000,500.0
1123,253000,500.0
1125,254000,500.0
1127,255000,500.0
1129,256000,500.0
1132,257000,500.0
1134,258000,500.0
1137,259000,500.0
1139,260000,500.0
1142,261000,500.0
1144,262000,500.0
1146,263000,500.0
1148,264000,500.0
1152,265000,500.0
1154,266000,500.0
1157,267000,500.0
1159,268000,500.0
1162,269000,16.0
1164,270000,500.0
1167,271000,500.0
1169,272000,20.0
1172,273000,500.0
1174,274000,500.0
1176,275000,500.0
1179,276000,500.0
1181,277000,500.0
1183,278000,500.0
1186,279000,500.0
1188,280000,500.0
1190,281000,500.0
1192,282000,500.0
1194,283000,500.0
1197,284000,500.0
1199,285000,500.0
1201,286000,500.0
1204,287000,500.0
1208,288000,500.0
1212,289000,500.0
1216,290000,500.0
1218,291000,500.0
1220,292000,325.0
1225,293000,500.0
1227,294000,500.0
1229,295000,500.0
1232,296000,500.0
1235,297000,500.0
1238,298000,500.0
1240,299000,62.0
1243,300000,11.0
1245,301000,500.0
1247,302000,500.0
1251,303000,169.0
1253,304000,500.0
1258,305000,500.0
1260,306000,500.0
1262,307000,500.0
1264,308000,174.0
1266,309000,500.0
1268,310000,500.0
1274,311000,500.0
1278,312000,500.0
1283,313000,500.0
1287,314000,496.0
1290,315000,120.0
1297,316000,500.0
1304,317000,172.0
1306,318000,214.0
1314,319000,338.0
1316,320000,222.0
1320,321000,228.0
1322,322000,382.0
1325,323000,93.0
1328,324000,194.0
1331,325000,391.0
1333,326000,500.0
1335,327000,500.0
1339,328000,500.0
1341,329000,330.0
1345,330000,220.0
1350,331000,391.0
1355,332000,500.0
1358,333000,383.0
1360,334000,500.0
1362,335000,58.0
1367,336000,500.0
1369,337000,500.0
1371,338000,500.0
1375,339000,349.0
1378,340000,469.0
1381,341000,500.0
1384,342000,500.0
1388,343000,500.0
1392,344000,258.0
1395,345000,500.0
1399,346000,32.0
1404,347000,500.0
1407,348000,327.0
1413,349000,328.0
1415,350000,500.0
1420,351000,337.0
1422,352000,500.0
1427,353000,183.0
1430,354000,130.0
1433,355000,21.0
1435,356000,58.0
1437,357000,500.0
1443,358000,500.0
1445,359000,56.0
1451,360000,53.0
1453,361000,219.0
1461,362000,500.0
1465,363000,500.0
1467,364000,123.0
1470,365000,67.0
1474,366000,500.0
1478,367000,126.0
1483,368000,500.0
1486,369000,444.0
1489,370000,18.0
1491,371000,249.0
1493,372000,480.0
1497,373000,227.0
1505,374000,500.0
1510,375000,500.0
1512,376000,15.0
1515,377000,500.0
1518,378000,84.0
1520,379000,500.0
1523,380000,500.0
1527,381000,251.0
1535,382000,500.0
1538,383000,119.0
1542,384000,56.0
1546,385000,405.0
1550,386000,476.0
1553,387000,500.0
1556,388000,500.0
1566,389000,116.0
1569,390000,500.0
1573,391000,55.0
1579,392000,272.0
1581,393000,500.0
1584,394000,500.0
1588,395000,500.0
1592,396000,45.0
1597,397000,500.0
1600,398000,500.0
1606,399000,500.0
1610,400000,500.0
1615,401000,500.0
1620,402000,184.0
1623,403000,318.0
1628,404000,319.0
1633,405000,132.0
1638,406000,488.0
1641,407000,500.0
1646,408000,230.0
1656,409000,500.0
1659,410000,500.0
1663,411000,171.0
1670,412000,249.0
1675,413000,82.0
1680,414000,500.0
1684,415000,500.0
1688,416000,500.0
1692,417000,500.0
1696,418000,152.0
1700,419000,264.0
1706,420000,500.0
1712,421000,431.0
1718,422000,500.0
1722,423000,223.0
1724,424000,500.0
1728,425000,330.0
1731,426000,500.0
1736,427000,401.0
1741,428000,13.0
1748,429000,402.0
1752,430000,500.0
1754,431000,500.0
1765,432000,376.0
1770,433000,94.0
1775,434000,318.0
1780,435000,361.0
1787,436000,43.0
1798,437000,17.0
1802,438000,500.0
1806,439000,223.0
1813,440000,500.0
1817,441000,14.0
1823,442000,478.0
1831,443000,500.0
1834,444000,380.0
1839,445000,17.0
1844,446000,500.0
1850,447000,500.0
1855,448000,500.0
1861,449000,500.0
1868,450000,500.0
1876,451000,107.0
1880,452000,156.0
1889,453000,500.0
1897,454000,60.0
1900,455000,500.0
1910,456000,74.0
1914,457000,51.0
1922,458000,62.0
1927,459000,408.0
1932,460000,234.0
1939,461000,500.0
1947,462000,232.0
1953,463000,428.0
1960,464000,500.0
1967,465000,205.0
1971,466000,500.0
1975,467000,449.0
1981,468000,272.0
1983,469000,96.0
