fta params:,lower,upper,delta,eta
,-1,1,0.1,0.1
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,2,0.1,False,4,0.0001,60
Performance logging begins:
Episode,Step,Score
504,5000,10.0
588,6000,25.0
600,7000,130.0
608,8000,104.0
616,9000,121.0
625,10000,111.0
633,11000,149.0
639,12000,144.0
647,13000,123.0
654,14000,139.0
662,15000,127.0
669,16000,134.0
677,17000,135.0
684,18000,142.0
692,19000,144.0
699,20000,140.0
707,21000,166.0
714,22000,149.0
721,23000,137.0
728,24000,124.0
736,25000,156.0
744,26000,121.0
752,27000,135.0
760,28000,153.0
765,29000,92.0
771,30000,111.0
778,31000,170.0
783,32000,500.0
786,33000,147.0
790,34000,500.0
794,35000,500.0
796,36000,313.0
799,37000,500.0
801,38000,500.0
803,39000,500.0
806,40000,500.0
808,41000,317.0
810,42000,500.0
813,43000,236.0
815,44000,500.0
817,45000,458.0
819,46000,500.0
821,47000,500.0
823,48000,500.0
825,49000,500.0
827,50000,500.0
830,51000,500.0
832,52000,500.0
834,53000,500.0
836,54000,500.0
838,55000,500.0
842,56000,351.0
844,57000,490.0
846,58000,500.0
848,59000,500.0
850,60000,500.0
852,61000,500.0
854,62000,500.0
856,63000,500.0
858,64000,500.0
860,65000,500.0
862,66000,500.0
864,67000,500.0
867,68000,500.0
869,69000,500.0
871,70000,500.0
874,71000,500.0
876,72000,500.0
878,73000,500.0
880,74000,500.0
882,75000,500.0
885,76000,283.0
887,77000,500.0
890,78000,177.0
894,79000,226.0
898,80000,137.0
904,81000,158.0
910,82000,145.0
914,83000,182.0
918,84000,221.0
921,85000,500.0
926,86000,500.0
929,87000,500.0
933,88000,191.0
936,89000,500.0
940,90000,500.0
942,91000,500.0
944,92000,397.0
947,93000,181.0
952,94000,235.0
955,95000,500.0
957,96000,219.0
961,97000,231.0
963,98000,500.0
965,99000,411.0
971,100000,246.0
974,101000,500.0
976,102000,500.0
979,103000,196.0
982,104000,500.0
984,105000,500.0
986,106000,500.0
989,107000,500.0
991,108000,500.0
994,109000,500.0
996,110000,500.0
998,111000,176.0
1000,112000,500.0
1002,113000,500.0
1004,114000,500.0
1006,115000,318.0
1009,116000,313.0
1011,117000,500.0
1014,118000,235.0
1017,119000,500.0
1020,120000,402.0
1022,121000,500.0
1024,122000,500.0
1026,123000,500.0
1028,124000,500.0
1031,125000,500.0
1033,126000,468.0
1035,127000,500.0
1037,128000,500.0
1039,129000,500.0
1041,130000,373.0
1044,131000,165.0
1046,132000,500.0
1048,133000,500.0
1050,134000,500.0
1052,135000,500.0
1054,136000,500.0
1056,137000,500.0
1058,138000,500.0
1060,139000,500.0
1062,140000,500.0
1064,141000,500.0
1066,142000,500.0
1068,143000,500.0
1070,144000,500.0
1072,145000,500.0
1074,146000,500.0
1076,147000,500.0
1078,148000,500.0
1080,149000,500.0
1082,150000,500.0
1084,151000,500.0
1086,152000,500.0
1089,153000,500.0
1091,154000,500.0
1093,155000,500.0
1095,156000,500.0
1098,157000,500.0
1100,158000,312.0
1103,159000,500.0
1105,160000,500.0
1107,161000,500.0
1109,162000,500.0
