fta params:,lower,upper,delta,eta
,-20,20,2,2
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,0.1,64,4,0.01,8,0.0001,0
Performance logging begins:
Episode,Step,Score
53,5000,-241.7858360757166
67,6000,-178.13409480373087
81,7000,16.68127527214085
95,8000,-132.8124854907386
110,9000,-344.9267220032742
124,10000,-136.3861440213123
137,11000,-174.0179615840217
153,12000,-117.00969336533029
166,13000,-102.64063672393449
179,14000,-183.77432661926986
191,15000,-32.74702221867611
203,16000,-47.166289109655395
215,17000,-25.05240270819914
229,18000,-51.64009731460716
241,19000,-37.568724795469294
252,20000,-71.33601550265259
262,21000,-198.51258891886363
271,22000,-224.58251794766804
274,23000,-227.2264618308348
283,24000,-124.33945941909167
292,25000,-71.36059876459493
298,26000,-180.4709055875678
303,27000,-392.4212200461597
307,28000,-175.87276401669254
314,29000,-225.54141879988669
320,30000,-228.3742539242582
323,31000,-53.779212315391035
331,32000,-65.97118283765754
337,33000,-127.70661840312562
344,34000,-132.38800977207868
350,35000,-194.03528270965438
355,36000,-177.98085728037933
361,37000,-225.79913983245712
367,38000,-138.65459724566418
373,39000,-173.28463761595492
378,40000,-267.75480602445305
385,41000,-193.64023387495962
393,42000,-311.44101956339995
398,43000,-168.8535252788445
402,44000,-119.46535118994527
407,45000,-169.88467279749244
411,46000,-172.11106498360476
416,47000,-173.32774539659684
419,48000,-180.43739492011343
423,49000,-292.5416191872116
424,50000,-150.33694156889538
428,51000,-135.1968675511379
431,52000,-166.82986974612663
432,53000,-89.64698980523275
435,54000,-99.51978580499224
436,55000,-119.08391300944848
437,56000,-102.89064400266886
438,57000,-73.20962551624093
439,58000,-90.0927949495132
441,59000,-119.89490659297624
443,60000,-68.62517889778525
446,61000,-147.6289386651468
447,62000,-119.1199035345833
449,63000,-177.50210248906592
450,64000,-59.577802034117205
452,65000,-166.59398865169163
454,66000,-82.2808748466643
455,67000,-86.20643300658138
457,68000,-63.952576492187646
461,69000,-193.07263357720046
463,70000,-78.77951458769816
465,71000,-88.74769390973515
466,72000,-91.17520992260029
467,73000,-69.00421487118356
468,74000,-62.90556905786845
469,75000,-107.83486404427377
470,76000,-56.911908749044684
471,77000,128.86210609947142
472,78000,-103.06240169098969
473,79000,-75.07184162160945
476,80000,-0.8254422293616841
480,81000,-130.61559728472517
481,82000,-51.70567540700333
482,83000,-173.39501808438467
483,84000,-109.173271732398
484,85000,-58.129552049675155
488,86000,-97.92991044155181
489,87000,-54.5694127705553
490,88000,-56.05101982309684
492,89000,-95.51063135913556
