fta params:,lower,upper,delta,eta
,-20,20,2,2
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,0.1,64,4,0.01,8,0.0001,30
Performance logging begins:
Episode,Step,Score
73,5000,-435.37666567967534
86,6000,-143.44036126679111
100,7000,-157.74093676639865
114,8000,-122.59084883434582
129,9000,-141.68118460149887
145,10000,-146.37602463889948
159,11000,-146.4802870654743
172,12000,-102.24556117123416
186,13000,-150.11250530206263
201,14000,-343.31596750269375
213,15000,-134.89873341594827
227,16000,-139.56775435755407
241,17000,-181.7305785659844
255,18000,-113.40878822441208
270,19000,-168.84208523091337
285,20000,-139.6782371897453
299,21000,-170.96207511018554
313,22000,-143.94061707846532
327,23000,-149.0759140203574
341,24000,-127.5849977520474
355,25000,-158.00305686072278
370,26000,-185.11349611411592
385,27000,-133.99084252185685
400,28000,-150.18303884964118
414,29000,-116.86545734025837
429,30000,-112.39438487235977
442,31000,-104.03694391570149
456,32000,-100.53219631088069
470,33000,-201.4918805211089
484,34000,-123.25893911375321
499,35000,-291.9488392228636
511,36000,-16.603643116512984
522,37000,-382.31783402932456
532,38000,-92.7757237211665
539,39000,-75.05314314976641
543,40000,-248.70209876167576
554,41000,17.060560535771756
559,42000,-413.11856998487127
561,43000,-41.38267862552247
566,44000,-228.96568996069925
571,45000,-120.31208679463563
574,46000,-253.3057587708922
579,47000,-335.6075911491074
585,48000,-129.6728023269621
593,49000,-150.99287520121283
599,50000,-300.7972918760008
607,51000,-219.64124055083244
610,52000,-224.9749989551985
613,53000,-244.37190600119655
620,54000,-269.7179143519334
625,55000,-242.3805734024245
629,56000,-227.60507596562536
633,57000,-187.3883867492773
636,58000,-411.98684314513866
641,59000,-310.2972969440682
645,60000,3.8277930661184314
651,61000,-301.52024710622715
654,62000,-120.96073732432038
658,63000,-205.5391377740654
662,64000,-252.2543776218606
667,65000,-249.82958075324075
670,66000,-212.49673151639627
675,67000,-422.5323554973516
680,68000,-333.2135086543852
685,69000,-157.98011869517114
687,70000,-253.33775000860635
691,71000,-109.84642887165143
697,72000,-297.59384987951006
699,73000,-94.8383995564232
703,74000,-361.49049320449564
707,75000,-261.3487055616779
709,76000,-363.46526681753664
714,77000,-205.08425884758583
716,78000,-234.84835930465835
720,79000,-211.1903688917927
724,80000,-139.7547746882297
728,81000,-184.6218640619914
732,82000,-137.14045700881303
736,83000,-186.0747865513194
741,84000,-165.89804846476528
745,85000,-199.7477008176042
749,86000,-222.84921356292398
753,87000,-200.50752341114048
756,88000,-122.82003832681103
758,89000,-229.34857153910676
762,90000,-237.97580586032154
765,91000,-93.88570563786023
768,92000,-89.93283576106721
771,93000,-298.31349947929493
775,94000,-129.40855292743476
778,95000,-249.23952263674448
782,96000,-237.65042780868777
785,97000,-225.80774824765393
789,98000,-238.75167379558158
792,99000,-102.24149851236915
796,100000,-130.53099962359522
800,101000,-150.47227612527055
804,102000,-199.06685873272903
808,103000,-161.05614987629136
812,104000,-74.84122610827012
815,105000,-165.81297902020503
820,106000,-181.7514521013042
822,107000,-368.3974619639605
826,108000,-139.8145722631681
830,109000,-203.31196799764683
833,110000,-308.1440334705409
835,111000,-292.48190156724263
837,112000,-161.81390077952707
840,113000,-113.86698381316167
843,114000,-188.59069254506107
845,115000,-209.40158400410547
846,116000,-187.18909765567648
848,117000,-197.66564512091946
851,118000,-227.7441175805001
852,119000,-142.47929979516897
854,120000,-300.4875608088199
855,121000,-245.83640303511734
857,122000,-196.45366154375478
859,123000,-176.57173333134892
860,124000,-221.88529662449548
863,125000,-126.26994078136853
865,126000,-28.626100068174765
867,127000,-106.61049315455763
870,128000,-158.63583868749404
872,129000,-168.12420052334653
874,130000,-230.45285236448683
876,131000,-184.50527772824645
878,132000,-169.93298344718636
879,133000,-136.02688526865435
882,134000,-103.55104574042302
883,135000,-149.8881911115261
885,136000,-170.0714042920905
887,137000,-161.30995828633482
888,138000,-167.04056307295127
890,139000,-151.12495673989997
892,140000,-201.51842717799934
894,141000,-184.94528476091799
895,142000,-184.35309118748313
897,143000,-177.40041258195436
899,144000,-90.88684008795319
900,145000,-163.51411739272123
902,146000,-137.66488893437332
903,147000,-143.02681434519656
906,148000,-140.42071408287293
908,149000,-182.55465042002982
909,150000,-176.04351506621225
911,151000,-120.63847603976458
913,152000,-97.17318140469662
914,153000,-105.16737385119124
916,154000,-81.14255888992838
918,155000,-203.2297750385341
920,156000,-195.7182738673522
922,157000,-179.24726228187942
924,158000,-101.25002020542603
925,159000,-176.05392498778912
926,160000,-101.6289038133101
927,161000,-202.70510868705964
928,162000,-136.16153071226907
929,163000,-199.53370542510373
931,164000,-170.75691741957888
932,165000,-172.7356139816373
933,166000,-207.07802560336984
934,167000,-110.29710853287273
935,168000,-211.76382089809366
936,169000,-105.1819857430115
937,170000,-199.25934736769705
938,171000,-115.68946756041622
939,172000,-105.68037354709995
941,173000,-119.54900876027394
942,174000,-235.74572567024222
943,175000,-104.73440197485107
944,176000,-36.543061803578084
945,177000,-141.04045394189677
946,178000,-120.42584078216993
947,179000,-100.95584532174996
948,180000,-114.28015818588601
949,181000,-130.61457176287473
950,182000,-118.46060468633405
951,183000,-146.34533831339888
952,184000,-108.24953625574649
953,185000,22.168522948078163
954,186000,-87.22316977290411
955,187000,-72.50536171035682
956,188000,-104.01859870866569
957,189000,-147.92711236461372
958,190000,-129.35206478183818
959,191000,-61.295443016013266
961,192000,-39.96949108072074
963,193000,-99.82870333044279
965,194000,-61.49983350224589
966,195000,-212.1224419576905
968,196000,-173.28519891136483
969,197000,-61.804563008641956
971,198000,-99.55637178908366
972,199000,-7.897042929786011
973,200000,-63.82462796903721
975,201000,19.73357818507168
977,202000,-58.51724175847214
979,203000,-105.58396742220208
980,204000,24.398465209768943
981,205000,54.09432179648522
983,206000,-87.17553198441934
985,207000,-105.3297824100648
986,208000,-99.07732341809222
987,209000,-158.36162751599133
988,210000,-137.15968739356097
989,211000,-118.0391941512377
990,212000,-111.55405919520936
991,213000,-106.2144049047679
993,214000,-121.27759584385551
994,215000,-22.93805283885672
995,216000,-148.2283251188124
996,217000,-112.13966496218367
998,218000,-107.39722337504587
999,219000,-126.79992534696447
1000,220000,-130.50733223260227
1001,221000,-117.92479160012317
1002,222000,-154.27320300277202
1003,223000,-227.55421600042007
1004,224000,-271.6836356583627
1005,225000,-148.78294951826607
1006,226000,-125.37310137128704
1007,227000,-150.08625471996984
1008,228000,-215.34692739639252
1010,229000,-135.32993111631455
1011,230000,-99.27004819145426
1013,231000,-64.95387043972167
1016,232000,-85.47884180149273
1017,233000,-72.60788051334681
1019,234000,-149.8389703612721
1020,235000,-154.49690336135635
1024,236000,-151.198790951512
1026,237000,-138.85586802272175
1029,238000,-79.48507395518719
1030,239000,-112.57282468999982
1032,240000,-228.1374413284363
1033,241000,-102.13116280688669
1035,242000,-182.48092740242078
1036,243000,-109.39536076782065
1037,244000,-165.5273961310214
1038,245000,-96.33644889434929
1039,246000,-105.95081534466905
1041,247000,-135.80266084476904
1042,248000,-89.99284215906361
1043,249000,-127.52282860671224
1044,250000,-87.4857452655097
1045,251000,-137.01163668386016
1046,252000,-121.81838606796482
1048,253000,-119.55818090724824
1049,254000,-100.91909237295208
1050,255000,-119.25345385437082
1051,256000,-81.32881967405685
1052,257000,-95.03819241665458
1053,258000,-99.11741617020392
1054,259000,-161.44060734185572
1055,260000,-128.57264878646473
1056,261000,-36.798966916038225
1057,262000,-122.31832113443869
1058,263000,-116.35912753523495
1059,264000,-114.39465966374733
1060,265000,-93.41996369556912
1061,266000,-143.71254643601318
1062,267000,-92.29250614721818
1063,268000,-32.805594492691725
1064,269000,-105.04452366389972
1065,270000,-93.54190633192655
1066,271000,-99.19046807323167
1067,272000,-86.83137757407123
1068,273000,-94.10136929925777
1069,274000,-100.9571079908462
1070,275000,-86.288104059582
1071,276000,-108.76884178347876
1072,277000,-121.19632217199809
1073,278000,-92.69969748809419
1074,279000,-130.4485563466671
1075,280000,-98.30395831309063
1076,281000,-75.16150635503406
1077,282000,-125.48993727207228
1078,283000,-104.33055468324535
1079,284000,-104.67207997299487
1080,285000,-61.61734311937188
1081,286000,-126.82558228292247
1082,287000,-85.96374854309376
1083,288000,-119.73813094541077
1084,289000,-82.1148596235714
1085,290000,-101.05971244499653
1086,291000,-106.99117823081194
1087,292000,-32.968829310787925
1088,293000,-79.84557279860383
1089,294000,-140.33207792040633
1090,295000,-146.15724773467792
1091,296000,-114.34857727314998
1092,297000,-117.11089083947974
1093,298000,-97.62024560552685
1094,299000,-95.0485021187561
1095,300000,-142.71392518821477
1096,301000,-102.13304401861832
1097,302000,-115.96124592842855
1098,303000,-129.4607713483938
1099,304000,-46.45148964144221
1100,305000,-108.61748602541356
1101,306000,-140.46624817254127
1102,307000,-115.49011298736198
1103,308000,-81.63221235748762
1104,309000,-107.40231574029848
1105,310000,-94.57811189073331
1106,311000,-76.24214701355379
1108,312000,-143.6762511521563
1110,313000,-125.47536029756434
1111,314000,-162.13546481320444
1112,315000,-138.12261196421537
1113,316000,-142.457462123547
1114,317000,-86.69113032727647
1116,318000,-156.58499942077287
1117,319000,-89.47185256206662
1118,320000,-154.6264796366456
1119,321000,-99.27074801664298
1120,322000,-101.81249086610909
1121,323000,-129.6767450747524
1122,324000,-147.5672230488965
1123,325000,-157.07079394753083
1124,326000,-116.319448048154
1125,327000,-138.8036144558918
1126,328000,-132.14627882136782
1127,329000,-116.85310684943309
1128,330000,-157.55808049662045
1129,331000,-140.91767805054246
1130,332000,-87.32769629978222
1131,333000,-124.35816407211344
1132,334000,-93.1184424829081
1133,335000,-115.87434782515157
1134,336000,-111.26959453718925
1135,337000,-152.85662923266648
1136,338000,-144.77980570896466
1137,339000,-74.47831384769661
1138,340000,-124.22952589833305
1139,341000,-104.2494546764724
1140,342000,-103.19242983441671
1141,343000,-70.09906795142373
1142,344000,-109.41270995351327
1143,345000,-130.45111071553617
1144,346000,-87.97943211877258
1145,347000,-71.48005996464609
1146,348000,-122.20813793700904
1147,349000,-136.00991244468713
1148,350000,-80.92366623874133
1149,351000,-87.69572055764186
1150,352000,-94.22453912969569
1151,353000,-114.64296571811359
1152,354000,-53.65216022811563
1153,355000,-110.51634602176932
1154,356000,-50.68877953112212
1155,357000,-101.67047062045923
1156,358000,-74.73720660617279
1157,359000,-104.35382782469325
1158,360000,-100.17505978141652
1159,361000,-62.3622446293852
1160,362000,-94.83293200780373
1161,363000,-64.91566670693078
1162,364000,-115.88327983027605
1163,365000,-69.5588841015581
1164,366000,-19.06606791929121
1165,367000,-78.57021159868908
1166,368000,-101.5354875194595
1167,369000,-51.76120116511193
1168,370000,-69.92311764144597
1169,371000,-78.42180298144585
1170,372000,-86.73787496713727
1171,373000,-70.62333854650215
1172,374000,-89.31542349960098
1173,375000,-92.02803845294916
1174,376000,-85.5103877932751
1175,377000,-86.24999730993854
1176,378000,-19.298454018905865
1177,379000,-32.33447156529867
1178,380000,-64.75145634997085
1179,381000,-109.15495084109884
1180,382000,179.3560679686873
1181,383000,-97.8847348199828
1183,384000,-51.18959186231012
1184,385000,-106.73569644913543
1185,386000,-66.5977711871332
1186,387000,-110.00363767984692
1187,388000,-118.45474786237376
1188,389000,200.4142983331525
1190,390000,-122.94856921914268
1191,391000,22.98792319498074
1192,392000,-367.7296459484407
1193,393000,-125.18253847094077
1194,394000,27.31012427761827
1195,395000,-93.08419393903682
1197,396000,-58.555207278635706
1198,397000,183.05382810057802
1199,398000,-38.66716758108741
1201,399000,-32.79289382382592
1202,400000,-55.11793521903449
1203,401000,-140.37441627765511
1204,402000,-7.625331230691951
1205,403000,178.35058641764346
1206,404000,-55.36135361832987
1207,405000,-67.36284520034765
1208,406000,-72.41117276186952
1209,407000,-241.97095652533022
1210,408000,-75.83227273992088
1211,409000,-64.0013074678305
1212,410000,-78.08687540094468
1213,411000,-72.10670998244333
1214,412000,-90.85456568332428
1215,413000,-45.070395034611295
1216,414000,-125.28582401498915
1217,415000,-52.7680173343687
1218,416000,-10.896496685644387
1219,417000,-97.29107223518062
1220,418000,-101.33814714953586
1221,419000,-76.35176161359918
1222,420000,-89.82967613949246
1223,421000,-62.88090106444909
1224,422000,-67.21621064644448
1225,423000,-15.309456297428628
1226,424000,-58.51118451956731
1227,425000,-114.11533619552537
1228,426000,-87.61296777980643
1229,427000,-136.64250208379815
1230,428000,-37.835946604286185
1231,429000,-86.79863594675858
1232,430000,-77.10765639586208
1233,431000,-93.30193737358505
1234,432000,-72.55246011796129
1235,433000,-64.87459834948774
1236,434000,10.797660088735421
1237,435000,-95.80594466688763
1238,436000,-63.279588903687
1239,437000,-112.25690144588164
1240,438000,-99.91549933212659
1241,439000,-86.39376259383454
1242,440000,-66.27817720122448
1243,441000,-74.60069749643154
1244,442000,-98.90300839358528
1245,443000,-29.31137528469295
1246,444000,8.497153886672088
1247,445000,-76.41879651530628
1248,446000,-93.09439456057689
1249,447000,-56.44362059640116
1250,448000,-11.502297785342039
1251,449000,-73.40834303963584
1252,450000,-21.520502695295992
1253,451000,-67.05923260432148
1254,452000,-91.06959553457546
1255,453000,-80.28539455447557
1256,454000,-77.83857245130297
1257,455000,-100.83057623323656
1258,456000,-71.73353201032133
1259,457000,-89.86141346587911
1260,458000,-106.80784762790982
1261,459000,-96.3791880751172
1262,460000,22.371475127666567
1263,461000,-68.2277591741229
1264,462000,-75.53463369479738
1265,463000,-93.63921473403539
1266,464000,-25.76881958542455
1267,465000,-106.06415425820518
1268,466000,-75.57014137031871
1269,467000,-68.04958847873262
1270,468000,-50.03611416734827
1271,469000,-81.87859269586407
1272,470000,-76.32003667741526
1273,471000,-84.35815191552125
1274,472000,-69.33427110935874
1275,473000,-80.31448272156074
1276,474000,21.373918816602313
1277,475000,-108.8452181294035
1278,476000,-80.46678347936076
1279,477000,-98.72333021993242
1280,478000,-66.22012716254805
1281,479000,-18.468180104486464
1282,480000,-4.249056499338093
1283,481000,-45.07370969939349
1284,482000,-121.23781914534037
1285,483000,-63.17471964217208
1286,484000,-96.92103456574667
1287,485000,-95.2888082861718
1288,486000,-76.80395863515874
