fta params:,lower,upper,delta,eta
,-20,20,2.0,2.0
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,0.1,64,4,0.01,8,0.0001,20
Performance logging begins:
Episode,Step,Score
35,5000,-515.0182621125491
50,6000,-374.71752469032
64,7000,-138.03550922032804
77,8000,-159.85976882676815
92,9000,-150.24883223910706
105,10000,-150.3708308471758
119,11000,-230.61426691120704
133,12000,-237.42596419666043
147,13000,-275.25677506513864
163,14000,-271.37986694667575
178,15000,-354.95166704957467
191,16000,-259.3345396893345
206,17000,-301.9141142631951
219,18000,-162.18164413124737
235,19000,-111.71706835293539
249,20000,-282.1460368405599
263,21000,-102.44750702414376
277,22000,-319.85192252309514
292,23000,-143.73466440280376
306,24000,-212.6056150214407
319,25000,-137.2941726656773
332,26000,-144.79757386647435
348,27000,-128.9945696260151
362,28000,-129.8744877857858
377,29000,-355.0385300901094
391,30000,-115.71868261299191
406,31000,-169.05359204355986
420,32000,-139.45822140307317
434,33000,-109.45944679193522
448,34000,-106.00930488920656
464,35000,-107.93758143035113
479,36000,-164.01312273221137
493,37000,-124.31821564869425
507,38000,-135.68582361334512
520,39000,-135.9392489426058
535,40000,-133.93521890583057
549,41000,-150.0606780569728
563,42000,-162.00829868418776
577,43000,-18.107381722998966
592,44000,-164.16636401867333
607,45000,-119.88149801855401
621,46000,-10.823992372248753
635,47000,-265.87576056187675
649,48000,-130.54287651419264
664,49000,-176.38694021247974
679,50000,-104.18877121147653
693,51000,-122.23621360266333
707,52000,-117.91575359607847
721,53000,-93.84032577769906
735,54000,-98.59115380195573
750,55000,-125.50670169224301
764,56000,-129.1519179991302
777,57000,-142.40807775929704
792,58000,-139.4407382522485
806,59000,-130.09072907770275
820,60000,-112.23603619108391
834,61000,-121.36916425989537
848,62000,-142.13734697340678
862,63000,-108.988064348266
875,64000,-122.27690260140523
890,65000,-131.12128041901985
905,66000,-127.91498228318507
919,67000,-97.21758941641694
932,68000,-115.52543520901038
948,69000,-123.18800398008415
961,70000,-117.9429365221776
976,71000,-120.85679956120714
990,72000,-126.75386109524706
1003,73000,-135.94314915440373
1017,74000,-118.14925024135073
1031,75000,-132.09203847310107
1045,76000,-96.52500598607637
1058,77000,-108.88232762221263
1073,78000,-123.24809724180753
1088,79000,-111.33378853675444
1102,80000,-150.42555704617905
1116,81000,-111.75363171725687
1131,82000,-125.10968162784403
1145,83000,-116.42584935457246
1159,84000,-135.6207813787254
1173,85000,-119.72245874134921
1187,86000,-109.62892497556925
1202,87000,-120.36472990649688
1216,88000,-113.06869841025713
1230,89000,-124.66868657815068
1244,90000,-125.95424762386979
1256,91000,-108.69477104125964
1268,92000,-88.8387886715449
1276,93000,-104.92146498213324
1284,94000,-85.15667579756544
1290,95000,-109.88626897898567
1297,96000,-130.56169170294737
1303,97000,-141.0657281668628
1308,98000,-91.89525171640656
1315,99000,-110.63485932763302
1320,100000,-70.5855849347817
1325,101000,-84.5016982982892
1332,102000,-136.4074422101745
1337,103000,-98.67244433565044
1341,104000,-106.979535077781
1345,105000,-175.2818534312641
1349,106000,-172.84577328500083
1351,107000,-111.58676843450372
1355,108000,-36.06402204121271
1358,109000,-135.91103306294542
1359,110000,-189.0971386493743
1360,111000,-205.33166883326416
1361,112000,-321.73896438459417
1363,113000,-362.04799430994325
1365,114000,-91.53737511398023
1366,115000,-293.7201429347632
1367,116000,-241.66072638356064
1368,117000,-135.46993285704087
1370,118000,-170.09305493561408
1371,119000,-295.3531636643542
1373,120000,-212.68377086143977
1374,121000,-151.48922061809319
1376,122000,-122.7748926548036
1377,123000,-215.6467119368363
1378,124000,-147.95147353173553
1380,125000,-105.49399625582382
1381,126000,-131.34247090204448
1382,127000,-106.369381266846
1383,128000,-178.39174062174328
1384,129000,-227.29532942437797
1385,130000,-110.95246353253631
1386,131000,-112.00645670094877
1387,132000,-67.93913325022936
1388,133000,-115.7127115507207
1389,134000,-76.48043187569677
1390,135000,-69.79035431792627
1391,136000,-55.28368133513653
1392,137000,-122.44603193927341
1393,138000,-60.54877028577573
1394,139000,-82.48835048807213
1395,140000,-73.79850314076576
1396,141000,-68.74402796488599
1397,142000,-65.95596431990869
1398,143000,-112.4338703731635
1399,144000,-107.41474859230301
1400,145000,-111.57724149596746
1401,146000,-124.88946700804719
1402,147000,-67.98985523194362
1403,148000,-114.99044616918349
1404,149000,-84.78588709225862
1405,150000,-50.11773608151496
1406,151000,-68.02013847448974
1407,152000,-80.74590401811923
1408,153000,-95.9627067593154
1409,154000,-100.73729805006641
1410,155000,-78.48250571258255
1411,156000,-32.893577636586386
1412,157000,-74.44490142513062
1413,158000,-175.4241954190452
1414,159000,-131.8809256838309
1415,160000,-97.94926626908483
1416,161000,-94.8577312481378
1417,162000,-95.72088511639075
1418,163000,-219.90951007498055
1420,164000,-49.38566465346781
1421,165000,-62.77992315180303
1422,166000,-71.38980753221638
1423,167000,-100.5017971694548
1424,168000,-63.680467886855084
1425,169000,-93.17960928024972
1426,170000,-41.57852023399713
1427,171000,-53.66593310925151
1428,172000,-55.01716055111214
1429,173000,-56.583485778416005
1430,174000,-50.461744090926196
1431,175000,-48.11295647188972
1432,176000,-70.22451070198368
1433,177000,-84.99825495174552
1434,178000,-82.99452678939215
1435,179000,-72.30034706306924
1436,180000,-46.82754177489653
1437,181000,-79.69435001806004
1438,182000,-50.17754198549132
1439,183000,-47.80532249095151
1440,184000,-152.2722262511303
1441,185000,-64.20032002681675
1442,186000,-52.864425262314775
1443,187000,-108.17006414711354
1444,188000,-18.99567780725246
1445,189000,-62.603084914074756
1446,190000,-55.61815048176058
1447,191000,-90.88807384049466
1448,192000,-42.46838986499415
1449,193000,-93.41669495386991
1450,194000,-49.458800371613826
1451,195000,-60.25973903078088
1452,196000,-87.07612117987897
1453,197000,-50.212920954240325
1454,198000,-46.81502875538005
1455,199000,-66.22460481275394
1456,200000,-104.82096279500651
1457,201000,-32.4375466340026
1458,202000,-48.57086426029558
1459,203000,-44.21655693181889
1460,204000,-43.935907418791885
1461,205000,-43.51144422716701
1462,206000,-73.13975081302388
1463,207000,-15.999839100091972
1464,208000,-29.32770296842824
1465,209000,-2.4257014545252575
1466,210000,-43.45380830654139
1467,211000,-66.59186329897808
1468,212000,-12.032265411149584
1469,213000,-66.57309948768246
1470,214000,-42.53182486752141
1471,215000,-41.98638854173031
1472,216000,-45.02636515265986
1473,217000,-40.336789702257285
1474,218000,-29.742708261390057
1475,219000,-62.85668214728581
1476,220000,-15.992041689406824
1477,221000,-57.05775581824186
1478,222000,-15.026873623467935
1479,223000,-72.53079361966178
1480,224000,-52.78349364107366
1481,225000,-57.591750878804284
1482,226000,-66.61879087625877
1483,227000,-80.80476315964275
1484,228000,-107.34721307963707
1485,229000,-127.4961222466626
1486,230000,159.1560095153916
1487,231000,-78.9539891015522
1488,232000,-42.68684950052063
1489,233000,-53.48909079774094
1490,234000,15.801351260365792
1491,235000,-33.237399057054475
1492,236000,-49.846838780855016
1493,237000,-57.133378776404825
1494,238000,-20.962078751592447
1495,239000,-67.87208997651607
1496,240000,-39.933615531552455
1497,241000,-27.31345528502993
1498,242000,-28.510380733238453
1499,243000,-1.1488216854989097
1500,244000,-34.18349842713923
1501,245000,-32.07499078813592
1502,246000,-51.71507123104725
1503,247000,-57.717092833762656
1504,248000,-64.6709997008188
1505,249000,-8.831918136960196
1506,250000,-0.7090359944634042
1507,251000,-84.57255262050458
1508,252000,-43.559391610512684
1509,253000,-15.581118804510497
1510,254000,-46.5524916693672
1511,255000,23.398896892792255
1512,256000,-44.71725617902617
1513,257000,3.2804242317529404
1514,258000,-58.10720453236799
1515,259000,-19.180836266439446
1516,260000,-32.382050130844405
1517,261000,-13.955571116391866
1518,262000,-0.01256360272247492
1519,263000,-63.56843564561103
1520,264000,-57.24043796496774
1521,265000,-10.19767965455469
1522,266000,7.416079931271383
1523,267000,-82.75803256396551
1524,268000,-13.070736547776974
1525,269000,-86.56968774656622
1526,270000,-43.202046157881846
1527,271000,-56.64377588800612
1528,272000,-25.778377439808686
1529,273000,-26.660259639681335
1530,274000,0.621830817373501
1531,275000,-36.020762110705654
1532,276000,-37.88984391368217
1533,277000,-2.9161834367164263
1534,278000,-37.32325796011506
1535,279000,-26.55982750179882
1536,280000,-3.6945535852138685
1537,281000,-11.495635998413414
1538,282000,13.52575299266944
1540,283000,-10.694144020695045
1541,284000,-31.093612386063697
1542,285000,-59.183799036443475
1543,286000,22.524128085822984
1544,287000,-138.87926574835578
1545,288000,-54.285735601039136
1546,289000,15.216151859750148
1548,290000,-138.4379175590057
1549,291000,289.82741337501136
1551,292000,10.945073637717767
1553,293000,190.40016830112415
1554,294000,243.45466632731507
1556,295000,5.240298718921963
1558,296000,253.6247512137152
1559,297000,207.2112122048574
1564,298000,-8.73820312746399
1566,299000,-5.799018157238109
1568,300000,239.5176230027489
1570,301000,280.72041425137934
1571,302000,219.3490694862026
1572,303000,228.71512419860886
1574,304000,-42.96768675448595
1576,305000,170.1734467609848
1577,306000,-15.71415853258367
1579,307000,259.26922379907387
1581,308000,-3.853668832437293
1583,309000,231.90416914516925
1586,310000,268.46741999711173
1589,311000,239.62389011791493
1591,312000,-148.6436897173687
1592,313000,23.858121773519713
1596,314000,14.932364118334334
1600,315000,119.44545404605991
1601,316000,-19.43957155711881
1603,317000,-48.292329678923636
1606,318000,-50.748771010961235
1609,319000,-33.99190864908883
1610,320000,16.6876326408411
1613,321000,18.847402462391457
1616,322000,-9.324657660600558
1617,323000,78.79076685488063
1618,324000,-1.1437453165826525
1619,325000,209.88958487639624
1622,326000,39.13685080311993
1624,327000,-85.41297222431038
1625,328000,-10.094377178582713
1627,329000,194.67597427575475
1630,330000,168.42430914984556
1632,331000,138.39237285240486
1633,332000,-31.09851824335459
1635,333000,-44.56678523632548
1636,334000,-57.60743716721937
1637,335000,91.59586055025349
1638,336000,202.36144184701715
1640,337000,238.16168862405476
1641,338000,-36.16120954540368
1642,339000,222.97461953864115
1643,340000,212.47634144955214
1646,341000,221.29059169280856
1648,342000,25.067320812588207
1649,343000,152.87443106783448
1651,344000,-57.09097639236442
1652,345000,215.8231742366014
1654,346000,-111.86404211519441
1656,347000,-38.403786379211105
1657,348000,-183.40567187086134
1659,349000,-144.76558937923707
1661,350000,208.77730713207913
1663,351000,-59.0171904629065
1665,352000,-258.39655454957904
1666,353000,-86.91772793751042
1668,354000,-53.56122493807756
1669,355000,-46.110203686316524
1671,356000,-74.90392634719888
1673,357000,161.98398162592775
1675,358000,-74.40300490901595
1677,359000,-233.4392898490299
1678,360000,164.99265224965183
1679,361000,-170.00931495424283
1681,362000,197.65585122710218
1682,363000,-120.27392406515231
1683,364000,-116.71838161388854
1686,365000,-86.76773776843652
1688,366000,223.34023377760008
1689,367000,193.78142880128186
1691,368000,164.34655167246262
1693,369000,201.1924575319679
1695,370000,210.85723981505905
1698,371000,240.22755501234025
1699,372000,158.63843503416626
1701,373000,238.8701012484988
1702,374000,235.42961029065896
1704,375000,-64.47292976354386
1707,376000,226.81487831010242
1708,377000,163.71190519359237
1710,378000,-85.21894921284917
1712,379000,151.87808612807714
1713,380000,208.63088320955302
1715,381000,208.48527614831335
1716,382000,228.3740011661217
1718,383000,-63.300018344040865
1719,384000,-230.74923980951226
1722,385000,238.99792342798
1724,386000,208.9240780860838
1725,387000,-51.99252917834094
1727,388000,103.14103441175314
1729,389000,188.25111644299102
1730,390000,189.61153048680376
1732,391000,189.76192691313395
1734,392000,239.52025614365343
1735,393000,219.42271075772098
1736,394000,-86.58990410236905
1739,395000,202.69456472583715
1742,396000,227.0861763998297
1743,397000,244.2048727394646
1745,398000,224.54544954627704
1748,399000,214.9330113070499
1749,400000,230.77171112804055
1751,401000,49.262122516859876
1753,402000,222.46208953207716
1755,403000,249.33113794278123
1757,404000,260.86417405472605
1760,405000,-111.26489167243409
1761,406000,-67.67581301660948
1762,407000,247.49097561471453
1764,408000,165.92971960339105
1766,409000,173.49979703655748
1768,410000,185.18153812295563
1769,411000,-52.29327742493849
1770,412000,-58.64558028466196
1772,413000,231.0958603666171
1774,414000,-216.17480146148318
1776,415000,171.14307003441817
1777,416000,195.9302090672885
1778,417000,148.6145750898972
1779,418000,164.4430591018022
1781,419000,242.30481847635454
1783,420000,-51.94872990140463
1784,421000,185.01527824684572
1785,422000,8.601780976736123
1786,423000,203.00801740012605
1787,424000,171.32883422170556
1790,425000,-7.124379455319134
1791,426000,264.0793446430283
1792,427000,248.10946428867078
1794,428000,228.07303800348424
1796,429000,204.6345582513012
1798,430000,250.40047246758138
1800,431000,-37.37842834530182
1801,432000,248.7510380413429
1803,433000,209.52588828298207
1804,434000,255.84943438570423
1806,435000,188.54173289036544
1807,436000,227.23199262304655
1810,437000,233.12620186232704
1811,438000,-115.77868296233594
1813,439000,-37.316152644767
1814,440000,31.696061073960593
1816,441000,-10.69056838928583
1818,442000,199.36320244000385
1820,443000,184.7162648795069
1821,444000,234.63474726685325
1823,445000,216.35947676518305
1825,446000,-88.20639782675347
1826,447000,198.28371832663936
1827,448000,236.82947861289688
1828,449000,211.28150290175597
1830,450000,227.32138043295905
1832,451000,222.92147538352788
