fta params:,lower,upper,delta,eta
,-20,20,2.0,2.0
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,0.1,64,4,0.01,8,0.0001,70
Performance logging begins:
Episode,Step,Score
70,5000,-543.2033259896455
79,6000,-152.61224029780809
90,7000,-714.2511785018913
99,8000,-498.51059272580534
109,9000,-295.8009232311026
117,10000,-836.3688944887391
124,11000,-312.94331016310355
133,12000,-223.2341051076332
139,13000,-460.1696261119368
144,14000,-451.2810500761289
149,15000,-34.18838134644261
159,16000,-332.55478425607
168,17000,-185.1966327238287
177,18000,-155.50506414117416
191,19000,-141.0051101511785
205,20000,-106.13140501969845
219,21000,-181.0377473776231
231,22000,-201.97642985614618
240,23000,-266.3378728132911
249,24000,-163.35511547891878
260,25000,-303.359371449532
270,26000,-221.79122795884348
278,27000,-174.61396069469913
290,28000,-213.74421828457645
299,29000,-301.0763075108498
309,30000,-193.54124948993547
318,31000,-99.01488954545474
327,32000,-271.0517749659394
335,33000,-213.95892800918767
341,34000,-202.3564996460975
350,35000,-225.55703671936675
359,36000,-247.15321951535176
366,37000,-76.80610797711012
373,38000,-291.0449236462348
385,39000,-126.91931809475358
398,40000,-178.2013658124331
404,41000,5.128820821906487
414,42000,-7.180095921447389
428,43000,-150.48217388906693
442,44000,-137.12881601199012
455,45000,-116.29679939171913
465,46000,-163.06480164550123
476,47000,-206.09007219670593
484,48000,-149.38396331895086
491,49000,-131.7884714866736
501,50000,-194.65768320380516
508,51000,-185.0663318543519
514,52000,-5.775768662149844
521,53000,-192.87903848943654
529,54000,-203.60543782660656
539,55000,-142.00060082116568
546,56000,-151.99602572549196
554,57000,-103.47537429503191
563,58000,-161.3353118035373
574,59000,-105.7931346965082
583,60000,-63.8881985687828
592,61000,-105.35189025139553
601,62000,-109.2908200846295
608,63000,-206.02778069805146
616,64000,-96.10615470470458
625,65000,-91.65727958031441
635,66000,-484.2174932322473
638,67000,-107.1324049777722
647,68000,-148.46848314180136
657,69000,-86.92243190212866
667,70000,-105.31111895684874
674,71000,-168.45445229049864
680,72000,-96.87405925573572
684,73000,-271.7717337474887
694,74000,-327.8013610570715
702,75000,-94.64850469319681
712,76000,-153.04072180249165
720,77000,-53.04642605993671
726,78000,-86.24667571633256
736,79000,-3.052997293484907
745,80000,-135.73863845847873
751,81000,-134.44355587038427
760,82000,-5.2690531599088075
768,83000,-68.59705132910445
775,84000,-59.89441988274719
785,85000,-115.41179620676921
795,86000,-234.75481452708806
803,87000,-64.93873910234831
811,88000,-97.7135079097306
819,89000,-132.21266870703573
824,90000,11.985592970765708
831,91000,-121.56162416215679
836,92000,-119.61128787213873
838,93000,-52.487570408528256
842,94000,-66.7435599831149
848,95000,-81.95832885565622
851,96000,-168.5394754193717
854,97000,-155.0551463774257
858,98000,-145.35504814174192
861,99000,-119.8556000878199
867,100000,-204.18985379020694
872,101000,-175.86813318153887
875,102000,-208.6069683943113
878,103000,-153.80278223772717
880,104000,-172.20083024733316
882,105000,-244.70406380284572
886,106000,-132.33487804115936
888,107000,-120.64347654768484
891,108000,-187.237065353532
894,109000,-137.3440554873759
895,110000,-86.13791459350267
899,111000,-212.0879912972061
902,112000,-139.67413946356888
903,113000,-119.58938907012305
907,114000,-187.40367064860095
911,115000,-154.54954158586233
914,116000,-160.18812254745097
917,117000,-208.03086736421284
921,118000,-166.46001272352711
923,119000,-83.53410190257038
928,120000,-129.68961654112553
930,121000,-87.02981731208993
931,122000,-150.99974519687427
933,123000,-175.4441681472773
936,124000,-66.42879960202886
938,125000,-149.87307681255788
939,126000,-133.26832372813593
942,127000,-181.876464074661
943,128000,-73.25880442202003
944,129000,-86.34091113869225
946,130000,-140.41880037972362
947,131000,-112.17491214010222
948,132000,-167.3975006218703
950,133000,-106.58749749299312
951,134000,-281.54674489380307
952,135000,-162.4553455555144
953,136000,-129.3043928246946
955,137000,-79.33795730834657
956,138000,-92.76280707159947
957,139000,-166.97016325309235
958,140000,-70.39164119322109
959,141000,-147.63385070738866
960,142000,-84.8366489279499
961,143000,-71.34034838332566
962,144000,-80.74608323634587
963,145000,-59.76829295400779
964,146000,-82.93936641555855
965,147000,-105.60132530247908
966,148000,-193.92144820525283
967,149000,-60.993722923787004
968,150000,-112.79129745467466
969,151000,-83.69831909392003
970,152000,-54.956755128453004
971,153000,-94.8062487223629
972,154000,-90.43014512167224
973,155000,-75.85799706359819
974,156000,-75.54357546128465
975,157000,-93.89680669938961
976,158000,-47.265037366458465
977,159000,-57.65903917839739
978,160000,-92.74518688094915
979,161000,-96.81023689455577
980,162000,-61.43247548035113
981,163000,-49.80235588185061
983,164000,-58.19044185972666
984,165000,-35.72349231960748
