fta params:,lower,upper,delta,eta
,-20,20,2.0,2.0
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,0.1,64,4,0.01,8,0.0001,30
Performance logging begins:
Episode,Step,Score
74,5000,-371.90256377405854
82,6000,-137.33623047570802
98,7000,-115.07450174866952
112,8000,-123.65053370457943
126,9000,-127.53268631539854
139,10000,-133.46122801532113
153,11000,-73.11530833806246
166,12000,-169.89156551236664
182,13000,-119.04497339203755
196,14000,-120.58896961670646
211,15000,-73.01664840611394
223,16000,-23.91638339024125
235,17000,-131.41834436994304
247,18000,-477.8721722246539
258,19000,-340.9469189791354
264,20000,-215.6894195320326
269,21000,-540.424299367874
276,22000,-331.42830028627105
282,23000,-414.9159695244891
290,24000,-294.06151838087897
297,25000,-353.68324420324916
302,26000,-247.45303765710224
307,27000,-108.87144400570381
314,28000,-509.08905159628284
322,29000,-199.96144427657512
328,30000,-283.9579230574151
336,31000,-321.1641821214051
340,32000,-156.5673694641792
347,33000,-201.11137129580902
354,34000,-196.60274083055376
362,35000,-325.1047693842663
370,36000,-356.6075125444256
377,37000,-171.10468653817887
383,38000,-221.33154018681608
392,39000,-122.98058470174016
402,40000,-132.45735173893314
411,41000,-195.42890337308552
417,42000,-238.98791980527824
424,43000,-206.13322604765904
433,44000,-187.52346526267374
441,45000,-341.6025850670086
451,46000,-293.1003644840029
461,47000,-157.52337763640867
471,48000,-153.85060703980292
479,49000,-574.8159440912859
492,50000,-323.43518431300765
503,51000,-101.9968144322784
514,52000,-290.55760797416383
520,53000,-169.57784023065184
527,54000,-410.1661806633592
536,55000,-141.3388573237384
544,56000,-762.1116510486173
551,57000,-653.59465442206
560,58000,-132.73448768515277
569,59000,-124.64967810868376
578,60000,-182.3129438970834
586,61000,-165.42286563124193
594,62000,-318.2942355931814
604,63000,-468.305491306008
613,64000,-82.9897762462988
623,65000,-76.17013732449264
632,66000,-306.5781595378793
641,67000,-291.6758092159953
651,68000,-273.7660250478995
658,69000,-154.1550017635996
666,70000,-271.92444356667653
675,71000,-396.55555311728835
685,72000,-223.13139448959438
695,73000,-243.96863476354338
706,74000,-98.07141540693536
716,75000,-304.92295582743577
725,76000,-205.78002306348023
737,77000,-119.41356189360997
746,78000,-103.34754733248539
756,79000,-322.74290499951087
763,80000,-1.9721488968517633
770,81000,-160.7510632546236
775,82000,-149.14506800936687
781,83000,-202.96496817707083
790,84000,-205.26993645899168
799,85000,-179.76276324422787
808,86000,-149.44394775314416
813,87000,-173.25216819974747
820,88000,22.172850283380498
829,89000,-112.12609481864821
837,90000,-140.3187769584606
844,91000,-240.73876309175176
852,92000,20.005390166541616
860,93000,-156.70044447477645
867,94000,8.57773985431767
876,95000,-39.59208902580788
885,96000,-73.4325940917461
892,97000,-328.8829797978916
901,98000,-131.40424986568004
907,99000,-76.96850040136265
914,100000,-203.29968413237083
921,101000,-156.6036333573757
928,102000,-79.92078975338096
935,103000,-306.21816370512795
943,104000,-142.73348952784914
952,105000,-138.8134079909915
960,106000,-121.50010833484879
972,107000,-54.853113412015205
982,108000,-170.7117538999862
992,109000,-160.72639083649415
1000,110000,-103.20022659988328
1008,111000,-174.64469691081896
1016,112000,-186.67878257563177
1026,113000,-167.8814985309184
1035,114000,-218.0762185856987
1043,115000,-187.1262405391187
1049,116000,-120.19124613629968
1054,117000,-196.1053686584746
1061,118000,-218.87627439954971
1067,119000,-224.42726606474378
1071,120000,-130.7731220234686
1078,121000,-343.4804638179327
1082,122000,-197.0383308118827
1086,123000,-310.76663747960004
1093,124000,-193.62959395998067
1098,125000,-104.21599950362905
1104,126000,-125.17504960560197
1110,127000,-17.24635951232362
1119,128000,-212.905354156593
1127,129000,-200.53849578637062
1132,130000,-326.8187710745508
1139,131000,-72.99708731413534
1146,132000,-100.87644901927746
1154,133000,-160.94733938185266
1161,134000,-180.25690399373366
1169,135000,-232.8964724271024
1176,136000,-229.1723589938554
1181,137000,-103.8760987241496
1187,138000,-23.987921463341976
1193,139000,-136.19131893328773
1200,140000,-142.92316892418512
1206,141000,-156.26253676517777
1212,142000,-107.9687484117748
1217,143000,-168.58268100983108
1222,144000,-49.851289013089044
1227,145000,-77.38596163031633
1234,146000,-370.99565263266663
1239,147000,6.148991694651556
1244,148000,-42.83950464458454
1251,149000,-127.51741628155989
1258,150000,-64.06391294072266
1265,151000,-146.7328535184828
1271,152000,11.704125410716543
1279,153000,-151.10527727077135
1286,154000,-169.72278748485394
1294,155000,-115.64703859994407
1299,156000,-109.4125856628014
1305,157000,-131.5289140365801
1310,158000,-30.900131647331037
1315,159000,-44.392971071434275
1321,160000,-32.38881558660033
1326,161000,-117.15387509910337
1332,162000,-163.9412294328414
1338,163000,-90.02291931898111
1343,164000,-15.68473850954696
1350,165000,-122.5987464892557
1355,166000,-154.0344155598361
1359,167000,2.4734512899203906
1365,168000,-24.492936774721926
1371,169000,-94.90713964200302
1376,170000,-6.0138190947883885
1381,171000,34.4220439645332
1386,172000,-85.32372447777522
1390,173000,-97.73614942520156
1395,174000,-39.11599314777769
1399,175000,5.739729507419582
1401,176000,-76.28546883330594
1407,177000,18.40114428754778
1411,178000,0.32112888506873105
1414,179000,257.7284419930411
1418,180000,-80.97592803975523
1421,181000,18.031915749799396
1425,182000,-59.961907255590205
1427,183000,-115.36334139880637
1429,184000,160.8478557473478
1430,185000,-174.0346554899271
1432,186000,-269.9067710747369
1433,187000,-228.86860306701945
1434,188000,-57.89163338852808
1436,189000,175.31258343805075
1439,190000,0.6772206382997934
1440,191000,-172.81199348640888
1441,192000,-176.5456545207229
1442,193000,-127.19496012561157
1443,194000,240.6824805542057
1444,195000,-175.6738867934701
1445,196000,-150.8008364523405
1447,197000,-129.2179256343161
1448,198000,-78.04719484246607
1449,199000,-93.97600496902119
1450,200000,-57.37373211131731
1451,201000,-108.71176432044713
1452,202000,-71.3548679083604
1453,203000,-33.95105836306577
1454,204000,-37.044884652237656
1455,205000,-56.908209040219845
1456,206000,-89.84858545572482
1457,207000,-62.796786101871255
1458,208000,-32.25229415151943
1459,209000,-9.394099363627745
1460,210000,-30.56330704782795
1462,211000,-3.9658841480076323
1463,212000,-38.219054353609394
1464,213000,-77.00410641020824
1465,214000,-8.605055143156495
1466,215000,3.3730194753875615
1467,216000,-14.812733908571056
1468,217000,17.921133406768842
1469,218000,-15.473485657645561
1470,219000,-1.8714131218139936
1472,220000,-29.585440876742002
1473,221000,2.7313955861141563
1474,222000,-19.13150033102983
1475,223000,-12.235402270219188
1476,224000,-7.235157754443036
1477,225000,-51.22827627380171
1478,226000,-45.58984422696706
1479,227000,-19.670898699615407
1480,228000,-15.862556810027844
1481,229000,-70.22805113741526
1482,230000,-49.21993550510072
1483,231000,-27.225657170688923
1484,232000,-3.791441248783576
1485,233000,-18.402980094141473
1486,234000,-41.15517371181923
1487,235000,-15.313551682568598
1488,236000,-156.69800776578586
1489,237000,5.865773473250392
1490,238000,-39.82996079084729
1491,239000,9.42976018566403
1492,240000,-2.5968456397100983
1493,241000,-35.14486688222826
1494,242000,-13.9906794348972
1495,243000,-9.528177571501102
1496,244000,20.195369169315804
1497,245000,-19.092828440532287
1498,246000,16.69141986093053
1499,247000,5.354492242256544
1500,248000,-54.21695687031128
1501,249000,8.657223629346674
1502,250000,18.508221534212954
1503,251000,22.89183153024582
1504,252000,-16.58619133099023
1505,253000,-12.184757512870405
1506,254000,-23.48708754908755
1507,255000,-49.56829881662336
1508,256000,-2.8609914355524726
1509,257000,-29.060861384756198
1510,258000,-32.701652228339604
1511,259000,-80.3132470154989
1512,260000,-11.095391907091155
1513,261000,-17.434876917597233
1514,262000,-0.40692181790133386
1515,263000,-23.47441848304311
1516,264000,-21.93657682320232
1517,265000,-18.490065488705884
1519,266000,-23.841386637569688
1520,267000,3.411021476255079
1521,268000,-47.016995948072335
1522,269000,2.8107739903093556
1523,270000,-31.883995028243987
1524,271000,7.561613682085906
1525,272000,23.065306377808035
1526,273000,-20.105427731891943
1527,274000,-3.1511948532872127
1528,275000,16.78411401889856
1529,276000,-28.804888435890813
1530,277000,6.667769182593342
1531,278000,2.812204270987486
1532,279000,-33.15651654590966
1533,280000,20.993672316922314
1534,281000,30.51280660510558
1535,282000,-27.659154769499626
1536,283000,-4.664230214743897
1537,284000,-60.64841842165432
1538,285000,-34.744480807277064
1539,286000,-47.790079959838884
1540,287000,-6.802551291046655
1541,288000,-45.24166101399299
1542,289000,-53.83327186154032
1543,290000,26.7999975119463
1544,291000,-72.77001546771722
1545,292000,-82.13145552018285
1546,293000,-83.00825196468833
1547,294000,-40.88505029344771
1548,295000,-56.90149359102894
1549,296000,-30.45736608542211
1550,297000,-79.17149438172561
1551,298000,-53.3344627735316
1552,299000,-59.2265767981499
1553,300000,-98.93262420808716
1554,301000,-84.26917116510356
1555,302000,-92.31576210425986
1556,303000,-58.919498133411494
1557,304000,-83.5877519991038
1558,305000,-40.5632971970439
1559,306000,-65.55940850417251
1560,307000,-118.52607473510271
1561,308000,-59.31773337666951
1562,309000,-43.99713773914471
1563,310000,-73.98847171157031
1564,311000,-77.2097458947243
1565,312000,-117.98192304385294
1566,313000,-61.310120098709874
1567,314000,-51.553708694700276
1568,315000,-104.3787387259653
1569,316000,-57.69225539560325
1570,317000,-14.210826100412486
1571,318000,-14.37277875307009
1572,319000,-47.84184792998672
1573,320000,-100.49917575232254
1574,321000,-17.757339466322183
1575,322000,-29.59881529729507
1576,323000,-9.108742156412077
1577,324000,16.524034266423456
1578,325000,8.259937843510208
1579,326000,-23.37545106560441
1580,327000,-49.795267873433936
1581,328000,3.1200751215542413
1582,329000,-38.17750289740826
1583,330000,-3.2738372452042706
1584,331000,-28.3063389684122
1585,332000,-6.162859555245345
1586,333000,-49.39896992499548
1587,334000,-13.026439857807574
1588,335000,-5.594019581183308
1589,336000,-19.429503512581547
1590,337000,-39.06252708757862
1591,338000,-50.37348929362305
1592,339000,-0.06315405646723227
1593,340000,-11.84105000740727
1594,341000,-40.52862365468159
1595,342000,-66.16316548332114
1596,343000,-57.9721344520217
1597,344000,-31.568518240062208
1598,345000,-45.17128456841635
1599,346000,-72.39702903971225
1600,347000,-72.22418503773494
1601,348000,-45.220933428470595
1602,349000,-62.01674421883105
1603,350000,-30.820103129905466
1604,351000,-36.29281758120274
1605,352000,-36.67378129930792
1606,353000,-53.39182519604713
1607,354000,-72.10707389060943
1608,355000,-59.147951726746086
1609,356000,-13.86289546914998
1610,357000,-43.662739481255365
1611,358000,-58.58719843261489
1612,359000,-3.4659934411595774
1613,360000,-16.03330940368513
1614,361000,-69.01117910353764
1615,362000,-60.09906061647107
1616,363000,-2.0161859695868802
1617,364000,-27.88351265780876
1618,365000,182.943563874711
1619,366000,-33.86394497802474
1620,367000,120.17502710165951
1621,368000,-48.68057498841227
1622,369000,-9.046214452065374
1623,370000,-16.6064085291479
1624,371000,-27.934084459580212
1625,372000,-6.496607749287579
1626,373000,7.86053748352092
1627,374000,-25.80986849857346
1628,375000,-31.414900191018052
1629,376000,224.44382791265383
1630,377000,-36.605184583484366
1632,378000,-81.41237812821876
1633,379000,-22.866092663054783
1634,380000,18.989352671866378
1635,381000,-55.68149410487938
1636,382000,-14.582032190150372
1637,383000,13.437956330512659
1638,384000,190.43901986577154
1639,385000,2.2269257223140464
1640,386000,-46.221528230502756
1641,387000,-27.00469734832529
1642,388000,-9.377293017181046
1643,389000,-27.448452527994288
1644,390000,-5.805284606640889
1645,391000,-19.349719200619457
1646,392000,-30.55784824900464
1647,393000,-3.1820099392851553
1648,394000,157.756403116078
1649,395000,-15.629468925065655
1650,396000,2.6322653941774554
1651,397000,-51.62038555274191
1652,398000,-16.774473550422822
1653,399000,-30.86987783769791
1654,400000,-13.631134041830197
1655,401000,-43.214107202492116
1656,402000,-22.945758053760727
1657,403000,-71.15371269723683
1658,404000,-18.772620539073966
1659,405000,-10.118790528270873
1660,406000,-72.40503039578884
1661,407000,16.314141966471404
1662,408000,-19.070803713207912
1663,409000,-20.984746692039437
1664,410000,-26.66278997873338
1665,411000,-27.504471334605725
1666,412000,-37.0930566202809
1667,413000,-32.22277466280824
1668,414000,-87.22657647622722
1669,415000,-8.50070774539126
1670,416000,-23.597866703025066
1671,417000,-30.884558480129527
1672,418000,-34.01776674845601
1673,419000,-44.19117582563896
1674,420000,-28.407148831558217
1675,421000,-1.6138787451383019
1676,422000,-6.572590665484873
1677,423000,-78.39519080683243
1678,424000,-39.2688393616133
1679,425000,-23.396382902214885
1680,426000,-28.218359870951506
1681,427000,-10.81546041858692
1682,428000,-13.080904788158602
1684,429000,-31.28383397774558
1685,430000,-6.238486026453047
1686,431000,-37.84069581498675
1687,432000,-55.04851732174728
1688,433000,-12.480689531125488
1689,434000,-28.97231612019798
1690,435000,-38.564546580603725
1692,436000,34.36057400748065
1693,437000,197.33431133375754
1694,438000,2.1087561437985727
1695,439000,10.16740918741165
1696,440000,13.93035555177879
1697,441000,1.8478309252153273
1698,442000,191.82728484593932
1699,443000,-28.87102247053137
1700,444000,-11.797648365438974
1701,445000,155.69766541726244
1702,446000,-54.069809135049645
1703,447000,193.21004565173132
1704,448000,-2.7344048133758427
1705,449000,170.26533951594988
1706,450000,-27.084649072943204
1707,451000,-9.244230677852467
1708,452000,-16.540520492330593
1710,453000,2.918590447308659
1711,454000,-6.393167066291382
1712,455000,-15.312648138436343
1713,456000,209.10255450351949
1715,457000,5.190620100448685
1716,458000,-14.579999033802654
1717,459000,148.530404886351
1718,460000,49.53894701580823
1720,461000,-15.644407190663266
1721,462000,229.7094229895684
1723,463000,46.646827162829595
1724,464000,201.40515022869113
1725,465000,-25.061907166650304
1726,466000,80.37406427970163
1727,467000,2.8761941361628356
1729,468000,-46.650405544117774
1730,469000,253.87278132417717
1731,470000,-82.28381250703718
1732,471000,-117.57461400263017
1733,472000,-142.5797811202653
1735,473000,-38.695494393544806
1737,474000,6.295480870366949
1738,475000,13.490811624706213
1739,476000,-71.69854478487228
1740,477000,207.55109855210685
1741,478000,97.84790600802341
1743,479000,162.43943947405842
1745,480000,149.82066700416712
1747,481000,185.69094322011586
1748,482000,171.7053595135735
1749,483000,12.051116671278285
1751,484000,-12.47257582511747
1752,485000,-26.602859460497367
1754,486000,193.15806946044168
1755,487000,268.87701188566
1756,488000,150.37856501036973
1757,489000,-62.244877144331554
1760,490000,162.36163659379645
1761,491000,168.75560504767986
1762,492000,-13.59720233243005
1763,493000,-4.229688789503141
1764,494000,196.05480610404396
1765,495000,8.51262509113509
1767,496000,219.69484505083378
1768,497000,206.3242970845826
1769,498000,278.0103017042783
1771,499000,203.62150593561222
1773,500000,279.8672467653318
