fta params:,lower,upper,delta,eta
,-20,20,2.0,2.0
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,0.1,64,4,0.01,8,0.0001,90
Performance logging begins:
Episode,Step,Score
40,5000,-598.4941998405216
53,6000,-559.5256213230488
66,7000,-269.2283551948757
81,8000,-157.41884029675003
94,9000,-348.19738037889726
107,10000,-362.47265053594424
122,11000,-135.32924709382212
137,12000,-163.66964208695506
150,13000,-156.1229721706903
167,14000,-122.33179768910473
180,15000,-140.742449113921
195,16000,-97.99645915488533
209,17000,-446.233603692704
224,18000,-239.56277188424895
238,19000,-131.1532560892191
253,20000,-450.21732665257355
268,21000,-137.92349924220596
282,22000,-264.0095706547803
297,23000,-135.4546481734211
312,24000,-103.13049870744553
327,25000,-117.80332330618702
341,26000,-141.29523246720808
356,27000,-229.12343604232387
371,28000,-90.3116380903077
386,29000,-117.83563545531138
399,30000,-126.22051993935222
413,31000,-95.6673081749051
429,32000,-114.45854740992849
444,33000,-128.2868729366208
458,34000,-138.56659427149873
472,35000,-137.36211205902134
486,36000,-149.03384503314803
501,37000,-233.20731990647982
515,38000,-96.48669719458326
530,39000,-109.09670017614594
546,40000,-117.28667190413194
561,41000,-138.85572667125754
574,42000,-116.74204701509198
588,43000,-172.31255517639448
602,44000,-163.66462526850268
617,45000,-206.25538911389003
631,46000,-93.32099171599414
646,47000,-140.11924499018173
661,48000,-179.20210708504857
674,49000,-151.53966561070246
688,50000,-113.9641160760624
702,51000,-116.5461657258075
716,52000,-115.13402847391284
730,53000,-100.42222370669006
745,54000,-160.6504301282244
760,55000,-135.40691212315085
775,56000,-112.97251846621113
789,57000,-132.50170394845003
804,58000,-82.30478340531491
819,59000,-142.80999126351344
833,60000,-168.9913292664814
847,61000,-96.6696910842445
860,62000,-129.73705809144758
875,63000,-118.57669875522856
889,64000,-127.9567533303081
903,65000,-134.6149095973443
916,66000,-123.6695575483802
930,67000,-125.38536457980922
944,68000,-133.32345874055022
959,69000,-146.52484819593136
974,70000,-142.76094819883406
988,71000,-149.08143307377895
1003,72000,-130.5658774985775
1018,73000,-125.66764233440374
1031,74000,-125.96956463563805
1046,75000,-107.12767325999359
1060,76000,-139.25366436211485
1074,77000,-145.32422002129204
1087,78000,-117.07808341536216
1103,79000,-126.97498733855775
1117,80000,-154.00713550585803
1132,81000,-150.35802119451046
1146,82000,-136.42845496029653
1160,83000,-139.81843323388375
1175,84000,-77.5873126394288
1188,85000,-107.561189982293
1202,86000,-88.83140987260217
1215,87000,-138.01135739430367
1226,88000,-109.88891291706366
1239,89000,-90.77409555274434
1250,90000,-107.38951426526503
1256,91000,-88.09938129731408
1266,92000,-224.05058332460405
1275,93000,-19.149171120842595
1286,94000,-103.30569283999246
1295,95000,-84.74287946766914
1303,96000,-138.81420953447986
1311,97000,-45.54195278655396
1319,98000,-97.34463222841612
1326,99000,-74.87096791754945
1334,100000,-101.98312223018672
1343,101000,-147.4310374690063
1351,102000,-80.412644205188
1360,103000,-77.47784011619832
1369,104000,-149.16113302450867
1375,105000,-51.85253894690832
1383,106000,-192.13632877646862
1391,107000,-232.71147314228259
1398,108000,-64.2984319196836
1405,109000,-133.27204012528392
1412,110000,-136.8305962299533
1419,111000,-157.39751345321403
1426,112000,-88.45225884786964
1432,113000,-98.11557409055268
1438,114000,-107.34052240367843
1443,115000,-135.3979659450489
1448,116000,-144.68458912424632
1455,117000,-147.27499925473526
1459,118000,-154.06735515660637
1465,119000,66.6975170946482
1470,120000,-177.55268699943855
1476,121000,-2.566864130478521
1481,122000,-213.40506162482131
1486,123000,-115.12126029540141
1492,124000,-256.01193024631146
1497,125000,-80.82822652002582
1500,126000,-174.47191196081457
1503,127000,-76.73169075287007
1507,128000,-370.2698281768993
1511,129000,-72.89006605557253
1514,130000,-56.72251086481944
1517,131000,-238.18110661887175
1522,132000,-486.8820078702503
1525,133000,-142.26877070431476
1527,134000,-170.5779325027769
1529,135000,-361.9551332095658
1532,136000,197.3223381526837
1534,137000,-193.7797703268182
1539,138000,-133.39425514189003
1541,139000,-68.65804867877947
1543,140000,-244.03396797934698
1544,141000,-143.6671984344141
1547,142000,-137.59062815040795
1548,143000,181.81892478537534
1550,144000,-83.67641950492354
1552,145000,-183.4247036352633
1553,146000,-70.97018644210861
1555,147000,-57.56121668511456
1556,148000,-160.66148631235583
1557,149000,-68.69486893146212
1558,150000,-71.93862181446427
1559,151000,-96.51178438375128
1560,152000,-55.645913693997926
1562,153000,-57.49875238448962
1563,154000,-93.0842718863203
1564,155000,-71.2162153279425
1565,156000,-35.65051042405735
1566,157000,-51.69780558219559
1567,158000,-63.26974098447587
1568,159000,-56.22923717705851
1569,160000,-68.99197984564881
1570,161000,-30.761722786975053
1571,162000,-93.94045288798786
1572,163000,-62.02773289366278
1573,164000,-96.75816791179638
1574,165000,-98.56471929944496
1575,166000,-79.36832738766685
1576,167000,-49.20322639246841
1577,168000,-154.4492933290819
1578,169000,-30.061045793181897
1579,170000,-49.443357792195386
1580,171000,-45.162291001524245
1581,172000,-121.2957355206799
1582,173000,-65.2814254763487
1583,174000,-89.8203019465333
1584,175000,-41.608181007169875
1586,176000,-53.38183388888794
1587,177000,-49.909301942810956
1588,178000,-72.03529709328063
1589,179000,-47.74880938976423
1590,180000,-73.05471145887559
1591,181000,-86.00607040347809
1592,182000,-62.53414152567589
1593,183000,-91.30717581362147
1594,184000,-24.908381531858407
1595,185000,-82.45547233158729
1596,186000,-58.981749551942315
1597,187000,-49.319184194257105
1598,188000,-36.820718719777226
1599,189000,-198.2426410486733
1600,190000,-76.74639461593465
1601,191000,-220.71075768633128
1602,192000,-72.11402252757138
1605,193000,-79.46098689501379
1606,194000,-80.64790908682717
1607,195000,-165.59610391530995
1608,196000,-105.32167482685254
1609,197000,-141.753245552427
1610,198000,-181.91232668427585
1611,199000,-154.45526960176926
1613,200000,-101.21014486830973
1614,201000,-182.8739618780784
1615,202000,-39.3440847886767
1616,203000,-154.2090295404139
1617,204000,-51.629833948219826
1618,205000,-52.38729439281659
1619,206000,-88.6217760815076
1620,207000,-76.87118846133669
1621,208000,-64.11202088847128
1622,209000,-90.60954437776408
1623,210000,-53.955893189508885
1625,211000,-34.68685939702511
1626,212000,-75.6253733184988
1627,213000,-55.18574027213128
1628,214000,-36.64288799379627
1629,215000,-60.04896865514345
1631,216000,-77.67549726487664
1632,217000,-43.20522128958449
1633,218000,-80.11134942793973
1635,219000,-51.09195910146672
1636,220000,-50.43236935026966
1637,221000,-27.44079837022679
1638,222000,-96.33671585178912
1639,223000,-21.601776354915337
1640,224000,-67.24158674174129
1641,225000,-68.74482099036794
1642,226000,-45.93730192276295
1643,227000,-57.52822802528274
1644,228000,-27.181895391923103
1645,229000,-78.42909659472271
1646,230000,-56.85021308327829
1647,231000,-26.612317822533367
1648,232000,-87.39196104821403
1649,233000,-98.20831232425847
1650,234000,-58.96423951348898
1651,235000,-64.64958006684526
1652,236000,-123.74116208409279
1653,237000,-15.493562120096858
1654,238000,-50.5549806773503
1655,239000,-70.71556399133553
1656,240000,-60.16753708696393
1657,241000,-64.23420717611505
1658,242000,-83.40131642795829
1659,243000,-20.657158406241095
1660,244000,-132.61830410338325
1661,245000,-47.97990195942741
1662,246000,139.96877462632733
1663,247000,-79.93918694566553
1665,248000,-30.64158909116811
1666,249000,-82.79180744567019
1667,250000,-185.54662744083276
1668,251000,-56.583343029996
1669,252000,-14.003952153690047
1670,253000,-10.771699395179818
1671,254000,-49.46801133323908
1672,255000,-58.256711761080666
1673,256000,-82.98840878858354
1674,257000,-68.3930760541421
1675,258000,88.18629262961328
1676,259000,86.58629173979202
1677,260000,-20.682673300478122
1678,261000,-60.757915594237986
1679,262000,-7.6585314789447105
1680,263000,-190.45823454031648
1681,264000,-245.41391025755806
1682,265000,-64.86528429511783
1683,266000,-54.19436392061523
1684,267000,-65.36115482830208
1685,268000,-238.18847764376608
1686,269000,-262.36412958419294
1687,270000,-55.249512837761664
1688,271000,-68.80262524202625
1689,272000,-105.85811273186255
1691,273000,-83.73545536847462
1692,274000,-108.57552734170118
1693,275000,-89.15652162463712
1694,276000,-147.43175355280488
1695,277000,-97.91247603823416
1696,278000,-266.22912244731606
1697,279000,-33.24916109573955
1698,280000,-151.28846253856443
1699,281000,106.30712261667979
1700,282000,-29.638659637583743
1701,283000,-62.57402498258781
1702,284000,-25.5868194803769
1703,285000,-4.0956534116199785
1704,286000,-39.64439212740136
1705,287000,-131.3771931980569
1706,288000,5.6473436842675415
1707,289000,-60.624194691427014
1708,290000,-54.85098679625728
1709,291000,-50.343002816073266
1710,292000,-29.1646021182334
1711,293000,-90.04726998209496
1712,294000,-47.756341526597396
1713,295000,-76.51288957483432
1714,296000,-3.590601293525588
1715,297000,-40.723928257394604
1716,298000,-36.922777937873406
1717,299000,-15.855040938722539
1718,300000,-34.165135766996194
1719,301000,-40.75640059264412
1720,302000,-80.20295364227063
1721,303000,-34.60879829334316
1722,304000,-15.584178145261866
1723,305000,-1.8943513842022357
1724,306000,-88.51308290431781
1725,307000,-40.550957159461625
1726,308000,-47.44179304158239
1727,309000,-23.93526626761847
1728,310000,-42.864621091902706
1729,311000,2.7531443630595827
1730,312000,-52.318854652443925
1731,313000,-28.15604807532771
1732,314000,-107.0247613841857
1733,315000,80.30566886457537
1734,316000,-56.89636597221676
1735,317000,-71.17573333318545
1736,318000,-60.12562269664261
1737,319000,-48.61760166201217
1738,320000,-84.584780717515
1739,321000,-73.90107290547387
1740,322000,-94.57708481290908
1741,323000,55.46952997695752
1742,324000,133.50276820332223
1743,325000,-101.09740934950932
1744,326000,-37.088344242695506
1745,327000,-90.05271723048547
1746,328000,-76.75965711875999
1747,329000,-66.51286821613785
1748,330000,-75.24992286332593
1749,331000,-75.08941173783562
1750,332000,-104.20656425511424
1751,333000,-44.35222210076823
1752,334000,205.41911485703395
1753,335000,83.30528907996752
1754,336000,-29.887800423949464
1755,337000,-253.1627859192112
1756,338000,71.84249747502459
1757,339000,-97.48641332355514
1758,340000,22.89706925127289
1759,341000,-130.4353941042104
1760,342000,-43.93574299395182
1761,343000,55.79239534146469
1762,344000,164.07295616711494
1764,345000,-221.17426331072386
1765,346000,9.248233875334474
1766,347000,-46.42207834798869
1767,348000,140.04179826516975
1769,349000,-156.65230863233458
1770,350000,111.4481256704548
1771,351000,-121.83130153996227
1772,352000,118.58627645832465
1774,353000,72.27709319493206
1775,354000,43.2838341348186
1776,355000,-313.25130380653377
1778,356000,-74.66396855120058
1779,357000,167.4570667959801
1780,358000,-61.820120891058785
1782,359000,174.1601902783658
1783,360000,84.50418525602902
1784,361000,201.70560876626155
1785,362000,76.3501321078123
1787,363000,182.97323748776185
1788,364000,195.7963428453972
1789,365000,-118.18450913092475
1791,366000,92.5331808385599
1792,367000,246.84098801531533
1794,368000,38.0776806094069
1796,369000,161.23046987831532
1797,370000,-83.39693919094744
1798,371000,-75.4675725420121
1800,372000,216.8216272495402
1801,373000,176.0916607362065
1802,374000,-47.02608998126526
1804,375000,129.25665628309832
1805,376000,154.04658364668103
1806,377000,106.3077828518738
1808,378000,163.4944305598275
1809,379000,-26.56421527573525
1810,380000,189.21819489318705
1812,381000,105.00929048887154
1814,382000,99.93765396348653
1815,383000,-40.419353086872306
1816,384000,197.62081521063055
1818,385000,174.36650814888503
1819,386000,-13.405027883347142
1820,387000,35.04013176793751
1821,388000,41.20040428713172
1823,389000,5.433378201849104
1824,390000,83.15311659502238
1826,391000,-9.926554192582865
1827,392000,206.87425097636458
1829,393000,-101.55221092680904
1830,394000,170.8516060496712
1832,395000,209.18684465594424
1833,396000,92.42449420382425
1835,397000,19.402408357575595
1836,398000,179.2068272579569
1838,399000,192.78421587761812
1839,400000,152.48126888786567
1840,401000,249.8545961232696
1842,402000,-116.91007221143177
1843,403000,240.36206579487498
1844,404000,-48.6362746144324
1845,405000,-71.17837325647797
1847,406000,10.367351462783592
1849,407000,169.8779551988457
1850,408000,48.29821903993635
1851,409000,-42.44174241480381
1852,410000,59.68293693151528
1853,411000,-141.8078894512374
1854,412000,-39.6415841331684
1856,413000,3.140417599865934
1857,414000,120.42878280373603
1858,415000,13.993103740133192
1859,416000,-5.164310895502336
1860,417000,-58.12404755214442
1861,418000,-36.007730153596384
1862,419000,-76.80028947797453
1863,420000,-101.3492599412168
1864,421000,-52.682539412227975
1865,422000,-61.12856848268741
1866,423000,-44.61174134470077
1867,424000,215.19207061308407
1868,425000,-106.77032880229888
1869,426000,-47.842551362244535
1870,427000,-67.75821109737348
1871,428000,-104.64990161623491
1872,429000,-11.609432046268354
1873,430000,92.1099824252572
1874,431000,-25.196505706637208
1875,432000,-78.44659444749298
1876,433000,-103.50413524085594
1877,434000,6.261349585837121
1879,435000,20.062865991565694
1880,436000,21.172220329457296
1881,437000,30.593428942722
1882,438000,-46.673989649878784
1883,439000,-40.609988719714046
1884,440000,-39.99918520283268
1886,441000,26.244631126093765
1888,442000,-31.57473236869976
1889,443000,-67.91281681707777
1890,444000,219.12454071887595
1892,445000,-22.512887338126507
1893,446000,-59.41680143215724
1894,447000,-61.085793324252634
1895,448000,218.26049019624378
1896,449000,-87.25121308894346
1897,450000,-23.721462681201157
1898,451000,171.75664423694366
1899,452000,-68.11493572719557
1900,453000,87.1315252216648
1901,454000,106.6223719103906
1902,455000,168.56459279570032
1903,456000,220.90720067850555
1904,457000,80.35412551286258
1906,458000,26.47137230849946
1907,459000,-60.25710421795213
1908,460000,121.71109337398606
1910,461000,-75.00367875982465
1911,462000,84.8611001824922
1912,463000,-115.46793473476694
1913,464000,82.38870673037934
1914,465000,-84.4914676034846
1915,466000,-0.4442111850572387
1917,467000,217.68222585300194
1918,468000,-63.82828161168056
1919,469000,-24.91899646277335
1920,470000,138.12417492271274
1923,471000,112.94955360180565
