fta params:,lower,upper,delta,eta
,-20,20,2.0,2.0
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,0.1,64,4,0.01,8,0.0001,60
Performance logging begins:
Episode,Step,Score
52,5000,-1667.6215161092014
65,6000,-129.7346299117779
78,7000,-121.44555849607067
92,8000,-15.85706792049676
106,9000,-128.1864263814175
119,10000,-180.70873525265873
132,11000,-156.76301256789532
147,12000,-153.6365724923806
162,13000,-135.80403400119087
176,14000,-111.07274617243937
189,15000,-136.81127760372732
204,16000,-148.7624445041938
219,17000,-131.7754543473983
233,18000,-212.40781255731162
248,19000,-125.4789185407106
262,20000,-127.90346104133491
276,21000,-149.50112011928636
289,22000,-550.520230862743
303,23000,-469.835202849412
317,24000,-180.2770595984648
332,25000,-130.78588591377496
348,26000,-114.2963666001824
363,27000,-153.7276917666132
377,28000,-138.96349282092257
391,29000,-110.50116314422057
405,30000,-109.13042875727359
420,31000,-156.852304232792
434,32000,-100.13874126405085
448,33000,-149.9865802025734
462,34000,-115.65693855632881
475,35000,-89.75404451268874
488,36000,-170.8456334533131
502,37000,-111.42420570594771
516,38000,-130.47940245839715
531,39000,-157.93987074607253
546,40000,-116.75450028097859
560,41000,-171.57925440424043
575,42000,-134.5156645162259
590,43000,-175.19083364938206
604,44000,-111.39925672166613
618,45000,-165.8369273931121
632,46000,-174.21381360581802
646,47000,-118.07396192947931
659,48000,-115.91240684124904
674,49000,-83.20675823744116
688,50000,-104.79967915887025
703,51000,-125.5422902228724
717,52000,-125.0225578490158
730,53000,-160.7841745428576
744,54000,-136.86085948847875
759,55000,-113.64884264868358
773,56000,-60.92549485742998
788,57000,-180.81067926031446
803,58000,-264.34947522694245
816,59000,-108.62798774650295
830,60000,-284.48025305723485
844,61000,-145.93965439962045
858,62000,-169.66179458239165
872,63000,-94.50701894236917
886,64000,-132.63263635126435
899,65000,-95.80688953598414
912,66000,-236.75661057119535
926,67000,-149.76137770197784
941,68000,-128.39167253316214
956,69000,-115.8974511956077
970,70000,-150.8322809738149
985,71000,-91.52526355076472
1000,72000,-112.34691504318353
1014,73000,-215.16105197164495
1028,74000,-172.38365643109677
1043,75000,-140.61026657180076
1058,76000,-122.8318324291206
1072,77000,-138.95590484203365
1086,78000,-160.6198514148624
1100,79000,-79.65984320254624
1113,80000,-133.10885870509432
1127,81000,-128.5003054316383
1139,82000,-135.32495476424356
1154,83000,5.391338725952423
1167,84000,-93.74827359793329
1179,85000,-185.53963879262068
1189,86000,-204.0491313858597
1198,87000,-140.35552311249972
1209,88000,-266.9423647091294
1220,89000,-182.71998756948307
1231,90000,-182.3154284115281
1242,91000,-127.31623107126394
1251,92000,-90.37117597480587
1261,93000,-313.353719892877
1271,94000,-229.64994547254219
1281,95000,-152.4832634686661
1289,96000,-169.48197530856885
1300,97000,-124.7856369247434
1309,98000,-144.44283867935542
1319,99000,-176.30782369941107
1330,100000,-157.33134245755878
1342,101000,-150.14373910844296
1349,102000,-207.18967626866265
1356,103000,-155.36898042041759
1366,104000,-32.15530006397785
1375,105000,-161.95741260842908
1383,106000,-176.98017975121064
1391,107000,-137.25563049881794
1398,108000,-169.56852341822088
1405,109000,-304.3181864177392
1414,110000,-138.91758179933902
1422,111000,-206.25395827606155
1430,112000,-165.18862930402437
1438,113000,-253.74028325122435
1447,114000,-113.78721554361384
1455,115000,-203.1771475609831
1463,116000,-175.4776901837972
1473,117000,-145.12465327062054
1483,118000,-168.71610855709156
1492,119000,-145.3473963572717
1501,120000,-128.21860369826936
1510,121000,-108.63434712827716
1520,122000,-186.9167886606981
1529,123000,-109.5546225385562
1538,124000,-122.82914668254605
1545,125000,-152.49745240020735
1554,126000,-134.75678309722804
1563,127000,-82.69564502200258
1571,128000,-123.75015946469752
1579,129000,-172.42462979173882
1586,130000,-179.0224415090985
1593,131000,-141.27033632764685
1601,132000,-120.31377324526102
1607,133000,-140.69151468172646
1616,134000,-109.28000428056664
1625,135000,-250.04831656392835
1633,136000,-111.2578470982262
1642,137000,-374.6755588015329
1651,138000,-152.41223913776864
1658,139000,-131.67017948763868
1666,140000,-82.79136584553419
1674,141000,-446.8602444987106
1682,142000,-206.06702073646443
1690,143000,-156.9296308366284
1698,144000,-196.212829198556
1706,145000,-220.72484792078546
1712,146000,-122.50767250474922
1718,147000,-350.44871561626786
1722,148000,-122.81742907206949
1729,149000,-87.11506742778009
1737,150000,-111.9357506323641
1743,151000,-155.48220320191137
1749,152000,-124.55318619875837
1755,153000,-177.88535332050066
1759,154000,-341.0228723885583
1765,155000,-120.85348555791752
1771,156000,-185.10732071444323
1777,157000,-71.72865689490094
1783,158000,-67.00696937362079
1790,159000,-160.79353134445117
1797,160000,-299.01721790831596
1803,161000,-309.3237478701311
1809,162000,-165.96381253148692
1814,163000,-117.38615539068174
1819,164000,-89.26973174502272
1824,165000,-158.92717116245913
1828,166000,-166.59274824848677
1835,167000,-135.6271008214937
1839,168000,-96.80342565054796
1844,169000,-142.12647922503442
1848,170000,-194.0851163178949
1854,171000,-75.9693268286497
1859,172000,-121.67953489295596
1863,173000,-53.01981045179742
1869,174000,-56.4216560494395
1872,175000,-7.864514839242048
1879,176000,-68.97811087770864
1884,177000,-128.06346545989535
1889,178000,-35.833218238468575
1896,179000,-100.15473211845124
1901,180000,-123.43528354396872
1906,181000,-127.81531762648771
1911,182000,-47.034887814112864
1917,183000,-112.48497974627335
1923,184000,-108.74146188425343
1925,185000,-73.13987661355037
1931,186000,-86.12504822786575
1936,187000,-213.80771907672127
1938,188000,-259.3296954603118
1941,189000,-29.9151415802003
1943,190000,-25.145178632038295
1947,191000,-143.4518413994806
1950,192000,-98.99499051766679
1953,193000,-136.89702701841867
1956,194000,-119.07747449536791
1958,195000,-134.75480210252348
1961,196000,-101.85856215427802
1965,197000,-168.752078452177
1967,198000,-293.3114920161441
1968,199000,-141.49853056074872
1970,200000,-140.39953899712754
1974,201000,-94.44804970701614
1976,202000,-166.71832535748607
1978,203000,-70.57504703082336
1980,204000,-125.9152360175375
1982,205000,-210.9086831357152
1983,206000,-118.2684445606611
1985,207000,-69.34738455003922
1986,208000,-117.88027935475435
1987,209000,-161.67863753534272
1988,210000,-115.98609187618989
1989,211000,-83.81861184517496
1990,212000,-115.34520718265878
1991,213000,-114.6494220916888
1992,214000,-159.73704131658494
1993,215000,-108.22155396473825
1994,216000,-86.71708454501795
1995,217000,-132.6748923552588
1996,218000,-72.19940682695957
1997,219000,-112.5457050737877
1998,220000,-63.79027268889877
1999,221000,-64.54695404251495
2000,222000,-61.21623107678503
2001,223000,-63.216938727398926
2002,224000,-87.18686737016404
2003,225000,-75.17251572452422
2004,226000,-44.903357647684736
2005,227000,-183.07206297993253
2006,228000,-67.19808176110483
2007,229000,-48.63816655436453
2008,230000,-112.7765189318537
2009,231000,-56.613410839763084
2010,232000,-36.60564090620913
2011,233000,-61.90040804068899
2012,234000,-53.62431655504544
2013,235000,-102.0229398684484
2014,236000,-56.13084684409454
2015,237000,-28.327582775315975
2016,238000,-64.50661144346981
2017,239000,-64.88780930104475
2018,240000,-60.39808909755594
2019,241000,-45.77049025918942
2020,242000,-54.28703439253567
2021,243000,-57.24446523922
2022,244000,-65.34227598505463
2023,245000,-58.81171667612621
2024,246000,-69.33528648816463
2025,247000,-50.00053132236969
2026,248000,-67.50223752183999
