fta params:,lower,upper,delta,eta
,-20,20,2.0,2.0
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,0.1,64,4,0.01,8,0.0001,0
Performance logging begins:
Episode,Step,Score
76,5000,-181.7556285062681
88,6000,-121.89185801023456
103,7000,-121.7747816346612
116,8000,-122.43927856985579
130,9000,-140.02331325007202
144,10000,-84.0026204620238
157,11000,-128.86047010695836
171,12000,-2.8553555836837177
184,13000,-128.90313147501357
198,14000,-111.37072818157814
214,15000,-136.6764521526402
227,16000,-133.5370693901528
241,17000,-141.21685910672775
256,18000,31.605848036805327
269,19000,-155.17162709086983
282,20000,-132.84485405630727
296,21000,-140.91684360751162
310,22000,-28.375308980016058
323,23000,-125.738844560573
336,24000,-199.77868198034747
349,25000,-123.42619273798005
363,26000,-116.07203782581522
378,27000,-146.88967086381007
393,28000,-111.72440729248991
406,29000,-103.16388281457229
419,30000,-98.02114421044567
432,31000,-122.1741524911612
444,32000,-239.25812081220388
451,33000,-358.5562217528094
461,34000,-348.7227296037782
469,35000,-328.20451111142256
478,36000,-337.1628343777236
486,37000,-419.81529028887434
495,38000,-294.4227937964023
503,39000,-339.46989469813155
510,40000,-224.59288111190472
519,41000,-219.79792900209378
525,42000,-336.85269994479165
534,43000,-178.03077382553974
544,44000,-158.00107105589666
554,45000,-40.67065112016834
563,46000,-92.3843379843193
573,47000,-123.8255695996367
580,48000,-154.13952136759778
590,49000,-132.43781960340277
599,50000,-28.02034134746485
608,51000,-135.92798898383234
616,52000,-87.64781820261305
625,53000,-38.28968543368319
634,54000,-186.23465885310242
642,55000,-132.14131483038915
649,56000,-71.31922987177418
658,57000,-139.7677664921203
665,58000,-149.21694901788493
673,59000,-339.9775468294252
681,60000,-488.88222775906627
690,61000,-194.21971676138435
698,62000,-487.4349157586417
706,63000,-434.5274578034904
713,64000,-429.90344067703313
719,65000,-576.7332370557666
725,66000,-154.70753009148405
732,67000,-149.91133573700876
739,68000,-297.3531280618386
747,69000,-352.02614486254913
758,70000,-312.9968295974787
770,71000,-98.32751847889931
781,72000,-238.74159527876256
793,73000,-247.05271846682658
804,74000,-319.4049613200857
816,75000,-112.88207786469243
827,76000,-285.1019756889258
838,77000,-373.3800557871828
849,78000,-243.22034379107393
860,79000,-237.42811443546964
870,80000,-446.53237194823754
881,81000,-440.3846921049295
891,82000,-437.55336971910714
900,83000,-363.746900423087
909,84000,-293.4900462488705
918,85000,-292.73170380032764
927,86000,-139.05282649809587
937,87000,-429.15287807884874
945,88000,-493.37939754134294
953,89000,-390.61918066728435
959,90000,-351.8594771234598
966,91000,-196.50952857567077
975,92000,-501.66187867933183
982,93000,-105.410603521525
989,94000,-419.70112988232773
995,95000,-93.94550209059463
1004,96000,14.335381099605755
1011,97000,-123.48511599686793
1018,98000,-16.28276342594637
1025,99000,-483.0695448404813
1032,100000,-174.170130798405
1040,101000,-89.48225621454324
1048,102000,-587.7906969431752
1055,103000,-353.1306244808594
1060,104000,-404.7672738918818
1066,105000,-241.81021696270705
1074,106000,-356.8425557980148
1079,107000,-160.86636292035536
1087,108000,-191.2022346416398
1092,109000,-269.82470019786587
1099,110000,-121.79566144558761
1106,111000,-281.89256874620753
1109,112000,-108.64598803086953
1112,113000,-101.74216257129696
1118,114000,-509.86495192847514
1122,115000,-385.80645759220096
1127,116000,-46.285729694189214
1133,117000,-237.5513459216647
1138,118000,-343.4240817933595
1142,119000,-444.41519988385477
1147,120000,-130.79419186534386
1151,121000,-525.9372297327059
1155,122000,-88.73739372886386
1163,123000,-233.488779677881
1167,124000,-225.1998899334679
1176,125000,-280.9058189649296
1183,126000,-165.80165112953551
1190,127000,-330.9971872401992
1195,128000,-170.6871673376724
1198,129000,-222.77024901290514
1202,130000,-187.78859435451875
1208,131000,-243.40696692537477
1212,132000,-227.22754976547407
1221,133000,-76.91656560717638
1226,134000,-209.567110605013
1231,135000,-61.00286109871908
1233,136000,-248.62967100249887
1241,137000,-125.33959261118423
1245,138000,-123.2187385551557
1251,139000,-16.9936023959512
1257,140000,-69.79415088264776
1265,141000,-141.24370803601715
1275,142000,3.441015629863273
1282,143000,-119.45545407329396
1288,144000,-222.76568065113878
1295,145000,-134.9910852165434
1303,146000,-158.58626363913515
1310,147000,14.116165615370548
1320,148000,-223.28442141892418
1327,149000,-134.16807697366704
1333,150000,-142.47951962345826
1340,151000,-107.82606376638127
1347,152000,-26.384241003658843
1353,153000,-207.39928412744806
1361,154000,-178.92528491110508
1365,155000,-20.471196718516225
1370,156000,-115.01072297599376
1376,157000,-64.90303640193412
1381,158000,-42.34115006750959
1387,159000,-135.15083576592417
1394,160000,-153.9359143811723
1401,161000,-138.61839401256913
1407,162000,-56.59279163377993
1413,163000,-165.68863900963493
1419,164000,-164.62375319091007
1423,165000,-118.71592890192704
1430,166000,-168.86934208462196
1435,167000,-101.63084682796921
1442,168000,-136.0911271663963
1449,169000,-211.1952368954037
1452,170000,-81.39314790450078
