fta params:,lower,upper,delta,eta
,-20,20,2.0,2.0
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,0.1,64,4,0.01,8,0.0001,70
Performance logging begins:
Episode,Step,Score
67,5000,-350.6480995503016
80,6000,-251.87558572357403
95,7000,-407.5125701339617
111,8000,-25.249323341124352
125,9000,-32.60128987073841
140,10000,-176.7037422037234
155,11000,-176.07559940221893
169,12000,-319.86638139006186
183,13000,-153.4329317331426
198,14000,-163.5793601532185
211,15000,-180.4308320891834
225,16000,-176.0730027199176
238,17000,-54.4700514489989
252,18000,-258.9495446350186
266,19000,-208.53958215377125
279,20000,-345.2238142500047
292,21000,-168.0145244282761
306,22000,-376.9320379377992
321,23000,-508.82546871773496
334,24000,-474.9003769705822
348,25000,-374.23042449089763
362,26000,-326.42028652563215
377,27000,-228.87340830546285
390,28000,-296.91779712149236
402,29000,-249.25281466695907
415,30000,-231.88269077722575
424,31000,-394.6371642366442
432,32000,-342.48231377086404
440,33000,-206.78379552123454
449,34000,-281.8021511564998
455,35000,-264.9365837676132
463,36000,-416.6032737037261
471,37000,-261.37845440837066
476,38000,-286.9009459033737
481,39000,-247.43496892693042
490,40000,-278.67306948450727
498,41000,-280.7262806807264
506,42000,-178.54273165615595
513,43000,-177.77256870812244
521,44000,-303.8914840915885
529,45000,-153.91084102649813
535,46000,-205.17907618035866
540,47000,-231.84450280388154
547,48000,-308.8439536316404
554,49000,-199.36611876071254
560,50000,-281.63636175292197
566,51000,-60.352017613120736
573,52000,-180.85445260100528
581,53000,-194.2203045935517
588,54000,-269.7145827999521
594,55000,-170.7219016302357
602,56000,-179.1244582045967
608,57000,-179.33902108324628
613,58000,-186.6667900130277
617,59000,-215.7052199253153
625,60000,-153.24184170878937
629,61000,-138.58629511072422
634,62000,-155.15221786533306
642,63000,-165.70516069125645
650,64000,-140.58565640503474
657,65000,-143.9112163481558
665,66000,-122.54518404402667
672,67000,-143.65676179936196
679,68000,-52.53485824843056
687,69000,-55.01817837758797
695,70000,-133.85520919795044
703,71000,-127.19780237370125
711,72000,-138.3076014885985
719,73000,-118.65808342693106
728,74000,-119.80724734507947
736,75000,-122.12156421666464
744,76000,-135.14942349077296
753,77000,-146.42057400284773
761,78000,-136.9500606258449
770,79000,-157.16662980633677
779,80000,-72.64800041153727
788,81000,-70.26380184709188
796,82000,-135.9186744011442
805,83000,-74.67886807970936
813,84000,-104.94287359357247
822,85000,-75.79834737477393
829,86000,-24.497811500154242
835,87000,-76.53014544117553
843,88000,-70.07381109401956
852,89000,-83.63841491552958
859,90000,-68.51296761555602
867,91000,-54.58228351012238
873,92000,-69.41858093248743
880,93000,-41.34665219475217
886,94000,-72.0716681325994
893,95000,-155.59167614932497
899,96000,-30.595094719495222
906,97000,-48.75510487888572
913,98000,-37.73675999984184
920,99000,-46.526562273041286
927,100000,-135.1703539722448
934,101000,-48.5958098470301
941,102000,-135.3494224283021
947,103000,-35.90091059083406
953,104000,-35.50749229343138
960,105000,-261.6896744781029
966,106000,-29.728838381999893
971,107000,-74.44032868925355
975,108000,-73.1472917697356
980,109000,-93.73862237291198
986,110000,-106.53407394415301
991,111000,-15.600904372575826
996,112000,-20.14771362907814
999,113000,-117.29998916206128
1005,114000,-60.952735188562414
1010,115000,166.45727014435232
1015,116000,-66.34765963729149
1021,117000,-94.39492093375523
1024,118000,-66.22865221107595
1028,119000,-110.11415847092489
1033,120000,-44.67347421830671
1037,121000,-87.36795984344971
1040,122000,-40.38451779695818
1046,123000,-65.60954143112028
1051,124000,-32.243849420609195
1053,125000,5.022877072533689
1058,126000,-213.56230212203872
1061,127000,-23.710338964382558
1065,128000,-126.58190617827489
1069,129000,-63.33167637013683
1072,130000,-86.86455226352324
1076,131000,-93.73389444369565
1079,132000,-85.17331931047667
1083,133000,-47.678475960198966
1086,134000,-72.44067060925778
1089,135000,-42.247351456627484
1091,136000,-166.91242580502657
1094,137000,-54.71563423799718
1097,138000,-156.7883966147363
1100,139000,-64.56196305517958
1103,140000,-71.53186500182385
1109,141000,-122.15532025666687
1111,142000,-97.54878859639037
1113,143000,-120.68895537703716
1114,144000,-6.0707747110447485
1117,145000,-54.31783528507435
1119,146000,-107.09867369788171
1122,147000,-16.014508344308595
1125,148000,13.649903857489463
1128,149000,14.570246574018881
1130,150000,182.4167413666193
1133,151000,-27.537648288861647
1135,152000,11.509918259655493
1137,153000,-53.060668380186826
1139,154000,-58.31576398008035
1142,155000,-59.95247498404676
1144,156000,-117.37063902252969
1146,157000,-76.80568305539278
1149,158000,-24.106202226554103
1151,159000,-29.86299871136967
1154,160000,157.923595718182
1157,161000,-122.46215067610835
1159,162000,-41.28641099035741
1162,163000,-100.46751575459518
1163,164000,-116.18417120860512
