fta params:,lower,upper,delta,eta
,-20,20,2,2
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,0.1,64,4,0.01,8,0.0001,90
Performance logging begins:
Episode,Step,Score
70,5000,-610.9766366834951
85,6000,-234.58713857376094
96,7000,-374.4854620168931
109,8000,-175.77281239638216
124,9000,-133.07207598115863
137,10000,-152.41496069011401
152,11000,-140.15304795214468
166,12000,-134.76119739213794
179,13000,-131.88777899159794
195,14000,-143.68423041071898
210,15000,-125.02177815967471
224,16000,-153.5045212596086
239,17000,-111.63786198007179
252,18000,-86.34695209765249
267,19000,-140.02087830210894
281,20000,-130.57194456774064
295,21000,-141.42606564811098
310,22000,-122.63948290729633
323,23000,-131.00284694696137
337,24000,-108.25745377665947
351,25000,-147.23161650803854
365,26000,-109.57842624260981
381,27000,-126.56473904777874
394,28000,-94.47578694599511
409,29000,-131.35455918399447
423,30000,-95.09198535467986
438,31000,-115.208749859368
453,32000,-98.43289162217897
469,33000,-136.31852784986455
482,34000,-112.39498267650538
496,35000,-106.10498438985523
510,36000,-117.16708220083333
524,37000,-96.38571325896059
540,38000,-148.7674123358074
554,39000,-92.36042582329559
567,40000,-67.78216069908142
579,41000,-148.45353917796217
585,42000,-28.44500642107775
590,43000,161.0631928716335
596,44000,-62.79550925790623
598,45000,-151.93820145602047
602,46000,-54.425425036437005
605,47000,-114.01383827042729
606,48000,-144.85619282370354
608,49000,-140.30780781841048
610,50000,-532.0036540861117
611,51000,-421.4886439432431
614,52000,-106.26359749146854
615,53000,-107.85714064175566
617,54000,-219.99470415489463
619,55000,-107.1057333067966
620,56000,-137.22658729354075
621,57000,-220.47154518349473
624,58000,-130.4790199214877
625,59000,-179.62161172487905
628,60000,-206.08240709127628
631,61000,-132.5918889119675
632,62000,-40.717786608595276
633,63000,-162.49593823683276
635,64000,-266.1302884193002
636,65000,-79.65792086902019
637,66000,-382.9973878969271
638,67000,-97.78091429495431
639,68000,-153.19976574938022
641,69000,-121.03869678067848
642,70000,-201.83667211910318
643,71000,-176.65413524133447
644,72000,-110.92177572976772
645,73000,109.87399547401286
647,74000,-301.0545831712284
648,75000,-352.68176266686726
649,76000,-109.08260774301068
650,77000,-205.90866567094747
651,78000,-96.52334885175307
652,79000,-108.77719013624709
653,80000,-119.1611927112726
654,81000,-114.49114322400304
655,82000,-106.4051344247367
656,83000,-111.31261039403552
658,84000,-83.74814048191385
659,85000,-246.12134382672846
660,86000,-114.92535596239293
661,87000,-238.9985991936356
662,88000,-127.27312022858831
663,89000,-105.01562676690939
664,90000,-44.00436814888035
665,91000,-121.23313329814741
666,92000,-121.40803745982437
668,93000,-163.98442492801152
669,94000,-233.37499984913913
670,95000,-216.85318139040132
671,96000,-238.81456704143523
672,97000,-187.00800061032078
673,98000,-109.76125830372328
674,99000,-129.16591623665332
676,100000,-168.17558018694297
677,101000,-175.63658966523553
678,102000,-63.961690606264895
680,103000,-307.8085863532269
681,104000,-247.76736061482836
682,105000,-225.0498777074929
683,106000,-104.60173358834363
