fta params:,lower,upper,delta,eta
,-20,20,2.0,2.0
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,0.1,64,4,0.01,8,0.0001,10
Performance logging begins:
Episode,Step,Score
42,5000,-811.4938260947329
54,6000,-151.9207333669004
69,7000,-174.39314820537567
82,8000,-84.26552176810014
96,9000,-434.02089097070535
112,10000,-116.74172636904511
125,11000,-437.4975437141126
137,12000,-179.39443566588295
150,13000,-279.6476500644394
164,14000,-235.45779970685473
178,15000,-399.4709413571587
193,16000,-505.17620495128756
206,17000,-268.74666852856575
221,18000,-254.08742611007324
233,19000,-196.48579954141138
247,20000,-125.18417769136487
262,21000,-172.14562319878036
275,22000,-8.158186652217893
290,23000,-174.27182891824714
304,24000,-151.41487585804154
320,25000,-140.21891156439824
335,26000,-129.2579692486891
350,27000,-133.2757060572655
364,28000,-156.47323514040812
378,29000,-130.9172541571375
393,30000,-129.79942098097078
407,31000,-115.57791702052386
421,32000,-144.5987909600981
436,33000,-65.59934462042027
450,34000,-162.4482985953621
464,35000,-124.17606281927999
478,36000,-105.46468745663623
493,37000,-147.99002868103545
507,38000,-131.84078624413993
521,39000,-120.05838576284293
535,40000,-133.40191615838293
549,41000,-107.31250922870315
564,42000,-110.0122730958029
579,43000,-127.32434489953928
592,44000,-110.30625441932224
607,45000,-107.99459844990533
620,46000,-108.14608660364357
635,47000,-123.49836879391975
649,48000,-96.1766456727384
663,49000,-136.38403122726857
678,50000,-119.69759213148288
692,51000,-123.04162852646269
707,52000,-114.67750279830743
720,53000,-135.73365811484607
735,54000,-132.0056873192544
749,55000,-120.85565521530317
763,56000,-169.10113492635483
777,57000,-127.76314681056834
791,58000,-138.98742863143468
806,59000,-109.79534688428683
820,60000,-146.3126034726701
835,61000,-139.72403393237036
849,62000,-140.8896118899028
863,63000,-131.10360057814384
877,64000,-99.18301673556367
891,65000,-117.73782721664745
905,66000,-113.94914008901159
915,67000,-78.27955579164988
923,68000,-70.8678529588245
933,69000,-44.48572030635623
943,70000,-56.572159031570905
950,71000,-288.3647940629407
955,72000,-113.54585659736627
961,73000,-53.856772715721256
967,74000,-187.75523119358374
972,75000,-89.53425083633358
979,76000,-9.959129641804807
985,77000,26.232713337481144
991,78000,-67.66835700853156
996,79000,-103.90360058372877
999,80000,-122.93480474617115
1004,81000,-26.736625086375
1007,82000,-61.566865021039334
1012,83000,184.49103380570938
1014,84000,-77.36928252043211
1017,85000,-48.410423448709
1019,86000,-154.65852539400444
1022,87000,-67.235149418488
1023,88000,74.07796343931888
1026,89000,-107.80925381905281
1027,90000,-113.36703716856901
1028,91000,-64.19354274159582
1029,92000,-80.91203480526585
1030,93000,-31.961615576930782
1031,94000,-50.5217818610412
1033,95000,-8.459223730896566
1034,96000,-65.01762693536021
1035,97000,-22.384349890936896
