fta params:,lower,upper,delta,eta
,-20,20,2,2
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,0.1,64,4,0.01,8,0.0001,80
Performance logging begins:
Episode,Step,Score
43,5000,-496.98705895860405
57,6000,-463.1876492305915
70,7000,-111.59360871007983
84,8000,-505.6231155340655
95,9000,-213.12777362644056
106,10000,-256.65421115698615
115,11000,-156.09578985534804
123,12000,-57.34717341595126
130,13000,-318.31964856516765
137,14000,-248.35568371774127
145,15000,-397.5020093235213
153,16000,-25.551356530398603
155,17000,-188.05499925822198
161,18000,-436.63890221304314
166,19000,-331.63524548839496
170,20000,-243.53284188093505
173,21000,-205.28957185140519
174,22000,-153.41822087161114
176,23000,-39.79378423709704
179,24000,-122.1985817892
182,25000,-185.25407556627985
183,26000,-185.3960225023513
184,27000,-156.01370905441382
185,28000,-133.6748901884271
186,29000,-83.31227250274617
187,30000,-107.07162988910801
188,31000,-84.76526915707693
189,32000,-59.888924792912604
190,33000,-149.63426016941688
191,34000,-75.62818175743251
192,35000,-133.16612972608013
193,36000,-122.53798101261278
194,37000,-106.5737553393202
195,38000,-88.55761894331765
197,39000,-66.57190289140904
198,40000,-72.82674116772529
201,41000,124.41766895763195
202,42000,-129.99960055544128
203,43000,-114.30734857867367
204,44000,-69.09012826735596
205,45000,-116.87404905529985
206,46000,-42.233260142099915
207,47000,-112.98664384097464
209,48000,-312.4052848580517
211,49000,-49.015878913797174
212,50000,-95.9218216426497
213,51000,-84.5078075951002
214,52000,-71.32193799044931
216,53000,-151.07885406265896
217,54000,-124.45289908435349
220,55000,-145.38490333776792
221,56000,-92.75383912950315
222,57000,-158.56413915772958
227,58000,-19.321721748853236
228,59000,-50.48250620312321
229,60000,-96.04241053807586
230,61000,-114.69173230447431
231,62000,-132.9477175095501
232,63000,-115.08702863302112
233,64000,-89.73821998446847
234,65000,-156.65177427076523
236,66000,-113.80108158891503
239,67000,-229.73147416961316
240,68000,-112.5134043046657
241,69000,-211.9020403299512
242,70000,-63.43825795889892
244,71000,-204.08562685809088
245,72000,-129.7485415821783
246,73000,-167.43842253470987
247,74000,-155.5602827401975
248,75000,-57.14293371153301
249,76000,-195.2038542523828
250,77000,-229.26162415147775
251,78000,-133.00914263548677
252,79000,-225.9374753069713
253,80000,-221.5540570818882
255,81000,-195.10986887580208
257,82000,-64.47269889232359
258,83000,-151.2762495763929
259,84000,-174.3413423898262
260,85000,-149.1173810479341
261,86000,-85.08531932220264
264,87000,-193.02017178470982
265,88000,1.6165796582087069
266,89000,-123.52688052630373
267,90000,-106.40803473563497
269,91000,-164.65113052729535
271,92000,-60.44419705893368
272,93000,-142.67722700021417
274,94000,-160.64657533216788
276,95000,-99.08363580591889
278,96000,-124.75031759233545
280,97000,-118.03325932475894
283,98000,-112.60800109866028
286,99000,-188.78905683562712
288,100000,-251.2867863437474
289,101000,-209.80840559660837
290,102000,-168.19521828975633
291,103000,-172.64514038465651
292,104000,-226.87606306534212
293,105000,-69.13063901788396
294,106000,-190.6835338875528
296,107000,-123.39629663279251
298,108000,-111.42337918389347
301,109000,-128.6943786906932
305,110000,-32.43579906601559
307,111000,-142.37233964693556
309,112000,-137.72832929457354
312,113000,-142.8973400627027
313,114000,-358.58966169124943
318,115000,-394.35427327940226
320,116000,-209.4378433227371
323,117000,-347.80086686671586
325,118000,-266.2620493055865
326,119000,-821.4362324139188
330,120000,-781.1386910285554
332,121000,-226.89572808159792
333,122000,-138.2120251350665
334,123000,-145.70985360560604
335,124000,-904.7056024587197
336,125000,-759.1874548568551
337,126000,-108.2324686035682
340,127000,-93.7298228275085
341,128000,-804.5277870136478
344,129000,-94.82968184601346
345,130000,-315.23309399732545
346,131000,-107.53747200947903
348,132000,-103.63907104835691
351,133000,-894.0990463104056
354,134000,-620.9432376241871
359,135000,-731.1717240225956
365,136000,-791.8530537682602
370,137000,-394.12643821221195
376,138000,-551.7813843661161
380,139000,-535.5421923181833
385,140000,-467.9759501816683
390,141000,-529.1349104439278
395,142000,-556.124563719195
400,143000,-474.16703848075105
405,144000,-503.7273866535849
408,145000,-271.1705695090873
410,146000,-402.56111709134285
411,147000,-285.8919297042652
414,148000,-113.78253471482714
415,149000,-312.3801960147308
416,150000,-271.8486756891249
418,151000,-287.21862261128285
419,152000,114.92829828251615
421,153000,-314.7769633447273
424,154000,-230.05076069793833
426,155000,-310.0342781877394
428,156000,-274.827909076413
430,157000,-264.4200789433511
434,158000,-349.72815325753885
438,159000,-247.93050827262408
441,160000,-296.90715683474923
443,161000,-209.1320159649547
445,162000,-197.08798759636457
448,163000,-370.7932571657059
451,164000,-454.11825179655943
454,165000,-194.82462261628046
457,166000,-241.50674857862452
461,167000,-237.8384841975925
463,168000,-204.3883698290086
464,169000,-215.57812559286214
467,170000,-189.55933435194572
470,171000,-151.93388351010483
475,172000,-227.7017400155987
477,173000,-241.33772173400303
480,174000,-184.08650659385947
484,175000,-157.23789004635518
487,176000,-244.78574709001276
490,177000,-171.3682155152344
493,178000,-207.83007964158293
497,179000,-204.82358543713667
498,180000,-228.83748233663584
500,181000,-189.54316298672097
501,182000,-122.1977619413704
504,183000,-251.09752053141955
505,184000,-95.49683682162139
508,185000,-194.1330332192841
510,186000,-264.48397038746896
