fta params:,lower,upper,delta,eta
,-20,20,2,2
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,0.1,64,4,0.01,8,0.0001,10
Performance logging begins:
Episode,Step,Score
73,5000,-421.3702317394991
85,6000,-348.2597355481563
99,7000,-76.36909540589942
114,8000,-197.36873751849816
129,9000,-113.6699902792677
143,10000,-155.78248824968267
157,11000,-203.8691629530838
171,12000,-115.92702036007387
186,13000,-136.05988700024477
201,14000,-107.33475636194993
215,15000,-148.74777575829
228,16000,-156.05423270380825
242,17000,-121.94689978856312
256,18000,-125.69674696302711
271,19000,-127.48191349544857
285,20000,-139.48470716108812
299,21000,-127.56359591338176
313,22000,-102.66672585546517
327,23000,-140.15825840826867
341,24000,-127.11904325661581
354,25000,-90.92226335776718
368,26000,-137.14673733692274
382,27000,-122.11916802546097
397,28000,-172.61694976764932
411,29000,-106.97231356238296
425,30000,-132.55231244638387
439,31000,-144.95527468559322
454,32000,-141.42354088323933
467,33000,-90.27612523318099
482,34000,-145.07839282218305
495,35000,-113.93395579362094
511,36000,-154.40542011905097
526,37000,-305.3232776540366
541,38000,-200.29406834506386
556,39000,5.409843222724419
569,40000,-124.1832602184493
584,41000,-162.14186608658716
596,42000,-137.61496107475352
610,43000,-88.60024144779081
624,44000,-169.2163956464443
638,45000,-135.13435026511718
652,46000,-124.85198464968786
665,47000,-116.26934345256586
680,48000,-125.37414860973135
694,49000,-145.31100382716633
708,50000,-139.46688277693033
722,51000,-38.22301285169476
738,52000,-93.12770557898368
749,53000,-307.93418192255666
757,54000,-121.87809905488443
763,55000,-116.7710078416943
767,56000,-167.61143342339972
772,57000,-78.28619164969636
777,58000,-231.6554437628835
782,59000,-417.9904125689268
788,60000,-322.47750653473395
793,61000,-93.05045851673096
801,62000,-142.96753406967775
808,63000,-110.8990091404613
812,64000,-252.85094563347369
819,65000,-264.57529069182226
825,66000,-276.11314929697085
833,67000,-195.27563394683298
836,68000,-202.122030803041
842,69000,-234.2141442008121
850,70000,-135.09504149567587
857,71000,-132.21467597498616
865,72000,-128.97969796433838
871,73000,-116.52616417295896
874,74000,-182.65014544013275
