fta params:,lower,upper,delta,eta
,-20,20,2.0,2.0
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,0.1,64,4,0.01,8,0.0001,30
Performance logging begins:
Episode,Step,Score
75,5000,-490.7289564746493
89,6000,-5.196043192094962
99,7000,-545.9167919721986
108,8000,-489.4330654067725
120,9000,-539.6676158935841
131,10000,-331.1816766111883
143,11000,-363.4643461213838
148,12000,-222.89337658815543
156,13000,-483.44998373241384
163,14000,-418.097316682896
169,15000,-409.94232570762165
175,16000,-336.72435561532427
182,17000,-390.24661260324564
190,18000,-208.30605575936153
199,19000,-251.61208743017613
207,20000,-373.0730060387918
215,21000,-227.70994901638807
224,22000,-95.19149278910422
232,23000,-595.7939369281419
241,24000,-137.8955932633899
250,25000,-121.71184686468374
259,26000,-301.25485544480534
270,27000,-379.9118352050296
279,28000,-212.1022142180484
292,29000,-92.49612125803272
305,30000,-48.92404659265092
319,31000,-102.68992998564843
332,32000,-30.319377239474818
345,33000,-38.50064971276336
357,34000,-45.218773399753196
370,35000,-88.11336891984398
382,36000,-142.84917475099604
394,37000,-86.03095020237845
405,38000,-132.28397130509046
416,39000,-112.0690839892483
424,40000,-69.40729610340172
436,41000,-200.0315476084021
445,42000,-165.41181762170172
455,43000,-13.453814462938666
464,44000,-196.97900952261801
474,45000,-145.07960007139397
482,46000,-137.2906127718896
493,47000,-141.84131115459246
501,48000,-109.63623154844718
510,49000,28.038692509645813
518,50000,-164.45404915222485
526,51000,-111.39972741592044
532,52000,-134.9775626613503
539,53000,-191.80761766567733
547,54000,-137.7452542501053
554,55000,-115.48669877445683
562,56000,-74.61193206675719
572,57000,-175.70779622525595
579,58000,-138.63727048599264
588,59000,-111.8661183306739
594,60000,-91.99080179533969
601,61000,-98.02055233485622
608,62000,19.925572346401268
614,63000,-141.54432243229553
621,64000,-94.74974382651432
627,65000,-145.41221091301503
635,66000,-110.43319628431965
642,67000,-99.48926974312249
649,68000,-121.1907942767412
655,69000,-140.51668479717378
660,70000,-116.81734948665758
666,71000,-124.34954382875773
672,72000,-123.75477580913623
678,73000,-199.14122227274333
684,74000,-135.5432765180613
690,75000,-125.20523907752971
694,76000,-142.04415622200278
700,77000,-115.64108511048401
707,78000,-139.95644464168535
712,79000,-188.92780690807004
713,80000,-140.9841365492654
719,81000,-173.9434232812415
724,82000,-189.99165923405138
729,83000,-97.69676339117603
730,84000,-148.91295783117886
735,85000,-112.52227620404211
739,86000,-316.9656801714121
745,87000,-96.52086003705976
750,88000,-286.8354489727142
753,89000,-21.381697585757394
756,90000,-150.7397381420817
757,91000,-78.10566815777274
759,92000,-204.05545912892023
760,93000,-194.4800409345969
761,94000,-143.28043546336525
762,95000,-116.58454771786066
764,96000,-97.88784046147883
765,97000,-118.10573909717488
766,98000,-212.5894675261769
767,99000,-121.86265829981006
768,100000,-120.6467925065835
769,101000,-109.15552599992182
772,102000,-196.82164125135296
773,103000,-106.88963392840178
774,104000,-103.15997292688733
777,105000,-142.60457857780776
779,106000,-147.64087132820234
780,107000,-187.7481168645302
781,108000,-151.56956891303093
782,109000,-177.5695201390071
783,110000,-131.60347219379167
784,111000,-132.29223443046604
785,112000,-133.1353448100598
786,113000,-128.71522929011581
787,114000,-152.1055236937008
788,115000,-132.70299116004756
789,116000,-151.647795002302
790,117000,-133.58820987748004
791,118000,-191.83918730201452
793,119000,-217.52914027973924
795,120000,-212.4994000275332
796,121000,-161.69932158887096
798,122000,-137.8838763705658
799,123000,-132.44990430006226
800,124000,-103.85076409198408
801,125000,-130.66471498975295
802,126000,-148.3065170994022
803,127000,-119.7686037926179
804,128000,-140.09899428056315
805,129000,-132.8989391881324
806,130000,-139.58529665189724
807,131000,-79.76621575447922
808,132000,-112.2565697601725
809,133000,-100.59662160677595
810,134000,-116.9775173652922
811,135000,-123.34509089219907
812,136000,-122.53760454122423
813,137000,-74.94688773330623
814,138000,-115.23517585908822
815,139000,-66.79224852315217
816,140000,-87.89784581091017
817,141000,-113.1171689686903
818,142000,-95.74298287851823
819,143000,-102.6549431986995
820,144000,-84.33445357873701
821,145000,-113.62139942152729
822,146000,-83.45901405048998
823,147000,-126.96557769130608
824,148000,-79.22516348828829
825,149000,-76.92220446129114
826,150000,-79.34522591877834
827,151000,-54.48245969342677
828,152000,-98.30486394504406
829,153000,-100.55067712064427
830,154000,-86.53670501353089
831,155000,-113.6354736490441
832,156000,-133.30529609175758
833,157000,-57.49829131678361
834,158000,-76.22697837359712
835,159000,-94.23266458335002
836,160000,-73.51694778927485
837,161000,-193.18148493122266
838,162000,-105.55628070378195
839,163000,-107.36200825359171
840,164000,-97.73841775745535
842,165000,-92.03615880031572
843,166000,-142.1486730556424
844,167000,-83.82198887711132
845,168000,-140.63049158134982
846,169000,-91.86684452919808
847,170000,-87.65041931788097
848,171000,-126.7937159733105
849,172000,-64.10498403197879
850,173000,-80.9267267729576
851,174000,-70.8228381236058
852,175000,-86.12483694729671
853,176000,-116.96764698764676
854,177000,-250.32623530856367
855,178000,-94.26939916088513
856,179000,-67.69278403755551
857,180000,-57.611018743582854
858,181000,-144.33116806279955
859,182000,-64.2553188552951
860,183000,-58.44217667709202
861,184000,-89.30405496105855
863,185000,-70.7487277085327
864,186000,-76.81803205466672
865,187000,-59.58735200326572
866,188000,-70.96936040011609
867,189000,-29.91234020308342
868,190000,-89.83701455998356
869,191000,-89.62821198890585
870,192000,-65.35981037390025
871,193000,-49.661583664237305
872,194000,-103.04718013551474
873,195000,-136.3659966304166
874,196000,-280.4426757157362
875,197000,-274.75418649071764
876,198000,-92.9120558233675
877,199000,-107.32583146333212
878,200000,-91.08539896753953
880,201000,-87.16949322091486
881,202000,-69.56107590814617
882,203000,-99.46692126959415
883,204000,-117.11091293257515
884,205000,-100.75872029079841
885,206000,-100.73561844900283
886,207000,-80.247738020115
887,208000,-180.03396493575843
888,209000,-98.27163016601877
889,210000,-210.92825926092263
890,211000,-46.53935888602863
891,212000,-5.13980276735488
893,213000,-56.96133117291259
894,214000,-84.8151606011922
895,215000,-66.37341601767578
896,216000,-44.873270426744355
897,217000,-57.61175308724151
898,218000,-93.86037063095463
899,219000,-91.33466081098886
900,220000,9.680937059524027
902,221000,-26.77891388394113
903,222000,135.18971355560052
905,223000,-28.04368128780777
907,224000,-82.77593757115463
908,225000,-89.29370541313007
909,226000,154.00350545692666
910,227000,-69.94478851229361
911,228000,-69.01535885054005
912,229000,-41.3646583806241
913,230000,-97.20385894672918
914,231000,-82.91277422225161
915,232000,-44.71564984084183
916,233000,-57.76995624684451
917,234000,-60.10200678364712
918,235000,-69.53354903373915
919,236000,-72.34247968655805
920,237000,-84.51631716639099
921,238000,-30.018178778346257
922,239000,-43.20527208071455
923,240000,-10.911914607181025
924,241000,-109.60741262622167
925,242000,-61.98300196182041
926,243000,-100.47783730381909
927,244000,-54.14328401522957
928,245000,-38.50602666331307
929,246000,-81.77751190944927
930,247000,-35.906096517648216
931,248000,-22.347174041843104
932,249000,3.726263758860708
933,250000,-108.29280761877574
934,251000,-57.51703167462593
935,252000,-35.72432907568232
936,253000,-97.92850326073852
937,254000,-73.70997295456358
938,255000,-193.86123138891003
939,256000,-15.483423206907801
940,257000,-183.8222612851273
941,258000,-66.12507596805716
942,259000,-22.773754157721182
943,260000,-54.54871299813578
945,261000,-28.060023528248962
946,262000,-56.14914909644364
947,263000,-37.72475451912747
948,264000,-137.662450094792
949,265000,-19.428269290236926
950,266000,-5.7466302837487735
951,267000,-19.16053462411943
952,268000,6.9934220739881665
953,269000,-25.846251222837065
954,270000,-22.517483709861224
955,271000,-19.60437732933745
956,272000,-42.716225192282444
957,273000,-26.448103019447043
958,274000,-45.194469955162084
959,275000,8.638322595552562
960,276000,-17.654768094023257
961,277000,-46.38780378432406
962,278000,-45.53619949487592
963,279000,-60.80379098440197
964,280000,-28.66730310385497
965,281000,-48.774760593562505
966,282000,-72.1075670447552
967,283000,-18.641058606467094
968,284000,-26.175190544212246
969,285000,158.9707415621122
970,286000,-14.106684611968404
971,287000,-26.87630740157718
972,288000,1.4689054142064142
973,289000,-27.193513337260278
974,290000,-139.41570513377903
976,291000,-5.339834881547215
977,292000,-36.14676302382415
978,293000,-32.12401711653793
979,294000,-24.50291264851813
980,295000,-49.5002462674088
981,296000,-71.57811413380216
982,297000,-10.676449204805285
983,298000,-33.11525657622931
984,299000,-69.16114977232893
985,300000,-66.9082632015031
986,301000,-8.009657678709853
987,302000,-53.1955241793684
988,303000,-78.76693099217233
989,304000,-19.022060737019615
990,305000,-83.76483069756641
991,306000,-75.00777752088095
992,307000,-58.6458690706712
993,308000,-39.401119104540165
994,309000,-33.225339153204
995,310000,-69.84230898689266
996,311000,3.589084085329959
997,312000,-32.05763421712813
1000,313000,-136.39202600987844
1001,314000,-19.21627482736433
1002,315000,6.809377355726469
1004,316000,199.94483476410574
1006,317000,156.81318684453885
1007,318000,35.623265699129135
1008,319000,-96.63695547467668
1009,320000,-35.70178284602439
1010,321000,-90.85326519694175
1012,322000,-98.8349989296212
1015,323000,-111.02504086753
1016,324000,220.20553430033328
1017,325000,-5.256164826133392
1021,326000,146.1800203089309
