fta params:,lower,upper,delta,eta
,-100,100,10.0,10.0
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,2,0.1,False,4,0.0001,80
Performance logging begins:
Episode,Step,Score
362,5000,13.0
394,6000,23.0
428,7000,18.0
472,8000,13.0
558,9000,54.0
578,10000,70.0
597,11000,187.0
613,12000,67.0
624,13000,93.0
631,14000,160.0
635,15000,263.0
639,16000,145.0
641,17000,500.0
643,18000,500.0
645,19000,164.0
647,20000,500.0
649,21000,500.0
651,22000,500.0
657,23000,89.0
659,24000,383.0
661,25000,249.0
663,26000,500.0
666,27000,65.0
670,28000,138.0
672,29000,107.0
674,30000,500.0
679,31000,500.0
681,32000,500.0
683,33000,500.0
685,34000,500.0
687,35000,500.0
689,36000,500.0
691,37000,500.0
693,38000,500.0
695,39000,500.0
697,40000,500.0
699,41000,500.0
702,42000,500.0
704,43000,368.0
706,44000,500.0
708,45000,500.0
710,46000,500.0
712,47000,500.0
714,48000,500.0
717,49000,500.0
719,50000,500.0
721,51000,500.0
723,52000,500.0
725,53000,500.0
727,54000,500.0
729,55000,500.0
731,56000,500.0
733,57000,500.0
735,58000,500.0
737,59000,500.0
739,60000,500.0
741,61000,500.0
743,62000,500.0
745,63000,500.0
747,64000,500.0
750,65000,500.0
752,66000,500.0
755,67000,93.0
761,68000,500.0
765,69000,153.0
776,70000,25.0
778,71000,500.0
780,72000,500.0
782,73000,500.0
785,74000,500.0
788,75000,500.0
791,76000,500.0
794,77000,252.0
798,78000,187.0
803,79000,500.0
806,80000,225.0
809,81000,500.0
811,82000,500.0
814,83000,500.0
817,84000,500.0
819,85000,500.0
821,86000,500.0
823,87000,500.0
825,88000,500.0
827,89000,500.0
829,90000,128.0
831,91000,500.0
834,92000,500.0
836,93000,500.0
838,94000,500.0
840,95000,500.0
842,96000,500.0
844,97000,500.0
846,98000,500.0
849,99000,500.0
851,100000,500.0
853,101000,500.0
855,102000,500.0
857,103000,500.0
859,104000,500.0
861,105000,500.0
863,106000,500.0
865,107000,500.0
867,108000,500.0
869,109000,500.0
871,110000,500.0
874,111000,500.0
876,112000,500.0
878,113000,500.0
880,114000,500.0
882,115000,500.0
884,116000,500.0
886,117000,500.0
888,118000,500.0
890,119000,500.0
892,120000,500.0
894,121000,500.0
896,122000,500.0
898,123000,500.0
900,124000,500.0
902,125000,500.0
904,126000,500.0
906,127000,500.0
908,128000,268.0
912,129000,251.0
916,130000,235.0
920,131000,266.0
924,132000,436.0
926,133000,428.0
929,134000,272.0
931,135000,500.0
933,136000,500.0
935,137000,500.0
937,138000,500.0
939,139000,500.0
941,140000,468.0
945,141000,266.0
948,142000,500.0
950,143000,464.0
953,144000,356.0
956,145000,406.0
960,146000,273.0
963,147000,358.0
966,148000,500.0
968,149000,398.0
970,150000,500.0
972,151000,500.0
974,152000,500.0
976,153000,500.0
978,154000,500.0
980,155000,500.0
982,156000,500.0
984,157000,500.0
987,158000,500.0
989,159000,500.0
991,160000,500.0
993,161000,500.0
995,162000,500.0
997,163000,500.0
999,164000,500.0
1002,165000,500.0
1004,166000,500.0
1006,167000,500.0
1010,168000,122.0
1012,169000,500.0
1014,170000,500.0
1016,171000,500.0
1019,172000,500.0
1021,173000,500.0
1023,174000,500.0
1025,175000,315.0
1027,176000,358.0
1030,177000,500.0
1032,178000,307.0
1035,179000,500.0
1038,180000,377.0
1041,181000,384.0
1043,182000,485.0
1045,183000,326.0
1048,184000,263.0
1052,185000,236.0
1057,186000,294.0
1060,187000,500.0
1062,188000,500.0
1064,189000,500.0
1066,190000,500.0
1068,191000,442.0
1070,192000,500.0
1072,193000,500.0
1074,194000,500.0
1077,195000,500.0
1079,196000,500.0
1081,197000,500.0
1083,198000,500.0
1085,199000,500.0
1087,200000,500.0
1089,201000,500.0
1091,202000,500.0
1093,203000,500.0
1095,204000,500.0
1097,205000,500.0
1099,206000,500.0
1101,207000,500.0
1103,208000,500.0
1106,209000,500.0
1110,210000,500.0
1112,211000,220.0
1115,212000,500.0
1117,213000,500.0
1121,214000,500.0
1124,215000,246.0
1127,216000,273.0
1131,217000,432.0
1134,218000,500.0
1136,219000,500.0
1138,220000,500.0
1140,221000,500.0
1142,222000,310.0
1146,223000,269.0
1149,224000,500.0
1152,225000,500.0
1155,226000,279.0
1158,227000,500.0
1160,228000,315.0
1163,229000,275.0
1165,230000,500.0
1168,231000,345.0
1170,232000,500.0
1172,233000,500.0
1174,234000,500.0
1176,235000,500.0
1178,236000,500.0
1180,237000,500.0
1182,238000,500.0
1184,239000,500.0
1186,240000,500.0
1188,241000,500.0
1190,242000,500.0
1192,243000,500.0
1194,244000,500.0
1196,245000,500.0
1198,246000,500.0
1200,247000,500.0
1202,248000,500.0
1204,249000,500.0
1206,250000,500.0
1208,251000,500.0
1210,252000,500.0
1212,253000,500.0
1214,254000,500.0
1216,255000,500.0
1218,256000,500.0
1220,257000,500.0
1222,258000,500.0
1224,259000,500.0
1226,260000,500.0
1228,261000,500.0
1230,262000,500.0
1232,263000,500.0
1234,264000,500.0
1236,265000,500.0
1238,266000,500.0
1240,267000,500.0
1242,268000,500.0
1244,269000,500.0
1246,270000,500.0
1248,271000,500.0
1250,272000,500.0
1252,273000,500.0
1254,274000,500.0
1256,275000,500.0
1258,276000,500.0
1260,277000,500.0
1262,278000,500.0
1264,279000,500.0
1266,280000,500.0
1268,281000,500.0
1270,282000,500.0
1272,283000,500.0
1274,284000,500.0
1276,285000,500.0
1278,286000,500.0
1280,287000,500.0
1282,288000,500.0
1284,289000,500.0
1286,290000,500.0
1288,291000,500.0
1290,292000,500.0
1292,293000,500.0
1294,294000,500.0
1296,295000,500.0
1298,296000,500.0
1300,297000,500.0
1302,298000,500.0
1304,299000,500.0
1306,300000,500.0
1308,301000,500.0
1311,302000,500.0
1313,303000,500.0
1315,304000,500.0
1317,305000,500.0
1319,306000,500.0
1321,307000,266.0
1325,308000,500.0
1327,309000,500.0
1329,310000,500.0
1331,311000,500.0
1333,312000,500.0
1335,313000,500.0
1338,314000,460.0
1340,315000,162.0
1343,316000,500.0
1345,317000,500.0
1347,318000,500.0
1350,319000,500.0
1352,320000,500.0
1355,321000,500.0
1357,322000,361.0
1360,323000,396.0
1362,324000,303.0
1364,325000,315.0
1366,326000,500.0
1369,327000,500.0
1371,328000,500.0
1373,329000,500.0
1375,330000,500.0
1377,331000,500.0
1379,332000,500.0
1381,333000,500.0
1383,334000,435.0
1385,335000,270.0
1388,336000,356.0
1390,337000,500.0
1392,338000,500.0
1394,339000,422.0
1396,340000,478.0
1399,341000,412.0
1401,342000,500.0
1403,343000,500.0
1405,344000,500.0
1407,345000,500.0
1409,346000,500.0
1411,347000,500.0
1413,348000,500.0
1415,349000,500.0
1417,350000,500.0
1419,351000,500.0
1421,352000,500.0
1423,353000,500.0
1425,354000,500.0
1427,355000,500.0
1429,356000,500.0
1431,357000,500.0
1433,358000,274.0
1436,359000,283.0
1439,360000,390.0
1442,361000,500.0
1444,362000,500.0
1446,363000,500.0
1448,364000,500.0
1450,365000,500.0
1452,366000,500.0
1454,367000,500.0
1456,368000,500.0
1458,369000,500.0
1460,370000,500.0
1462,371000,500.0
1464,372000,500.0
1466,373000,500.0
1468,374000,500.0
1470,375000,500.0
1472,376000,500.0
1474,377000,500.0
1476,378000,500.0
1478,379000,500.0
1480,380000,500.0
1482,381000,500.0
1484,382000,500.0
1486,383000,500.0
1488,384000,500.0
1490,385000,500.0
1492,386000,500.0
1494,387000,500.0
1496,388000,500.0
1498,389000,500.0
1500,390000,500.0
1502,391000,500.0
1504,392000,500.0
1506,393000,500.0
1508,394000,500.0
1510,395000,500.0
1512,396000,500.0
1514,397000,500.0
1516,398000,500.0
