fta params:,lower,upper,delta,eta
,-1,1,0.1,0.1
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,2,0.1,False,4,0.0001,80
Performance logging begins:
Episode,Step,Score
413,5000,21.0
448,6000,150.0
456,7000,214.0
460,8000,226.0
465,9000,185.0
470,10000,224.0
475,11000,205.0
482,12000,166.0
488,13000,167.0
494,14000,162.0
501,15000,143.0
508,16000,150.0
515,17000,127.0
522,18000,127.0
530,19000,141.0
537,20000,152.0
544,21000,138.0
551,22000,148.0
557,23000,328.0
564,24000,227.0
570,25000,164.0
574,26000,148.0
580,27000,175.0
585,28000,500.0
588,29000,281.0
591,30000,331.0
594,31000,420.0
596,32000,500.0
598,33000,500.0
600,34000,500.0
602,35000,500.0
604,36000,500.0
606,37000,500.0
608,38000,500.0
610,39000,500.0
612,40000,500.0
614,41000,500.0
616,42000,500.0
618,43000,500.0
620,44000,500.0
622,45000,500.0
624,46000,500.0
626,47000,500.0
628,48000,500.0
630,49000,500.0
632,50000,481.0
634,51000,500.0
638,52000,500.0
640,53000,500.0
642,54000,500.0
644,55000,448.0
646,56000,500.0
648,57000,500.0
650,58000,500.0
652,59000,500.0
654,60000,500.0
656,61000,500.0
658,62000,500.0
660,63000,500.0
662,64000,500.0
664,65000,500.0
666,66000,500.0
668,67000,500.0
670,68000,500.0
672,69000,500.0
674,70000,500.0
676,71000,500.0
678,72000,500.0
680,73000,500.0
682,74000,500.0
684,75000,500.0
686,76000,500.0
688,77000,500.0
690,78000,500.0
692,79000,500.0
694,80000,500.0
696,81000,500.0
698,82000,500.0
700,83000,500.0
702,84000,500.0
704,85000,409.0
706,86000,500.0
709,87000,500.0
711,88000,500.0
714,89000,500.0
716,90000,500.0
718,91000,500.0
720,92000,500.0
722,93000,500.0
724,94000,500.0
726,95000,143.0
729,96000,500.0
731,97000,500.0
733,98000,500.0
735,99000,307.0
737,100000,500.0
740,101000,500.0
742,102000,500.0
744,103000,500.0
746,104000,500.0
748,105000,290.0
750,106000,397.0
753,107000,248.0
756,108000,474.0
758,109000,500.0
760,110000,500.0
763,111000,260.0
765,112000,500.0
767,113000,500.0
769,114000,500.0
771,115000,500.0
773,116000,500.0
775,117000,242.0
777,118000,500.0
780,119000,500.0
783,120000,500.0
786,121000,367.0
789,122000,500.0
791,123000,384.0
793,124000,500.0
795,125000,500.0
797,126000,52.0
799,127000,500.0
801,128000,500.0
803,129000,500.0
805,130000,500.0
808,131000,500.0
811,132000,492.0
813,133000,500.0
815,134000,500.0
817,135000,500.0
820,136000,500.0
822,137000,500.0
825,138000,500.0
827,139000,327.0
829,140000,500.0
831,141000,500.0
836,142000,500.0
838,143000,463.0
840,144000,477.0
842,145000,500.0
844,146000,500.0
847,147000,367.0
849,148000,477.0
851,149000,354.0
853,150000,490.0
855,151000,500.0
857,152000,500.0
860,153000,500.0
862,154000,500.0
864,155000,500.0
866,156000,500.0
868,157000,500.0
870,158000,500.0
872,159000,500.0
874,160000,500.0
876,161000,500.0
880,162000,500.0
882,163000,412.0
884,164000,500.0
886,165000,500.0
889,166000,500.0
891,167000,500.0
895,168000,500.0
897,169000,500.0
899,170000,500.0
901,171000,500.0
903,172000,500.0
905,173000,500.0
907,174000,500.0
913,175000,500.0
915,176000,500.0
917,177000,500.0
920,178000,68.0
922,179000,500.0
924,180000,500.0
926,181000,500.0
928,182000,500.0
931,183000,500.0
934,184000,380.0
936,185000,500.0
939,186000,500.0
941,187000,500.0
944,188000,500.0
946,189000,500.0
948,190000,500.0
950,191000,500.0
952,192000,500.0
954,193000,500.0
956,194000,500.0
959,195000,500.0
961,196000,398.0
964,197000,269.0
968,198000,383.0
972,199000,500.0
977,200000,152.0
981,201000,167.0
986,202000,162.0
991,203000,137.0
995,204000,237.0
998,205000,500.0
1000,206000,25.0
1002,207000,500.0
1004,208000,500.0
1006,209000,500.0
1009,210000,500.0
1012,211000,500.0
1014,212000,500.0
1016,213000,500.0
1019,214000,159.0
1022,215000,500.0
