fta params:,lower,upper,delta,eta
,-1,1,0.1,0.1
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,2,0.1,False,4,0.0001,30
Performance logging begins:
Episode,Step,Score
47,5000,74.0
60,6000,73.0
71,7000,163.0
77,8000,400.0
79,9000,395.0
82,10000,364.0
84,11000,428.0
87,12000,348.0
90,13000,500.0
93,14000,343.0
97,15000,261.0
101,16000,372.0
105,17000,169.0
108,18000,189.0
111,19000,187.0
115,20000,171.0
120,21000,98.0
125,22000,239.0
131,23000,272.0
136,24000,194.0
140,25000,213.0
145,26000,269.0
148,27000,312.0
152,28000,214.0
156,29000,208.0
161,30000,189.0
166,31000,259.0
170,32000,209.0
174,33000,234.0
179,34000,173.0
184,35000,196.0
188,36000,255.0
193,37000,222.0
198,38000,218.0
202,39000,184.0
206,40000,330.0
210,41000,349.0
215,42000,244.0
219,43000,259.0
225,44000,249.0
229,45000,241.0
233,46000,198.0
236,47000,327.0
241,48000,278.0
245,49000,500.0
250,50000,291.0
253,51000,218.0
258,52000,345.0
261,53000,181.0
266,54000,214.0
270,55000,233.0
273,56000,331.0
277,57000,309.0
279,58000,500.0
283,59000,285.0
287,60000,225.0
291,61000,274.0
294,62000,210.0
297,63000,210.0
300,64000,500.0
303,65000,351.0
305,66000,181.0
307,67000,352.0
310,68000,367.0
313,69000,272.0
316,70000,192.0
318,71000,295.0
320,72000,304.0
323,73000,500.0
325,74000,500.0
327,75000,453.0
329,76000,461.0
331,77000,417.0
334,78000,336.0
336,79000,500.0
338,80000,500.0
341,81000,477.0
343,82000,500.0
345,83000,500.0
348,84000,500.0
350,85000,500.0
352,86000,500.0
354,87000,500.0
356,88000,500.0
359,89000,500.0
361,90000,500.0
363,91000,500.0
365,92000,414.0
368,93000,143.0
370,94000,500.0
372,95000,500.0
374,96000,500.0
376,97000,500.0
379,98000,380.0
382,99000,500.0
385,100000,500.0
387,101000,500.0
390,102000,500.0
392,103000,500.0
394,104000,500.0
396,105000,270.0
398,106000,500.0
400,107000,500.0
402,108000,500.0
405,109000,500.0
407,110000,500.0
409,111000,310.0
412,112000,500.0
414,113000,500.0
416,114000,500.0
418,115000,500.0
420,116000,500.0
422,117000,500.0
424,118000,500.0
426,119000,312.0
428,120000,500.0
430,121000,500.0
432,122000,500.0
435,123000,500.0
437,124000,500.0
439,125000,500.0
441,126000,500.0
444,127000,500.0
446,128000,500.0
448,129000,500.0
450,130000,500.0
452,131000,500.0
454,132000,500.0
457,133000,500.0
459,134000,500.0
461,135000,500.0
463,136000,445.0
465,137000,500.0
467,138000,500.0
470,139000,500.0
472,140000,500.0
474,141000,500.0
476,142000,500.0
479,143000,500.0
481,144000,500.0
483,145000,500.0
485,146000,500.0
487,147000,500.0
489,148000,182.0
495,149000,500.0
497,150000,500.0
500,151000,500.0
503,152000,302.0
505,153000,500.0
510,154000,190.0
514,155000,500.0
516,156000,500.0
518,157000,500.0
520,158000,500.0
522,159000,500.0
526,160000,177.0
531,161000,500.0
533,162000,500.0
535,163000,500.0
537,164000,500.0
539,165000,500.0
541,166000,500.0
543,167000,500.0
545,168000,500.0
547,169000,500.0
549,170000,500.0
551,171000,500.0
