fta params:,lower,upper,delta,eta
,-1,1,0.1,0.1
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,2,0.1,False,4,0.0001,40
Performance logging begins:
Episode,Step,Score
359,5000,11.0
396,6000,488.0
400,7000,198.0
404,8000,222.0
407,9000,317.0
410,10000,237.0
413,11000,231.0
417,12000,278.0
420,13000,265.0
424,14000,500.0
427,15000,188.0
430,16000,500.0
434,17000,486.0
438,18000,299.0
442,19000,343.0
446,20000,189.0
451,21000,222.0
454,22000,172.0
458,23000,388.0
462,24000,398.0
466,25000,228.0
470,26000,230.0
474,27000,286.0
478,28000,171.0
482,29000,231.0
487,30000,236.0
491,31000,296.0
495,32000,308.0
498,33000,275.0
501,34000,295.0
505,35000,323.0
508,36000,500.0
511,37000,500.0
513,38000,500.0
515,39000,500.0
517,40000,278.0
519,41000,500.0
521,42000,500.0
523,43000,500.0
526,44000,331.0
528,45000,409.0
530,46000,360.0
533,47000,500.0
536,48000,234.0
539,49000,258.0
542,50000,441.0
545,51000,500.0
547,52000,500.0
549,53000,447.0
551,54000,439.0
554,55000,500.0
556,56000,500.0
558,57000,500.0
561,58000,500.0
563,59000,500.0
565,60000,500.0
568,61000,500.0
571,62000,500.0
573,63000,500.0
576,64000,500.0
579,65000,202.0
581,66000,500.0
584,67000,500.0
586,68000,500.0
588,69000,500.0
591,70000,500.0
594,71000,500.0
596,72000,500.0
600,73000,500.0
604,74000,208.0
606,75000,277.0
608,76000,500.0
611,77000,500.0
613,78000,281.0
615,79000,475.0
617,80000,176.0
620,81000,500.0
622,82000,500.0
626,83000,500.0
629,84000,500.0
632,85000,289.0
635,86000,500.0
637,87000,500.0
642,88000,500.0
644,89000,165.0
647,90000,500.0
649,91000,500.0
653,92000,500.0
655,93000,500.0
657,94000,261.0
662,95000,500.0
664,96000,248.0
667,97000,500.0
670,98000,38.0
672,99000,500.0
674,100000,250.0
677,101000,500.0
681,102000,500.0
683,103000,500.0
685,104000,12.0
687,105000,500.0
689,106000,500.0
692,107000,500.0
694,108000,500.0
696,109000,500.0
699,110000,500.0
702,111000,215.0
706,112000,500.0
709,113000,500.0
712,114000,500.0
715,115000,351.0
717,116000,500.0
719,117000,500.0
722,118000,467.0
724,119000,500.0
726,120000,500.0
729,121000,459.0
731,122000,500.0
733,123000,500.0
736,124000,152.0
738,125000,307.0
742,126000,174.0
