fta params:,lower,upper,delta,eta
,-0.01,0.01,0.001,0.001
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,2,0.1,False,4,0.0001,30
Performance logging begins:
Episode,Step,Score
224,5000,19.0
257,6000,44.0
271,7000,144.0
278,8000,214.0
284,9000,186.0
289,10000,162.0
294,11000,248.0
297,12000,163.0
301,13000,197.0
305,14000,367.0
309,15000,384.0
312,16000,436.0
316,17000,500.0
320,18000,500.0
323,19000,247.0
327,20000,239.0
331,21000,384.0
333,22000,230.0
337,23000,272.0
341,24000,500.0
343,25000,441.0
347,26000,288.0
351,27000,248.0
354,28000,419.0
358,29000,231.0
361,30000,201.0
365,31000,198.0
369,32000,193.0
374,33000,190.0
378,34000,401.0
382,35000,184.0
384,36000,290.0
389,37000,414.0
391,38000,186.0
395,39000,179.0
401,40000,208.0
405,41000,247.0
409,42000,267.0
413,43000,169.0
419,44000,233.0
423,45000,180.0
428,46000,192.0
432,47000,201.0
436,48000,202.0
440,49000,499.0
444,50000,178.0
448,51000,500.0
453,52000,337.0
457,53000,211.0
461,54000,229.0
467,55000,146.0
472,56000,433.0
478,57000,203.0
482,58000,171.0
487,59000,304.0
492,60000,236.0
497,61000,196.0
501,62000,146.0
508,63000,173.0
511,64000,496.0
516,65000,258.0
522,66000,243.0
524,67000,416.0
529,68000,172.0
532,69000,500.0
536,70000,162.0
539,71000,193.0
543,72000,335.0
547,73000,500.0
549,74000,152.0
555,75000,500.0
558,76000,398.0
561,77000,173.0
565,78000,258.0
571,79000,170.0
574,80000,298.0
578,81000,383.0
581,82000,241.0
584,83000,282.0
589,84000,163.0
591,85000,500.0
596,86000,255.0
600,87000,275.0
604,88000,500.0
607,89000,150.0
610,90000,317.0
614,91000,200.0
618,92000,190.0
622,93000,243.0
626,94000,156.0
631,95000,436.0
634,96000,318.0
636,97000,304.0
638,98000,273.0
642,99000,220.0
645,100000,140.0
650,101000,500.0
655,102000,407.0
659,103000,213.0
662,104000,500.0
668,105000,228.0
670,106000,157.0
674,107000,187.0
678,108000,156.0
682,109000,194.0
687,110000,173.0
690,111000,174.0
693,112000,443.0
698,113000,228.0
701,114000,271.0
705,115000,226.0
708,116000,156.0
714,117000,166.0
717,118000,160.0
721,119000,287.0
724,120000,308.0
727,121000,186.0
730,122000,223.0
733,123000,181.0
736,124000,222.0
740,125000,449.0
744,126000,149.0
747,127000,157.0
750,128000,209.0
753,129000,201.0
757,130000,151.0
761,131000,247.0
765,132000,140.0
768,133000,500.0
772,134000,271.0
776,135000,126.0
779,136000,415.0
783,137000,198.0
787,138000,263.0
790,139000,208.0
793,140000,171.0
797,141000,209.0
801,142000,153.0
804,143000,242.0
808,144000,107.0
811,145000,500.0
816,146000,154.0
819,147000,145.0
821,148000,181.0
824,149000,500.0
827,150000,168.0
831,151000,214.0
834,152000,187.0
839,153000,404.0
843,154000,147.0
846,155000,355.0
850,156000,190.0
854,157000,500.0
860,158000,170.0
863,159000,224.0
866,160000,309.0
869,161000,140.0
872,162000,500.0
876,163000,189.0
879,164000,189.0
884,165000,120.0
887,166000,452.0
890,167000,191.0
894,168000,500.0
897,169000,118.0
902,170000,124.0
907,171000,191.0
910,172000,500.0
914,173000,106.0
919,174000,137.0
922,175000,97.0
925,176000,500.0
929,177000,371.0
932,178000,148.0
937,179000,103.0
940,180000,116.0
942,181000,100.0
945,182000,104.0
949,183000,165.0
951,184000,121.0
955,185000,431.0
959,186000,500.0
962,187000,500.0
965,188000,500.0
968,189000,207.0
972,190000,115.0
975,191000,127.0
980,192000,107.0
984,193000,500.0
988,194000,162.0
993,195000,137.0
997,196000,500.0
1000,197000,500.0
1003,198000,101.0
1006,199000,414.0
1010,200000,500.0
1013,201000,126.0
1017,202000,251.0
1022,203000,149.0
1024,204000,494.0
1028,205000,425.0
1035,206000,178.0
1040,207000,222.0
1043,208000,260.0
1045,209000,154.0
1050,210000,500.0
1053,211000,500.0
1057,212000,113.0
1061,213000,89.0
1066,214000,194.0
1071,215000,401.0
1076,216000,500.0
1081,217000,100.0
1084,218000,158.0
1090,219000,267.0
1093,220000,256.0
1096,221000,223.0
1101,222000,119.0
1108,223000,97.0
1112,224000,164.0
1116,225000,136.0
1121,226000,359.0
1123,227000,101.0
1127,228000,106.0
1130,229000,123.0
1136,230000,233.0
1139,231000,500.0
1141,232000,500.0
1144,233000,338.0
