fta params:,lower,upper,delta,eta
,-1,1,0.1,0.1
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,2,0.1,False,4,0.0001,20
Performance logging begins:
Episode,Step,Score
492,5000,8.0
572,6000,98.0
584,7000,344.0
591,8000,102.0
598,9000,104.0
604,10000,154.0
610,11000,226.0
615,12000,294.0
620,13000,155.0
626,14000,194.0
630,15000,264.0
638,16000,148.0
644,17000,222.0
652,18000,136.0
657,19000,226.0
663,20000,161.0
670,21000,175.0
676,22000,195.0
682,23000,137.0
688,24000,141.0
695,25000,166.0
701,26000,155.0
706,27000,150.0
712,28000,313.0
717,29000,205.0
723,30000,173.0
726,31000,296.0
731,32000,152.0
735,33000,303.0
738,34000,219.0
741,35000,343.0
743,36000,291.0
746,37000,293.0
748,38000,500.0
750,39000,500.0
752,40000,500.0
754,41000,484.0
756,42000,500.0
758,43000,500.0
760,44000,357.0
762,45000,500.0
764,46000,500.0
766,47000,500.0
768,48000,500.0
770,49000,500.0
772,50000,500.0
775,51000,500.0
777,52000,500.0
779,53000,500.0
781,54000,500.0
784,55000,257.0
787,56000,500.0
789,57000,500.0
791,58000,500.0
793,59000,500.0
795,60000,500.0
797,61000,500.0
799,62000,500.0
801,63000,500.0
803,64000,500.0
805,65000,500.0
808,66000,500.0
811,67000,372.0
813,68000,464.0
815,69000,500.0
817,70000,500.0
819,71000,500.0
822,72000,489.0
824,73000,500.0
826,74000,414.0
828,75000,367.0
831,76000,347.0
833,77000,481.0
835,78000,500.0
837,79000,500.0
839,80000,500.0
841,81000,500.0
843,82000,429.0
845,83000,500.0
847,84000,500.0
850,85000,500.0
853,86000,462.0
855,87000,500.0
857,88000,500.0
859,89000,500.0
861,90000,500.0
863,91000,449.0
866,92000,371.0
868,93000,416.0
870,94000,500.0
873,95000,500.0
875,96000,500.0
877,97000,500.0
880,98000,257.0
884,99000,197.0
888,100000,500.0
890,101000,306.0
892,102000,178.0
897,103000,500.0
899,104000,500.0
901,105000,500.0
903,106000,500.0
905,107000,333.0
907,108000,500.0
909,109000,500.0
911,110000,500.0
913,111000,500.0
916,112000,345.0
918,113000,500.0
920,114000,500.0
923,115000,500.0
925,116000,500.0
927,117000,500.0
931,118000,500.0
933,119000,500.0
935,120000,267.0
937,121000,500.0
939,122000,492.0
941,123000,500.0
943,124000,500.0
945,125000,500.0
948,126000,500.0
950,127000,500.0
952,128000,500.0
955,129000,500.0
957,130000,500.0
960,131000,500.0
962,132000,500.0
964,133000,500.0
966,134000,500.0
968,135000,500.0
970,136000,484.0
973,137000,435.0
975,138000,500.0
977,139000,500.0
979,140000,500.0
981,141000,500.0
983,142000,500.0
985,143000,461.0
987,144000,500.0
990,145000,500.0
992,146000,500.0
994,147000,500.0
996,148000,500.0
998,149000,500.0
1000,150000,500.0
1002,151000,500.0
1005,152000,500.0
1007,153000,500.0
1009,154000,500.0
1012,155000,500.0
1014,156000,500.0
1017,157000,500.0
1019,158000,500.0
1021,159000,500.0
1023,160000,500.0
1025,161000,255.0
1027,162000,500.0
1029,163000,500.0
1031,164000,500.0
1033,165000,500.0
1036,166000,500.0
1038,167000,500.0
1040,168000,500.0
1042,169000,500.0
1044,170000,500.0
1046,171000,500.0
1048,172000,500.0
1053,173000,115.0
1058,174000,136.0
1060,175000,500.0
1062,176000,500.0
1064,177000,500.0
1066,178000,500.0
1068,179000,500.0
1070,180000,97.0
1074,181000,500.0
1076,182000,500.0
1078,183000,500.0
1081,184000,500.0
1083,185000,500.0
1085,186000,500.0
1088,187000,500.0
1090,188000,500.0
1092,189000,500.0
1094,190000,500.0
1096,191000,500.0
1098,192000,500.0
1100,193000,500.0
1102,194000,500.0
1104,195000,500.0
1106,196000,500.0
1109,197000,500.0
1111,198000,500.0
1113,199000,500.0
1115,200000,500.0
1117,201000,500.0
1119,202000,500.0
1121,203000,500.0
1123,204000,500.0
1125,205000,500.0
1128,206000,500.0
1130,207000,500.0
1133,208000,500.0
1135,209000,500.0
1138,210000,500.0
1140,211000,500.0
1142,212000,500.0
1145,213000,500.0
1147,214000,500.0
1149,215000,500.0
1151,216000,500.0
1153,217000,500.0
1155,218000,500.0
1157,219000,500.0
1159,220000,500.0
1161,221000,500.0
1164,222000,500.0
1166,223000,500.0
1168,224000,500.0
1170,225000,500.0
1172,226000,500.0
1174,227000,500.0
1177,228000,500.0
1179,229000,500.0
1182,230000,500.0
1186,231000,152.0
1188,232000,500.0
1190,233000,500.0
1192,234000,500.0
1194,235000,500.0
1197,236000,500.0
1199,237000,500.0
1202,238000,500.0
1204,239000,500.0
1206,240000,500.0
1209,241000,500.0
1212,242000,500.0
1215,243000,500.0
1217,244000,500.0
1220,245000,500.0
1222,246000,416.0
1224,247000,500.0
1228,248000,500.0
1230,249000,500.0
1232,250000,500.0
1235,251000,275.0
1237,252000,500.0
1239,253000,500.0
1242,254000,500.0
1245,255000,500.0
1248,256000,500.0
1250,257000,500.0
1253,258000,500.0
1255,259000,500.0
1257,260000,500.0
1261,261000,500.0
1263,262000,500.0
1266,263000,500.0
1268,264000,500.0
1270,265000,500.0
1272,266000,500.0
1274,267000,500.0
1276,268000,500.0
1278,269000,500.0
1280,270000,346.0
1282,271000,500.0
1284,272000,500.0
1287,273000,500.0
1290,274000,500.0
1292,275000,500.0
1294,276000,500.0
1297,277000,500.0
1300,278000,500.0
1302,279000,500.0
1305,280000,500.0
1308,281000,500.0
1311,282000,381.0
1314,283000,500.0
1316,284000,500.0
1319,285000,500.0
1322,286000,500.0
1324,287000,500.0
1326,288000,500.0
1329,289000,500.0
1332,290000,500.0
1334,291000,500.0
1336,292000,500.0
1339,293000,500.0
1341,294000,500.0
1343,295000,500.0
1345,296000,500.0
1348,297000,500.0
1350,298000,500.0
1352,299000,40.0
1354,300000,500.0
1357,301000,500.0
1359,302000,261.0
1361,303000,500.0
1363,304000,500.0
1365,305000,303.0
1367,306000,500.0
1369,307000,500.0
1371,308000,186.0
1373,309000,500.0
1376,310000,500.0
1378,311000,500.0
1381,312000,500.0
1384,313000,500.0
1386,314000,500.0
1392,315000,500.0
1394,316000,500.0
1396,317000,39.0
1399,318000,500.0
1401,319000,500.0
1403,320000,500.0
1406,321000,500.0
1409,322000,500.0
1413,323000,500.0
1415,324000,500.0
1418,325000,500.0
1421,326000,500.0
1424,327000,500.0
1429,328000,500.0
1431,329000,500.0
1434,330000,500.0
1438,331000,18.0
1440,332000,334.0
1442,333000,500.0
1444,334000,500.0
1446,335000,500.0
1448,336000,500.0
1451,337000,500.0
1454,338000,500.0
1456,339000,500.0
1459,340000,500.0
1464,341000,500.0
1467,342000,500.0
1472,343000,500.0
1475,344000,500.0
1479,345000,500.0
1482,346000,500.0
1486,347000,500.0
1489,348000,13.0
1493,349000,500.0
1496,350000,500.0
1499,351000,26.0
1502,352000,416.0
1504,353000,500.0
1507,354000,369.0
1510,355000,500.0
1514,356000,500.0
1517,357000,500.0
1519,358000,500.0
1524,359000,500.0
1528,360000,500.0
1530,361000,10.0
1533,362000,500.0
1536,363000,500.0
1543,364000,184.0
1546,365000,500.0
1550,366000,336.0
1554,367000,500.0
1557,368000,500.0
1562,369000,500.0
1566,370000,177.0
1570,371000,500.0
1572,372000,15.0
1575,373000,500.0
1579,374000,500.0
1584,375000,154.0
1589,376000,181.0
1594,377000,11.0
1597,378000,405.0
1599,379000,500.0
1603,380000,500.0
1606,381000,35.0
1609,382000,196.0
1613,383000,500.0
1615,384000,500.0
1619,385000,500.0
1622,386000,500.0
1625,387000,95.0
1627,388000,155.0
1631,389000,500.0
1633,390000,299.0
1635,391000,289.0
1638,392000,500.0
1642,393000,500.0
1646,394000,191.0
1649,395000,500.0
1652,396000,109.0
1655,397000,500.0
1658,398000,113.0
1661,399000,162.0
1665,400000,377.0
1668,401000,500.0
1670,402000,500.0
1677,403000,396.0
1679,404000,500.0
1682,405000,13.0
1685,406000,500.0
1687,407000,500.0
1692,408000,500.0
1697,409000,500.0
1699,410000,500.0
1702,411000,171.0
1707,412000,233.0
1711,413000,203.0
1718,414000,500.0
1721,415000,158.0
1725,416000,500.0
1727,417000,500.0
1733,418000,344.0
1735,419000,500.0
1738,420000,189.0
1740,421000,500.0
1743,422000,500.0
1746,423000,500.0
1751,424000,434.0
1753,425000,500.0
1756,426000,500.0
1762,427000,500.0
1766,428000,440.0
1769,429000,500.0
1773,430000,13.0
1777,431000,500.0
1781,432000,500.0
1783,433000,500.0
1788,434000,472.0
1794,435000,500.0
1797,436000,500.0
1802,437000,500.0
1805,438000,181.0
1808,439000,259.0
1813,440000,500.0
1820,441000,210.0
1826,442000,500.0
1830,443000,500.0
1832,444000,500.0
1836,445000,500.0
1838,446000,500.0
1841,447000,500.0
1843,448000,298.0
1847,449000,456.0
1851,450000,500.0
1858,451000,388.0
1862,452000,275.0
1865,453000,500.0
1872,454000,500.0
1878,455000,12.0
1882,456000,500.0
1886,457000,488.0
1891,458000,35.0
1893,459000,500.0
1896,460000,239.0
1901,461000,275.0
1906,462000,318.0
1911,463000,500.0
1915,464000,57.0
1920,465000,69.0
1924,466000,500.0
1926,467000,500.0
1928,468000,500.0
1931,469000,500.0
1934,470000,500.0
1940,471000,500.0
1949,472000,500.0
1955,473000,500.0
1959,474000,90.0
1962,475000,500.0
1968,476000,500.0
1971,477000,85.0
1974,478000,500.0
1977,479000,500.0
1984,480000,500.0
1989,481000,500.0
1993,482000,206.0
2000,483000,19.0
2004,484000,500.0
2009,485000,398.0
2013,486000,187.0
2015,487000,282.0
2020,488000,422.0
2032,489000,500.0
2043,490000,500.0
2047,491000,500.0
2052,492000,231.0
2055,493000,70.0
2059,494000,500.0
2061,495000,500.0
2067,496000,500.0
2071,497000,500.0
2074,498000,382.0
2079,499000,500.0
2082,500000,500.0
