fta params:,lower,upper,delta,eta
,-1,1,0.1,0.1
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,0.1,64,4,0.1,8,0.0001,20
Performance logging begins:
Episode,Step,Score
31,5000,-366.65056693696016
40,6000,-428.3609453155527
43,7000,-299.7860364568835
48,8000,-187.63799695115364
52,9000,-215.08029485090765
56,10000,-284.2151573330957
60,11000,-401.7727666438398
63,12000,-344.3677344248068
69,13000,-228.04976804395545
73,14000,-188.02785929741384
75,15000,-181.36530059066715
77,16000,-191.4529712107819
78,17000,-130.64400554593956
79,18000,-81.14502522651652
80,19000,-112.67000649091155
81,20000,-112.05680007203438
82,21000,-125.60355334805753
83,22000,-137.38505265058544
84,23000,-137.60771577806608
85,24000,-425.53064960994993
86,25000,-92.48243984237291
87,26000,-79.65171289894937
88,27000,-101.51446089594425
89,28000,-183.80509015328076
90,29000,-89.82184019886411
91,30000,-83.61089371717827
93,31000,-130.6371735771475
94,32000,-129.21972111992682
95,33000,-114.0993047852156
96,34000,-91.80868972300668
97,35000,-92.64476768330013
98,36000,-94.30668372502345
99,37000,-342.9124806035588
100,38000,-26.043056089847152
101,39000,-239.52686569414172
102,40000,-64.6530573047094
103,41000,-208.2673382789981
104,42000,-128.89744203272755
105,43000,-224.48827056500028
106,44000,-141.56940857268853
107,45000,-56.82218894210915
108,46000,-187.87280927186893
109,47000,-173.58740759107056
110,48000,-118.31929024705134
111,49000,-90.22003809969556
112,50000,-126.61642429065407
113,51000,-95.1952316575173
115,52000,-137.67830115962548
116,53000,-130.3451331167731
117,54000,-105.46935156055707
118,55000,-51.25668883733518
119,56000,-86.32895439001638
120,57000,-81.40919724607679
121,58000,-194.05588646123124
122,59000,-127.9081942991864
123,60000,-53.70484933329892
124,61000,-66.20503436509523
125,62000,-90.71100852864042
126,63000,-157.59363895427668
127,64000,-117.34343675429322
128,65000,-229.3055103465647
130,66000,-104.67766159635002
131,67000,-140.44149284185485
132,68000,-58.23534553235156
133,69000,-71.45300698759645
134,70000,-87.39880692025982
135,71000,-82.5637279755938
136,72000,-103.33106451619803
137,73000,-96.45730530194136
138,74000,-105.53440091217618
139,75000,-95.45317083569854
140,76000,-50.60610531701883
142,77000,-47.51221953080462
143,78000,-51.48963661729559
144,79000,-114.14501888732427
145,80000,-61.32928196275063
147,81000,-87.70853861882894
148,82000,-56.760911980342854
149,83000,-69.91409876194412
150,84000,-89.34314586194678
151,85000,-53.850157515453446
153,86000,-99.07310456089866
155,87000,-11.863179793828834
156,88000,-55.28830014232843
157,89000,-26.671634478920822
158,90000,-97.81397620441903
160,91000,-72.85456564530065
161,92000,-56.56899163980999
162,93000,-48.68754678218002
163,94000,-57.68736486357769
166,95000,-49.96882629715447
167,96000,-105.2492260854218
168,97000,-96.99734920971436
169,98000,-213.83022925093206
170,99000,-119.98227795392229
171,100000,-52.81763987244234
172,101000,-114.21076975216376
173,102000,-101.54463377184905
