fta params:,lower,upper,delta,eta
,-1,1,0.1,0.1
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,0.1,64,4,0.1,8,0.0001,40
Performance logging begins:
Episode,Step,Score
61,5000,-157.1668562946506
71,6000,-197.74442210719252
84,7000,-194.72602202413037
95,8000,-143.7633929651397
108,9000,-135.38824722020735
121,10000,-46.794391020959196
135,11000,-87.89070057050992
148,12000,-140.22468171747778
162,13000,-74.07800452016939
175,14000,-42.78335059570765
186,15000,-64.75600648878327
196,16000,-88.97989756252063
208,17000,-62.99150021745095
210,18000,-97.13756729543407
219,19000,-28.662867028082147
228,20000,15.674276763151212
236,21000,-40.53385262021857
242,22000,-82.71503688477978
250,23000,-51.09473726221144
254,24000,-72.90274702557517
264,25000,-68.57492925273553
274,26000,-107.61172293753958
281,27000,264.41051254797594
287,28000,220.64373345640826
295,29000,-82.19117877115195
303,30000,-37.139422749812425
310,31000,-4.988115785324439
315,32000,-39.74763948914419
323,33000,-9.8687615181354
332,34000,-100.15612323764235
338,35000,15.892041251340203
342,36000,-45.391829705035036
351,37000,17.608178732710968
356,38000,36.43662563235185
364,39000,-76.69184881476531
372,40000,-83.67963117160292
379,41000,12.122729236909393
388,42000,26.82223554854535
396,43000,-74.86322285006618
405,44000,-65.48533443352311
413,45000,261.88439840531066
421,46000,1.7123232030080118
427,47000,22.372007770615483
433,48000,1.1175772953155985
441,49000,-29.48752486937485
444,50000,-71.60223734543175
447,51000,-86.1794326298056
452,52000,269.02259200970883
455,53000,-49.40639139485999
463,54000,223.72954713600225
464,55000,-123.6344987575551
469,56000,60.514916840074505
475,57000,35.96186427572465
481,58000,-130.06673831466594
487,59000,-41.29426429901318
497,60000,-49.93630064063102
502,61000,15.618207222678734
504,62000,20.651361317863927
508,63000,239.29942796198173
516,64000,233.50758921389038
524,65000,185.31863289328862
528,66000,7.825569526775581
535,67000,8.088257298219716
541,68000,2.7604195211506948
547,69000,-28.357426241389874
555,70000,211.58555849143383
557,71000,-72.35110706964213
566,72000,224.42182768425917
570,73000,229.69466309004702
576,74000,-70.44449840607535
580,75000,-139.68799375058688
583,76000,-35.98307554633065
586,77000,-62.31437224868422
590,78000,-49.506521099760214
591,79000,240.4481444702887
594,80000,-30.55961056535719
597,81000,35.57232780292472
600,82000,133.67379931369186
601,83000,-131.95567746219598
605,84000,234.81574642237845
611,85000,216.93951019245446
615,86000,-103.86028656695908
618,87000,14.312563896028763
624,88000,-76.23653192866342
630,89000,-159.01681445795958
633,90000,-137.009983283996
636,91000,-101.51523974233282
639,92000,-88.71524551310947
643,93000,182.13388667977023
649,94000,-77.55699771271425
654,95000,44.95274909683866
659,96000,-48.76549288439273
660,97000,-9.62428948543102
663,98000,-71.59106588680477
664,99000,-222.93421680151562
670,100000,-51.99883370427523
676,101000,184.2141462149698
