fta params:,lower,upper,delta,eta
,-1,1,0.1,0.1
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,0.1,64,4,0.1,8,0.0001,10
Performance logging begins:
Episode,Step,Score
46,5000,-743.2355106372905
60,6000,-507.08762688370837
73,7000,-60.326123693301696
88,8000,-145.2756425695299
102,9000,-124.11428490815203
116,10000,-132.85053779009291
131,11000,-130.54817588364222
142,12000,-228.32973978338268
155,13000,2.0886095815204584
169,14000,-338.84232060441957
183,15000,-186.27770842290005
197,16000,-150.19803638406216
210,17000,-111.48694480073432
223,18000,-163.20836368404986
235,19000,-168.52835935757776
247,20000,-176.05113368861606
257,21000,-174.27162194173434
267,22000,-124.48341079139712
278,23000,-237.9080702016313
287,24000,-122.57582662840676
299,25000,-80.49174769415765
310,26000,-216.88545267772145
322,27000,-165.91825751136582
333,28000,-251.82829762563907
344,29000,-156.2168916324042
356,30000,-373.5735170864972
368,31000,-167.1359481337377
379,32000,-133.26430279749277
390,33000,-123.27188125614097
400,34000,-155.06174959168914
408,35000,-73.5675604378049
418,36000,-98.05726154247093
427,37000,-173.72015399639773
437,38000,-134.33785924058787
448,39000,-76.43347625438746
458,40000,-103.8229319701556
469,41000,-137.4299030349672
480,42000,-210.7961229388191
491,43000,-95.87637324241476
502,44000,-49.29564379569698
512,45000,-145.8524314471826
521,46000,-149.11806023859
530,47000,-183.4478283027081
538,48000,-198.37074257978287
546,49000,-143.090962690462
556,50000,-41.65924663720958
565,51000,-204.13607340722206
576,52000,-20.718930250151658
586,53000,-230.89586241915862
597,54000,-257.7811760199829
609,55000,-27.144830738159655
618,56000,-101.64204159249412
626,57000,-119.1299558536389
637,58000,-301.2810401993735
647,59000,-237.39712205116197
658,60000,-206.88998555584362
667,61000,-224.27343187686625
677,62000,-189.5571229141911
687,63000,-192.44616497680107
698,64000,-189.8780861189289
709,65000,-128.0564235985571
719,66000,-182.47532866334143
729,67000,-208.88511406420554
740,68000,-234.526233074509
750,69000,-214.00016161871295
760,70000,-89.35432741056975
771,71000,-315.1003418726332
783,72000,-151.88588119396422
792,73000,-8.184855431770771
801,74000,-240.91855526668087
811,75000,-158.0298789040057
821,76000,-169.50374709900808
831,77000,-242.70119351324377
840,78000,-166.46576047762858
848,79000,-160.25900855539976
856,80000,-127.13891308880298
863,81000,-86.84014286602998
871,82000,-213.1958128724756
879,83000,-203.95395423962566
888,84000,-331.1153729434351
897,85000,-215.10363348386795
902,86000,-252.9818190819676
906,87000,-213.71510173499823
914,88000,-71.85179215924506
920,89000,-270.1315196085687
928,90000,-93.95481661911634
937,91000,-69.80944989102457
946,92000,-153.03057057846337
953,93000,-36.81413628947489
961,94000,-159.61954868806149
965,95000,-3.8323794133233093
968,96000,-106.94260380085741
972,97000,-266.5033797078505
978,98000,-40.974875094980035
982,99000,-300.6414204690382
987,100000,-180.1236721428349
991,101000,-201.06525156436234
996,102000,-241.5497020657136
1001,103000,-70.63004764549896
1006,104000,-95.28123937213753
1012,105000,-208.71172874690077
1019,106000,-259.60234518462255
1025,107000,-44.444109954687086
1030,108000,-244.1712596688203
1034,109000,-124.72039932321539
1038,110000,-110.37805665447513
1040,111000,-131.78949145070766
1041,112000,-196.20519793471698
1045,113000,126.0081996859713
1050,114000,97.07294737122014
1051,115000,-215.86985050265704
1054,116000,-61.8923323848618
1055,117000,-98.21148295300651
1057,118000,-159.381531599455
1060,119000,-68.88783938405933
1062,120000,-66.02138613152607
1066,121000,-41.70481491021502
1069,122000,-29.41642135575846
1074,123000,-236.42924035214588
1077,124000,-169.61550341376653
1078,125000,-258.65809173667077
1081,126000,-15.761763518648223
1082,127000,-226.58194654967522
1085,128000,-160.82186507329322
1087,129000,-151.5398619438731
1089,130000,-157.98317924745473
1093,131000,-124.69407970395872
1097,132000,-211.9131312696826
1100,133000,7.339685020367412
1103,134000,-206.7694400434571
1105,135000,-62.275440007103995
1110,136000,24.73917252108764
1113,137000,-191.66684618519355
1114,138000,-161.01359674271632
1116,139000,-50.66273139743946
1122,140000,-173.20136677849186
1126,141000,-11.872424237890428
1128,142000,-207.87286388718258
1132,143000,-33.88872441564254
1134,144000,4.711518829112663
1136,145000,-40.67912264894655
1141,146000,-93.52869327700512
1143,147000,-376.8097907023915
1145,148000,-183.782185039799
1148,149000,-86.19660553737505
1149,150000,-159.82966913607248
1152,151000,-162.12699348775374
1156,152000,-94.92706215112484
1160,153000,-189.98609302072487
1163,154000,-203.5046926036721
1166,155000,-208.15587757780173
1168,156000,-233.85546173299878
1172,157000,-66.73785324960672
1174,158000,-92.20459310844798
1176,159000,-166.27548021971148
1177,160000,-81.44637835360933
1182,161000,-129.79441892993876
1183,162000,-185.23610227845563
1186,163000,-83.5322516999991
1188,164000,-264.12631683448444
1191,165000,-40.73862928056117
1194,166000,-115.19549055906067
1196,167000,-199.63756697800181
1197,168000,-96.13422018506117
1198,169000,16.6687242836325
1201,170000,-293.7245561665435
1203,171000,-22.314539021517405
1205,172000,-176.75998187499414
1207,173000,-190.50814492975786
1210,174000,-90.817490136016
1216,175000,-7.764524262430456
1219,176000,91.00699573105368
1225,177000,-87.33152513290223
1229,178000,-236.42818257697814
1231,179000,5.425773035474722
1235,180000,-110.83450505827636
1239,181000,-27.001305888393745
1245,182000,19.484408464075017
1250,183000,-141.32571411804332
1253,184000,232.83568743856833
1254,185000,-165.90855618446673
1256,186000,-31.799309156442337
1259,187000,-59.4397258004643
1262,188000,179.9639260519833
1263,189000,232.35420555720341
1265,190000,-198.4982503121816
1267,191000,-203.54131082578135
1268,192000,-169.90352932874396
1270,193000,54.28687119375019
1273,194000,-100.7675993050706
1275,195000,108.22867446820486
1277,196000,-159.35134909189048
1279,197000,-201.45533260858332
1283,198000,-134.23142477022668
1288,199000,-198.53000577397856
1292,200000,53.589930632493974
1293,201000,17.25681951449262
1296,202000,175.37066321869668
1298,203000,-79.97254621028995
1300,204000,-182.71340714448868
1304,205000,184.04090422611637
1306,206000,-179.48133170219376
1308,207000,-18.98640608507263
1311,208000,-191.13572101848928
1312,209000,158.87566076676842
1314,210000,102.10650945871181
1317,211000,273.8832739908803
1318,212000,-81.67996297532844
1321,213000,-166.1619705490009
1323,214000,285.9451834578524
1326,215000,-47.28561403236382
1327,216000,130.1378459575761
1331,217000,-104.5625391759151
1334,218000,247.54476496590152
1335,219000,7.8632115649090935
1340,220000,-5.7944668524793315
1343,221000,182.15228586903555
1344,222000,-121.01000329756394
1347,223000,120.27065421699992
1348,224000,221.10086428249963
1349,225000,247.99217279380127
1351,226000,181.1636513495933
1354,227000,19.560937585110807
1355,228000,45.08236253240571
1357,229000,200.0908394797226
1360,230000,-33.574193197134065
1363,231000,65.16229553044224
1365,232000,215.5486347891873
1368,233000,-104.21365941110426
1370,234000,174.5686541043564
1373,235000,-179.26136685815925
1377,236000,2.83642319024095
1380,237000,213.67727162218011
1383,238000,-21.682950046316307
1386,239000,208.15973408994017
1389,240000,-24.971813656995693
1390,241000,24.09443089774971
1391,242000,-34.638203035987345
1394,243000,283.5057215497042
1398,244000,-16.067402012093012
1402,245000,221.53677611783235
1405,246000,45.899717877428685
1407,247000,217.23571377826443
1411,248000,61.27662690637956
1413,249000,12.566928621558072
1417,250000,-35.97159264420172
1420,251000,-13.459343406213804
1424,252000,-45.10624768864385
1428,253000,276.5487163078727
1433,254000,20.468342839786928
1434,255000,-56.01955940538206
1439,256000,-9.474969341633198
1444,257000,3.071661331357589
1447,258000,204.7562088791532
